LSOA21CD,All households_weighted,Owned_weighted,Owned: Owned outright_weighted,Owned: Owned with a mortgage or loan_weighted,Shared ownership (part owned and part rented)_weighted,Social rented_weighted,Social rented: Rented from council (Local Authority)_weighted,Social rented: Other_weighted,Private rented_weighted,Private rented: Private landlord or letting agency_weighted,Private rented: Other_weighted,Living rent free_weighted
E01000041,607.0,303.0,92.0,211.0,3.0,220.0,204.0,16.0,78.0,70.0,8.0,3.0
E01000042,679.0,182.0,49.0,133.0,3.0,370.0,289.0,81.0,116.0,110.0,6.0,8.0
E01000043,461.0,237.0,85.0,152.0,2.0,155.0,149.0,6.0,63.0,62.0,1.0,4.0
E01000044,629.0,371.0,144.0,227.0,8.0,72.0,42.0,30.0,173.0,164.0,9.0,5.0
E01000045,602.0,241.0,74.0,167.0,5.0,234.0,217.0,17.0,122.0,114.0,8.0,0.0
E01000046,654.0,317.0,111.0,206.0,14.0,230.0,191.0,39.0,90.0,82.0,8.0,3.0
E01000049,643.0,135.0,56.0,79.0,12.0,429.0,421.0,8.0,62.0,56.0,6.0,5.0
E01000050,615.0,235.0,100.0,135.0,10.0,239.0,223.0,16.0,121.0,110.0,11.0,10.0
E01000051,725.0,73.0,15.0,58.0,24.0,552.0,529.0,23.0,61.0,55.0,6.0,15.0
E01000052,769.0,383.0,137.0,246.0,2.0,210.0,187.0,23.0,166.0,157.0,9.0,8.0
E01000053,645.0,216.0,67.0,149.0,22.0,239.0,134.0,105.0,161.0,156.0,5.0,7.0
E01000054,638.0,309.0,114.0,195.0,1.0,236.0,216.0,20.0,84.0,81.0,3.0,8.0
E01000055,560.0,286.0,79.0,207.0,5.0,190.0,174.0,16.0,73.0,68.0,5.0,6.0
E01000056,573.0,215.0,67.0,148.0,18.0,242.0,124.0,118.0,90.0,88.0,2.0,8.0
E01000057,537.0,218.0,70.0,148.0,30.0,215.0,182.0,33.0,72.0,69.0,3.0,2.0
E01000058,690.0,299.0,85.0,214.0,40.0,230.0,197.0,33.0,115.0,112.0,3.0,6.0
E01000059,578.0,276.0,90.0,186.0,3.0,224.0,191.0,33.0,71.0,67.0,4.0,4.0
E01000060,770.0,320.0,126.0,194.0,17.0,355.0,332.0,23.0,70.0,66.0,4.0,8.0
E01000061,668.0,70.0,11.0,59.0,3.0,567.0,561.0,6.0,25.0,23.0,2.0,3.0
E01000062,761.0,405.0,177.0,228.0,4.0,255.0,238.0,17.0,90.0,80.0,10.0,7.0
E01000063,635.0,350.0,138.0,212.0,1.0,212.0,201.0,11.0,68.0,65.0,3.0,4.0
E01000064,709.0,363.0,157.0,206.0,8.0,209.0,187.0,22.0,117.0,108.0,9.0,12.0
E01000065,774.0,290.0,104.0,186.0,1.0,357.0,327.0,30.0,118.0,105.0,13.0,8.0
E01000066,683.0,405.0,149.0,256.0,1.0,191.0,182.0,9.0,77.0,74.0,3.0,9.0
E01000067,679.0,451.0,191.0,260.0,3.0,129.0,124.0,5.0,85.0,76.0,9.0,11.0
E01000068,462.0,350.0,158.0,192.0,2.0,11.0,9.0,2.0,93.0,87.0,6.0,6.0
E01000069,513.0,442.0,178.0,264.0,2.0,6.0,5.0,1.0,58.0,57.0,1.0,5.0
E01000070,598.0,467.0,226.0,241.0,1.0,36.0,31.0,5.0,87.0,87.0,0.0,7.0
E01000071,785.0,489.0,191.0,298.0,5.0,113.0,32.0,81.0,169.0,161.0,8.0,9.0
E01000072,784.0,248.0,77.0,171.0,19.0,351.0,262.0,89.0,159.0,154.0,5.0,7.0
E01000073,627.0,319.0,105.0,214.0,1.0,195.0,186.0,9.0,102.0,95.0,7.0,10.0
E01000074,629.0,264.0,83.0,181.0,1.0,266.0,254.0,12.0,91.0,90.0,1.0,7.0
E01000075,622.0,346.0,131.0,215.0,2.0,201.0,194.0,7.0,67.0,58.0,9.0,6.0
E01000076,710.0,292.0,90.0,202.0,3.0,304.0,277.0,27.0,103.0,90.0,13.0,8.0
E01000077,560.0,253.0,76.0,177.0,4.0,202.0,154.0,48.0,92.0,86.0,6.0,9.0
E01000078,649.0,284.0,98.0,186.0,3.0,256.0,202.0,54.0,94.0,82.0,12.0,12.0
E01000079,609.0,287.0,109.0,178.0,7.0,227.0,182.0,45.0,82.0,71.0,11.0,6.0
E01000080,594.0,288.0,99.0,189.0,1.0,213.0,190.0,23.0,88.0,83.0,5.0,4.0
E01000081,648.0,351.0,113.0,238.0,3.0,199.0,191.0,8.0,92.0,86.0,6.0,3.0
E01000082,672.0,278.0,83.0,195.0,37.0,267.0,240.0,27.0,85.0,82.0,3.0,5.0
E01000083,629.0,307.0,115.0,192.0,3.0,222.0,199.0,23.0,94.0,87.0,7.0,3.0
E01000084,517.0,211.0,71.0,140.0,2.0,214.0,190.0,24.0,86.0,81.0,5.0,4.0
E01000085,640.0,230.0,87.0,143.0,1.0,286.0,210.0,76.0,115.0,110.0,5.0,8.0
E01000086,508.0,244.0,79.0,165.0,7.0,195.0,172.0,23.0,60.0,58.0,2.0,2.0
E01000087,503.0,223.0,70.0,153.0,13.0,164.0,142.0,22.0,100.0,95.0,5.0,3.0
E01000088,640.0,384.0,150.0,234.0,6.0,74.0,26.0,48.0,173.0,167.0,6.0,3.0
E01000089,612.0,417.0,145.0,272.0,2.0,48.0,34.0,14.0,137.0,131.0,6.0,8.0
E01000090,549.0,352.0,150.0,202.0,1.0,40.0,36.0,4.0,146.0,138.0,8.0,10.0
E01000091,633.0,184.0,69.0,115.0,2.0,350.0,337.0,13.0,93.0,87.0,6.0,4.0
E01000093,642.0,165.0,42.0,123.0,5.0,370.0,361.0,9.0,96.0,91.0,5.0,6.0
E01000094,517.0,225.0,46.0,179.0,20.0,128.0,74.0,54.0,140.0,131.0,9.0,4.0
E01000095,549.0,284.0,59.0,225.0,4.0,147.0,133.0,14.0,110.0,104.0,6.0,4.0
E01000096,639.0,143.0,46.0,97.0,4.0,423.0,410.0,13.0,67.0,62.0,5.0,2.0
E01000097,708.0,280.0,103.0,177.0,4.0,321.0,233.0,88.0,97.0,86.0,11.0,6.0
E01000098,625.0,269.0,92.0,177.0,3.0,221.0,205.0,16.0,126.0,118.0,8.0,6.0
E01000099,666.0,336.0,116.0,220.0,13.0,221.0,188.0,33.0,91.0,82.0,9.0,5.0
E01000100,615.0,324.0,110.0,214.0,1.0,207.0,185.0,22.0,75.0,67.0,8.0,8.0
E01000101,567.0,290.0,103.0,187.0,0.0,204.0,179.0,25.0,67.0,64.0,3.0,6.0
E01000102,625.0,301.0,96.0,205.0,1.0,248.0,230.0,18.0,70.0,64.0,6.0,5.0
E01000103,600.0,266.0,80.0,186.0,1.0,217.0,93.0,124.0,109.0,104.0,5.0,7.0
E01000104,739.0,210.0,95.0,115.0,20.0,425.0,358.0,67.0,82.0,79.0,3.0,2.0
E01000105,915.0,241.0,95.0,146.0,32.0,531.0,439.0,92.0,106.0,101.0,5.0,5.0
E01000106,916.0,263.0,99.0,164.0,7.0,431.0,371.0,60.0,208.0,199.0,9.0,7.0
E01000107,601.0,421.0,194.0,227.0,3.0,88.0,72.0,16.0,84.0,79.0,5.0,5.0
E01000108,652.0,382.0,164.0,218.0,5.0,73.0,33.0,40.0,179.0,174.0,5.0,13.0
E01000110,501.0,407.0,166.0,241.0,6.0,13.0,10.0,3.0,72.0,68.0,4.0,3.0
E01000111,732.0,383.0,140.0,243.0,1.0,220.0,190.0,30.0,124.0,114.0,10.0,4.0
E01000112,739.0,435.0,171.0,264.0,18.0,56.0,36.0,20.0,227.0,217.0,10.0,3.0
E01000113,633.0,408.0,158.0,250.0,6.0,28.0,17.0,11.0,189.0,182.0,7.0,2.0
E01000114,758.0,490.0,205.0,285.0,12.0,77.0,62.0,15.0,170.0,162.0,8.0,9.0
E01000115,485.0,446.0,237.0,209.0,0.0,6.0,0.0,6.0,33.0,27.0,6.0,0.0
E01000116,623.0,502.0,219.0,283.0,1.0,41.0,5.0,36.0,70.0,68.0,2.0,9.0
E01000117,762.0,611.0,331.0,280.0,18.0,7.0,5.0,2.0,118.0,111.0,7.0,8.0
E01000118,709.0,581.0,276.0,305.0,18.0,19.0,12.0,7.0,84.0,80.0,4.0,7.0
E01000119,607.0,509.0,264.0,245.0,1.0,24.0,6.0,18.0,64.0,59.0,5.0,9.0
E01000120,505.0,451.0,237.0,214.0,0.0,2.0,2.0,0.0,50.0,47.0,3.0,2.0
E01000121,501.0,207.0,91.0,116.0,16.0,240.0,46.0,194.0,35.0,29.0,6.0,3.0
E01000122,522.0,445.0,206.0,239.0,2.0,8.0,4.0,4.0,63.0,62.0,1.0,4.0
E01000123,685.0,498.0,197.0,301.0,30.0,27.0,13.0,14.0,122.0,116.0,6.0,8.0
E01000124,660.0,319.0,128.0,191.0,3.0,173.0,124.0,49.0,161.0,151.0,10.0,4.0
E01000126,726.0,153.0,52.0,101.0,74.0,334.0,37.0,297.0,150.0,147.0,3.0,15.0
E01000127,514.0,206.0,61.0,145.0,3.0,222.0,203.0,19.0,76.0,73.0,3.0,7.0
E01000128,624.0,319.0,133.0,186.0,8.0,187.0,173.0,14.0,101.0,95.0,6.0,9.0
E01000129,624.0,169.0,56.0,113.0,3.0,263.0,216.0,47.0,176.0,169.0,7.0,13.0
E01000130,570.0,219.0,59.0,160.0,49.0,202.0,118.0,84.0,91.0,83.0,8.0,9.0
E01000131,634.0,348.0,167.0,181.0,1.0,78.0,67.0,11.0,199.0,189.0,10.0,8.0
E01000132,495.0,195.0,64.0,131.0,2.0,208.0,167.0,41.0,83.0,79.0,4.0,7.0
E01000133,565.0,219.0,79.0,140.0,4.0,270.0,230.0,40.0,69.0,66.0,3.0,3.0
E01000134,625.0,260.0,91.0,169.0,3.0,191.0,166.0,25.0,165.0,154.0,11.0,6.0
E01000135,541.0,358.0,215.0,143.0,2.0,10.0,1.0,9.0,161.0,149.0,12.0,10.0
E01000136,563.0,383.0,271.0,112.0,6.0,3.0,0.0,3.0,154.0,146.0,8.0,17.0
E01000137,669.0,227.0,104.0,123.0,6.0,284.0,249.0,35.0,140.0,133.0,7.0,12.0
E01000138,523.0,303.0,181.0,122.0,2.0,36.0,32.0,4.0,164.0,161.0,3.0,18.0
E01000139,560.0,348.0,209.0,139.0,1.0,26.0,23.0,3.0,167.0,156.0,11.0,18.0
E01000140,683.0,283.0,151.0,132.0,3.0,71.0,56.0,15.0,312.0,286.0,26.0,14.0
E01000141,864.0,247.0,89.0,158.0,5.0,152.0,41.0,111.0,445.0,423.0,22.0,15.0
E01000142,950.0,401.0,159.0,242.0,10.0,52.0,3.0,49.0,471.0,456.0,15.0,16.0
E01000143,538.0,160.0,80.0,80.0,8.0,241.0,193.0,48.0,124.0,119.0,5.0,5.0
E01000144,607.0,230.0,137.0,93.0,3.0,12.0,3.0,9.0,349.0,333.0,16.0,13.0
E01000145,444.0,276.0,147.0,129.0,3.0,3.0,0.0,3.0,154.0,148.0,6.0,8.0
E01000146,744.0,244.0,155.0,89.0,4.0,68.0,39.0,29.0,409.0,394.0,15.0,19.0
E01000147,544.0,399.0,219.0,180.0,2.0,10.0,7.0,3.0,125.0,116.0,9.0,8.0
E01000150,744.0,450.0,222.0,228.0,9.0,103.0,42.0,61.0,175.0,163.0,12.0,7.0
E01000151,617.0,93.0,27.0,66.0,9.0,463.0,405.0,58.0,46.0,40.0,6.0,6.0
E01000152,564.0,91.0,30.0,61.0,13.0,392.0,331.0,61.0,61.0,58.0,3.0,7.0
E01000153,620.0,125.0,50.0,75.0,6.0,426.0,165.0,261.0,57.0,51.0,6.0,6.0
E01000154,501.0,125.0,43.0,82.0,1.0,271.0,243.0,28.0,90.0,74.0,16.0,14.0
E01000156,751.0,427.0,174.0,253.0,3.0,47.0,34.0,13.0,256.0,239.0,17.0,18.0
E01000157,689.0,399.0,156.0,243.0,1.0,88.0,58.0,30.0,194.0,184.0,10.0,7.0
E01000158,564.0,344.0,140.0,204.0,5.0,91.0,65.0,26.0,118.0,109.0,9.0,6.0
E01000159,645.0,455.0,211.0,244.0,2.0,84.0,68.0,16.0,97.0,93.0,4.0,7.0
E01000160,923.0,551.0,182.0,369.0,4.0,32.0,18.0,14.0,327.0,313.0,14.0,9.0
E01000161,710.0,372.0,145.0,227.0,0.0,74.0,32.0,42.0,209.0,193.0,16.0,55.0
E01000162,552.0,383.0,177.0,206.0,2.0,51.0,8.0,43.0,113.0,107.0,6.0,3.0
E01000163,759.0,280.0,75.0,205.0,17.0,245.0,183.0,62.0,205.0,193.0,12.0,12.0
E01000164,648.0,274.0,96.0,178.0,2.0,190.0,153.0,37.0,170.0,161.0,9.0,12.0
E01000165,707.0,466.0,196.0,270.0,5.0,28.0,19.0,9.0,163.0,155.0,8.0,45.0
E01000166,648.0,469.0,229.0,240.0,1.0,70.0,59.0,11.0,99.0,94.0,5.0,9.0
E01000167,522.0,308.0,114.0,194.0,4.0,172.0,153.0,19.0,35.0,35.0,0.0,3.0
E01000168,576.0,503.0,274.0,229.0,2.0,8.0,5.0,3.0,59.0,54.0,5.0,4.0
E01000169,670.0,441.0,191.0,250.0,21.0,29.0,7.0,22.0,171.0,163.0,8.0,8.0
E01000170,656.0,408.0,185.0,223.0,3.0,118.0,105.0,13.0,120.0,115.0,5.0,7.0
E01000171,856.0,397.0,137.0,260.0,4.0,66.0,34.0,32.0,371.0,356.0,15.0,18.0
E01000172,602.0,485.0,257.0,228.0,0.0,26.0,8.0,18.0,75.0,63.0,12.0,16.0
E01000173,617.0,506.0,225.0,281.0,1.0,40.0,7.0,33.0,68.0,59.0,9.0,2.0
E01000174,766.0,421.0,165.0,256.0,3.0,98.0,39.0,59.0,240.0,232.0,8.0,4.0
E01000175,618.0,501.0,249.0,252.0,3.0,14.0,3.0,11.0,91.0,86.0,5.0,9.0
E01000176,698.0,209.0,81.0,128.0,20.0,388.0,73.0,315.0,72.0,66.0,6.0,9.0
E01000177,690.0,444.0,208.0,236.0,3.0,28.0,13.0,15.0,209.0,202.0,7.0,6.0
E01000178,695.0,424.0,229.0,195.0,8.0,101.0,72.0,29.0,153.0,149.0,4.0,9.0
E01000179,763.0,477.0,162.0,315.0,1.0,29.0,18.0,11.0,252.0,242.0,10.0,4.0
E01000180,689.0,280.0,146.0,134.0,3.0,245.0,158.0,87.0,150.0,139.0,11.0,11.0
E01000181,669.0,395.0,198.0,197.0,4.0,19.0,9.0,10.0,242.0,242.0,0.0,9.0
E01000182,746.0,421.0,235.0,186.0,3.0,25.0,4.0,21.0,285.0,276.0,9.0,12.0
E01000183,584.0,379.0,198.0,181.0,2.0,48.0,22.0,26.0,146.0,140.0,6.0,9.0
E01000184,503.0,166.0,69.0,97.0,10.0,258.0,71.0,187.0,62.0,61.0,1.0,7.0
E01000185,606.0,134.0,39.0,95.0,2.0,336.0,267.0,69.0,120.0,115.0,5.0,14.0
E01000186,501.0,439.0,198.0,241.0,0.0,16.0,12.0,4.0,43.0,43.0,0.0,3.0
E01000187,593.0,364.0,168.0,196.0,1.0,131.0,17.0,114.0,89.0,88.0,1.0,8.0
E01000188,516.0,450.0,217.0,233.0,1.0,7.0,5.0,2.0,45.0,44.0,1.0,13.0
E01000189,711.0,87.0,33.0,54.0,25.0,482.0,381.0,101.0,106.0,100.0,6.0,11.0
E01000190,546.0,434.0,225.0,209.0,3.0,44.0,22.0,22.0,60.0,58.0,2.0,5.0
E01000191,530.0,446.0,247.0,199.0,2.0,6.0,5.0,1.0,68.0,63.0,5.0,8.0
E01000192,683.0,399.0,222.0,177.0,4.0,20.0,8.0,12.0,246.0,237.0,9.0,14.0
E01000193,594.0,397.0,201.0,196.0,0.0,25.0,5.0,20.0,163.0,155.0,8.0,9.0
E01000194,610.0,330.0,166.0,164.0,0.0,20.0,9.0,11.0,244.0,238.0,6.0,16.0
E01000195,697.0,267.0,81.0,186.0,36.0,196.0,114.0,82.0,189.0,182.0,7.0,9.0
E01000196,896.0,355.0,227.0,128.0,4.0,19.0,16.0,3.0,494.0,478.0,16.0,24.0
E01000197,707.0,366.0,172.0,194.0,0.0,12.0,4.0,8.0,322.0,311.0,11.0,7.0
E01000198,685.0,525.0,207.0,318.0,2.0,3.0,2.0,1.0,147.0,140.0,7.0,8.0
E01000199,671.0,523.0,321.0,202.0,1.0,6.0,5.0,1.0,133.0,122.0,11.0,8.0
E01000200,863.0,553.0,355.0,198.0,1.0,39.0,24.0,15.0,240.0,219.0,21.0,30.0
E01000201,517.0,421.0,249.0,172.0,2.0,7.0,1.0,6.0,75.0,70.0,5.0,12.0
E01000202,648.0,428.0,198.0,230.0,0.0,18.0,14.0,4.0,187.0,183.0,4.0,15.0
E01000203,613.0,320.0,168.0,152.0,1.0,135.0,118.0,17.0,136.0,130.0,6.0,21.0
E01000204,687.0,426.0,216.0,210.0,1.0,70.0,39.0,31.0,179.0,171.0,8.0,11.0
E01000205,619.0,516.0,247.0,269.0,0.0,10.0,9.0,1.0,85.0,81.0,4.0,8.0
E01000206,514.0,365.0,249.0,116.0,1.0,16.0,1.0,15.0,105.0,92.0,13.0,27.0
E01000207,608.0,403.0,246.0,157.0,1.0,38.0,10.0,28.0,149.0,139.0,10.0,17.0
E01000208,619.0,457.0,271.0,186.0,1.0,10.0,4.0,6.0,134.0,128.0,6.0,17.0
E01000209,747.0,535.0,352.0,183.0,4.0,95.0,3.0,92.0,105.0,103.0,2.0,8.0
E01000210,600.0,419.0,205.0,214.0,0.0,12.0,6.0,6.0,158.0,150.0,8.0,11.0
E01000211,861.0,354.0,189.0,165.0,3.0,49.0,33.0,16.0,438.0,422.0,16.0,17.0
E01000212,529.0,359.0,247.0,112.0,3.0,14.0,11.0,3.0,151.0,142.0,9.0,2.0
E01000213,465.0,347.0,211.0,136.0,0.0,59.0,2.0,57.0,51.0,47.0,4.0,8.0
E01000214,717.0,394.0,214.0,180.0,1.0,4.0,2.0,2.0,299.0,290.0,9.0,19.0
E01000215,680.0,357.0,220.0,137.0,0.0,59.0,6.0,53.0,249.0,243.0,6.0,15.0
E01000216,684.0,365.0,196.0,169.0,3.0,48.0,25.0,23.0,255.0,247.0,8.0,13.0
E01000217,521.0,333.0,187.0,146.0,2.0,6.0,2.0,4.0,173.0,167.0,6.0,7.0
E01000218,573.0,269.0,171.0,98.0,4.0,12.0,8.0,4.0,275.0,264.0,11.0,13.0
E01000219,581.0,250.0,133.0,117.0,5.0,15.0,2.0,13.0,299.0,289.0,10.0,12.0
E01000220,593.0,209.0,114.0,95.0,4.0,75.0,3.0,72.0,292.0,276.0,16.0,13.0
E01000221,485.0,104.0,54.0,50.0,12.0,287.0,163.0,124.0,73.0,72.0,1.0,9.0
E01000222,506.0,291.0,161.0,130.0,0.0,62.0,49.0,13.0,146.0,135.0,11.0,7.0
E01000223,478.0,207.0,78.0,129.0,9.0,162.0,153.0,9.0,95.0,92.0,3.0,5.0
E01000224,524.0,344.0,189.0,155.0,3.0,8.0,3.0,5.0,159.0,153.0,6.0,10.0
E01000225,529.0,314.0,147.0,167.0,1.0,86.0,4.0,82.0,121.0,114.0,7.0,7.0
E01000226,630.0,276.0,93.0,183.0,4.0,263.0,210.0,53.0,78.0,72.0,6.0,9.0
E01000227,603.0,484.0,227.0,257.0,0.0,15.0,6.0,9.0,100.0,96.0,4.0,4.0
E01000228,475.0,357.0,141.0,216.0,1.0,59.0,55.0,4.0,51.0,48.0,3.0,7.0
E01000229,600.0,345.0,133.0,212.0,3.0,138.0,86.0,52.0,109.0,102.0,7.0,5.0
E01000230,650.0,527.0,286.0,241.0,1.0,16.0,15.0,1.0,95.0,90.0,5.0,11.0
E01000231,654.0,480.0,183.0,297.0,4.0,32.0,27.0,5.0,134.0,125.0,9.0,4.0
E01000232,706.0,487.0,224.0,263.0,3.0,88.0,6.0,82.0,120.0,104.0,16.0,8.0
E01000233,635.0,465.0,190.0,275.0,5.0,28.0,3.0,25.0,123.0,119.0,4.0,14.0
E01000234,650.0,440.0,201.0,239.0,2.0,20.0,7.0,13.0,182.0,177.0,5.0,6.0
E01000235,582.0,274.0,109.0,165.0,3.0,182.0,125.0,57.0,117.0,112.0,5.0,6.0
E01000236,674.0,328.0,183.0,145.0,1.0,55.0,48.0,7.0,272.0,265.0,7.0,18.0
E01000237,740.0,345.0,195.0,150.0,6.0,11.0,6.0,5.0,365.0,349.0,16.0,13.0
E01000238,615.0,348.0,152.0,196.0,1.0,40.0,6.0,34.0,214.0,211.0,3.0,12.0
E01000239,877.0,370.0,140.0,230.0,6.0,83.0,3.0,80.0,411.0,395.0,16.0,7.0
E01000240,582.0,381.0,164.0,217.0,6.0,23.0,9.0,14.0,163.0,156.0,7.0,9.0
E01000241,696.0,412.0,199.0,213.0,1.0,52.0,9.0,43.0,226.0,215.0,11.0,5.0
E01000242,597.0,358.0,188.0,170.0,0.0,102.0,8.0,94.0,119.0,108.0,11.0,18.0
E01000243,791.0,381.0,202.0,179.0,2.0,39.0,22.0,17.0,358.0,346.0,12.0,11.0
E01000244,582.0,284.0,149.0,135.0,7.0,81.0,39.0,42.0,199.0,180.0,19.0,11.0
E01000245,811.0,207.0,106.0,101.0,3.0,356.0,332.0,24.0,221.0,207.0,14.0,24.0
E01000246,654.0,532.0,310.0,222.0,2.0,16.0,11.0,5.0,93.0,92.0,1.0,11.0
E01000247,746.0,513.0,219.0,294.0,11.0,38.0,14.0,24.0,183.0,174.0,9.0,1.0
E01000248,666.0,475.0,203.0,272.0,1.0,48.0,8.0,40.0,134.0,123.0,11.0,8.0
E01000249,572.0,503.0,251.0,252.0,5.0,6.0,4.0,2.0,53.0,46.0,7.0,5.0
E01000250,979.0,571.0,270.0,301.0,32.0,91.0,49.0,42.0,268.0,261.0,7.0,17.0
E01000251,947.0,495.0,224.0,271.0,6.0,140.0,46.0,94.0,288.0,278.0,10.0,18.0
E01000252,753.0,424.0,183.0,241.0,10.0,146.0,52.0,94.0,164.0,157.0,7.0,9.0
E01000253,597.0,534.0,319.0,215.0,0.0,6.0,4.0,2.0,44.0,39.0,5.0,13.0
E01000254,622.0,520.0,254.0,266.0,1.0,14.0,4.0,10.0,72.0,69.0,3.0,15.0
E01000255,527.0,317.0,148.0,169.0,3.0,126.0,102.0,24.0,71.0,56.0,15.0,10.0
E01000256,656.0,496.0,207.0,289.0,3.0,31.0,28.0,3.0,121.0,114.0,7.0,5.0
E01000257,724.0,242.0,137.0,105.0,8.0,300.0,125.0,175.0,140.0,123.0,17.0,34.0
E01000258,696.0,508.0,263.0,245.0,1.0,21.0,10.0,11.0,159.0,150.0,9.0,7.0
E01000259,980.0,644.0,277.0,367.0,3.0,71.0,7.0,64.0,249.0,234.0,15.0,13.0
E01000260,761.0,477.0,188.0,289.0,4.0,50.0,14.0,36.0,225.0,214.0,11.0,5.0
E01000261,646.0,471.0,265.0,206.0,1.0,79.0,5.0,74.0,70.0,55.0,15.0,25.0
E01000263,499.0,464.0,219.0,245.0,0.0,5.0,2.0,3.0,27.0,25.0,2.0,3.0
E01000264,634.0,343.0,160.0,183.0,0.0,44.0,37.0,7.0,235.0,226.0,9.0,12.0
E01000265,791.0,452.0,178.0,274.0,1.0,84.0,36.0,48.0,240.0,228.0,12.0,14.0
E01000266,511.0,461.0,233.0,228.0,1.0,5.0,2.0,3.0,36.0,30.0,6.0,8.0
E01000267,567.0,459.0,228.0,231.0,1.0,13.0,9.0,4.0,92.0,87.0,5.0,2.0
E01000268,745.0,389.0,188.0,201.0,10.0,27.0,10.0,17.0,304.0,291.0,13.0,15.0
E01000269,535.0,447.0,219.0,228.0,3.0,24.0,15.0,9.0,57.0,55.0,2.0,4.0
E01000270,626.0,478.0,243.0,235.0,0.0,25.0,4.0,21.0,121.0,113.0,8.0,2.0
