LSOA21CD,All categories: Number of rooms_weighted,1 room_weighted,2 rooms_weighted,3 rooms_weighted,4 rooms_weighted,5 rooms_weighted,6 rooms_weighted,7 rooms_weighted,8 rooms_weighted,9 or more rooms_weighted
E01000081,648.0,1.0,13.0,50.0,257.0,241.0,58.0,17.0,6.0,5.0
E01000082,672.0,5.0,17.0,121.0,174.0,254.0,71.0,15.0,13.0,2.0
E01000083,629.0,0.0,10.0,38.0,276.0,201.0,88.0,12.0,2.0,2.0
E01000084,517.0,0.0,11.0,49.0,158.0,220.0,58.0,12.0,5.0,4.0
E01000085,640.0,5.0,48.0,79.0,210.0,212.0,67.0,11.0,3.0,5.0
E01000086,508.0,0.0,8.0,46.0,139.0,228.0,67.0,9.0,6.0,5.0
E01000087,503.0,6.0,20.0,36.0,115.0,190.0,107.0,16.0,11.0,2.0
E01000088,640.0,7.0,52.0,50.0,114.0,255.0,128.0,24.0,6.0,4.0
E01000089,612.0,2.0,20.0,63.0,96.0,291.0,114.0,17.0,6.0,3.0
E01000090,549.0,2.0,15.0,70.0,66.0,216.0,145.0,19.0,9.0,7.0
E01000091,633.0,13.0,56.0,143.0,124.0,154.0,85.0,41.0,8.0,9.0
E01000093,642.0,22.0,46.0,199.0,125.0,132.0,78.0,29.0,10.0,1.0
E01000094,517.0,8.0,45.0,79.0,252.0,88.0,30.0,10.0,3.0,2.0
E01000095,549.0,3.0,18.0,64.0,167.0,194.0,70.0,25.0,8.0,0.0
E01000096,639.0,7.0,26.0,114.0,133.0,292.0,31.0,24.0,8.0,4.0
E01000097,708.0,4.0,45.0,126.0,249.0,200.0,63.0,12.0,6.0,3.0
E01000098,625.0,1.0,13.0,58.0,187.0,230.0,105.0,21.0,5.0,5.0
E01000099,666.0,1.0,19.0,42.0,296.0,231.0,57.0,12.0,5.0,3.0
E01000100,615.0,5.0,12.0,73.0,229.0,210.0,65.0,11.0,5.0,5.0
E01000101,567.0,0.0,17.0,61.0,193.0,215.0,57.0,14.0,8.0,2.0
E01000102,625.0,3.0,14.0,100.0,260.0,179.0,55.0,7.0,4.0,3.0
E01000103,600.0,4.0,12.0,82.0,87.0,177.0,171.0,44.0,9.0,14.0
E01000104,739.0,16.0,28.0,205.0,150.0,231.0,76.0,18.0,10.0,5.0
E01000105,915.0,6.0,36.0,276.0,322.0,196.0,53.0,19.0,5.0,2.0
E01000106,916.0,13.0,42.0,358.0,216.0,176.0,83.0,14.0,9.0,5.0
E01000107,601.0,1.0,5.0,31.0,125.0,260.0,120.0,30.0,12.0,17.0
E01000108,652.0,7.0,30.0,125.0,163.0,173.0,117.0,18.0,15.0,4.0
E01000110,501.0,0.0,3.0,27.0,71.0,174.0,140.0,53.0,24.0,9.0
E01000111,732.0,6.0,16.0,116.0,243.0,180.0,110.0,43.0,12.0,6.0
E01000112,739.0,7.0,47.0,156.0,162.0,164.0,133.0,48.0,14.0,8.0
E01000113,633.0,8.0,25.0,78.0,121.0,208.0,136.0,34.0,15.0,8.0
E01000114,758.0,3.0,24.0,70.0,117.0,328.0,164.0,38.0,12.0,2.0
E01000115,485.0,1.0,6.0,6.0,15.0,74.0,171.0,123.0,55.0,34.0
E01000116,623.0,2.0,9.0,51.0,28.0,212.0,221.0,79.0,16.0,5.0
E01000117,762.0,3.0,20.0,68.0,183.0,184.0,164.0,81.0,43.0,16.0
E01000118,709.0,0.0,11.0,38.0,83.0,198.0,269.0,72.0,30.0,8.0
E01000119,607.0,0.0,3.0,20.0,44.0,165.0,217.0,95.0,38.0,25.0
E01000120,505.0,3.0,5.0,11.0,12.0,130.0,199.0,100.0,31.0,14.0
E01000121,501.0,1.0,7.0,63.0,159.0,149.0,73.0,34.0,12.0,3.0
E01000122,522.0,1.0,10.0,25.0,38.0,158.0,179.0,75.0,23.0,13.0
E01000123,685.0,7.0,17.0,93.0,138.0,216.0,145.0,39.0,16.0,14.0
E01000124,660.0,18.0,41.0,111.0,195.0,144.0,91.0,39.0,12.0,9.0
E01000126,726.0,11.0,77.0,151.0,188.0,177.0,71.0,25.0,18.0,8.0
E01000127,514.0,3.0,10.0,62.0,182.0,190.0,50.0,7.0,4.0,6.0
E01000128,624.0,2.0,10.0,49.0,201.0,232.0,90.0,24.0,13.0,3.0
E01000129,624.0,19.0,48.0,174.0,195.0,123.0,46.0,12.0,6.0,1.0
E01000130,570.0,3.0,34.0,75.0,206.0,152.0,56.0,28.0,8.0,8.0
E01000131,634.0,15.0,36.0,106.0,131.0,182.0,124.0,29.0,9.0,2.0
E01000132,495.0,2.0,11.0,38.0,178.0,202.0,47.0,10.0,3.0,4.0
E01000133,565.0,6.0,20.0,77.0,141.0,204.0,88.0,17.0,6.0,6.0
E01000134,625.0,20.0,56.0,90.0,196.0,176.0,63.0,12.0,7.0,5.0
E01000135,541.0,14.0,24.0,45.0,91.0,43.0,66.0,76.0,82.0,100.0
E01000136,563.0,6.0,34.0,74.0,59.0,37.0,49.0,52.0,71.0,181.0
E01000137,669.0,13.0,50.0,126.0,265.0,120.0,54.0,23.0,12.0,6.0
E01000138,523.0,20.0,24.0,54.0,80.0,117.0,109.0,65.0,39.0,15.0
E01000139,560.0,7.0,29.0,54.0,139.0,101.0,39.0,25.0,46.0,120.0
E01000140,683.0,32.0,37.0,144.0,194.0,131.0,63.0,28.0,23.0,31.0
E01000141,864.0,102.0,98.0,162.0,236.0,140.0,51.0,40.0,19.0,16.0
E01000142,950.0,27.0,81.0,257.0,259.0,115.0,102.0,57.0,34.0,18.0
E01000143,538.0,17.0,57.0,92.0,166.0,124.0,35.0,15.0,13.0,19.0
E01000144,607.0,58.0,57.0,74.0,134.0,76.0,40.0,54.0,51.0,63.0
E01000145,444.0,4.0,10.0,33.0,47.0,73.0,81.0,69.0,45.0,82.0
E01000146,744.0,78.0,120.0,108.0,155.0,73.0,38.0,52.0,56.0,64.0
E01000147,544.0,5.0,8.0,37.0,49.0,146.0,198.0,67.0,25.0,9.0
E01000150,744.0,13.0,35.0,157.0,146.0,151.0,162.0,56.0,16.0,8.0
E01000151,617.0,17.0,62.0,197.0,174.0,105.0,35.0,18.0,3.0,6.0
E01000152,564.0,2.0,29.0,70.0,289.0,116.0,40.0,10.0,4.0,4.0
E01000153,620.0,22.0,42.0,121.0,217.0,122.0,54.0,34.0,6.0,2.0
E01000154,501.0,14.0,24.0,127.0,138.0,142.0,27.0,21.0,4.0,4.0
E01000156,751.0,10.0,19.0,82.0,210.0,161.0,128.0,67.0,51.0,23.0
E01000157,689.0,10.0,55.0,122.0,262.0,108.0,69.0,36.0,17.0,10.0
E01000158,564.0,8.0,26.0,93.0,139.0,92.0,93.0,47.0,41.0,25.0
E01000159,645.0,2.0,7.0,66.0,132.0,95.0,142.0,92.0,71.0,38.0
E01000160,923.0,20.0,52.0,154.0,291.0,145.0,137.0,78.0,31.0,15.0
E01000161,710.0,27.0,47.0,114.0,255.0,55.0,104.0,67.0,30.0,11.0
E01000162,552.0,3.0,22.0,55.0,95.0,153.0,152.0,45.0,25.0,2.0
E01000163,759.0,39.0,55.0,231.0,289.0,92.0,32.0,11.0,5.0,5.0
E01000164,648.0,10.0,38.0,103.0,161.0,170.0,107.0,33.0,14.0,12.0
E01000165,707.0,9.0,31.0,106.0,173.0,149.0,117.0,69.0,34.0,19.0
E01000166,648.0,1.0,13.0,51.0,171.0,174.0,107.0,65.0,35.0,31.0
E01000167,522.0,0.0,16.0,26.0,181.0,134.0,104.0,37.0,13.0,11.0
E01000168,576.0,0.0,0.0,15.0,61.0,100.0,156.0,127.0,77.0,40.0
E01000169,670.0,19.0,37.0,124.0,125.0,117.0,105.0,73.0,41.0,29.0
E01000170,656.0,3.0,32.0,83.0,158.0,140.0,129.0,67.0,24.0,20.0
E01000171,856.0,28.0,64.0,210.0,317.0,133.0,66.0,25.0,8.0,5.0
E01000172,602.0,1.0,3.0,16.0,106.0,154.0,160.0,94.0,40.0,28.0
E01000173,617.0,0.0,10.0,21.0,85.0,168.0,199.0,84.0,36.0,14.0
E01000174,766.0,28.0,59.0,125.0,201.0,166.0,122.0,37.0,22.0,6.0
E01000175,618.0,3.0,7.0,46.0,114.0,117.0,150.0,87.0,56.0,38.0
E01000176,698.0,29.0,88.0,148.0,166.0,111.0,99.0,41.0,13.0,3.0
E01000177,690.0,3.0,23.0,69.0,223.0,160.0,126.0,63.0,21.0,2.0
E01000178,695.0,12.0,26.0,103.0,148.0,106.0,90.0,103.0,72.0,35.0
E01000179,763.0,11.0,38.0,143.0,251.0,194.0,85.0,29.0,10.0,2.0
E01000180,689.0,4.0,29.0,142.0,196.0,149.0,74.0,39.0,27.0,29.0
E01000181,669.0,19.0,37.0,86.0,132.0,103.0,104.0,116.0,43.0,29.0
E01000182,746.0,15.0,62.0,135.0,154.0,109.0,144.0,73.0,40.0,14.0
E01000183,584.0,4.0,26.0,71.0,208.0,65.0,82.0,61.0,34.0,33.0
E01000184,503.0,4.0,27.0,75.0,105.0,135.0,98.0,26.0,23.0,10.0
E01000185,606.0,12.0,58.0,150.0,187.0,139.0,40.0,9.0,7.0,4.0
E01000186,501.0,1.0,2.0,7.0,23.0,74.0,132.0,123.0,77.0,62.0
E01000187,593.0,8.0,36.0,61.0,83.0,103.0,137.0,71.0,57.0,37.0
E01000188,516.0,0.0,7.0,18.0,36.0,46.0,93.0,94.0,102.0,120.0
E01000189,711.0,12.0,45.0,152.0,296.0,148.0,21.0,21.0,9.0,7.0
E01000190,546.0,0.0,11.0,21.0,74.0,99.0,103.0,106.0,72.0,60.0
E01000191,530.0,1.0,4.0,30.0,101.0,69.0,84.0,91.0,65.0,85.0
E01000192,683.0,10.0,33.0,71.0,199.0,88.0,74.0,58.0,71.0,79.0
E01000193,594.0,5.0,18.0,48.0,104.0,108.0,101.0,92.0,65.0,53.0
E01000194,610.0,20.0,34.0,70.0,111.0,135.0,156.0,45.0,28.0,11.0
E01000195,697.0,22.0,57.0,148.0,150.0,185.0,70.0,36.0,16.0,13.0
E01000196,896.0,68.0,84.0,154.0,395.0,88.0,54.0,20.0,22.0,11.0
E01000197,707.0,67.0,37.0,101.0,140.0,78.0,102.0,95.0,51.0,36.0
E01000198,685.0,4.0,17.0,54.0,158.0,139.0,91.0,78.0,71.0,73.0
E01000199,671.0,1.0,4.0,52.0,193.0,121.0,72.0,90.0,60.0,78.0
E01000200,863.0,24.0,31.0,82.0,291.0,161.0,61.0,66.0,66.0,81.0
E01000201,517.0,1.0,5.0,13.0,105.0,28.0,47.0,67.0,82.0,169.0
E01000202,648.0,17.0,27.0,53.0,151.0,55.0,68.0,76.0,90.0,111.0
E01000203,613.0,1.0,18.0,62.0,219.0,96.0,41.0,51.0,57.0,68.0
E01000204,687.0,20.0,47.0,90.0,145.0,62.0,67.0,84.0,78.0,94.0
E01000205,619.0,0.0,8.0,23.0,133.0,192.0,144.0,52.0,33.0,34.0
E01000206,514.0,0.0,6.0,15.0,64.0,55.0,31.0,41.0,50.0,252.0
E01000207,608.0,1.0,6.0,35.0,128.0,59.0,76.0,84.0,81.0,138.0
E01000208,619.0,0.0,7.0,28.0,140.0,117.0,100.0,80.0,68.0,79.0
E01000209,747.0,11.0,60.0,62.0,130.0,168.0,151.0,85.0,43.0,37.0
E01000210,600.0,1.0,14.0,41.0,162.0,78.0,116.0,88.0,64.0,36.0
E01000211,861.0,34.0,68.0,127.0,279.0,204.0,86.0,27.0,17.0,19.0
E01000212,529.0,10.0,16.0,36.0,67.0,52.0,81.0,95.0,85.0,87.0
E01000213,465.0,4.0,11.0,34.0,26.0,7.0,25.0,68.0,102.0,188.0
E01000214,717.0,33.0,60.0,84.0,190.0,94.0,42.0,63.0,60.0,91.0
E01000215,680.0,37.0,35.0,89.0,117.0,105.0,76.0,76.0,55.0,90.0
E01000216,684.0,33.0,26.0,82.0,123.0,81.0,95.0,97.0,62.0,85.0
E01000217,521.0,18.0,28.0,43.0,73.0,47.0,44.0,74.0,67.0,127.0
E01000218,573.0,35.0,35.0,54.0,100.0,63.0,68.0,86.0,49.0,83.0
E01000219,581.0,31.0,40.0,88.0,86.0,79.0,95.0,72.0,46.0,44.0
E01000220,593.0,45.0,45.0,112.0,89.0,58.0,64.0,74.0,48.0,58.0
E01000221,485.0,5.0,29.0,89.0,196.0,84.0,54.0,17.0,7.0,4.0
E01000222,506.0,10.0,7.0,23.0,44.0,194.0,144.0,49.0,26.0,9.0
E01000223,478.0,2.0,9.0,54.0,120.0,175.0,90.0,18.0,9.0,1.0
E01000224,524.0,9.0,8.0,37.0,48.0,160.0,171.0,50.0,30.0,11.0
E01000225,529.0,9.0,33.0,61.0,42.0,58.0,60.0,80.0,62.0,124.0
E01000226,630.0,8.0,25.0,96.0,180.0,213.0,68.0,19.0,11.0,10.0
E01000227,603.0,2.0,4.0,24.0,53.0,194.0,211.0,66.0,38.0,11.0
E01000228,475.0,1.0,4.0,16.0,34.0,120.0,115.0,72.0,41.0,72.0
E01000229,600.0,5.0,13.0,42.0,180.0,150.0,142.0,47.0,14.0,7.0
E01000230,650.0,1.0,5.0,45.0,156.0,160.0,112.0,66.0,54.0,51.0
E01000231,654.0,3.0,16.0,56.0,206.0,132.0,132.0,59.0,36.0,14.0
E01000232,706.0,11.0,29.0,72.0,137.0,121.0,146.0,90.0,54.0,46.0
E01000233,635.0,12.0,11.0,48.0,97.0,152.0,162.0,87.0,43.0,23.0
E01000234,650.0,10.0,21.0,70.0,151.0,94.0,103.0,81.0,75.0,45.0
E01000235,582.0,5.0,14.0,50.0,146.0,224.0,51.0,35.0,31.0,26.0
E01000236,674.0,7.0,21.0,95.0,218.0,122.0,57.0,43.0,48.0,63.0
E01000237,740.0,21.0,38.0,81.0,216.0,139.0,59.0,52.0,50.0,84.0
E01000238,615.0,8.0,14.0,61.0,131.0,146.0,128.0,71.0,36.0,20.0
E01000239,877.0,35.0,111.0,262.0,222.0,123.0,83.0,22.0,10.0,9.0
E01000240,582.0,13.0,21.0,69.0,72.0,117.0,158.0,74.0,39.0,19.0
E01000241,696.0,13.0,63.0,115.0,188.0,53.0,53.0,55.0,53.0,103.0
E01000242,597.0,8.0,29.0,47.0,178.0,71.0,67.0,57.0,60.0,80.0
E01000243,791.0,52.0,69.0,174.0,222.0,115.0,69.0,37.0,27.0,26.0
E01000244,582.0,49.0,42.0,61.0,127.0,93.0,103.0,53.0,30.0,24.0
E01000245,811.0,47.0,87.0,169.0,290.0,106.0,31.0,24.0,17.0,40.0
E01000246,654.0,9.0,11.0,43.0,174.0,127.0,118.0,91.0,46.0,35.0
E01000247,746.0,24.0,79.0,78.0,204.0,101.0,97.0,74.0,52.0,37.0
E01000248,666.0,6.0,31.0,90.0,135.0,119.0,111.0,75.0,54.0,45.0
E01000249,572.0,1.0,4.0,28.0,62.0,105.0,146.0,96.0,72.0,58.0
E01000250,979.0,31.0,85.0,191.0,210.0,114.0,171.0,88.0,50.0,39.0
E01000251,947.0,22.0,85.0,254.0,330.0,80.0,84.0,41.0,27.0,24.0
E01000252,753.0,14.0,34.0,174.0,247.0,59.0,92.0,62.0,42.0,29.0
E01000253,597.0,1.0,4.0,6.0,18.0,67.0,75.0,97.0,92.0,237.0
E01000254,622.0,5.0,11.0,36.0,87.0,117.0,143.0,82.0,49.0,92.0
E01000255,527.0,11.0,29.0,18.0,88.0,140.0,142.0,44.0,23.0,32.0
E01000256,656.0,1.0,15.0,48.0,150.0,113.0,100.0,101.0,56.0,72.0
E01000257,724.0,8.0,21.0,118.0,347.0,126.0,52.0,36.0,14.0,2.0
E01000258,696.0,7.0,21.0,54.0,181.0,100.0,126.0,83.0,67.0,57.0
E01000259,980.0,4.0,43.0,115.0,187.0,245.0,209.0,99.0,47.0,31.0
E01000260,761.0,5.0,31.0,97.0,213.0,180.0,122.0,62.0,34.0,17.0
E01000261,646.0,3.0,24.0,114.0,125.0,79.0,88.0,85.0,59.0,69.0
E01000263,499.0,0.0,0.0,4.0,23.0,38.0,66.0,108.0,122.0,138.0
E01000264,634.0,16.0,47.0,99.0,138.0,78.0,63.0,57.0,53.0,83.0
E01000265,791.0,8.0,35.0,153.0,292.0,110.0,107.0,48.0,28.0,10.0
E01000266,511.0,2.0,3.0,7.0,33.0,38.0,111.0,116.0,94.0,107.0
E01000267,567.0,6.0,7.0,64.0,68.0,87.0,132.0,95.0,57.0,51.0
E01000268,745.0,10.0,46.0,115.0,352.0,61.0,43.0,46.0,37.0,35.0
E01000269,535.0,0.0,5.0,20.0,54.0,135.0,153.0,88.0,52.0,28.0
E01000270,626.0,3.0,15.0,58.0,186.0,78.0,102.0,74.0,65.0,45.0
E01000271,582.0,1.0,9.0,26.0,131.0,51.0,104.0,80.0,74.0,106.0
E01000272,468.0,1.0,2.0,26.0,60.0,40.0,34.0,77.0,67.0,161.0
E01000273,648.0,10.0,32.0,73.0,201.0,101.0,72.0,51.0,37.0,71.0
E01000274,699.0,10.0,24.0,90.0,117.0,163.0,158.0,77.0,39.0,21.0
E01000275,644.0,5.0,18.0,63.0,189.0,99.0,114.0,82.0,40.0,34.0
E01000276,506.0,0.0,1.0,5.0,16.0,108.0,142.0,102.0,70.0,62.0
E01000277,777.0,74.0,80.0,167.0,260.0,94.0,46.0,23.0,13.0,20.0
E01000278,498.0,0.0,3.0,5.0,25.0,104.0,169.0,108.0,45.0,39.0
E01000279,513.0,0.0,1.0,6.0,32.0,62.0,65.0,70.0,78.0,199.0
E01000280,497.0,0.0,2.0,3.0,11.0,42.0,104.0,108.0,81.0,146.0
E01000281,480.0,14.0,19.0,69.0,145.0,98.0,73.0,37.0,15.0,10.0
E01000282,639.0,0.0,11.0,43.0,90.0,127.0,203.0,96.0,44.0,25.0
E01000283,480.0,0.0,3.0,6.0,15.0,57.0,125.0,119.0,77.0,78.0
E01000284,780.0,19.0,59.0,136.0,334.0,132.0,44.0,21.0,16.0,19.0
E01000285,610.0,5.0,13.0,80.0,171.0,129.0,110.0,71.0,25.0,6.0
E01000286,654.0,4.0,45.0,52.0,221.0,149.0,129.0,31.0,11.0,12.0
E01000287,622.0,2.0,13.0,66.0,178.0,169.0,131.0,41.0,16.0,6.0
E01000288,568.0,7.0,21.0,31.0,64.0,163.0,200.0,60.0,14.0,8.0
E01000289,631.0,3.0,16.0,81.0,132.0,301.0,68.0,19.0,6.0,5.0
E01000290,674.0,1.0,10.0,85.0,195.0,145.0,66.0,61.0,41.0,70.0
E01000291,602.0,1.0,26.0,105.0,180.0,202.0,62.0,16.0,7.0,3.0
E01000292,629.0,4.0,18.0,100.0,131.0,104.0,128.0,70.0,37.0,37.0
E01000293,642.0,6.0,25.0,31.0,83.0,113.0,145.0,106.0,79.0,54.0
E01000294,672.0,3.0,36.0,132.0,150.0,108.0,96.0,68.0,47.0,32.0
E01000295,686.0,10.0,48.0,81.0,158.0,78.0,117.0,83.0,65.0,46.0
E01000296,734.0,20.0,48.0,126.0,299.0,70.0,61.0,54.0,37.0,19.0
E01000297,554.0,6.0,20.0,106.0,136.0,91.0,129.0,45.0,16.0,5.0
E01000298,733.0,34.0,51.0,121.0,229.0,105.0,77.0,54.0,42.0,20.0
E01000299,782.0,29.0,61.0,225.0,189.0,127.0,87.0,41.0,16.0,7.0
E01000300,667.0,16.0,53.0,85.0,168.0,99.0,87.0,83.0,44.0,32.0
E01000301,528.0,0.0,11.0,30.0,70.0,99.0,126.0,83.0,56.0,53.0
E01000302,840.0,71.0,45.0,217.0,305.0,117.0,29.0,24.0,22.0,10.0
E01000303,540.0,7.0,9.0,26.0,65.0,108.0,178.0,77.0,41.0,29.0
E01000304,621.0,20.0,23.0,77.0,194.0,95.0,84.0,66.0,37.0,25.0
E01000305,637.0,56.0,48.0,106.0,197.0,86.0,78.0,40.0,18.0,8.0
E01000306,558.0,6.0,33.0,110.0,96.0,97.0,133.0,55.0,22.0,6.0
E01000307,530.0,9.0,13.0,52.0,92.0,174.0,128.0,36.0,20.0,6.0
E01000308,669.0,20.0,49.0,207.0,268.0,65.0,37.0,10.0,7.0,6.0
E01000309,619.0,15.0,23.0,77.0,174.0,70.0,69.0,78.0,65.0,48.0
E01000310,701.0,56.0,40.0,82.0,132.0,121.0,140.0,60.0,37.0,33.0
E01000311,470.0,3.0,4.0,17.0,45.0,89.0,105.0,77.0,48.0,82.0
E01000312,710.0,59.0,136.0,129.0,186.0,130.0,42.0,17.0,2.0,9.0
E01000313,672.0,44.0,51.0,97.0,231.0,97.0,66.0,35.0,40.0,11.0
E01000314,658.0,32.0,22.0,75.0,144.0,78.0,86.0,90.0,63.0,68.0
E01000315,614.0,2.0,24.0,79.0,166.0,211.0,94.0,23.0,11.0,4.0
E01000316,874.0,20.0,67.0,140.0,264.0,119.0,142.0,65.0,31.0,26.0
E01000317,657.0,6.0,21.0,123.0,196.0,102.0,68.0,59.0,46.0,36.0
E01000318,610.0,3.0,15.0,49.0,61.0,124.0,174.0,104.0,60.0,20.0
E01000319,529.0,3.0,8.0,53.0,69.0,118.0,111.0,95.0,50.0,22.0
