LSOA11CD,Borough,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local Authority),Social rented: Other,Private rented,Private rented: Private landlord or letting agency,Private rented: Other,Living rent free
E01000086,Barking and Dagenham ,508,244.0,79.0,165.0,7.0,195.0,172.0,23.0,60.0,58.0,2.0,2.0
E01000087,Barking and Dagenham ,503,223.0,70.0,153.0,13.0,164.0,142.0,22.0,100.0,95.0,5.0,3.0
E01000088,Barking and Dagenham ,640,384.0,150.0,234.0,6.0,74.0,26.0,48.0,173.0,167.0,6.0,3.0
E01000089,Barking and Dagenham ,612,417.0,145.0,272.0,2.0,48.0,34.0,14.0,137.0,131.0,6.0,8.0
E01000090,Barking and Dagenham ,549,352.0,150.0,202.0,1.0,40.0,36.0,4.0,146.0,138.0,8.0,10.0
E01000091,Barking and Dagenham ,633,184.0,69.0,115.0,2.0,350.0,337.0,13.0,93.0,87.0,6.0,4.0
E01000092,Barking and Dagenham ,975,401.0,123.0,278.0,38.0,339.0,200.0,139.0,188.0,156.0,32.0,9.0
E01000093,Barking and Dagenham ,642,165.0,42.0,123.0,5.0,370.0,361.0,9.0,96.0,91.0,5.0,6.0
E01000094,Barking and Dagenham ,517,225.0,46.0,179.0,20.0,128.0,74.0,54.0,140.0,131.0,9.0,4.0
E01000095,Barking and Dagenham ,549,284.0,59.0,225.0,4.0,147.0,133.0,14.0,110.0,104.0,6.0,4.0
E01000096,Barking and Dagenham ,639,143.0,46.0,97.0,4.0,423.0,410.0,13.0,67.0,62.0,5.0,2.0
E01000097,Barking and Dagenham ,708,280.0,103.0,177.0,4.0,321.0,233.0,88.0,97.0,86.0,11.0,6.0
E01000098,Barking and Dagenham ,625,269.0,92.0,177.0,3.0,221.0,205.0,16.0,126.0,118.0,8.0,6.0
E01000099,Barking and Dagenham ,666,336.0,116.0,220.0,13.0,221.0,188.0,33.0,91.0,82.0,9.0,5.0
E01000100,Barking and Dagenham ,615,324.0,110.0,214.0,1.0,207.0,185.0,22.0,75.0,67.0,8.0,8.0
E01000101,Barking and Dagenham ,567,290.0,103.0,187.0,0.0,204.0,179.0,25.0,67.0,64.0,3.0,6.0
E01000102,Barking and Dagenham ,625,301.0,96.0,205.0,1.0,248.0,230.0,18.0,70.0,64.0,6.0,5.0
E01000103,Barking and Dagenham ,600,266.0,80.0,186.0,1.0,217.0,93.0,124.0,109.0,104.0,5.0,7.0
E01000104,Barking and Dagenham ,739,210.0,95.0,115.0,20.0,425.0,358.0,67.0,82.0,79.0,3.0,2.0
E01000105,Barking and Dagenham ,915,241.0,95.0,146.0,32.0,531.0,439.0,92.0,106.0,101.0,5.0,5.0
E01000106,Barking and Dagenham ,916,263.0,99.0,164.0,7.0,431.0,371.0,60.0,208.0,199.0,9.0,7.0
E01000107,Barking and Dagenham ,601,421.0,194.0,227.0,3.0,88.0,72.0,16.0,84.0,79.0,5.0,5.0
E01000108,Barking and Dagenham ,652,382.0,164.0,218.0,5.0,73.0,33.0,40.0,179.0,174.0,5.0,13.0
E01000109,Barking and Dagenham ,608,403.0,155.0,248.0,4.0,93.0,75.0,18.0,102.0,98.0,4.0,6.0
E01000110,Barking and Dagenham ,501,407.0,166.0,241.0,6.0,13.0,10.0,3.0,72.0,68.0,4.0,3.0
E01000111,Barking and Dagenham ,732,383.0,140.0,243.0,1.0,220.0,190.0,30.0,124.0,114.0,10.0,4.0
E01000112,Barking and Dagenham ,739,435.0,171.0,264.0,18.0,56.0,36.0,20.0,227.0,217.0,10.0,3.0
E01000113,Barking and Dagenham ,633,408.0,158.0,250.0,6.0,28.0,17.0,11.0,189.0,182.0,7.0,2.0
E01000114,Barking and Dagenham ,758,490.0,205.0,285.0,12.0,77.0,62.0,15.0,170.0,162.0,8.0,9.0
E01000115,Barnet ,485,446.0,237.0,209.0,0.0,6.0,0.0,6.0,33.0,27.0,6.0,0.0
E01000116,Barnet ,623,502.0,219.0,283.0,1.0,41.0,5.0,36.0,70.0,68.0,2.0,9.0
E01000117,Barnet ,762,611.0,331.0,280.0,18.0,7.0,5.0,2.0,118.0,111.0,7.0,8.0
E01000118,Barnet ,709,581.0,276.0,305.0,18.0,19.0,12.0,7.0,84.0,80.0,4.0,7.0
E01000119,Barnet ,607,509.0,264.0,245.0,1.0,24.0,6.0,18.0,64.0,59.0,5.0,9.0
E01000120,Barnet ,505,451.0,237.0,214.0,0.0,2.0,2.0,0.0,50.0,47.0,3.0,2.0
E01000121,Barnet ,501,207.0,91.0,116.0,16.0,240.0,46.0,194.0,35.0,29.0,6.0,3.0
E01000122,Barnet ,522,445.0,206.0,239.0,2.0,8.0,4.0,4.0,63.0,62.0,1.0,4.0
E01000123,Barnet ,685,498.0,197.0,301.0,30.0,27.0,13.0,14.0,122.0,116.0,6.0,8.0
E01000124,Barnet ,660,319.0,128.0,191.0,3.0,173.0,124.0,49.0,161.0,151.0,10.0,4.0
E01000125,Barnet ,1015,343.0,88.0,255.0,40.0,316.0,182.0,134.0,301.0,287.0,14.0,15.0
E01000126,Barnet ,726,153.0,52.0,101.0,74.0,334.0,37.0,297.0,150.0,147.0,3.0,15.0
E01000127,Barnet ,514,206.0,61.0,145.0,3.0,222.0,203.0,19.0,76.0,73.0,3.0,7.0
E01000128,Barnet ,624,319.0,133.0,186.0,8.0,187.0,173.0,14.0,101.0,95.0,6.0,9.0
E01000129,Barnet ,624,169.0,56.0,113.0,3.0,263.0,216.0,47.0,176.0,169.0,7.0,13.0
E01000130,Barnet ,570,219.0,59.0,160.0,49.0,202.0,118.0,84.0,91.0,83.0,8.0,9.0
E01000131,Barnet ,634,348.0,167.0,181.0,1.0,78.0,67.0,11.0,199.0,189.0,10.0,8.0
E01000132,Barnet ,495,195.0,64.0,131.0,2.0,208.0,167.0,41.0,83.0,79.0,4.0,7.0
E01000133,Barnet ,565,219.0,79.0,140.0,4.0,270.0,230.0,40.0,69.0,66.0,3.0,3.0
E01000134,Barnet ,625,260.0,91.0,169.0,3.0,191.0,166.0,25.0,165.0,154.0,11.0,6.0
E01000135,Barnet ,541,358.0,215.0,143.0,2.0,10.0,1.0,9.0,161.0,149.0,12.0,10.0
E01000136,Barnet ,563,383.0,271.0,112.0,6.0,3.0,0.0,3.0,154.0,146.0,8.0,17.0
E01000137,Barnet ,669,227.0,104.0,123.0,6.0,284.0,249.0,35.0,140.0,133.0,7.0,12.0
E01000138,Barnet ,523,303.0,181.0,122.0,2.0,36.0,32.0,4.0,164.0,161.0,3.0,18.0
E01000139,Barnet ,560,348.0,209.0,139.0,1.0,26.0,23.0,3.0,167.0,156.0,11.0,18.0
E01000140,Barnet ,683,283.0,151.0,132.0,3.0,71.0,56.0,15.0,312.0,286.0,26.0,14.0
E01000141,Barnet ,864,247.0,89.0,158.0,5.0,152.0,41.0,111.0,445.0,423.0,22.0,15.0
E01000142,Barnet ,950,401.0,159.0,242.0,10.0,52.0,3.0,49.0,471.0,456.0,15.0,16.0
E01000143,Barnet ,538,160.0,80.0,80.0,8.0,241.0,193.0,48.0,124.0,119.0,5.0,5.0
E01000144,Barnet ,607,230.0,137.0,93.0,3.0,12.0,3.0,9.0,349.0,333.0,16.0,13.0
E01000145,Barnet ,444,276.0,147.0,129.0,3.0,3.0,0.0,3.0,154.0,148.0,6.0,8.0
E01000146,Barnet ,744,244.0,155.0,89.0,4.0,68.0,39.0,29.0,409.0,394.0,15.0,19.0
E01000147,Barnet ,544,399.0,219.0,180.0,2.0,10.0,7.0,3.0,125.0,116.0,9.0,8.0
E01000148,Barnet ,725,278.0,124.0,154.0,6.0,257.0,144.0,113.0,169.0,160.0,9.0,15.0
E01000150,Barnet ,744,450.0,222.0,228.0,9.0,103.0,42.0,61.0,175.0,163.0,12.0,7.0
E01000151,Barnet ,617,93.0,27.0,66.0,9.0,463.0,405.0,58.0,46.0,40.0,6.0,6.0
E01000152,Barnet ,564,91.0,30.0,61.0,13.0,392.0,331.0,61.0,61.0,58.0,3.0,7.0
E01000153,Barnet ,620,125.0,50.0,75.0,6.0,426.0,165.0,261.0,57.0,51.0,6.0,6.0
E01000154,Barnet ,501,125.0,43.0,82.0,1.0,271.0,243.0,28.0,90.0,74.0,16.0,14.0
E01000155,Barnet ,797,230.0,78.0,152.0,9.0,99.0,29.0,70.0,452.0,437.0,15.0,7.0
E01000156,Barnet ,751,427.0,174.0,253.0,3.0,47.0,34.0,13.0,256.0,239.0,17.0,18.0
E01000157,Barnet ,689,399.0,156.0,243.0,1.0,88.0,58.0,30.0,194.0,184.0,10.0,7.0
E01000158,Barnet ,564,344.0,140.0,204.0,5.0,91.0,65.0,26.0,118.0,109.0,9.0,6.0
E01000159,Barnet ,645,455.0,211.0,244.0,2.0,84.0,68.0,16.0,97.0,93.0,4.0,7.0
E01000160,Barnet ,923,551.0,182.0,369.0,4.0,32.0,18.0,14.0,327.0,313.0,14.0,9.0
E01000161,Barnet ,710,372.0,145.0,227.0,0.0,74.0,32.0,42.0,209.0,193.0,16.0,55.0
E01000162,Barnet ,552,383.0,177.0,206.0,2.0,51.0,8.0,43.0,113.0,107.0,6.0,3.0
E01000163,Barnet ,759,280.0,75.0,205.0,17.0,245.0,183.0,62.0,205.0,193.0,12.0,12.0
E01000164,Barnet ,648,274.0,96.0,178.0,2.0,190.0,153.0,37.0,170.0,161.0,9.0,12.0
E01000165,Barnet ,707,466.0,196.0,270.0,5.0,28.0,19.0,9.0,163.0,155.0,8.0,45.0
E01000166,Barnet ,648,469.0,229.0,240.0,1.0,70.0,59.0,11.0,99.0,94.0,5.0,9.0
E01000167,Barnet ,522,308.0,114.0,194.0,4.0,172.0,153.0,19.0,35.0,35.0,0.0,3.0
E01000168,Barnet ,576,503.0,274.0,229.0,2.0,8.0,5.0,3.0,59.0,54.0,5.0,4.0
E01000169,Barnet ,670,441.0,191.0,250.0,21.0,29.0,7.0,22.0,171.0,163.0,8.0,8.0
E01000170,Barnet ,656,408.0,185.0,223.0,3.0,118.0,105.0,13.0,120.0,115.0,5.0,7.0
E01000171,Barnet ,856,397.0,137.0,260.0,4.0,66.0,34.0,32.0,371.0,356.0,15.0,18.0
E01000172,Barnet ,602,485.0,257.0,228.0,0.0,26.0,8.0,18.0,75.0,63.0,12.0,16.0
E01000173,Barnet ,617,506.0,225.0,281.0,1.0,40.0,7.0,33.0,68.0,59.0,9.0,2.0
E01000174,Barnet ,766,421.0,165.0,256.0,3.0,98.0,39.0,59.0,240.0,232.0,8.0,4.0
E01000175,Barnet ,618,501.0,249.0,252.0,3.0,14.0,3.0,11.0,91.0,86.0,5.0,9.0
E01000176,Barnet ,698,209.0,81.0,128.0,20.0,388.0,73.0,315.0,72.0,66.0,6.0,9.0
E01000177,Barnet ,690,444.0,208.0,236.0,3.0,28.0,13.0,15.0,209.0,202.0,7.0,6.0
E01000178,Barnet ,695,424.0,229.0,195.0,8.0,101.0,72.0,29.0,153.0,149.0,4.0,9.0
E01000179,Barnet ,763,477.0,162.0,315.0,1.0,29.0,18.0,11.0,252.0,242.0,10.0,4.0
E01000180,Barnet ,689,280.0,146.0,134.0,3.0,245.0,158.0,87.0,150.0,139.0,11.0,11.0
E01000181,Barnet ,669,395.0,198.0,197.0,4.0,19.0,9.0,10.0,242.0,242.0,0.0,9.0
E01000182,Barnet ,746,421.0,235.0,186.0,3.0,25.0,4.0,21.0,285.0,276.0,9.0,12.0
E01000183,Barnet ,584,379.0,198.0,181.0,2.0,48.0,22.0,26.0,146.0,140.0,6.0,9.0
E01000184,Barnet ,503,166.0,69.0,97.0,10.0,258.0,71.0,187.0,62.0,61.0,1.0,7.0
E01000185,Barnet ,606,134.0,39.0,95.0,2.0,336.0,267.0,69.0,120.0,115.0,5.0,14.0
E01000186,Barnet ,501,439.0,198.0,241.0,0.0,16.0,12.0,4.0,43.0,43.0,0.0,3.0
E01000187,Barnet ,593,364.0,168.0,196.0,1.0,131.0,17.0,114.0,89.0,88.0,1.0,8.0
E01000188,Barnet ,516,450.0,217.0,233.0,1.0,7.0,5.0,2.0,45.0,44.0,1.0,13.0
E01000189,Barnet ,711,87.0,33.0,54.0,25.0,482.0,381.0,101.0,106.0,100.0,6.0,11.0
E01000190,Barnet ,546,434.0,225.0,209.0,3.0,44.0,22.0,22.0,60.0,58.0,2.0,5.0
E01000191,Barnet ,530,446.0,247.0,199.0,2.0,6.0,5.0,1.0,68.0,63.0,5.0,8.0
E01000192,Barnet ,683,399.0,222.0,177.0,4.0,20.0,8.0,12.0,246.0,237.0,9.0,14.0
E01000193,Barnet ,594,397.0,201.0,196.0,0.0,25.0,5.0,20.0,163.0,155.0,8.0,9.0
E01000194,Barnet ,610,330.0,166.0,164.0,0.0,20.0,9.0,11.0,244.0,238.0,6.0,16.0
E01000195,Barnet ,697,267.0,81.0,186.0,36.0,196.0,114.0,82.0,189.0,182.0,7.0,9.0
E01000196,Barnet ,896,355.0,227.0,128.0,4.0,19.0,16.0,3.0,494.0,478.0,16.0,24.0
E01000197,Barnet ,707,366.0,172.0,194.0,0.0,12.0,4.0,8.0,322.0,311.0,11.0,7.0
E01000198,Barnet ,685,525.0,207.0,318.0,2.0,3.0,2.0,1.0,147.0,140.0,7.0,8.0
E01000199,Barnet ,671,523.0,321.0,202.0,1.0,6.0,5.0,1.0,133.0,122.0,11.0,8.0
E01000200,Barnet ,863,553.0,355.0,198.0,1.0,39.0,24.0,15.0,240.0,219.0,21.0,30.0
E01000201,Barnet ,517,421.0,249.0,172.0,2.0,7.0,1.0,6.0,75.0,70.0,5.0,12.0
E01000202,Barnet ,648,428.0,198.0,230.0,0.0,18.0,14.0,4.0,187.0,183.0,4.0,15.0
E01000203,Barnet ,613,320.0,168.0,152.0,1.0,135.0,118.0,17.0,136.0,130.0,6.0,21.0
E01000204,Barnet ,687,426.0,216.0,210.0,1.0,70.0,39.0,31.0,179.0,171.0,8.0,11.0
E01000205,Barnet ,619,516.0,247.0,269.0,0.0,10.0,9.0,1.0,85.0,81.0,4.0,8.0
E01000206,Barnet ,514,365.0,249.0,116.0,1.0,16.0,1.0,15.0,105.0,92.0,13.0,27.0
E01000207,Barnet ,608,403.0,246.0,157.0,1.0,38.0,10.0,28.0,149.0,139.0,10.0,17.0
E01000208,Barnet ,619,457.0,271.0,186.0,1.0,10.0,4.0,6.0,134.0,128.0,6.0,17.0
E01000209,Barnet ,747,535.0,352.0,183.0,4.0,95.0,3.0,92.0,105.0,103.0,2.0,8.0
E01000210,Barnet ,600,419.0,205.0,214.0,0.0,12.0,6.0,6.0,158.0,150.0,8.0,11.0
E01000211,Barnet ,861,354.0,189.0,165.0,3.0,49.0,33.0,16.0,438.0,422.0,16.0,17.0
E01000212,Barnet ,529,359.0,247.0,112.0,3.0,14.0,11.0,3.0,151.0,142.0,9.0,2.0
E01000213,Barnet ,465,347.0,211.0,136.0,0.0,59.0,2.0,57.0,51.0,47.0,4.0,8.0
E01000214,Barnet ,717,394.0,214.0,180.0,1.0,4.0,2.0,2.0,299.0,290.0,9.0,19.0
E01000215,Barnet ,680,357.0,220.0,137.0,0.0,59.0,6.0,53.0,249.0,243.0,6.0,15.0
E01000216,Barnet ,684,365.0,196.0,169.0,3.0,48.0,25.0,23.0,255.0,247.0,8.0,13.0
E01000217,Barnet ,521,333.0,187.0,146.0,2.0,6.0,2.0,4.0,173.0,167.0,6.0,7.0
E01000218,Barnet ,573,269.0,171.0,98.0,4.0,12.0,8.0,4.0,275.0,264.0,11.0,13.0
E01000219,Barnet ,581,250.0,133.0,117.0,5.0,15.0,2.0,13.0,299.0,289.0,10.0,12.0
E01000220,Barnet ,593,209.0,114.0,95.0,4.0,75.0,3.0,72.0,292.0,276.0,16.0,13.0
E01000221,Barnet ,485,104.0,54.0,50.0,12.0,287.0,163.0,124.0,73.0,72.0,1.0,9.0
E01000222,Barnet ,506,291.0,161.0,130.0,0.0,62.0,49.0,13.0,146.0,135.0,11.0,7.0
E01000223,Barnet ,478,207.0,78.0,129.0,9.0,162.0,153.0,9.0,95.0,92.0,3.0,5.0
E01000224,Barnet ,524,344.0,189.0,155.0,3.0,8.0,3.0,5.0,159.0,153.0,6.0,10.0
E01000225,Barnet ,529,314.0,147.0,167.0,1.0,86.0,4.0,82.0,121.0,114.0,7.0,7.0
E01000226,Barnet ,630,276.0,93.0,183.0,4.0,263.0,210.0,53.0,78.0,72.0,6.0,9.0
E01000227,Barnet ,603,484.0,227.0,257.0,0.0,15.0,6.0,9.0,100.0,96.0,4.0,4.0
E01000228,Barnet ,475,357.0,141.0,216.0,1.0,59.0,55.0,4.0,51.0,48.0,3.0,7.0
E01000229,Barnet ,600,345.0,133.0,212.0,3.0,138.0,86.0,52.0,109.0,102.0,7.0,5.0
E01000230,Barnet ,650,527.0,286.0,241.0,1.0,16.0,15.0,1.0,95.0,90.0,5.0,11.0
E01000231,Barnet ,654,480.0,183.0,297.0,4.0,32.0,27.0,5.0,134.0,125.0,9.0,4.0
E01000232,Barnet ,706,487.0,224.0,263.0,3.0,88.0,6.0,82.0,120.0,104.0,16.0,8.0
E01000233,Barnet ,635,465.0,190.0,275.0,5.0,28.0,3.0,25.0,123.0,119.0,4.0,14.0
E01000234,Barnet ,650,440.0,201.0,239.0,2.0,20.0,7.0,13.0,182.0,177.0,5.0,6.0
E01000235,Barnet ,582,274.0,109.0,165.0,3.0,182.0,125.0,57.0,117.0,112.0,5.0,6.0
