LSOA21CD,Age 0 to 4_weighted,Age 5 to 7_weighted,Age 8 to 9_weighted,Age 10 to 14_weighted,Age 15_weighted,Age 16 to 17_weighted,Age 18 to 19_weighted,Age 20 to 24_weighted,Age 25 to 29_weighted,Age 30 to 44_weighted,Age 45 to 59_weighted,Age 60 to 64_weighted,Age 65 to 74_weighted,Age 75 to 84_weighted,Age 85 to 89_weighted,Age 90 and over_weighted
E01000116,119.0,71.0,50.0,119.0,24.0,44.0,33.0,84.0,91.0,394.0,336.0,105.0,141.0,83.0,14.0,10.0
E01000117,106.0,56.0,33.0,102.0,20.0,45.0,36.0,83.0,125.0,418.0,342.0,105.0,160.0,143.0,27.0,18.0
E01000118,137.0,72.0,58.0,129.0,28.0,54.0,43.0,101.0,117.0,433.0,417.0,97.0,128.0,93.0,16.0,13.0
E01000119,100.0,42.0,48.0,108.0,28.0,43.0,27.0,103.0,101.0,330.0,365.0,107.0,165.0,90.0,18.0,5.0
E01000120,84.0,47.0,38.0,119.0,25.0,49.0,36.0,90.0,50.0,278.0,328.0,104.0,146.0,82.0,20.0,8.0
E01000121,104.0,65.0,56.0,132.0,24.0,66.0,48.0,91.0,76.0,310.0,269.0,54.0,74.0,56.0,41.0,31.0
E01000122,87.0,53.0,48.0,96.0,14.0,40.0,36.0,73.0,103.0,320.0,309.0,94.0,113.0,58.0,19.0,8.0
E01000123,121.0,60.0,27.0,89.0,18.0,38.0,27.0,96.0,153.0,397.0,398.0,80.0,94.0,53.0,6.0,7.0
E01000124,117.0,67.0,45.0,90.0,23.0,38.0,34.0,96.0,167.0,460.0,253.0,74.0,84.0,50.0,15.0,8.0
E01000126,203.0,105.0,63.0,199.0,48.0,81.0,70.0,161.0,174.0,546.0,340.0,52.0,61.0,40.0,7.0,12.0
E01000127,129.0,64.0,38.0,113.0,18.0,55.0,38.0,106.0,125.0,334.0,307.0,51.0,58.0,53.0,11.0,5.0
E01000128,168.0,69.0,71.0,145.0,39.0,56.0,50.0,127.0,131.0,434.0,327.0,69.0,89.0,68.0,17.0,9.0
E01000129,163.0,76.0,46.0,97.0,19.0,44.0,48.0,122.0,162.0,449.0,275.0,53.0,99.0,77.0,34.0,18.0
E01000130,119.0,73.0,36.0,134.0,25.0,56.0,43.0,104.0,128.0,368.0,346.0,67.0,71.0,23.0,6.0,4.0
E01000131,152.0,76.0,33.0,93.0,20.0,49.0,38.0,130.0,185.0,446.0,282.0,87.0,125.0,71.0,10.0,9.0
E01000132,112.0,83.0,41.0,137.0,33.0,47.0,49.0,117.0,111.0,341.0,243.0,50.0,69.0,34.0,3.0,8.0
E01000133,103.0,82.0,49.0,124.0,28.0,53.0,36.0,113.0,86.0,341.0,349.0,68.0,79.0,70.0,13.0,7.0
E01000134,115.0,75.0,48.0,111.0,30.0,52.0,35.0,102.0,148.0,412.0,304.0,50.0,78.0,55.0,14.0,3.0
E01000135,77.0,47.0,34.0,90.0,23.0,53.0,37.0,112.0,154.0,302.0,261.0,80.0,124.0,95.0,31.0,44.0
E01000136,85.0,47.0,44.0,92.0,24.0,40.0,26.0,62.0,124.0,295.0,282.0,90.0,121.0,124.0,51.0,25.0
E01000137,152.0,84.0,51.0,107.0,17.0,32.0,32.0,108.0,167.0,391.0,253.0,73.0,121.0,91.0,30.0,20.0
E01000138,88.0,56.0,23.0,102.0,29.0,47.0,33.0,97.0,136.0,318.0,275.0,63.0,94.0,56.0,23.0,9.0
E01000139,81.0,40.0,25.0,84.0,18.0,35.0,27.0,100.0,158.0,342.0,249.0,81.0,111.0,53.0,18.0,7.0
E01000140,105.0,47.0,20.0,46.0,14.0,33.0,26.0,168.0,228.0,475.0,211.0,65.0,90.0,72.0,15.0,16.0
E01000141,157.0,56.0,41.0,109.0,32.0,44.0,60.0,220.0,337.0,563.0,306.0,62.0,64.0,41.0,9.0,3.0
E01000142,197.0,91.0,47.0,109.0,24.0,50.0,36.0,154.0,294.0,714.0,361.0,68.0,93.0,87.0,31.0,25.0
E01000143,110.0,67.0,42.0,83.0,18.0,33.0,56.0,124.0,149.0,386.0,195.0,55.0,79.0,41.0,12.0,9.0
E01000144,106.0,37.0,31.0,58.0,22.0,19.0,25.0,134.0,284.0,427.0,186.0,55.0,71.0,51.0,20.0,12.0
E01000145,141.0,68.0,43.0,124.0,23.0,41.0,31.0,116.0,161.0,292.0,194.0,71.0,86.0,62.0,28.0,36.0
E01000146,101.0,47.0,30.0,72.0,6.0,21.0,29.0,180.0,242.0,510.0,224.0,59.0,87.0,59.0,27.0,22.0
E01000147,94.0,60.0,27.0,95.0,9.0,45.0,37.0,154.0,198.0,342.0,344.0,83.0,132.0,91.0,18.0,5.0
E01000150,152.0,60.0,47.0,116.0,22.0,43.0,35.0,142.0,222.0,496.0,380.0,86.0,128.0,108.0,21.0,2.0
E01000151,204.0,123.0,58.0,138.0,29.0,46.0,44.0,129.0,123.0,443.0,231.0,45.0,66.0,28.0,4.0,0.0
E01000152,180.0,113.0,73.0,182.0,46.0,59.0,62.0,119.0,120.0,399.0,251.0,45.0,61.0,17.0,0.0,2.0
E01000153,134.0,64.0,45.0,112.0,29.0,48.0,48.0,86.0,122.0,351.0,268.0,70.0,114.0,34.0,14.0,2.0
E01000154,114.0,76.0,37.0,89.0,14.0,33.0,33.0,101.0,121.0,324.0,231.0,59.0,77.0,37.0,12.0,2.0
E01000156,139.0,72.0,50.0,84.0,19.0,40.0,42.0,124.0,180.0,522.0,336.0,65.0,109.0,67.0,21.0,5.0
E01000157,140.0,48.0,28.0,73.0,17.0,29.0,28.0,91.0,157.0,477.0,254.0,67.0,69.0,47.0,12.0,4.0
E01000158,112.0,56.0,29.0,94.0,21.0,42.0,34.0,99.0,99.0,384.0,288.0,63.0,89.0,45.0,7.0,8.0
E01000159,107.0,78.0,37.0,134.0,29.0,61.0,36.0,112.0,121.0,315.0,386.0,111.0,129.0,91.0,26.0,4.0
E01000160,155.0,80.0,31.0,77.0,25.0,27.0,34.0,126.0,250.0,676.0,342.0,92.0,107.0,31.0,4.0,4.0
E01000161,104.0,48.0,22.0,79.0,18.0,41.0,34.0,189.0,191.0,485.0,306.0,59.0,108.0,71.0,23.0,43.0
E01000162,83.0,59.0,46.0,93.0,27.0,40.0,43.0,113.0,104.0,338.0,322.0,83.0,103.0,81.0,27.0,37.0
E01000163,145.0,59.0,23.0,66.0,13.0,33.0,31.0,96.0,178.0,489.0,258.0,54.0,72.0,30.0,7.0,4.0
E01000164,134.0,71.0,47.0,115.0,30.0,52.0,31.0,120.0,163.0,419.0,292.0,74.0,74.0,45.0,9.0,10.0
E01000165,137.0,71.0,49.0,109.0,17.0,31.0,39.0,106.0,165.0,559.0,340.0,87.0,100.0,47.0,3.0,2.0
E01000166,114.0,55.0,30.0,105.0,22.0,28.0,30.0,86.0,91.0,340.0,325.0,105.0,139.0,82.0,21.0,9.0
E01000167,84.0,49.0,32.0,77.0,13.0,43.0,48.0,85.0,75.0,289.0,281.0,63.0,93.0,51.0,16.0,8.0
E01000168,78.0,47.0,45.0,97.0,21.0,51.0,38.0,78.0,69.0,269.0,353.0,108.0,174.0,95.0,33.0,8.0
E01000169,100.0,54.0,23.0,87.0,14.0,29.0,25.0,81.0,111.0,389.0,302.0,84.0,100.0,70.0,15.0,6.0
E01000170,98.0,69.0,47.0,110.0,24.0,50.0,44.0,89.0,96.0,356.0,328.0,81.0,128.0,84.0,21.0,11.0
E01000171,208.0,79.0,42.0,80.0,11.0,36.0,23.0,123.0,215.0,556.0,296.0,51.0,79.0,29.0,15.0,6.0
E01000172,126.0,55.0,55.0,108.0,21.0,45.0,22.0,97.0,125.0,345.0,336.0,85.0,130.0,85.0,27.0,15.0
E01000173,103.0,86.0,38.0,122.0,26.0,52.0,34.0,100.0,100.0,354.0,381.0,113.0,122.0,62.0,17.0,9.0
E01000174,129.0,77.0,46.0,97.0,11.0,42.0,43.0,88.0,112.0,456.0,318.0,91.0,115.0,72.0,20.0,11.0
E01000175,129.0,64.0,27.0,90.0,19.0,32.0,34.0,81.0,87.0,320.0,365.0,98.0,121.0,90.0,18.0,10.0
E01000176,89.0,59.0,39.0,112.0,20.0,47.0,39.0,108.0,102.0,379.0,278.0,91.0,143.0,83.0,15.0,9.0
E01000177,139.0,60.0,17.0,42.0,13.0,22.0,21.0,115.0,183.0,509.0,256.0,65.0,116.0,56.0,8.0,6.0
E01000178,145.0,72.0,34.0,108.0,22.0,43.0,30.0,97.0,164.0,415.0,310.0,90.0,118.0,95.0,31.0,17.0
E01000179,148.0,52.0,22.0,44.0,4.0,15.0,10.0,75.0,190.0,626.0,248.0,47.0,83.0,35.0,12.0,3.0
E01000180,120.0,54.0,28.0,65.0,14.0,28.0,31.0,108.0,176.0,400.0,231.0,98.0,116.0,92.0,32.0,14.0
E01000181,122.0,47.0,32.0,89.0,20.0,26.0,24.0,122.0,194.0,487.0,275.0,84.0,107.0,59.0,15.0,8.0
E01000182,79.0,60.0,31.0,77.0,13.0,28.0,17.0,116.0,217.0,478.0,281.0,61.0,122.0,73.0,29.0,9.0
E01000183,93.0,75.0,35.0,66.0,12.0,24.0,13.0,55.0,129.0,398.0,218.0,69.0,119.0,70.0,43.0,54.0
E01000184,119.0,67.0,43.0,99.0,25.0,47.0,34.0,93.0,98.0,331.0,238.0,67.0,97.0,43.0,6.0,7.0
E01000185,88.0,50.0,38.0,87.0,28.0,46.0,42.0,131.0,169.0,353.0,230.0,49.0,72.0,40.0,17.0,7.0
E01000186,114.0,91.0,66.0,146.0,23.0,47.0,28.0,72.0,80.0,292.0,305.0,123.0,133.0,66.0,14.0,12.0
E01000187,144.0,90.0,55.0,109.0,28.0,42.0,26.0,92.0,111.0,301.0,282.0,96.0,134.0,96.0,37.0,14.0
E01000188,79.0,76.0,50.0,92.0,19.0,41.0,25.0,102.0,109.0,273.0,327.0,125.0,125.0,75.0,26.0,10.0
E01000189,202.0,82.0,50.0,158.0,26.0,51.0,69.0,172.0,154.0,421.0,256.0,63.0,62.0,33.0,9.0,6.0
E01000190,102.0,74.0,52.0,130.0,17.0,36.0,28.0,105.0,87.0,262.0,320.0,121.0,124.0,79.0,24.0,18.0
E01000191,111.0,53.0,44.0,105.0,16.0,39.0,31.0,88.0,95.0,260.0,286.0,104.0,153.0,83.0,42.0,15.0
E01000192,158.0,61.0,45.0,98.0,19.0,40.0,35.0,149.0,165.0,389.0,301.0,100.0,113.0,124.0,36.0,17.0
E01000193,108.0,50.0,47.0,111.0,30.0,61.0,37.0,141.0,133.0,335.0,328.0,68.0,132.0,92.0,22.0,14.0
E01000194,123.0,59.0,33.0,94.0,14.0,45.0,26.0,127.0,161.0,401.0,285.0,75.0,110.0,76.0,10.0,1.0
E01000195,162.0,80.0,52.0,120.0,33.0,67.0,45.0,139.0,156.0,406.0,282.0,81.0,100.0,47.0,12.0,6.0
E01000196,112.0,34.0,16.0,38.0,7.0,20.0,21.0,125.0,239.0,587.0,242.0,59.0,130.0,104.0,46.0,22.0
E01000197,130.0,63.0,43.0,81.0,15.0,26.0,25.0,140.0,229.0,536.0,278.0,75.0,119.0,49.0,13.0,8.0
E01000198,201.0,91.0,54.0,101.0,18.0,42.0,28.0,105.0,149.0,466.0,310.0,90.0,123.0,80.0,22.0,13.0
E01000199,109.0,69.0,42.0,89.0,15.0,35.0,27.0,55.0,97.0,305.0,299.0,106.0,190.0,126.0,40.0,13.0
E01000200,91.0,61.0,39.0,74.0,20.0,32.0,28.0,91.0,124.0,418.0,309.0,97.0,193.0,180.0,57.0,31.0
E01000201,78.0,62.0,41.0,105.0,15.0,50.0,50.0,81.0,90.0,258.0,309.0,116.0,149.0,90.0,24.0,13.0
E01000202,115.0,66.0,52.0,112.0,24.0,34.0,34.0,97.0,132.0,425.0,311.0,80.0,152.0,85.0,19.0,13.0
E01000203,111.0,72.0,50.0,109.0,29.0,50.0,45.0,150.0,143.0,372.0,293.0,66.0,108.0,78.0,28.0,14.0
E01000204,96.0,59.0,39.0,91.0,8.0,43.0,34.0,83.0,182.0,401.0,332.0,102.0,134.0,96.0,18.0,10.0
E01000205,151.0,63.0,38.0,96.0,14.0,28.0,23.0,45.0,75.0,373.0,286.0,93.0,141.0,66.0,19.0,11.0
E01000206,84.0,40.0,45.0,126.0,31.0,51.0,29.0,67.0,90.0,291.0,315.0,106.0,120.0,78.0,38.0,65.0
E01000207,113.0,65.0,45.0,95.0,19.0,34.0,28.0,83.0,107.0,335.0,274.0,109.0,137.0,91.0,35.0,13.0
E01000208,112.0,61.0,46.0,77.0,15.0,29.0,30.0,103.0,143.0,349.0,262.0,107.0,118.0,91.0,35.0,16.0
