LSOA11CD,Borough,All categories: Household composition,One person household,One person household: Aged 65 and over,One person household: Other,One family household,One family only: All aged 65 and over,One family only: Married or same-sex civil partnership couple,One family only: Married or same-sex civil partnership couple: No children,One family only: Married or same-sex civil partnership couple: Dependent children,One family only: Married or same-sex civil partnership couple: All children non-dependent,One family only: Cohabiting couple,One family only: Cohabiting couple: No children,One family only: Cohabiting couple: Dependent children,One family only: Cohabiting couple: All children non-dependent,One family only: Lone parent,One family only: Lone parent: Dependent children,One family only: Lone parent: All children non-dependent,Other household types,Other household types: With dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
E01000088,Barking and Dagenham ,640,168.0,57.0,111.0,390.0,30.0,187.0,37.0,113.0,37.0,59.0,23.0,31.0,5.0,114.0,88.0,26.0,82.0,44.0,1.0,2.0,35.0
E01000089,Barking and Dagenham ,612,132.0,40.0,92.0,426.0,27.0,202.0,46.0,111.0,45.0,50.0,10.0,34.0,6.0,147.0,110.0,37.0,54.0,20.0,0.0,0.0,34.0
E01000090,Barking and Dagenham ,549,110.0,39.0,71.0,362.0,28.0,173.0,46.0,90.0,37.0,45.0,16.0,26.0,3.0,116.0,88.0,28.0,77.0,53.0,2.0,1.0,21.0
E01000091,Barking and Dagenham ,633,195.0,55.0,140.0,357.0,26.0,138.0,32.0,81.0,25.0,52.0,16.0,32.0,4.0,141.0,113.0,28.0,81.0,51.0,1.0,0.0,29.0
E01000092,Barking and Dagenham ,975,256.0,116.0,140.0,575.0,29.0,298.0,47.0,215.0,36.0,65.0,16.0,46.0,3.0,183.0,129.0,54.0,144.0,64.0,2.0,1.0,77.0
E01000093,Barking and Dagenham ,642,246.0,46.0,200.0,321.0,14.0,137.0,40.0,80.0,17.0,47.0,17.0,27.0,3.0,123.0,100.0,23.0,75.0,47.0,1.0,0.0,27.0
E01000094,Barking and Dagenham ,517,144.0,10.0,134.0,292.0,0.0,137.0,34.0,92.0,11.0,48.0,20.0,27.0,1.0,107.0,97.0,10.0,81.0,36.0,0.0,0.0,45.0
E01000095,Barking and Dagenham ,549,123.0,37.0,86.0,359.0,19.0,186.0,38.0,123.0,25.0,51.0,18.0,32.0,1.0,103.0,81.0,22.0,67.0,40.0,0.0,1.0,26.0
E01000096,Barking and Dagenham ,639,146.0,31.0,115.0,405.0,18.0,154.0,16.0,115.0,23.0,39.0,13.0,24.0,2.0,194.0,159.0,35.0,88.0,52.0,1.0,0.0,35.0
E01000097,Barking and Dagenham ,708,255.0,166.0,89.0,400.0,38.0,195.0,39.0,113.0,43.0,56.0,18.0,35.0,3.0,111.0,90.0,21.0,53.0,19.0,0.0,2.0,32.0
E01000098,Barking and Dagenham ,625,147.0,45.0,102.0,408.0,23.0,205.0,50.0,117.0,38.0,38.0,14.0,19.0,5.0,142.0,106.0,36.0,70.0,39.0,3.0,3.0,25.0
E01000099,Barking and Dagenham ,666,164.0,75.0,89.0,439.0,26.0,211.0,56.0,119.0,36.0,75.0,21.0,47.0,7.0,127.0,90.0,37.0,63.0,24.0,1.0,5.0,33.0
E01000100,Barking and Dagenham ,615,155.0,72.0,83.0,393.0,26.0,173.0,46.0,100.0,27.0,71.0,27.0,40.0,4.0,123.0,91.0,32.0,67.0,37.0,0.0,0.0,30.0
E01000101,Barking and Dagenham ,567,144.0,73.0,71.0,350.0,15.0,178.0,52.0,93.0,33.0,56.0,13.0,36.0,7.0,101.0,71.0,30.0,73.0,39.0,0.0,2.0,32.0
E01000102,Barking and Dagenham ,625,184.0,83.0,101.0,380.0,31.0,183.0,48.0,107.0,28.0,47.0,14.0,31.0,2.0,119.0,94.0,25.0,61.0,37.0,0.0,4.0,20.0
E01000103,Barking and Dagenham ,600,137.0,42.0,95.0,371.0,16.0,166.0,47.0,89.0,30.0,45.0,14.0,27.0,4.0,144.0,113.0,31.0,92.0,44.0,2.0,3.0,43.0
E01000104,Barking and Dagenham ,739,281.0,67.0,214.0,387.0,14.0,169.0,42.0,96.0,31.0,50.0,18.0,30.0,2.0,154.0,124.0,30.0,71.0,42.0,1.0,4.0,24.0
E01000105,Barking and Dagenham ,915,329.0,130.0,199.0,508.0,35.0,209.0,62.0,115.0,32.0,80.0,32.0,44.0,4.0,184.0,140.0,44.0,78.0,37.0,1.0,3.0,37.0
E01000106,Barking and Dagenham ,916,393.0,118.0,275.0,461.0,34.0,183.0,60.0,94.0,29.0,73.0,32.0,39.0,2.0,171.0,148.0,23.0,62.0,36.0,0.0,2.0,24.0
E01000107,Barking and Dagenham ,601,131.0,63.0,68.0,407.0,57.0,201.0,56.0,100.0,45.0,44.0,14.0,24.0,6.0,105.0,75.0,30.0,63.0,41.0,1.0,3.0,18.0
E01000108,Barking and Dagenham ,652,195.0,48.0,147.0,405.0,40.0,197.0,58.0,92.0,47.0,62.0,40.0,18.0,4.0,106.0,88.0,18.0,52.0,25.0,2.0,1.0,24.0
E01000109,Barking and Dagenham ,608,149.0,70.0,79.0,395.0,28.0,210.0,50.0,107.0,53.0,46.0,15.0,26.0,5.0,111.0,78.0,33.0,64.0,37.0,1.0,0.0,26.0
E01000110,Barking and Dagenham ,501,92.0,44.0,48.0,345.0,38.0,195.0,52.0,91.0,52.0,42.0,16.0,21.0,5.0,70.0,48.0,22.0,64.0,27.0,4.0,2.0,31.0
E01000111,Barking and Dagenham ,732,225.0,110.0,115.0,420.0,45.0,198.0,48.0,106.0,44.0,52.0,20.0,30.0,2.0,125.0,89.0,36.0,87.0,48.0,1.0,1.0,37.0
E01000112,Barking and Dagenham ,739,213.0,79.0,134.0,433.0,39.0,225.0,56.0,124.0,45.0,47.0,34.0,12.0,1.0,122.0,88.0,34.0,93.0,32.0,1.0,2.0,58.0
E01000113,Barking and Dagenham ,633,169.0,58.0,111.0,371.0,29.0,209.0,48.0,116.0,45.0,40.0,15.0,22.0,3.0,93.0,65.0,28.0,93.0,37.0,0.0,1.0,55.0
E01000114,Barking and Dagenham ,758,175.0,75.0,100.0,499.0,55.0,256.0,75.0,137.0,44.0,54.0,22.0,25.0,7.0,134.0,106.0,28.0,84.0,55.0,0.0,0.0,29.0
E01000115,Barnet ,485,70.0,40.0,30.0,371.0,53.0,272.0,57.0,144.0,71.0,9.0,1.0,6.0,2.0,37.0,21.0,16.0,44.0,22.0,1.0,1.0,20.0
E01000116,Barnet ,623,130.0,69.0,61.0,435.0,53.0,290.0,59.0,169.0,62.0,41.0,17.0,22.0,2.0,51.0,28.0,23.0,58.0,22.0,0.0,2.0,34.0
E01000117,Barnet ,762,215.0,95.0,120.0,485.0,71.0,278.0,84.0,135.0,59.0,59.0,32.0,25.0,2.0,77.0,42.0,35.0,62.0,17.0,0.0,4.0,41.0
E01000118,Barnet ,709,165.0,83.0,82.0,472.0,42.0,293.0,61.0,165.0,67.0,49.0,22.0,24.0,3.0,88.0,47.0,41.0,72.0,36.0,0.0,2.0,34.0
E01000119,Barnet ,607,123.0,63.0,60.0,422.0,55.0,289.0,68.0,148.0,73.0,17.0,11.0,6.0,0.0,61.0,29.0,32.0,62.0,28.0,2.0,1.0,31.0
E01000120,Barnet ,505,87.0,56.0,31.0,353.0,50.0,256.0,49.0,133.0,74.0,16.0,5.0,9.0,2.0,31.0,23.0,8.0,65.0,32.0,4.0,2.0,27.0
E01000121,Barnet ,501,123.0,31.0,92.0,336.0,11.0,149.0,27.0,95.0,27.0,34.0,10.0,22.0,2.0,142.0,94.0,48.0,42.0,25.0,0.0,0.0,17.0
E01000122,Barnet ,522,123.0,63.0,60.0,341.0,27.0,234.0,56.0,131.0,47.0,32.0,18.0,11.0,3.0,48.0,23.0,25.0,58.0,25.0,1.0,3.0,29.0
E01000123,Barnet ,685,215.0,54.0,161.0,399.0,29.0,225.0,68.0,116.0,41.0,60.0,37.0,18.0,5.0,85.0,54.0,31.0,71.0,24.0,1.0,1.0,45.0
E01000124,Barnet ,660,216.0,62.0,154.0,353.0,20.0,175.0,49.0,96.0,30.0,56.0,36.0,18.0,2.0,102.0,69.0,33.0,91.0,36.0,2.0,1.0,52.0
E01000125,Barnet ,1015,310.0,100.0,210.0,548.0,12.0,282.0,78.0,162.0,42.0,62.0,32.0,26.0,4.0,192.0,134.0,58.0,157.0,67.0,2.0,1.0,87.0
E01000126,Barnet ,726,173.0,42.0,131.0,442.0,14.0,218.0,49.0,137.0,32.0,52.0,21.0,25.0,6.0,158.0,120.0,38.0,111.0,63.0,2.0,2.0,44.0
E01000127,Barnet ,514,102.0,45.0,57.0,322.0,14.0,165.0,32.0,94.0,39.0,32.0,14.0,15.0,3.0,111.0,78.0,33.0,90.0,45.0,1.0,2.0,42.0
E01000128,Barnet ,624,120.0,58.0,62.0,414.0,25.0,224.0,57.0,127.0,40.0,28.0,9.0,19.0,0.0,137.0,95.0,42.0,90.0,50.0,0.0,3.0,37.0
E01000129,Barnet ,624,178.0,84.0,94.0,326.0,7.0,151.0,31.0,91.0,29.0,31.0,9.0,19.0,3.0,137.0,89.0,48.0,120.0,52.0,3.0,1.0,64.0
E01000130,Barnet ,570,124.0,32.0,92.0,354.0,8.0,176.0,54.0,88.0,34.0,41.0,21.0,16.0,4.0,129.0,89.0,40.0,92.0,46.0,4.0,0.0,42.0
E01000131,Barnet ,634,154.0,54.0,100.0,349.0,30.0,205.0,51.0,115.0,39.0,35.0,21.0,12.0,2.0,79.0,48.0,31.0,131.0,59.0,2.0,6.0,64.0
E01000132,Barnet ,495,94.0,36.0,58.0,322.0,17.0,136.0,17.0,94.0,25.0,33.0,10.0,23.0,0.0,136.0,93.0,43.0,79.0,36.0,2.0,3.0,38.0
E01000133,Barnet ,565,133.0,57.0,76.0,340.0,15.0,175.0,38.0,94.0,43.0,27.0,9.0,10.0,8.0,123.0,86.0,37.0,92.0,42.0,0.0,5.0,45.0
E01000134,Barnet ,625,184.0,66.0,118.0,364.0,19.0,183.0,51.0,99.0,33.0,46.0,25.0,17.0,4.0,116.0,80.0,36.0,77.0,46.0,2.0,1.0,28.0
E01000135,Barnet ,541,128.0,47.0,81.0,317.0,50.0,192.0,39.0,114.0,39.0,35.0,25.0,10.0,0.0,40.0,11.0,29.0,96.0,29.0,6.0,1.0,60.0
