LSOA11CD,Borough,All categories: Highest level of qualification,No qualifications,Highest level of qualification: Level 1 qualifications,Highest level of qualification: Level 2 qualifications,Highest level of qualification: Apprenticeship,Highest level of qualification: Level 3 qualifications,Highest level of qualification: Level 4 qualifications and above,Highest level of qualification: Other qualifications,Schoolchildren and full-time students: Age 16 to 17,Schoolchildren and full-time students: Age 18 and over,Full-time students: Age 18 to 74: Economically active: In employment,Full-time students: Age 18 to 74: Economically active: Unemployed,Full-time students: Age 18 to 74: Economically inactive
E01000014,Barking and Dagenham ,1253,393.0,220.0,193.0,23.0,110.0,179.0,135.0,28.0,63.0,21.0,7.0,35.0
E01000015,Barking and Dagenham ,1570,408.0,279.0,264.0,30.0,155.0,279.0,155.0,65.0,103.0,39.0,15.0,49.0
E01000016,Barking and Dagenham ,1216,421.0,212.0,194.0,26.0,105.0,176.0,82.0,47.0,66.0,23.0,10.0,33.0
E01000017,Barking and Dagenham ,1191,373.0,167.0,163.0,22.0,127.0,235.0,104.0,44.0,69.0,29.0,5.0,35.0
E01000018,Barking and Dagenham ,1168,374.0,192.0,195.0,22.0,102.0,197.0,86.0,41.0,66.0,22.0,7.0,37.0
E01000019,Barking and Dagenham ,1030,296.0,158.0,170.0,22.0,83.0,207.0,94.0,29.0,65.0,27.0,8.0,30.0
E01000020,Barking and Dagenham ,1357,402.0,200.0,201.0,36.0,130.0,279.0,109.0,56.0,101.0,33.0,20.0,48.0
E01000021,Barking and Dagenham ,1196,307.0,204.0,176.0,18.0,97.0,268.0,126.0,47.0,134.0,45.0,25.0,64.0
E01000022,Barking and Dagenham ,964,269.0,147.0,164.0,27.0,94.0,177.0,86.0,34.0,69.0,22.0,8.0,39.0
E01000023,Barking and Dagenham ,881,243.0,95.0,125.0,12.0,72.0,253.0,81.0,20.0,53.0,17.0,10.0,26.0
E01000024,Barking and Dagenham ,970,279.0,169.0,138.0,21.0,91.0,174.0,98.0,40.0,60.0,24.0,5.0,31.0
E01000025,Barking and Dagenham ,1218,396.0,177.0,200.0,19.0,116.0,196.0,114.0,36.0,68.0,17.0,12.0,39.0
E01000027,Barking and Dagenham ,1241,429.0,223.0,182.0,30.0,113.0,178.0,86.0,42.0,61.0,17.0,7.0,37.0
E01000028,Barking and Dagenham ,1133,352.0,166.0,172.0,18.0,108.0,232.0,85.0,43.0,89.0,35.0,5.0,49.0
E01000029,Barking and Dagenham ,1314,438.0,167.0,163.0,46.0,124.0,272.0,104.0,33.0,53.0,16.0,3.0,34.0
E01000030,Barking and Dagenham ,1336,404.0,233.0,189.0,24.0,134.0,232.0,120.0,45.0,69.0,16.0,9.0,43.0
E01000031,Barking and Dagenham ,1264,248.0,209.0,210.0,28.0,132.0,315.0,122.0,48.0,56.0,25.0,5.0,26.0
E01000032,Barking and Dagenham ,1277,332.0,208.0,210.0,24.0,145.0,245.0,113.0,28.0,71.0,22.0,9.0,40.0
E01000033,Barking and Dagenham ,998,354.0,155.0,179.0,24.0,88.0,142.0,56.0,48.0,46.0,16.0,6.0,24.0
E01000034,Barking and Dagenham ,1130,435.0,170.0,175.0,24.0,85.0,167.0,74.0,51.0,54.0,14.0,2.0,36.0
E01000035,Barking and Dagenham ,1237,354.0,199.0,200.0,22.0,98.0,259.0,105.0,48.0,89.0,29.0,12.0,48.0
E01000036,Barking and Dagenham ,1053,268.0,173.0,160.0,26.0,105.0,240.0,81.0,50.0,66.0,19.0,9.0,38.0
E01000037,Barking and Dagenham ,1424,321.0,253.0,273.0,56.0,191.0,264.0,66.0,46.0,66.0,30.0,11.0,24.0
E01000038,Barking and Dagenham ,1157,378.0,183.0,188.0,46.0,125.0,178.0,59.0,44.0,56.0,21.0,7.0,28.0
E01000039,Barking and Dagenham ,1275,368.0,194.0,189.0,37.0,138.0,282.0,67.0,44.0,39.0,9.0,5.0,25.0
E01000040,Barking and Dagenham ,1193,369.0,176.0,171.0,26.0,94.0,243.0,114.0,30.0,90.0,38.0,8.0,43.0
E01000041,Barking and Dagenham ,1216,386.0,212.0,174.0,22.0,93.0,208.0,121.0,35.0,58.0,17.0,6.0,35.0
E01000042,Barking and Dagenham ,1270,383.0,195.0,179.0,20.0,101.0,258.0,134.0,42.0,97.0,31.0,8.0,58.0
E01000043,Barking and Dagenham ,1006,320.0,141.0,122.0,18.0,101.0,193.0,111.0,36.0,79.0,27.0,8.0,43.0
E01000044,Barking and Dagenham ,1338,302.0,199.0,174.0,29.0,104.0,321.0,209.0,44.0,124.0,38.0,16.0,70.0
E01000045,Barking and Dagenham ,1194,310.0,188.0,184.0,19.0,117.0,261.0,115.0,39.0,80.0,16.0,9.0,55.0
E01000046,Barking and Dagenham ,1278,383.0,226.0,180.0,26.0,145.0,212.0,106.0,57.0,67.0,23.0,7.0,37.0
E01000048,Barking and Dagenham ,1129,322.0,162.0,167.0,15.0,83.0,220.0,160.0,53.0,128.0,34.0,23.0,71.0
E01000049,Barking and Dagenham ,1171,342.0,145.0,162.0,12.0,125.0,242.0,143.0,40.0,134.0,48.0,29.0,57.0
E01000050,Barking and Dagenham ,1215,340.0,121.0,141.0,21.0,110.0,320.0,162.0,39.0,142.0,34.0,30.0,78.0
E01000051,Barking and Dagenham ,1270,336.0,164.0,188.0,15.0,117.0,291.0,159.0,42.0,163.0,53.0,20.0,90.0
E01000052,Barking and Dagenham ,1486,381.0,195.0,172.0,24.0,147.0,366.0,201.0,37.0,147.0,64.0,23.0,59.0
E01000053,Barking and Dagenham ,1119,322.0,198.0,150.0,20.0,84.0,231.0,114.0,27.0,68.0,18.0,13.0,36.0
E01000054,Barking and Dagenham ,1265,425.0,181.0,234.0,22.0,98.0,210.0,95.0,54.0,62.0,18.0,8.0,36.0
E01000055,Barking and Dagenham ,1161,321.0,203.0,190.0,27.0,100.0,214.0,106.0,48.0,70.0,19.0,11.0,40.0
E01000056,Barking and Dagenham ,1136,366.0,172.0,189.0,23.0,100.0,188.0,98.0,46.0,77.0,35.0,4.0,37.0
E01000057,Barking and Dagenham ,1059,284.0,174.0,154.0,28.0,94.0,225.0,100.0,36.0,72.0,33.0,5.0,34.0
E01000058,Barking and Dagenham ,1362,368.0,209.0,210.0,28.0,121.0,292.0,134.0,45.0,91.0,31.0,10.0,50.0
E01000059,Barking and Dagenham ,1172,398.0,170.0,209.0,29.0,86.0,192.0,88.0,47.0,55.0,13.0,9.0,33.0
E01000060,Barking and Dagenham ,1310,406.0,208.0,192.0,32.0,127.0,245.0,100.0,38.0,71.0,24.0,7.0,40.0
E01000061,Barking and Dagenham ,1189,365.0,239.0,201.0,13.0,89.0,204.0,78.0,52.0,108.0,30.0,13.0,65.0
E01000062,Barking and Dagenham ,1464,458.0,228.0,210.0,49.0,139.0,282.0,98.0,48.0,86.0,34.0,18.0,34.0
E01000063,Barking and Dagenham ,1201,365.0,214.0,200.0,27.0,132.0,177.0,86.0,35.0,44.0,11.0,4.0,29.0
E01000064,Barking and Dagenham ,1442,474.0,235.0,219.0,48.0,113.0,256.0,97.0,53.0,91.0,31.0,9.0,50.0
E01000065,Barking and Dagenham ,1346,481.0,205.0,179.0,20.0,101.0,232.0,128.0,41.0,78.0,26.0,6.0,46.0
E01000066,Barking and Dagenham ,1440,360.0,192.0,185.0,38.0,163.0,317.0,185.0,44.0,91.0,32.0,9.0,49.0
E01000067,Barking and Dagenham ,1517,351.0,215.0,241.0,47.0,158.0,358.0,147.0,69.0,130.0,49.0,10.0,71.0
E01000068,Barking and Dagenham ,1258,283.0,170.0,155.0,25.0,141.0,333.0,151.0,40.0,135.0,56.0,10.0,69.0
E01000069,Barking and Dagenham ,1355,278.0,195.0,223.0,38.0,165.0,321.0,135.0,73.0,121.0,34.0,18.0,68.0
E01000070,Barking and Dagenham ,1558,355.0,202.0,216.0,38.0,160.0,401.0,186.0,69.0,121.0,30.0,21.0,70.0
E01000071,Barking and Dagenham ,1714,382.0,235.0,223.0,34.0,182.0,484.0,174.0,47.0,146.0,45.0,13.0,88.0
E01000072,Barking and Dagenham ,1441,465.0,242.0,213.0,44.0,126.0,235.0,116.0,50.0,107.0,46.0,14.0,47.0
E01000073,Barking and Dagenham ,1182,362.0,213.0,177.0,36.0,90.0,202.0,102.0,35.0,62.0,23.0,5.0,34.0
E01000074,Barking and Dagenham ,1129,331.0,196.0,181.0,27.0,111.0,188.0,95.0,32.0,72.0,32.0,10.0,30.0
E01000075,Barking and Dagenham ,1300,413.0,214.0,217.0,32.0,115.0,200.0,109.0,60.0,65.0,18.0,6.0,41.0
E01000076,Barking and Dagenham ,1383,501.0,190.0,217.0,30.0,105.0,222.0,118.0,59.0,76.0,25.0,14.0,37.0
E01000077,Barking and Dagenham ,1104,347.0,188.0,181.0,24.0,92.0,172.0,100.0,48.0,59.0,19.0,8.0,32.0
E01000078,Barking and Dagenham ,1221,393.0,208.0,199.0,23.0,113.0,190.0,95.0,41.0,83.0,23.0,18.0,42.0
E01000079,Barking and Dagenham ,1135,375.0,173.0,169.0,19.0,107.0,204.0,88.0,41.0,47.0,19.0,4.0,24.0
E01000080,Barking and Dagenham ,1159,370.0,184.0,204.0,21.0,97.0,183.0,100.0,49.0,64.0,21.0,9.0,34.0
E01000081,Barking and Dagenham ,1270,411.0,205.0,235.0,32.0,106.0,193.0,88.0,41.0,73.0,27.0,11.0,35.0
E01000082,Barking and Dagenham ,1231,366.0,214.0,214.0,25.0,134.0,187.0,91.0,38.0,66.0,22.0,7.0,37.0
E01000083,Barking and Dagenham ,1243,396.0,192.0,208.0,24.0,122.0,201.0,100.0,43.0,55.0,20.0,6.0,28.0
E01000084,Barking and Dagenham ,990,310.0,167.0,148.0,15.0,94.0,172.0,84.0,37.0,55.0,24.0,10.0,20.0
E01000085,Barking and Dagenham ,1238,441.0,199.0,185.0,20.0,92.0,198.0,103.0,33.0,60.0,20.0,7.0,33.0
E01000086,Barking and Dagenham ,1052,321.0,167.0,173.0,24.0,83.0,199.0,85.0,35.0,69.0,19.0,16.0,34.0
E01000087,Barking and Dagenham ,1001,305.0,163.0,188.0,21.0,73.0,174.0,77.0,32.0,67.0,16.0,11.0,38.0
E01000088,Barking and Dagenham ,1367,418.0,175.0,207.0,32.0,115.0,300.0,120.0,42.0,98.0,43.0,14.0,41.0
E01000089,Barking and Dagenham ,1214,308.0,211.0,199.0,27.0,131.0,256.0,82.0,46.0,93.0,33.0,9.0,51.0
E01000090,Barking and Dagenham ,1128,285.0,172.0,162.0,22.0,114.0,260.0,113.0,52.0,93.0,34.0,11.0,48.0
E01000091,Barking and Dagenham ,1168,374.0,183.0,160.0,29.0,95.0,206.0,121.0,35.0,103.0,36.0,18.0,48.0
E01000092,Barking and Dagenham ,1925,438.0,244.0,286.0,36.0,172.0,521.0,228.0,58.0,151.0,54.0,26.0,71.0
E01000093,Barking and Dagenham ,1115,306.0,181.0,160.0,24.0,112.0,212.0,120.0,34.0,93.0,37.0,14.0,42.0
E01000094,Barking and Dagenham ,926,118.0,109.0,130.0,19.0,96.0,346.0,108.0,18.0,94.0,40.0,10.0,44.0
E01000095,Barking and Dagenham ,1110,258.0,184.0,147.0,18.0,96.0,297.0,110.0,46.0,69.0,21.0,8.0,40.0
E01000096,Barking and Dagenham ,1236,309.0,236.0,206.0,21.0,100.0,245.0,119.0,46.0,137.0,44.0,22.0,71.0
E01000097,Barking and Dagenham ,1272,467.0,198.0,169.0,22.0,100.0,229.0,87.0,31.0,58.0,14.0,7.0,37.0
E01000098,Barking and Dagenham ,1276,389.0,211.0,203.0,20.0,112.0,221.0,120.0,45.0,90.0,30.0,9.0,51.0
E01000099,Barking and Dagenham ,1283,397.0,220.0,174.0,31.0,123.0,233.0,105.0,35.0,63.0,20.0,8.0,35.0
E01000100,Barking and Dagenham ,1196,362.0,187.0,207.0,31.0,109.0,196.0,104.0,47.0,68.0,19.0,13.0,36.0
E01000101,Barking and Dagenham ,1148,370.0,191.0,157.0,25.0,102.0,210.0,93.0,41.0,59.0,19.0,4.0,36.0
E01000102,Barking and Dagenham ,1157,370.0,156.0,174.0,18.0,123.0,215.0,101.0,37.0,46.0,13.0,9.0,24.0
E01000103,Barking and Dagenham ,1241,367.0,204.0,185.0,22.0,100.0,256.0,107.0,52.0,118.0,35.0,22.0,60.0
E01000104,Barking and Dagenham ,1280,362.0,232.0,249.0,34.0,121.0,186.0,96.0,38.0,103.0,28.0,19.0,56.0
E01000105,Barking and Dagenham ,1591,558.0,245.0,240.0,33.0,123.0,276.0,116.0,43.0,76.0,26.0,13.0,36.0
E01000106,Barking and Dagenham ,1473,415.0,227.0,244.0,47.0,122.0,289.0,129.0,38.0,89.0,29.0,14.0,45.0
E01000107,Barking and Dagenham ,1281,430.0,186.0,209.0,43.0,101.0,198.0,114.0,37.0,69.0,28.0,9.0,32.0
E01000108,Barking and Dagenham ,1229,323.0,205.0,191.0,46.0,144.0,241.0,79.0,40.0,69.0,29.0,5.0,35.0
E01000109,Barking and Dagenham ,1268,321.0,215.0,206.0,31.0,138.0,241.0,116.0,44.0,83.0,28.0,6.0,49.0
E01000110,Barking and Dagenham ,1121,247.0,154.0,213.0,23.0,109.0,294.0,81.0,37.0,62.0,24.0,8.0,28.0
E01000111,Barking and Dagenham ,1394,397.0,216.0,194.0,34.0,141.0,280.0,132.0,44.0,91.0,34.0,6.0,51.0
E01000112,Barking and Dagenham ,1467,324.0,214.0,219.0,29.0,180.0,362.0,139.0,34.0,93.0,29.0,9.0,55.0
E01000113,Barking and Dagenham ,1275,230.0,209.0,190.0,31.0,140.0,333.0,142.0,35.0,69.0,27.0,7.0,35.0
E01000114,Barking and Dagenham ,1549,421.0,219.0,268.0,46.0,172.0,295.0,128.0,65.0,79.0,30.0,24.0,25.0
E01000115,Barnet ,1202,196.0,115.0,184.0,17.0,165.0,447.0,78.0,54.0,65.0,20.0,5.0,40.0
E01000116,Barnet ,1335,224.0,148.0,214.0,40.0,170.0,440.0,99.0,38.0,56.0,22.0,4.0,30.0
E01000117,Barnet ,1502,289.0,145.0,243.0,49.0,164.0,500.0,112.0,44.0,63.0,17.0,6.0,40.0
E01000118,Barnet ,1512,249.0,191.0,230.0,40.0,172.0,510.0,120.0,48.0,70.0,22.0,8.0,40.0
E01000119,Barnet ,1354,246.0,127.0,152.0,14.0,151.0,540.0,124.0,41.0,74.0,20.0,1.0,53.0
E01000120,Barnet ,1191,199.0,131.0,156.0,21.0,145.0,457.0,82.0,48.0,78.0,23.0,10.0,45.0
E01000121,Barnet ,1116,294.0,174.0,186.0,19.0,116.0,244.0,83.0,59.0,61.0,13.0,6.0,42.0
E01000122,Barnet ,1173,154.0,125.0,163.0,25.0,131.0,469.0,106.0,39.0,67.0,12.0,5.0,50.0
E01000123,Barnet ,1349,208.0,184.0,191.0,32.0,164.0,457.0,113.0,31.0,65.0,25.0,4.0,36.0
E01000124,Barnet ,1279,211.0,153.0,160.0,22.0,146.0,410.0,177.0,38.0,82.0,27.0,4.0,51.0
E01000125,Barnet ,2106,518.0,269.0,236.0,38.0,195.0,543.0,307.0,64.0,184.0,54.0,24.0,106.0
E01000126,Barnet ,1544,287.0,195.0,220.0,10.0,172.0,439.0,221.0,77.0,163.0,65.0,20.0,78.0
E01000127,Barnet ,1143,276.0,157.0,161.0,23.0,90.0,283.0,153.0,50.0,81.0,33.0,5.0,43.0
E01000128,Barnet ,1377,342.0,205.0,173.0,28.0,118.0,315.0,196.0,53.0,114.0,41.0,11.0,62.0
E01000129,Barnet ,1381,397.0,167.0,167.0,16.0,121.0,267.0,246.0,41.0,125.0,56.0,11.0,57.0
E01000130,Barnet ,1216,258.0,167.0,199.0,16.0,117.0,315.0,144.0,52.0,88.0,23.0,13.0,52.0
E01000131,Barnet ,1432,287.0,165.0,146.0,18.0,142.0,424.0,250.0,48.0,116.0,40.0,13.0,63.0
E01000132,Barnet ,1072,254.0,157.0,181.0,17.0,100.0,217.0,146.0,44.0,85.0,21.0,18.0,46.0
E01000133,Barnet ,1215,335.0,164.0,158.0,27.0,108.0,254.0,169.0,51.0,82.0,23.0,11.0,48.0
E01000134,Barnet ,1253,282.0,146.0,152.0,19.0,124.0,339.0,191.0,52.0,78.0,27.0,7.0,44.0
E01000135,Barnet ,1293,175.0,87.0,113.0,6.0,139.0,644.0,129.0,52.0,116.0,23.0,11.0,81.0
E01000136,Barnet ,1240,150.0,74.0,80.0,6.0,110.0,699.0,121.0,37.0,70.0,13.0,3.0,53.0
E01000137,Barnet ,1318,283.0,114.0,135.0,18.0,136.0,436.0,196.0,26.0,98.0,27.0,9.0,62.0
E01000138,Barnet ,1151,184.0,130.0,126.0,8.0,101.0,393.0,209.0,44.0,95.0,25.0,13.0,57.0
E01000139,Barnet ,1181,128.0,86.0,120.0,7.0,123.0,553.0,164.0,34.0,88.0,22.0,8.0,58.0
E01000140,Barnet ,1399,168.0,101.0,113.0,8.0,136.0,664.0,209.0,32.0,166.0,46.0,10.0,110.0
E01000141,Barnet ,1709,250.0,171.0,165.0,22.0,183.0,631.0,287.0,40.0,191.0,57.0,30.0,104.0
E01000142,Barnet ,1913,264.0,185.0,180.0,15.0,176.0,769.0,324.0,48.0,118.0,37.0,8.0,73.0
E01000143,Barnet ,1139,255.0,112.0,138.0,20.0,123.0,342.0,149.0,30.0,179.0,33.0,48.0,98.0
E01000144,Barnet ,1284,89.0,57.0,104.0,5.0,122.0,713.0,194.0,18.0,156.0,43.0,4.0,109.0
E01000145,Barnet ,1118,157.0,77.0,125.0,6.0,112.0,485.0,156.0,40.0,100.0,25.0,5.0,69.0
E01000146,Barnet ,1460,123.0,99.0,128.0,6.0,124.0,746.0,234.0,20.0,152.0,37.0,21.0,94.0
E01000147,Barnet ,1449,274.0,161.0,182.0,19.0,128.0,441.0,244.0,44.0,108.0,28.0,8.0,72.0
E01000148,Barnet ,1507,318.0,156.0,183.0,27.0,135.0,451.0,237.0,52.0,157.0,47.0,21.0,89.0
E01000150,Barnet ,1663,270.0,175.0,224.0,30.0,149.0,547.0,268.0,43.0,121.0,45.0,20.0,55.0
E01000151,Barnet ,1159,247.0,133.0,180.0,12.0,121.0,294.0,172.0,39.0,116.0,25.0,17.0,74.0
E01000152,Barnet ,1135,219.0,173.0,187.0,16.0,127.0,260.0,153.0,57.0,129.0,33.0,15.0,81.0
E01000153,Barnet ,1157,316.0,173.0,158.0,16.0,128.0,263.0,103.0,46.0,101.0,28.0,16.0,57.0
E01000154,Barnet ,1030,223.0,124.0,144.0,11.0,94.0,265.0,169.0,30.0,91.0,24.0,14.0,53.0
E01000155,Barnet ,1487,199.0,140.0,141.0,19.0,132.0,562.0,294.0,18.0,168.0,54.0,23.0,91.0
E01000156,Barnet ,1511,171.0,126.0,157.0,17.0,168.0,765.0,107.0,38.0,114.0,39.0,8.0,67.0
E01000157,Barnet ,1235,165.0,107.0,126.0,14.0,157.0,559.0,107.0,29.0,52.0,18.0,4.0,30.0
E01000158,Barnet ,1158,188.0,136.0,145.0,21.0,116.0,452.0,100.0,40.0,76.0,18.0,14.0,43.0
E01000159,Barnet ,1392,218.0,163.0,171.0,28.0,186.0,533.0,93.0,54.0,104.0,36.0,8.0,60.0
E01000160,Barnet ,1693,173.0,148.0,151.0,23.0,193.0,858.0,147.0,24.0,116.0,31.0,8.0,77.0
E01000161,Barnet ,1550,224.0,158.0,182.0,30.0,164.0,616.0,176.0,41.0,113.0,35.0,14.0,64.0
E01000162,Barnet ,1291,269.0,138.0,167.0,28.0,129.0,409.0,151.0,40.0,76.0,21.0,3.0,50.0
E01000163,Barnet ,1252,224.0,156.0,146.0,22.0,168.0,388.0,148.0,32.0,64.0,16.0,7.0,41.0
E01000164,Barnet ,1289,267.0,147.0,151.0,13.0,137.0,438.0,136.0,48.0,89.0,35.0,5.0,49.0
E01000165,Barnet ,1479,182.0,142.0,203.0,18.0,162.0,608.0,164.0,29.0,76.0,20.0,7.0,49.0
E01000166,Barnet ,1256,217.0,156.0,164.0,32.0,133.0,462.0,92.0,28.0,63.0,16.0,8.0,39.0
E01000167,Barnet ,1052,278.0,163.0,146.0,33.0,95.0,265.0,72.0,41.0,66.0,15.0,12.0,39.0
E01000168,Barnet ,1276,216.0,125.0,179.0,23.0,140.0,499.0,94.0,43.0,58.0,13.0,7.0,38.0
E01000169,Barnet ,1212,170.0,149.0,172.0,21.0,121.0,499.0,80.0,27.0,47.0,15.0,2.0,29.0
E01000170,Barnet ,1288,278.0,164.0,209.0,33.0,118.0,406.0,80.0,45.0,62.0,23.0,6.0,33.0
E01000171,Barnet ,1429,214.0,183.0,197.0,25.0,136.0,564.0,110.0,35.0,71.0,23.0,2.0,46.0
E01000172,Barnet ,1312,187.0,131.0,184.0,38.0,148.0,543.0,81.0,36.0,115.0,22.0,0.0,93.0
E01000173,Barnet ,1344,212.0,181.0,201.0,45.0,135.0,486.0,84.0,45.0,80.0,24.0,3.0,52.0
E01000174,Barnet ,1368,246.0,180.0,201.0,36.0,161.0,431.0,113.0,37.0,78.0,16.0,13.0,49.0
E01000175,Barnet ,1256,167.0,139.0,205.0,27.0,134.0,512.0,72.0,31.0,46.0,15.0,9.0,22.0
E01000176,Barnet ,1294,305.0,148.0,152.0,32.0,136.0,403.0,118.0,44.0,66.0,17.0,7.0,41.0
E01000177,Barnet ,1357,125.0,72.0,109.0,13.0,123.0,797.0,118.0,21.0,65.0,23.0,1.0,41.0
E01000178,Barnet ,1410,193.0,106.0,143.0,14.0,117.0,716.0,121.0,40.0,92.0,26.0,7.0,58.0
E01000179,Barnet ,1344,112.0,70.0,104.0,17.0,123.0,804.0,114.0,14.0,63.0,20.0,6.0,37.0
E01000180,Barnet ,1326,234.0,97.0,112.0,16.0,113.0,624.0,130.0,28.0,91.0,24.0,8.0,58.0
E01000181,Barnet ,1401,125.0,84.0,109.0,18.0,112.0,845.0,108.0,26.0,79.0,30.0,5.0,44.0
E01000182,Barnet ,1431,120.0,66.0,117.0,10.0,125.0,877.0,116.0,28.0,81.0,25.0,1.0,53.0
E01000183,Barnet ,1192,137.0,76.0,89.0,6.0,100.0,691.0,93.0,23.0,56.0,15.0,4.0,37.0
E01000184,Barnet ,1061,251.0,133.0,144.0,19.0,106.0,305.0,103.0,43.0,75.0,26.0,8.0,41.0
E01000185,Barnet ,1156,225.0,130.0,153.0,8.0,120.0,373.0,147.0,44.0,106.0,28.0,20.0,57.0
E01000186,Barnet ,1172,160.0,139.0,166.0,17.0,135.0,487.0,68.0,45.0,59.0,23.0,4.0,32.0
E01000187,Barnet ,1231,235.0,148.0,178.0,20.0,119.0,416.0,115.0,41.0,56.0,19.0,4.0,33.0
E01000188,Barnet ,1238,187.0,137.0,174.0,19.0,136.0,510.0,75.0,40.0,61.0,17.0,4.0,39.0
E01000189,Barnet ,1296,304.0,194.0,178.0,12.0,132.0,328.0,148.0,51.0,140.0,53.0,21.0,66.0
E01000190,Barnet ,1204,194.0,110.0,165.0,13.0,144.0,484.0,94.0,35.0,84.0,21.0,4.0,59.0
E01000191,Barnet ,1196,180.0,108.0,162.0,9.0,122.0,520.0,95.0,37.0,59.0,11.0,2.0,46.0
E01000192,Barnet ,1469,221.0,127.0,213.0,14.0,129.0,564.0,201.0,39.0,96.0,29.0,6.0,61.0
E01000193,Barnet ,1363,210.0,150.0,175.0,14.0,163.0,533.0,118.0,59.0,112.0,28.0,7.0,77.0
E01000194,Barnet ,1317,177.0,118.0,181.0,18.0,141.0,455.0,227.0,42.0,98.0,34.0,12.0,52.0
E01000195,Barnet ,1341,315.0,194.0,178.0,20.0,144.0,324.0,166.0,59.0,86.0,28.0,13.0,44.0
E01000196,Barnet ,1595,212.0,108.0,137.0,10.0,136.0,765.0,227.0,19.0,119.0,36.0,8.0,75.0
E01000197,Barnet ,1498,155.0,111.0,143.0,18.0,156.0,725.0,190.0,25.0,114.0,48.0,15.0,51.0
E01000198,Barnet ,1428,159.0,118.0,157.0,15.0,124.0,691.0,164.0,42.0,99.0,18.0,5.0,75.0
E01000199,Barnet ,1293,174.0,80.0,151.0,10.0,121.0,655.0,102.0,35.0,62.0,15.0,5.0,41.0
E01000200,Barnet ,1560,222.0,117.0,187.0,12.0,130.0,745.0,147.0,32.0,115.0,26.0,5.0,84.0
E01000201,Barnet ,1230,132.0,90.0,161.0,7.0,150.0,584.0,106.0,47.0,109.0,31.0,4.0,74.0
E01000202,Barnet ,1382,138.0,100.0,116.0,12.0,139.0,746.0,131.0,34.0,107.0,27.0,3.0,77.0
E01000203,Barnet ,1347,212.0,113.0,154.0,6.0,149.0,537.0,176.0,50.0,177.0,48.0,12.0,117.0
E01000204,Barnet ,1435,167.0,115.0,145.0,9.0,125.0,761.0,113.0,41.0,76.0,23.0,2.0,51.0
E01000205,Barnet ,1160,80.0,95.0,135.0,11.0,110.0,656.0,73.0,28.0,48.0,10.0,4.0,34.0
E01000206,Barnet ,1250,149.0,79.0,133.0,11.0,118.0,636.0,124.0,51.0,69.0,16.0,3.0,50.0
E01000207,Barnet ,1246,86.0,77.0,133.0,9.0,127.0,693.0,121.0,34.0,74.0,10.0,5.0,59.0
E01000208,Barnet ,1283,107.0,66.0,124.0,7.0,134.0,749.0,96.0,28.0,70.0,16.0,3.0,50.0
E01000209,Barnet ,1291,110.0,62.0,147.0,9.0,101.0,798.0,64.0,20.0,49.0,8.0,3.0,38.0
E01000210,Barnet ,1171,80.0,55.0,111.0,8.0,89.0,716.0,112.0,26.0,56.0,14.0,2.0,40.0
E01000211,Barnet ,1706,186.0,101.0,168.0,10.0,171.0,774.0,296.0,17.0,164.0,43.0,9.0,112.0
E01000212,Barnet ,1138,75.0,36.0,106.0,3.0,96.0,714.0,108.0,22.0,68.0,21.0,3.0,44.0
E01000213,Barnet ,1050,87.0,49.0,119.0,4.0,113.0,601.0,77.0,43.0,59.0,12.0,0.0,46.0
