LSOA21CD,All categories: NS-SeC_weighted,"1. Higher managerial, administrative and professional occupations_weighted","2. Lower managerial, administrative and professional occupations_weighted",3. Intermediate occupations_weighted,4. Small employers and own account workers_weighted,5. Lower supervisory and technical occupations_weighted,6. Semi-routine occupations_weighted,7. Routine occupations_weighted,8. Never worked and long-term unemployed_weighted,Not classified_weighted
E01000049,1112.0,43.0,114.0,94.0,79.0,61.0,178.0,146.0,223.0,174.0
E01000050,1112.0,71.0,153.0,110.0,97.0,64.0,153.0,122.0,161.0,181.0
E01000051,1252.0,40.0,130.0,109.0,83.0,62.0,177.0,177.0,269.0,205.0
E01000052,1385.0,62.0,214.0,178.0,147.0,97.0,193.0,165.0,146.0,183.0
E01000053,1029.0,51.0,164.0,143.0,109.0,70.0,159.0,142.0,97.0,94.0
E01000054,1150.0,44.0,177.0,163.0,97.0,95.0,191.0,154.0,113.0,116.0
E01000055,1093.0,44.0,152.0,142.0,115.0,88.0,186.0,147.0,101.0,118.0
E01000056,1048.0,42.0,147.0,127.0,77.0,58.0,179.0,177.0,119.0,122.0
E01000057,987.0,34.0,153.0,138.0,85.0,71.0,167.0,142.0,89.0,108.0
E01000058,1284.0,43.0,226.0,166.0,124.0,80.0,210.0,180.0,119.0,136.0
E01000059,1050.0,51.0,148.0,144.0,74.0,82.0,196.0,149.0,104.0,102.0
E01000060,1174.0,60.0,176.0,163.0,112.0,87.0,182.0,168.0,117.0,109.0
E01000061,1154.0,41.0,155.0,103.0,57.0,63.0,209.0,174.0,192.0,160.0
E01000062,1299.0,92.0,208.0,158.0,96.0,108.0,210.0,159.0,134.0,134.0
E01000063,1101.0,43.0,151.0,143.0,103.0,84.0,213.0,176.0,109.0,79.0
E01000064,1252.0,67.0,187.0,171.0,128.0,82.0,188.0,160.0,126.0,143.0
E01000065,1157.0,50.0,171.0,177.0,124.0,68.0,170.0,175.0,103.0,119.0
E01000066,1323.0,90.0,239.0,167.0,150.0,71.0,193.0,117.0,162.0,134.0
E01000067,1394.0,105.0,241.0,201.0,155.0,60.0,180.0,102.0,151.0,199.0
E01000068,1171.0,93.0,197.0,139.0,120.0,65.0,153.0,84.0,145.0,175.0
E01000069,1267.0,105.0,231.0,202.0,132.0,73.0,127.0,89.0,115.0,193.0
E01000070,1410.0,106.0,266.0,184.0,185.0,77.0,154.0,111.0,137.0,190.0
E01000071,1571.0,142.0,280.0,237.0,157.0,81.0,190.0,112.0,179.0,193.0
E01000072,1331.0,39.0,183.0,157.0,113.0,112.0,221.0,188.0,161.0,157.0
E01000073,1074.0,43.0,154.0,142.0,95.0,77.0,198.0,154.0,114.0,97.0
E01000074,1052.0,44.0,133.0,155.0,108.0,87.0,177.0,149.0,95.0,104.0
E01000075,1204.0,51.0,189.0,184.0,116.0,90.0,192.0,150.0,107.0,125.0
E01000076,1296.0,48.0,178.0,142.0,112.0,97.0,221.0,193.0,170.0,135.0
E01000077,1031.0,40.0,143.0,127.0,99.0,72.0,189.0,132.0,122.0,107.0
E01000078,1144.0,40.0,154.0,159.0,93.0,84.0,182.0,158.0,150.0,124.0
E01000079,1026.0,39.0,166.0,157.0,92.0,69.0,171.0,137.0,107.0,88.0
E01000080,1062.0,34.0,136.0,127.0,97.0,79.0,193.0,156.0,127.0,113.0
E01000081,1173.0,38.0,159.0,149.0,99.0,98.0,204.0,191.0,121.0,114.0
E01000082,1158.0,41.0,178.0,166.0,102.0,84.0,220.0,151.0,112.0,104.0
E01000083,1155.0,42.0,161.0,165.0,114.0,80.0,199.0,150.0,147.0,97.0
E01000084,920.0,35.0,117.0,115.0,80.0,74.0,172.0,137.0,99.0,91.0
E01000085,1162.0,31.0,123.0,134.0,121.0,88.0,228.0,192.0,152.0,93.0
E01000086,985.0,33.0,144.0,101.0,78.0,82.0,173.0,176.0,94.0,104.0
E01000087,942.0,40.0,119.0,103.0,95.0,70.0,191.0,135.0,92.0,97.0
E01000088,1216.0,56.0,216.0,138.0,127.0,73.0,182.0,136.0,148.0,140.0
E01000089,1143.0,43.0,176.0,161.0,105.0,95.0,187.0,131.0,106.0,139.0
E01000090,1068.0,39.0,179.0,142.0,109.0,76.0,156.0,116.0,106.0,145.0
E01000091,1069.0,45.0,125.0,118.0,87.0,80.0,180.0,149.0,148.0,137.0
E01000093,1048.0,37.0,123.0,122.0,98.0,65.0,187.0,135.0,154.0,127.0
E01000094,922.0,62.0,192.0,119.0,84.0,56.0,118.0,78.0,101.0,112.0
E01000095,1061.0,81.0,176.0,142.0,98.0,61.0,158.0,141.0,89.0,115.0
E01000096,1188.0,33.0,124.0,118.0,80.0,75.0,214.0,146.0,215.0,183.0
E01000097,1089.0,53.0,191.0,158.0,105.0,69.0,169.0,151.0,104.0,89.0
E01000098,1186.0,43.0,180.0,154.0,104.0,80.0,191.0,138.0,161.0,135.0
E01000099,1191.0,61.0,192.0,161.0,109.0,96.0,177.0,189.0,108.0,98.0
E01000100,1114.0,44.0,158.0,160.0,98.0,105.0,188.0,137.0,109.0,115.0
E01000101,1078.0,41.0,167.0,134.0,80.0,92.0,214.0,160.0,90.0,100.0
E01000102,1057.0,55.0,174.0,163.0,88.0,77.0,187.0,124.0,106.0,83.0
E01000103,1179.0,45.0,161.0,141.0,107.0,76.0,174.0,167.0,139.0,169.0
E01000104,1216.0,38.0,178.0,128.0,95.0,96.0,208.0,159.0,173.0,141.0
E01000105,1441.0,58.0,187.0,184.0,121.0,97.0,281.0,211.0,184.0,118.0
E01000106,1355.0,63.0,191.0,169.0,129.0,121.0,217.0,168.0,171.0,126.0
E01000107,1117.0,62.0,181.0,184.0,123.0,80.0,158.0,128.0,95.0,106.0
E01000108,1156.0,58.0,177.0,196.0,99.0,97.0,179.0,163.0,78.0,109.0
E01000110,1026.0,88.0,227.0,180.0,118.0,56.0,119.0,71.0,70.0,97.0
E01000111,1256.0,66.0,197.0,197.0,133.0,94.0,190.0,115.0,129.0,135.0
E01000112,1357.0,96.0,265.0,218.0,137.0,89.0,176.0,128.0,121.0,127.0
E01000113,1196.0,88.0,226.0,203.0,93.0,81.0,189.0,102.0,110.0,104.0
E01000114,1450.0,81.0,207.0,232.0,162.0,109.0,227.0,169.0,119.0,144.0
E01000115,1066.0,187.0,246.0,156.0,169.0,33.0,72.0,39.0,45.0,119.0
E01000116,1228.0,152.0,300.0,212.0,175.0,52.0,124.0,74.0,45.0,94.0
E01000117,1314.0,160.0,320.0,233.0,187.0,66.0,93.0,80.0,68.0,107.0
E01000118,1390.0,169.0,345.0,227.0,175.0,55.0,127.0,76.0,98.0,118.0
E01000119,1241.0,195.0,325.0,158.0,180.0,42.0,77.0,71.0,78.0,115.0
E01000120,1081.0,177.0,270.0,152.0,141.0,41.0,85.0,44.0,45.0,126.0
E01000121,988.0,61.0,166.0,137.0,101.0,46.0,137.0,73.0,147.0,120.0
E01000122,1088.0,171.0,275.0,132.0,149.0,47.0,94.0,56.0,58.0,106.0
E01000123,1283.0,151.0,319.0,182.0,183.0,75.0,116.0,74.0,87.0,96.0
E01000124,1206.0,129.0,243.0,144.0,138.0,67.0,146.0,107.0,112.0,120.0
E01000126,1485.0,84.0,242.0,153.0,156.0,84.0,168.0,129.0,229.0,240.0
E01000127,1074.0,49.0,168.0,126.0,126.0,71.0,180.0,100.0,123.0,131.0
E01000128,1283.0,68.0,194.0,155.0,179.0,90.0,178.0,123.0,129.0,167.0
E01000129,1252.0,53.0,179.0,112.0,146.0,64.0,214.0,128.0,191.0,165.0
E01000130,1183.0,80.0,212.0,157.0,138.0,52.0,170.0,109.0,125.0,140.0
E01000131,1342.0,123.0,220.0,162.0,200.0,79.0,160.0,99.0,135.0,164.0
E01000132,1027.0,53.0,151.0,108.0,126.0,65.0,165.0,106.0,124.0,129.0
E01000133,1125.0,57.0,177.0,130.0,124.0,71.0,186.0,134.0,113.0,133.0
E01000134,1181.0,80.0,207.0,122.0,155.0,78.0,166.0,122.0,121.0,130.0
E01000135,1123.0,228.0,249.0,96.0,155.0,30.0,71.0,40.0,87.0,167.0
E01000136,1040.0,267.0,299.0,101.0,126.0,12.0,49.0,33.0,47.0,106.0
E01000137,1177.0,134.0,215.0,136.0,110.0,57.0,153.0,107.0,141.0,124.0
E01000138,1063.0,118.0,216.0,104.0,171.0,48.0,91.0,81.0,95.0,139.0
E01000139,1103.0,186.0,280.0,102.0,142.0,27.0,81.0,73.0,90.0,122.0
E01000140,1296.0,187.0,312.0,89.0,163.0,55.0,115.0,84.0,93.0,198.0
E01000141,1656.0,167.0,319.0,137.0,231.0,82.0,191.0,168.0,130.0,231.0
E01000142,1770.0,262.0,381.0,199.0,222.0,75.0,142.0,151.0,172.0,166.0
E01000143,1077.0,75.0,152.0,97.0,115.0,51.0,126.0,129.0,123.0,209.0
E01000144,1201.0,226.0,302.0,124.0,141.0,43.0,75.0,51.0,65.0,174.0
E01000145,992.0,164.0,218.0,120.0,156.0,17.0,56.0,32.0,90.0,139.0
E01000146,1352.0,253.0,317.0,140.0,163.0,56.0,92.0,67.0,92.0,172.0
E01000147,1335.0,130.0,211.0,162.0,217.0,77.0,179.0,90.0,117.0,152.0
E01000150,1532.0,144.0,298.0,200.0,200.0,77.0,196.0,124.0,130.0,163.0
E01000151,1127.0,51.0,135.0,101.0,123.0,70.0,161.0,144.0,187.0,155.0
E01000152,1116.0,45.0,156.0,123.0,104.0,55.0,174.0,124.0,149.0,186.0
E01000153,1107.0,55.0,162.0,126.0,110.0,66.0,177.0,124.0,140.0,147.0
E01000154,979.0,63.0,128.0,86.0,135.0,67.0,165.0,96.0,118.0,121.0
E01000156,1418.0,230.0,424.0,128.0,183.0,60.0,96.0,73.0,72.0,152.0
E01000157,1172.0,151.0,353.0,159.0,128.0,55.0,106.0,65.0,74.0,81.0
E01000158,1098.0,109.0,298.0,128.0,114.0,45.0,124.0,81.0,84.0,115.0
E01000159,1271.0,166.0,332.0,165.0,149.0,50.0,98.0,72.0,81.0,158.0
E01000160,1654.0,340.0,490.0,158.0,193.0,54.0,95.0,76.0,108.0,140.0
E01000161,1413.0,188.0,359.0,144.0,267.0,42.0,109.0,69.0,81.0,154.0
E01000162,1146.0,110.0,273.0,139.0,144.0,51.0,120.0,89.0,106.0,114.0
E01000163,1211.0,94.0,249.0,159.0,135.0,92.0,144.0,113.0,129.0,96.0
E01000164,1225.0,113.0,248.0,129.0,146.0,55.0,165.0,116.0,116.0,137.0
E01000165,1427.0,226.0,360.0,164.0,245.0,47.0,115.0,73.0,92.0,105.0
E01000166,1144.0,183.0,263.0,161.0,154.0,52.0,101.0,75.0,64.0,91.0
E01000167,977.0,93.0,171.0,127.0,113.0,71.0,136.0,87.0,72.0,107.0
E01000168,1140.0,207.0,275.0,190.0,153.0,42.0,65.0,45.0,62.0,101.0
E01000169,1121.0,180.0,310.0,154.0,152.0,42.0,93.0,64.0,53.0,73.0
E01000170,1172.0,151.0,258.0,158.0,139.0,61.0,135.0,88.0,75.0,107.0
E01000171,1379.0,167.0,363.0,187.0,142.0,73.0,153.0,86.0,102.0,106.0
E01000172,1185.0,162.0,296.0,206.0,148.0,36.0,78.0,51.0,57.0,151.0
E01000173,1256.0,166.0,329.0,203.0,153.0,41.0,112.0,79.0,49.0,124.0
E01000174,1265.0,137.0,311.0,176.0,151.0,68.0,142.0,78.0,87.0,115.0
E01000175,1138.0,186.0,306.0,192.0,124.0,49.0,95.0,49.0,60.0,77.0
E01000176,1187.0,112.0,278.0,117.0,131.0,54.0,155.0,109.0,122.0,109.0
E01000177,1287.0,265.0,442.0,142.0,140.0,44.0,73.0,47.0,48.0,86.0
E01000178,1267.0,241.0,406.0,109.0,136.0,41.0,94.0,50.0,59.0,131.0
E01000179,1294.0,253.0,457.0,151.0,138.0,47.0,76.0,54.0,41.0,77.0
E01000180,1188.0,205.0,333.0,140.0,107.0,43.0,111.0,67.0,64.0,118.0
E01000181,1319.0,299.0,447.0,128.0,126.0,43.0,69.0,51.0,51.0,105.0
E01000182,1320.0,314.0,480.0,145.0,99.0,38.0,64.0,39.0,34.0,107.0
E01000183,1025.0,252.0,322.0,133.0,79.0,24.0,52.0,39.0,45.0,79.0
E01000184,1005.0,85.0,186.0,110.0,108.0,62.0,135.0,101.0,100.0,118.0
E01000185,1092.0,85.0,218.0,113.0,111.0,57.0,119.0,91.0,149.0,149.0
E01000186,1080.0,190.0,296.0,163.0,156.0,26.0,69.0,31.0,45.0,104.0
E01000187,1084.0,169.0,258.0,165.0,133.0,29.0,99.0,60.0,74.0,97.0
E01000188,1127.0,240.0,285.0,148.0,197.0,19.0,67.0,32.0,39.0,100.0
E01000189,1248.0,70.0,169.0,128.0,90.0,63.0,191.0,138.0,208.0,191.0
E01000190,1083.0,205.0,271.0,132.0,152.0,19.0,72.0,41.0,72.0,119.0
E01000191,1056.0,220.0,280.0,158.0,135.0,23.0,54.0,35.0,55.0,96.0
E01000192,1292.0,213.0,272.0,165.0,191.0,55.0,120.0,56.0,85.0,135.0
E01000193,1235.0,195.0,276.0,154.0,176.0,31.0,94.0,67.0,71.0,171.0
E01000194,1230.0,127.0,249.0,139.0,183.0,49.0,133.0,95.0,115.0,140.0
E01000195,1276.0,113.0,216.0,137.0,144.0,74.0,169.0,121.0,158.0,144.0
E01000196,1423.0,218.0,409.0,141.0,184.0,46.0,120.0,72.0,95.0,138.0
E01000197,1428.0,231.0,355.0,175.0,187.0,44.0,130.0,86.0,81.0,139.0
E01000198,1313.0,262.0,341.0,127.0,212.0,25.0,91.0,43.0,72.0,140.0
E01000199,1114.0,258.0,330.0,129.0,136.0,18.0,70.0,29.0,48.0,96.0
E01000200,1292.0,297.0,319.0,147.0,164.0,24.0,90.0,32.0,72.0,147.0
E01000201,1103.0,235.0,271.0,87.0,184.0,7.0,57.0,19.0,87.0,156.0
E01000202,1265.0,290.0,366.0,103.0,148.0,38.0,86.0,47.0,46.0,141.0
E01000203,1227.0,172.0,246.0,111.0,145.0,40.0,107.0,63.0,116.0,227.0
E01000204,1311.0,296.0,355.0,128.0,147.0,48.0,100.0,52.0,68.0,117.0
E01000205,1064.0,274.0,353.0,97.0,138.0,16.0,51.0,29.0,30.0,76.0
E01000206,1069.0,260.0,273.0,76.0,134.0,10.0,83.0,45.0,68.0,120.0
E01000207,1107.0,282.0,303.0,85.0,149.0,31.0,64.0,41.0,44.0,108.0
E01000208,1141.0,305.0,341.0,109.0,131.0,19.0,53.0,32.0,54.0,97.0
E01000209,1064.0,287.0,376.0,96.0,133.0,13.0,40.0,18.0,32.0,69.0
E01000210,1071.0,279.0,332.0,104.0,131.0,20.0,45.0,35.0,43.0,82.0
E01000211,1568.0,225.0,406.0,164.0,184.0,73.0,146.0,88.0,101.0,181.0
E01000212,1041.0,249.0,324.0,97.0,130.0,26.0,47.0,31.0,47.0,90.0
E01000213,957.0,259.0,280.0,89.0,104.0,11.0,38.0,30.0,45.0,101.0
E01000214,1294.0,355.0,405.0,116.0,117.0,34.0,53.0,25.0,43.0,146.0
E01000215,1251.0,214.0,271.0,145.0,181.0,35.0,102.0,42.0,108.0,153.0
E01000216,1294.0,257.0,368.0,130.0,143.0,37.0,90.0,57.0,93.0,119.0
E01000217,1150.0,199.0,260.0,130.0,182.0,29.0,82.0,36.0,105.0,127.0
E01000218,1203.0,181.0,304.0,152.0,137.0,35.0,88.0,45.0,106.0,155.0
E01000219,1279.0,143.0,277.0,140.0,192.0,75.0,105.0,83.0,103.0,161.0
E01000220,1235.0,157.0,290.0,119.0,167.0,52.0,114.0,72.0,123.0,141.0
E01000221,878.0,60.0,144.0,95.0,104.0,40.0,104.0,85.0,125.0,121.0
E01000222,1128.0,85.0,207.0,112.0,156.0,63.0,123.0,91.0,142.0,149.0
E01000223,922.0,63.0,162.0,90.0,126.0,52.0,129.0,82.0,114.0,104.0
E01000224,1130.0,93.0,219.0,110.0,175.0,53.0,113.0,87.0,131.0,149.0
E01000225,980.0,170.0,264.0,135.0,116.0,20.0,50.0,21.0,79.0,125.0
E01000226,1212.0,74.0,156.0,120.0,165.0,72.0,188.0,148.0,137.0,152.0
E01000227,1285.0,183.0,326.0,176.0,179.0,49.0,114.0,67.0,65.0,126.0
E01000228,1011.0,157.0,264.0,117.0,149.0,32.0,83.0,42.0,47.0,120.0
E01000229,1191.0,93.0,225.0,175.0,163.0,71.0,142.0,83.0,117.0,122.0
E01000230,1206.0,185.0,293.0,184.0,179.0,33.0,110.0,40.0,70.0,112.0
E01000231,1294.0,187.0,294.0,179.0,177.0,47.0,116.0,73.0,75.0,146.0
E01000232,1304.0,207.0,334.0,176.0,191.0,36.0,93.0,44.0,110.0,113.0
E01000233,1312.0,240.0,333.0,151.0,166.0,57.0,103.0,62.0,65.0,135.0
E01000234,1239.0,220.0,335.0,157.0,152.0,34.0,100.0,61.0,84.0,96.0
E01000235,1192.0,118.0,222.0,138.0,127.0,52.0,138.0,111.0,123.0,163.0
E01000236,1213.0,222.0,298.0,147.0,138.0,28.0,77.0,38.0,89.0,176.0
E01000237,1554.0,226.0,332.0,151.0,230.0,57.0,95.0,77.0,77.0,309.0
E01000238,1319.0,149.0,295.0,169.0,194.0,34.0,111.0,72.0,101.0,194.0
E01000239,1572.0,220.0,333.0,163.0,216.0,62.0,124.0,98.0,124.0,232.0
E01000240,1254.0,151.0,248.0,128.0,212.0,48.0,118.0,63.0,102.0,184.0
E01000241,1339.0,242.0,311.0,134.0,203.0,41.0,79.0,55.0,85.0,189.0
E01000242,1075.0,171.0,272.0,104.0,134.0,28.0,95.0,59.0,68.0,144.0
E01000243,1443.0,175.0,314.0,136.0,190.0,41.0,131.0,58.0,82.0,316.0
E01000244,1332.0,151.0,228.0,112.0,155.0,46.0,99.0,84.0,70.0,387.0
E01000245,1460.0,140.0,252.0,105.0,168.0,60.0,208.0,158.0,128.0,241.0
E01000246,1093.0,199.0,319.0,161.0,135.0,36.0,72.0,43.0,52.0,76.0
E01000247,1293.0,213.0,391.0,194.0,130.0,45.0,99.0,65.0,55.0,101.0
E01000248,1183.0,231.0,361.0,140.0,145.0,47.0,80.0,32.0,46.0,101.0
E01000249,1099.0,214.0,321.0,155.0,125.0,37.0,64.0,36.0,37.0,110.0
E01000250,1634.0,246.0,449.0,235.0,193.0,80.0,137.0,73.0,79.0,142.0
E01000251,1422.0,212.0,378.0,187.0,120.0,77.0,155.0,85.0,96.0,112.0
E01000252,1180.0,192.0,338.0,153.0,123.0,38.0,100.0,64.0,60.0,112.0
E01000253,1183.0,225.0,319.0,128.0,216.0,20.0,76.0,29.0,68.0,102.0
E01000254,1082.0,218.0,360.0,146.0,124.0,37.0,69.0,40.0,33.0,55.0
E01000255,1081.0,124.0,244.0,111.0,141.0,42.0,114.0,70.0,95.0,140.0
E01000256,1306.0,261.0,332.0,127.0,183.0,41.0,107.0,54.0,71.0,130.0
E01000257,1252.0,123.0,230.0,124.0,186.0,50.0,150.0,76.0,158.0,155.0
E01000258,1192.0,234.0,356.0,124.0,170.0,41.0,87.0,34.0,35.0,111.0
E01000259,1871.0,311.0,480.0,245.0,230.0,65.0,145.0,73.0,119.0,203.0
E01000260,1445.0,218.0,336.0,167.0,195.0,58.0,127.0,73.0,114.0,157.0
E01000261,1069.0,219.0,300.0,126.0,135.0,33.0,71.0,27.0,31.0,127.0
E01000263,1064.0,244.0,336.0,120.0,137.0,16.0,51.0,24.0,28.0,108.0
E01000264,1228.0,182.0,278.0,132.0,187.0,45.0,89.0,78.0,106.0,131.0
E01000265,1392.0,161.0,326.0,165.0,186.0,75.0,171.0,84.0,98.0,126.0
E01000266,1124.0,209.0,296.0,168.0,157.0,34.0,69.0,40.0,39.0,112.0
E01000267,1152.0,208.0,295.0,159.0,124.0,52.0,99.0,46.0,50.0,119.0
E01000268,1265.0,203.0,335.0,185.0,146.0,52.0,96.0,55.0,93.0,100.0
E01000269,1034.0,148.0,281.0,152.0,126.0,49.0,84.0,63.0,45.0,86.0
E01000270,1089.0,208.0,317.0,162.0,117.0,34.0,71.0,52.0,46.0,82.0
E01000271,1033.0,214.0,277.0,131.0,153.0,26.0,66.0,43.0,44.0,79.0
E01000272,957.0,219.0,281.0,116.0,133.0,12.0,56.0,17.0,26.0,97.0
E01000273,1104.0,198.0,273.0,143.0,112.0,46.0,91.0,69.0,82.0,90.0
E01000274,1333.0,147.0,326.0,193.0,154.0,63.0,148.0,86.0,87.0,129.0
E01000275,1184.0,261.0,321.0,156.0,127.0,30.0,75.0,45.0,73.0,96.0
E01000276,1050.0,252.0,290.0,133.0,121.0,24.0,60.0,21.0,49.0,100.0
E01000277,1167.0,193.0,277.0,127.0,127.0,47.0,95.0,49.0,115.0,137.0
E01000278,1021.0,257.0,303.0,132.0,114.0,15.0,48.0,24.0,57.0,71.0
E01000279,1039.0,246.0,282.0,111.0,156.0,11.0,53.0,21.0,50.0,109.0
E01000280,1022.0,254.0,298.0,115.0,138.0,17.0,50.0,30.0,32.0,88.0
E01000281,835.0,93.0,207.0,100.0,91.0,48.0,96.0,53.0,67.0,80.0
E01000282,1218.0,246.0,336.0,177.0,120.0,42.0,79.0,40.0,68.0,110.0
E01000283,999.0,233.0,300.0,118.0,120.0,14.0,62.0,26.0,37.0,89.0
E01000284,1241.0,201.0,308.0,151.0,119.0,56.0,138.0,74.0,88.0,106.0
E01000285,1105.0,120.0,256.0,142.0,109.0,58.0,137.0,82.0,82.0,119.0
E01000286,1109.0,118.0,223.0,160.0,114.0,68.0,145.0,107.0,77.0,97.0
E01000287,1146.0,97.0,240.0,150.0,129.0,56.0,156.0,100.0,100.0,118.0
E01000288,1124.0,136.0,258.0,183.0,118.0,54.0,142.0,77.0,52.0,104.0
E01000289,1264.0,66.0,172.0,134.0,110.0,67.0,209.0,167.0,160.0,179.0
E01000290,1113.0,110.0,277.0,164.0,122.0,64.0,134.0,78.0,68.0,96.0
E01000291,1068.0,67.0,166.0,134.0,118.0,65.0,158.0,102.0,139.0,119.0
E01000292,1049.0,155.0,295.0,146.0,130.0,44.0,78.0,56.0,58.0,87.0
E01000293,1283.0,242.0,381.0,151.0,143.0,55.0,86.0,41.0,44.0,140.0
E01000294,1132.0,167.0,321.0,157.0,106.0,58.0,97.0,61.0,72.0,93.0
E01000295,1330.0,279.0,370.0,173.0,126.0,31.0,84.0,53.0,75.0,139.0
E01000296,1338.0,261.0,375.0,156.0,157.0,37.0,89.0,59.0,76.0,128.0
E01000297,1144.0,180.0,275.0,123.0,152.0,53.0,121.0,77.0,63.0,100.0
E01000298,1382.0,246.0,384.0,144.0,169.0,58.0,83.0,74.0,82.0,142.0
E01000299,1383.0,214.0,324.0,158.0,158.0,66.0,123.0,93.0,97.0,150.0
E01000300,1241.0,217.0,363.0,146.0,146.0,46.0,100.0,64.0,55.0,104.0
E01000301,1054.0,241.0,277.0,131.0,121.0,30.0,68.0,39.0,53.0,94.0
E01000302,1359.0,234.0,345.0,156.0,136.0,70.0,107.0,76.0,108.0,127.0
E01000303,1078.0,252.0,327.0,137.0,111.0,31.0,41.0,35.0,36.0,108.0
E01000304,1230.0,259.0,336.0,135.0,142.0,44.0,87.0,43.0,82.0,102.0
E01000305,1254.0,80.0,178.0,138.0,177.0,77.0,175.0,115.0,143.0,171.0
E01000306,1320.0,129.0,221.0,157.0,180.0,68.0,150.0,128.0,99.0,188.0
E01000307,1224.0,83.0,191.0,130.0,170.0,76.0,169.0,111.0,120.0,174.0
E01000308,1107.0,56.0,146.0,131.0,96.0,75.0,183.0,151.0,131.0,138.0
E01000309,1386.0,202.0,271.0,144.0,188.0,43.0,128.0,71.0,108.0,231.0
E01000310,1577.0,200.0,282.0,166.0,245.0,64.0,168.0,109.0,118.0,225.0
