LSOA11CD,Borough,All categories: Number of bedrooms,No bedrooms,1 bedroom,2 bedrooms,3 bedrooms,4 bedrooms,5 or more bedrooms
E01000025,Barking and Dagenham ,629,2.0,45.0,350.0,196.0,33.0,3.0
E01000027,Barking and Dagenham ,641,5.0,37.0,196.0,357.0,41.0,5.0
E01000028,Barking and Dagenham ,612,7.0,132.0,208.0,247.0,15.0,3.0
E01000029,Barking and Dagenham ,690,1.0,73.0,282.0,292.0,38.0,4.0
E01000030,Barking and Dagenham ,770,2.0,98.0,396.0,254.0,15.0,5.0
E01000031,Barking and Dagenham ,598,1.0,54.0,95.0,368.0,57.0,23.0
E01000032,Barking and Dagenham ,631,1.0,64.0,165.0,322.0,67.0,12.0
E01000033,Barking and Dagenham ,533,1.0,60.0,235.0,206.0,25.0,6.0
E01000034,Barking and Dagenham ,517,0.0,52.0,140.0,239.0,79.0,7.0
E01000035,Barking and Dagenham ,567,1.0,63.0,130.0,294.0,64.0,15.0
E01000036,Barking and Dagenham ,469,1.0,14.0,108.0,288.0,41.0,17.0
E01000037,Barking and Dagenham ,579,0.0,9.0,128.0,353.0,81.0,8.0
E01000038,Barking and Dagenham ,563,1.0,25.0,82.0,386.0,63.0,6.0
E01000039,Barking and Dagenham ,659,0.0,45.0,185.0,383.0,38.0,8.0
E01000040,Barking and Dagenham ,640,4.0,97.0,370.0,152.0,13.0,4.0
E01000041,Barking and Dagenham ,607,0.0,28.0,320.0,242.0,14.0,3.0
E01000042,Barking and Dagenham ,679,1.0,184.0,253.0,210.0,21.0,10.0
E01000043,Barking and Dagenham ,461,0.0,24.0,68.0,331.0,31.0,7.0
E01000044,Barking and Dagenham ,629,2.0,58.0,241.0,283.0,39.0,6.0
E01000045,Barking and Dagenham ,602,0.0,35.0,307.0,239.0,19.0,2.0
E01000046,Barking and Dagenham ,654,1.0,55.0,291.0,287.0,13.0,7.0
E01000048,Barking and Dagenham ,644,1.0,223.0,186.0,224.0,9.0,1.0
E01000049,Barking and Dagenham ,643,1.0,143.0,277.0,202.0,14.0,6.0
E01000050,Barking and Dagenham ,615,4.0,117.0,225.0,239.0,21.0,9.0
E01000051,Barking and Dagenham ,725,3.0,239.0,239.0,236.0,5.0,3.0
E01000052,Barking and Dagenham ,769,0.0,82.0,368.0,284.0,31.0,4.0
E01000053,Barking and Dagenham ,645,1.0,181.0,302.0,141.0,12.0,8.0
E01000054,Barking and Dagenham ,638,1.0,37.0,336.0,249.0,13.0,2.0
E01000055,Barking and Dagenham ,560,3.0,25.0,236.0,276.0,15.0,5.0
E01000056,Barking and Dagenham ,573,0.0,44.0,303.0,205.0,15.0,6.0
E01000057,Barking and Dagenham ,537,0.0,20.0,292.0,205.0,16.0,4.0
E01000058,Barking and Dagenham ,690,2.0,41.0,387.0,214.0,37.0,9.0
E01000059,Barking and Dagenham ,578,1.0,27.0,312.0,218.0,16.0,4.0
E01000060,Barking and Dagenham ,770,4.0,164.0,260.0,301.0,37.0,4.0
E01000061,Barking and Dagenham ,668,4.0,199.0,209.0,249.0,3.0,4.0
E01000062,Barking and Dagenham ,761,3.0,69.0,327.0,317.0,38.0,7.0
E01000063,Barking and Dagenham ,635,0.0,53.0,293.0,266.0,18.0,5.0
E01000064,Barking and Dagenham ,709,1.0,97.0,174.0,398.0,24.0,15.0
E01000065,Barking and Dagenham ,774,2.0,223.0,282.0,234.0,24.0,9.0
E01000066,Barking and Dagenham ,683,6.0,103.0,138.0,363.0,53.0,20.0
E01000067,Barking and Dagenham ,679,2.0,68.0,161.0,327.0,89.0,32.0
E01000068,Barking and Dagenham ,462,0.0,32.0,28.0,259.0,106.0,37.0
E01000069,Barking and Dagenham ,513,0.0,10.0,23.0,323.0,105.0,52.0
E01000070,Barking and Dagenham ,598,1.0,26.0,69.0,336.0,113.0,53.0
E01000071,Barking and Dagenham ,785,1.0,117.0,164.0,373.0,89.0,41.0
E01000072,Barking and Dagenham ,784,0.0,126.0,390.0,221.0,43.0,4.0
E01000073,Barking and Dagenham ,627,3.0,48.0,310.0,250.0,11.0,5.0
E01000074,Barking and Dagenham ,629,2.0,91.0,311.0,215.0,6.0,4.0
E01000075,Barking and Dagenham ,622,0.0,7.0,219.0,362.0,24.0,10.0
E01000076,Barking and Dagenham ,710,4.0,99.0,273.0,299.0,33.0,2.0
E01000077,Barking and Dagenham ,560,1.0,39.0,293.0,203.0,19.0,5.0
E01000078,Barking and Dagenham ,649,2.0,50.0,316.0,257.0,21.0,3.0
E01000079,Barking and Dagenham ,609,2.0,66.0,262.0,255.0,17.0,7.0
E01000080,Barking and Dagenham ,594,2.0,57.0,282.0,235.0,15.0,3.0
E01000081,Barking and Dagenham ,648,1.0,34.0,333.0,257.0,19.0,4.0
E01000082,Barking and Dagenham ,672,0.0,127.0,269.0,245.0,26.0,5.0
E01000083,Barking and Dagenham ,629,1.0,16.0,349.0,244.0,17.0,2.0
E01000084,Barking and Dagenham ,517,2.0,29.0,245.0,227.0,10.0,4.0
E01000085,Barking and Dagenham ,640,4.0,84.0,305.0,222.0,19.0,6.0
E01000086,Barking and Dagenham ,508,1.0,20.0,245.0,230.0,9.0,3.0
E01000087,Barking and Dagenham ,503,2.0,42.0,135.0,288.0,34.0,2.0
E01000088,Barking and Dagenham ,640,2.0,70.0,152.0,384.0,25.0,7.0
E01000089,Barking and Dagenham ,612,2.0,51.0,115.0,431.0,8.0,5.0
E01000090,Barking and Dagenham ,549,2.0,48.0,70.0,403.0,11.0,15.0
E01000091,Barking and Dagenham ,633,4.0,187.0,138.0,253.0,41.0,10.0
E01000092,Barking and Dagenham ,975,0.0,178.0,318.0,395.0,70.0,14.0
E01000093,Barking and Dagenham ,642,3.0,243.0,180.0,173.0,40.0,3.0
E01000094,Barking and Dagenham ,517,5.0,67.0,316.0,113.0,16.0,0.0
E01000095,Barking and Dagenham ,549,3.0,40.0,211.0,256.0,37.0,2.0
E01000096,Barking and Dagenham ,639,5.0,102.0,156.0,355.0,19.0,2.0
E01000097,Barking and Dagenham ,708,2.0,144.0,328.0,209.0,21.0,4.0
E01000098,Barking and Dagenham ,625,3.0,53.0,243.0,287.0,32.0,7.0
E01000099,Barking and Dagenham ,666,3.0,27.0,371.0,246.0,11.0,8.0
E01000100,Barking and Dagenham ,615,5.0,59.0,330.0,200.0,15.0,6.0
E01000101,Barking and Dagenham ,567,3.0,48.0,252.0,245.0,15.0,4.0
E01000102,Barking and Dagenham ,625,1.0,82.0,380.0,150.0,10.0,2.0
E01000103,Barking and Dagenham ,600,4.0,59.0,111.0,375.0,40.0,11.0
E01000104,Barking and Dagenham ,739,6.0,236.0,157.0,300.0,30.0,10.0
E01000105,Barking and Dagenham ,915,1.0,259.0,415.0,223.0,6.0,11.0
E01000106,Barking and Dagenham ,916,2.0,380.0,239.0,272.0,19.0,4.0
E01000107,Barking and Dagenham ,601,0.0,21.0,161.0,362.0,44.0,13.0
E01000108,Barking and Dagenham ,652,2.0,119.0,214.0,268.0,39.0,10.0
E01000109,Barking and Dagenham ,608,1.0,37.0,163.0,369.0,31.0,7.0
E01000110,Barking and Dagenham ,501,1.0,15.0,86.0,319.0,63.0,17.0
E01000111,Barking and Dagenham ,732,1.0,114.0,269.0,295.0,37.0,16.0
E01000112,Barking and Dagenham ,739,2.0,136.0,251.0,299.0,37.0,14.0
E01000113,Barking and Dagenham ,633,1.0,71.0,203.0,316.0,28.0,14.0
E01000114,Barking and Dagenham ,758,2.0,64.0,134.0,510.0,35.0,13.0
E01000115,Barnet ,485,1.0,8.0,12.0,255.0,172.0,37.0
E01000116,Barnet ,623,0.0,56.0,29.0,429.0,96.0,13.0
E01000117,Barnet ,762,2.0,61.0,274.0,322.0,89.0,14.0
E01000118,Barnet ,709,0.0,17.0,120.0,413.0,150.0,9.0
E01000119,Barnet ,607,0.0,13.0,67.0,367.0,127.0,33.0
E01000120,Barnet ,505,0.0,8.0,24.0,314.0,122.0,37.0
E01000121,Barnet ,501,1.0,53.0,181.0,210.0,45.0,11.0
E01000122,Barnet ,522,1.0,26.0,34.0,330.0,103.0,28.0
E01000123,Barnet ,685,2.0,96.0,201.0,307.0,60.0,19.0
E01000124,Barnet ,660,4.0,124.0,256.0,225.0,45.0,6.0
E01000125,Barnet ,1015,3.0,241.0,447.0,264.0,54.0,6.0
E01000126,Barnet ,726,9.0,153.0,237.0,257.0,50.0,20.0
E01000127,Barnet ,514,3.0,44.0,213.0,233.0,18.0,3.0
E01000128,Barnet ,624,0.0,24.0,249.0,311.0,32.0,8.0
E01000129,Barnet ,624,2.0,173.0,250.0,164.0,26.0,9.0
E01000130,Barnet ,570,1.0,98.0,236.0,182.0,40.0,13.0
E01000131,Barnet ,634,2.0,109.0,175.0,286.0,56.0,6.0
E01000132,Barnet ,495,1.0,22.0,221.0,230.0,17.0,4.0
E01000133,Barnet ,565,0.0,73.0,190.0,266.0,24.0,12.0
E01000134,Barnet ,625,2.0,130.0,246.0,208.0,30.0,9.0
E01000135,Barnet ,541,1.0,61.0,109.0,100.0,136.0,134.0
E01000136,Barnet ,563,1.0,90.0,97.0,72.0,123.0,180.0
E01000137,Barnet ,669,1.0,130.0,330.0,146.0,43.0,19.0
E01000138,Barnet ,523,6.0,56.0,113.0,202.0,102.0,44.0
E01000139,Barnet ,560,1.0,60.0,195.0,108.0,67.0,129.0
E01000140,Barnet ,683,1.0,159.0,262.0,144.0,74.0,43.0
E01000141,Barnet ,864,3.0,274.0,328.0,159.0,58.0,42.0
E01000142,Barnet ,950,4.0,330.0,276.0,218.0,86.0,36.0
E01000143,Barnet ,538,0.0,122.0,204.0,161.0,35.0,16.0
E01000144,Barnet ,607,1.0,161.0,158.0,94.0,104.0,89.0
E01000145,Barnet ,444,0.0,29.0,47.0,136.0,126.0,106.0
E01000146,Barnet ,744,4.0,278.0,163.0,106.0,100.0,93.0
E01000147,Barnet ,544,1.0,33.0,52.0,327.0,104.0,27.0
E01000148,Barnet ,725,7.0,220.0,203.0,226.0,53.0,16.0
E01000150,Barnet ,744,3.0,144.0,179.0,314.0,90.0,14.0
E01000151,Barnet ,617,3.0,206.0,242.0,124.0,37.0,5.0
E01000152,Barnet ,564,3.0,43.0,345.0,148.0,23.0,2.0
E01000153,Barnet ,620,4.0,171.0,236.0,153.0,53.0,3.0
E01000154,Barnet ,501,0.0,138.0,159.0,169.0,27.0,8.0
E01000155,Barnet ,797,7.0,333.0,335.0,80.0,23.0,19.0
E01000156,Barnet ,751,4.0,95.0,281.0,213.0,121.0,37.0
E01000157,Barnet ,689,8.0,145.0,335.0,139.0,55.0,7.0
E01000158,Barnet ,564,2.0,105.0,168.0,184.0,70.0,35.0
E01000159,Barnet ,645,1.0,59.0,152.0,237.0,139.0,57.0
E01000160,Barnet ,923,0.0,163.0,387.0,249.0,103.0,21.0
E01000161,Barnet ,710,4.0,142.0,289.0,180.0,68.0,27.0
E01000162,Barnet ,552,2.0,56.0,102.0,308.0,70.0,14.0
E01000163,Barnet ,759,4.0,301.0,332.0,102.0,19.0,1.0
E01000164,Barnet ,648,4.0,114.0,197.0,268.0,55.0,10.0
E01000165,Barnet ,707,0.0,97.0,246.0,221.0,128.0,15.0
E01000166,Barnet ,648,0.0,43.0,206.0,283.0,82.0,34.0
E01000167,Barnet ,522,0.0,30.0,211.0,227.0,42.0,12.0
E01000168,Barnet ,576,0.0,15.0,72.0,259.0,191.0,39.0
E01000169,Barnet ,670,2.0,168.0,186.0,205.0,86.0,23.0
E01000170,Barnet ,656,2.0,103.0,186.0,266.0,73.0,26.0
E01000171,Barnet ,856,0.0,235.0,432.0,148.0,38.0,3.0
E01000172,Barnet ,602,0.0,14.0,119.0,308.0,125.0,36.0
E01000173,Barnet ,617,0.0,18.0,91.0,326.0,157.0,25.0
E01000174,Barnet ,766,5.0,180.0,298.0,210.0,58.0,15.0
E01000175,Barnet ,618,1.0,44.0,126.0,265.0,153.0,29.0
E01000176,Barnet ,698,5.0,224.0,211.0,191.0,54.0,13.0
E01000177,Barnet ,690,2.0,74.0,299.0,198.0,97.0,20.0
E01000178,Barnet ,695,1.0,130.0,167.0,175.0,152.0,70.0
E01000179,Barnet ,763,3.0,186.0,327.0,200.0,42.0,5.0
E01000180,Barnet ,689,3.0,151.0,238.0,201.0,64.0,32.0
E01000181,Barnet ,669,0.0,126.0,154.0,181.0,151.0,57.0
E01000182,Barnet ,746,0.0,194.0,195.0,192.0,137.0,28.0
E01000183,Barnet ,584,0.0,83.0,230.0,135.0,96.0,40.0
E01000184,Barnet ,503,4.0,83.0,134.0,170.0,82.0,30.0
E01000185,Barnet ,606,1.0,183.0,222.0,166.0,27.0,7.0
E01000186,Barnet ,501,2.0,7.0,25.0,206.0,208.0,53.0
E01000187,Barnet ,593,6.0,79.0,103.0,246.0,122.0,37.0
E01000188,Barnet ,516,0.0,16.0,38.0,140.0,208.0,114.0
E01000189,Barnet ,711,4.0,158.0,347.0,174.0,21.0,7.0
E01000190,Barnet ,546,1.0,20.0,97.0,183.0,170.0,75.0
E01000191,Barnet ,530,1.0,34.0,118.0,130.0,187.0,60.0
E01000192,Barnet ,683,2.0,81.0,225.0,150.0,135.0,90.0
E01000193,Barnet ,594,1.0,48.0,137.0,191.0,153.0,64.0
E01000194,Barnet ,610,1.0,82.0,164.0,267.0,68.0,28.0
E01000195,Barnet ,697,0.0,190.0,201.0,217.0,76.0,13.0
E01000196,Barnet ,896,0.0,251.0,468.0,106.0,50.0,21.0
E01000197,Barnet ,707,1.0,191.0,158.0,164.0,126.0,67.0
E01000198,Barnet ,685,0.0,36.0,191.0,207.0,158.0,93.0
E01000199,Barnet ,671,0.0,52.0,233.0,182.0,117.0,87.0
E01000200,Barnet ,863,3.0,129.0,345.0,181.0,114.0,91.0
E01000201,Barnet ,517,1.0,14.0,113.0,48.0,133.0,208.0
E01000202,Barnet ,648,6.0,71.0,180.0,91.0,160.0,140.0
E01000203,Barnet ,613,1.0,51.0,261.0,99.0,107.0,94.0
E01000204,Barnet ,687,3.0,132.0,182.0,98.0,166.0,106.0
E01000205,Barnet ,619,0.0,10.0,178.0,305.0,84.0,42.0
E01000206,Barnet ,514,0.0,18.0,82.0,88.0,84.0,242.0
E01000207,Barnet ,608,1.0,43.0,157.0,106.0,130.0,171.0
E01000208,Barnet ,619,0.0,30.0,198.0,142.0,154.0,95.0
E01000209,Barnet ,747,5.0,115.0,189.0,257.0,126.0,55.0
E01000210,Barnet ,600,1.0,38.0,180.0,185.0,140.0,56.0
E01000211,Barnet ,861,6.0,182.0,338.0,249.0,65.0,21.0
E01000212,Barnet ,529,0.0,55.0,76.0,139.0,122.0,137.0
E01000213,Barnet ,465,1.0,53.0,23.0,40.0,121.0,227.0
E01000214,Barnet ,717,6.0,152.0,235.0,106.0,100.0,118.0
E01000215,Barnet ,680,1.0,150.0,146.0,144.0,119.0,120.0
E01000216,Barnet ,684,2.0,136.0,131.0,158.0,134.0,123.0
E01000217,Barnet ,521,1.0,77.0,89.0,78.0,117.0,159.0
E01000218,Barnet ,573,6.0,115.0,121.0,91.0,117.0,123.0
E01000219,Barnet ,581,3.0,129.0,113.0,166.0,89.0,81.0
E01000220,Barnet ,593,5.0,157.0,132.0,90.0,111.0,98.0
E01000221,Barnet ,485,1.0,88.0,227.0,147.0,17.0,5.0
E01000222,Barnet ,506,0.0,28.0,45.0,309.0,90.0,34.0
E01000223,Barnet ,478,4.0,46.0,134.0,255.0,36.0,3.0
E01000224,Barnet ,524,2.0,28.0,55.0,317.0,91.0,31.0
E01000225,Barnet ,529,3.0,100.0,53.0,103.0,135.0,135.0
E01000226,Barnet ,630,2.0,96.0,239.0,247.0,33.0,13.0
E01000227,Barnet ,603,0.0,20.0,53.0,398.0,101.0,31.0
E01000228,Barnet ,475,0.0,16.0,58.0,218.0,108.0,75.0
E01000229,Barnet ,600,1.0,27.0,228.0,266.0,61.0,17.0
E01000230,Barnet ,650,2.0,23.0,201.0,270.0,106.0,48.0
E01000231,Barnet ,654,2.0,54.0,229.0,276.0,76.0,17.0
E01000232,Barnet ,706,2.0,102.0,167.0,263.0,118.0,54.0
E01000233,Barnet ,635,2.0,53.0,126.0,287.0,129.0,38.0
E01000234,Barnet ,650,1.0,71.0,192.0,199.0,138.0,49.0
E01000235,Barnet ,582,1.0,30.0,171.0,278.0,75.0,27.0
E01000236,Barnet ,674,2.0,116.0,250.0,131.0,78.0,97.0
E01000237,Barnet ,740,5.0,95.0,266.0,171.0,98.0,105.0
E01000238,Barnet ,615,1.0,57.0,158.0,246.0,94.0,59.0
E01000239,Barnet ,877,2.0,335.0,292.0,197.0,30.0,21.0
E01000240,Barnet ,582,0.0,67.0,101.0,272.0,108.0,34.0
E01000241,Barnet ,696,8.0,150.0,227.0,93.0,102.0,116.0
E01000242,Barnet ,597,0.0,67.0,206.0,111.0,121.0,92.0
E01000243,Barnet ,791,3.0,261.0,280.0,141.0,50.0,56.0
E01000244,Barnet ,582,14.0,126.0,142.0,167.0,91.0,42.0
E01000245,Barnet ,811,7.0,232.0,360.0,119.0,44.0,49.0
E01000246,Barnet ,654,1.0,34.0,241.0,206.0,136.0,36.0
E01000247,Barnet ,746,8.0,152.0,247.0,176.0,127.0,36.0
E01000248,Barnet ,666,1.0,112.0,222.0,159.0,121.0,51.0
E01000249,Barnet ,572,0.0,28.0,106.0,224.0,154.0,60.0
E01000250,Barnet ,979,1.0,251.0,295.0,251.0,148.0,33.0
E01000251,Barnet ,947,7.0,318.0,399.0,142.0,63.0,18.0
E01000252,Barnet ,753,1.0,210.0,281.0,139.0,90.0,32.0
E01000253,Barnet ,597,0.0,6.0,61.0,123.0,213.0,194.0
E01000254,Barnet ,622,1.0,47.0,171.0,200.0,125.0,78.0
E01000255,Barnet ,527,2.0,48.0,129.0,216.0,103.0,29.0
E01000256,Barnet ,656,1.0,36.0,194.0,202.0,159.0,64.0
E01000257,Barnet ,724,2.0,102.0,413.0,147.0,53.0,7.0
E01000258,Barnet ,696,1.0,80.0,208.0,207.0,130.0,70.0
E01000259,Barnet ,980,2.0,76.0,290.0,440.0,130.0,42.0
E01000260,Barnet ,761,4.0,59.0,321.0,259.0,95.0,23.0
E01000261,Barnet ,646,1.0,138.0,153.0,156.0,127.0,71.0
E01000262,Barnet ,752,1.0,56.0,164.0,306.0,161.0,64.0
E01000263,Barnet ,499,0.0,2.0,29.0,127.0,206.0,135.0
E01000264,Barnet ,634,4.0,115.0,190.0,119.0,126.0,80.0
E01000265,Barnet ,791,5.0,160.0,344.0,206.0,53.0,23.0
E01000266,Barnet ,511,0.0,8.0,36.0,149.0,213.0,105.0
E01000267,Barnet ,567,0.0,69.0,73.0,213.0,150.0,62.0
E01000268,Barnet ,745,1.0,111.0,413.0,97.0,90.0,33.0
E01000269,Barnet ,535,1.0,13.0,68.0,269.0,148.0,36.0
E01000270,Barnet ,626,3.0,67.0,211.0,188.0,108.0,49.0
E01000271,Barnet ,582,4.0,25.0,144.0,156.0,151.0,102.0
E01000272,Barnet ,468,0.0,26.0,75.0,73.0,137.0,157.0
E01000273,Barnet ,648,0.0,104.0,219.0,148.0,105.0,72.0
E01000274,Barnet ,699,3.0,98.0,152.0,313.0,104.0,29.0
E01000275,Barnet ,644,2.0,59.0,242.0,167.0,139.0,35.0
E01000276,Barnet ,506,0.0,3.0,22.0,248.0,175.0,58.0
E01000277,Barnet ,777,13.0,250.0,357.0,99.0,35.0,23.0
E01000278,Barnet ,498,0.0,3.0,23.0,257.0,161.0,54.0
E01000279,Barnet ,513,1.0,7.0,84.0,106.0,144.0,171.0
E01000280,Barnet ,497,1.0,4.0,48.0,156.0,173.0,115.0
E01000281,Barnet ,480,2.0,83.0,187.0,138.0,62.0,8.0
E01000282,Barnet ,639,1.0,41.0,120.0,307.0,138.0,32.0
E01000283,Barnet ,480,1.0,4.0,27.0,196.0,190.0,62.0
E01000284,Barnet ,780,4.0,187.0,386.0,146.0,37.0,20.0
E01000285,Barnet ,610,2.0,87.0,198.0,222.0,93.0,8.0
E01000286,Barnet ,654,0.0,78.0,302.0,228.0,37.0,9.0
E01000287,Barnet ,622,1.0,66.0,229.0,255.0,65.0,6.0
E01000288,Barnet ,568,0.0,57.0,47.0,368.0,83.0,13.0
E01000289,Barnet ,631,1.0,75.0,141.0,386.0,14.0,14.0
E01000290,Barnet ,674,0.0,90.0,238.0,191.0,87.0,68.0
E01000291,Barnet ,602,0.0,99.0,222.0,247.0,31.0,3.0
E01000292,Barnet ,629,1.0,104.0,158.0,239.0,92.0,35.0
E01000293,Barnet ,642,2.0,60.0,127.0,211.0,183.0,59.0
E01000294,Barnet ,672,0.0,162.0,196.0,177.0,114.0,23.0
E01000295,Barnet ,686,3.0,118.0,186.0,190.0,124.0,65.0
E01000296,Barnet ,734,4.0,142.0,349.0,121.0,83.0,35.0
E01000297,Barnet ,554,1.0,100.0,173.0,203.0,67.0,10.0
E01000298,Barnet ,733,1.0,162.0,272.0,170.0,92.0,36.0
E01000299,Barnet ,782,2.0,223.0,315.0,182.0,43.0,17.0
E01000300,Barnet ,667,3.0,140.0,204.0,157.0,113.0,50.0
E01000301,Barnet ,528,1.0,34.0,85.0,210.0,125.0,73.0
E01000302,Barnet ,840,5.0,285.0,368.0,121.0,40.0,21.0
E01000303,Barnet ,540,2.0,28.0,97.0,232.0,126.0,55.0
E01000304,Barnet ,621,3.0,82.0,242.0,156.0,91.0,47.0
E01000305,Barnet ,637,10.0,154.0,251.0,159.0,45.0,18.0
E01000306,Barnet ,558,4.0,89.0,153.0,213.0,72.0,27.0
E01000307,Barnet ,530,0.0,57.0,94.0,294.0,67.0,18.0
E01000308,Barnet ,669,1.0,246.0,306.0,91.0,20.0,5.0
E01000309,Barnet ,619,2.0,73.0,218.0,113.0,137.0,76.0
E01000310,Barnet ,701,7.0,122.0,157.0,260.0,109.0,46.0
E01000311,Barnet ,470,0.0,15.0,59.0,160.0,122.0,114.0
E01000312,Barnet ,710,13.0,269.0,242.0,154.0,27.0,5.0
E01000313,Barnet ,672,3.0,136.0,274.0,154.0,71.0,34.0
E01000314,Barnet ,658,0.0,88.0,178.0,122.0,172.0,98.0
E01000315,Barnet ,614,0.0,77.0,192.0,303.0,30.0,12.0
E01000316,Barnet ,874,5.0,146.0,328.0,261.0,104.0,30.0
E01000317,Barnet ,657,0.0,126.0,234.0,147.0,104.0,46.0
E01000318,Barnet ,610,2.0,35.0,94.0,285.0,155.0,39.0
E01000319,Barnet ,529,0.0,54.0,103.0,211.0,113.0,48.0
E01000320,Barnet ,628,0.0,120.0,143.0,172.0,155.0,38.0
E01000321,Barnet ,700,3.0,161.0,280.0,156.0,67.0,33.0
E01000322,Barnet ,774,1.0,158.0,419.0,91.0,79.0,26.0
E01000323,Barnet ,865,4.0,305.0,288.0,171.0,66.0,31.0
E01000324,Barnet ,655,3.0,74.0,156.0,268.0,113.0,41.0
E01000325,Bexley ,583,1.0,6.0,46.0,313.0,147.0,70.0
E01000326,Bexley ,544,1.0,5.0,278.0,201.0,50.0,9.0
E01000327,Bexley ,604,0.0,24.0,101.0,290.0,139.0,50.0
E01000328,Bexley ,596,1.0,30.0,116.0,330.0,101.0,18.0
E01000329,Bexley ,517,0.0,23.0,82.0,324.0,66.0,22.0
E01000330,Bexley ,772,1.0,175.0,273.0,262.0,48.0,13.0
E01000331,Bexley ,617,1.0,34.0,109.0,409.0,47.0,17.0
E01000332,Bexley ,611,1.0,29.0,170.0,286.0,107.0,18.0
E01000333,Bexley ,793,0.0,144.0,344.0,260.0,38.0,7.0
E01000334,Bexley ,640,1.0,19.0,213.0,333.0,55.0,19.0
E01000335,Bexley ,638,1.0,70.0,206.0,296.0,50.0,15.0
E01000336,Bexley ,793,5.0,234.0,268.0,245.0,34.0,7.0
E01000337,Bexley ,663,1.0,55.0,212.0,356.0,27.0,12.0
E01000338,Bexley ,693,4.0,90.0,268.0,271.0,43.0,17.0
E01000339,Bexley ,602,0.0,17.0,125.0,326.0,112.0,22.0
E01000340,Bexley ,619,2.0,30.0,120.0,383.0,68.0,16.0
E01000341,Bexley ,610,0.0,16.0,169.0,325.0,83.0,17.0
E01000342,Bexley ,644,2.0,63.0,148.0,373.0,46.0,12.0
E01000343,Bexley ,550,0.0,11.0,143.0,278.0,100.0,18.0
E01000344,Bexley ,646,0.0,23.0,199.0,335.0,68.0,21.0
E01000345,Bexley ,487,0.0,3.0,113.0,219.0,124.0,28.0
E01000346,Bexley ,625,0.0,9.0,274.0,199.0,123.0,20.0
E01000347,Bexley ,618,1.0,59.0,236.0,254.0,57.0,11.0
E01000348,Bexley ,523,1.0,5.0,56.0,253.0,167.0,41.0
E01000349,Bexley ,650,1.0,10.0,104.0,370.0,130.0,35.0
E01000350,Bexley ,521,1.0,7.0,106.0,207.0,164.0,36.0
E01000351,Bexley ,616,0.0,4.0,163.0,294.0,126.0,29.0
E01000352,Bexley ,676,1.0,48.0,290.0,246.0,72.0,19.0
E01000353,Bexley ,662,1.0,10.0,146.0,301.0,176.0,28.0
E01000354,Bexley ,623,1.0,57.0,136.0,358.0,50.0,21.0
E01000355,Bexley ,613,0.0,6.0,247.0,254.0,86.0,20.0
E01000356,Bexley ,628,0.0,7.0,108.0,414.0,77.0,22.0
E01000357,Bexley ,488,1.0,1.0,22.0,297.0,134.0,33.0
E01000358,Bexley ,659,0.0,15.0,181.0,351.0,88.0,24.0
E01000359,Bexley ,488,1.0,20.0,58.0,308.0,77.0,24.0
E01000360,Bexley ,662,3.0,47.0,234.0,286.0,78.0,14.0
E01000361,Bexley ,602,3.0,19.0,200.0,268.0,92.0,20.0
E01000362,Bexley ,626,4.0,45.0,119.0,286.0,130.0,42.0
E01000363,Bexley ,565,1.0,16.0,111.0,256.0,139.0,42.0
E01000364,Bexley ,651,1.0,41.0,169.0,289.0,110.0,41.0
