LSOA21CD,All categories: Occupation_weighted,"1. Managers, directors and senior officials_weighted",2. Professional occupations_weighted,3. Associate professional and technical occupations_weighted,4. Administrative and secretarial occupations_weighted,5. Skilled trades occupations_weighted,"6. Caring, leisure and other service occupations_weighted",7. Sales and customer service occupations_weighted,8. Process plant and machine operatives_weighted,9. Elementary occupations_weighted
E01000112,876.0,67.0,134.0,102.0,131.0,96.0,91.0,75.0,80.0,100.0
E01000113,770.0,70.0,114.0,79.0,120.0,63.0,82.0,79.0,63.0,100.0
E01000114,895.0,69.0,108.0,66.0,138.0,106.0,115.0,84.0,90.0,119.0
E01000115,704.0,117.0,173.0,112.0,94.0,55.0,57.0,38.0,20.0,38.0
E01000116,866.0,94.0,178.0,138.0,136.0,86.0,84.0,47.0,56.0,47.0
E01000117,879.0,119.0,178.0,137.0,135.0,91.0,71.0,47.0,45.0,56.0
E01000118,959.0,112.0,207.0,143.0,149.0,87.0,92.0,76.0,34.0,59.0
E01000119,794.0,115.0,237.0,101.0,111.0,67.0,57.0,38.0,28.0,40.0
E01000120,695.0,109.0,182.0,106.0,95.0,52.0,54.0,51.0,24.0,22.0
E01000121,543.0,45.0,87.0,67.0,86.0,57.0,67.0,56.0,37.0,41.0
E01000122,746.0,102.0,194.0,109.0,98.0,62.0,59.0,36.0,32.0,54.0
E01000123,900.0,96.0,186.0,149.0,123.0,103.0,89.0,55.0,44.0,55.0
E01000124,785.0,85.0,137.0,113.0,101.0,71.0,62.0,72.0,44.0,100.0
E01000126,875.0,73.0,131.0,95.0,90.0,75.0,111.0,91.0,81.0,128.0
E01000127,667.0,44.0,78.0,60.0,73.0,97.0,85.0,77.0,54.0,99.0
E01000128,810.0,56.0,103.0,56.0,109.0,117.0,105.0,79.0,58.0,127.0
E01000129,723.0,58.0,75.0,56.0,49.0,87.0,96.0,97.0,48.0,157.0
E01000130,724.0,48.0,114.0,78.0,101.0,73.0,84.0,77.0,54.0,95.0
E01000131,836.0,74.0,119.0,87.0,114.0,97.0,83.0,92.0,60.0,110.0
E01000132,631.0,39.0,67.0,43.0,69.0,85.0,86.0,81.0,49.0,112.0
E01000133,648.0,53.0,83.0,60.0,74.0,82.0,77.0,63.0,57.0,99.0
E01000134,744.0,42.0,127.0,62.0,96.0,103.0,94.0,61.0,54.0,105.0
E01000135,713.0,147.0,216.0,109.0,65.0,39.0,46.0,31.0,17.0,43.0
E01000136,704.0,156.0,237.0,134.0,67.0,22.0,38.0,24.0,5.0,21.0
E01000137,682.0,76.0,141.0,82.0,74.0,67.0,71.0,51.0,34.0,86.0
E01000138,664.0,95.0,118.0,84.0,76.0,67.0,64.0,46.0,35.0,79.0
E01000139,742.0,129.0,178.0,139.0,64.0,50.0,59.0,33.0,20.0,70.0
E01000140,842.0,104.0,198.0,149.0,75.0,72.0,78.0,54.0,22.0,90.0
E01000141,1142.0,89.0,208.0,175.0,108.0,147.0,110.0,86.0,39.0,180.0
E01000142,1213.0,136.0,280.0,168.0,140.0,110.0,94.0,107.0,71.0,107.0
E01000143,591.0,59.0,90.0,67.0,66.0,56.0,83.0,45.0,39.0,86.0
E01000144,839.0,138.0,250.0,138.0,74.0,49.0,62.0,41.0,18.0,69.0
E01000145,625.0,101.0,185.0,90.0,70.0,41.0,29.0,39.0,17.0,53.0
E01000146,942.0,138.0,251.0,162.0,90.0,47.0,82.0,56.0,17.0,99.0
E01000147,848.0,83.0,130.0,87.0,111.0,122.0,61.0,107.0,50.0,97.0
E01000150,1020.0,101.0,179.0,114.0,123.0,116.0,85.0,109.0,73.0,120.0
E01000151,587.0,30.0,63.0,65.0,49.0,69.0,95.0,45.0,54.0,117.0
E01000152,607.0,32.0,80.0,58.0,75.0,53.0,83.0,78.0,55.0,93.0
E01000153,578.0,43.0,74.0,44.0,62.0,61.0,88.0,70.0,43.0,93.0
E01000154,553.0,35.0,73.0,51.0,43.0,74.0,79.0,62.0,54.0,82.0
E01000156,1003.0,136.0,306.0,184.0,95.0,81.0,60.0,53.0,22.0,66.0
E01000157,838.0,88.0,224.0,172.0,99.0,67.0,66.0,44.0,37.0,41.0
E01000158,723.0,80.0,162.0,129.0,77.0,52.0,61.0,70.0,27.0,65.0
E01000159,798.0,107.0,187.0,132.0,113.0,65.0,66.0,44.0,33.0,51.0
E01000160,1209.0,211.0,336.0,242.0,123.0,77.0,76.0,53.0,37.0,54.0
E01000161,993.0,101.0,240.0,160.0,110.0,97.0,91.0,72.0,37.0,85.0
E01000162,741.0,98.0,162.0,88.0,77.0,82.0,63.0,69.0,49.0,53.0
E01000163,750.0,61.0,141.0,97.0,115.0,88.0,89.0,56.0,46.0,57.0
E01000164,782.0,67.0,156.0,120.0,71.0,86.0,76.0,78.0,44.0,84.0
E01000165,1005.0,105.0,249.0,159.0,119.0,85.0,88.0,61.0,50.0,89.0
E01000166,731.0,101.0,173.0,105.0,95.0,58.0,70.0,36.0,43.0,50.0
E01000167,627.0,49.0,122.0,63.0,93.0,74.0,59.0,55.0,53.0,59.0
E01000168,728.0,112.0,195.0,119.0,107.0,39.0,59.0,38.0,23.0,36.0
E01000169,812.0,118.0,202.0,140.0,92.0,75.0,56.0,47.0,33.0,49.0
E01000170,776.0,106.0,164.0,98.0,113.0,78.0,70.0,47.0,39.0,61.0
E01000171,969.0,96.0,222.0,170.0,114.0,95.0,84.0,62.0,52.0,74.0
E01000172,753.0,92.0,183.0,115.0,117.0,69.0,72.0,48.0,25.0,32.0
E01000173,851.0,86.0,218.0,133.0,110.0,89.0,95.0,46.0,37.0,37.0
E01000174,822.0,96.0,159.0,137.0,111.0,102.0,77.0,42.0,40.0,58.0
E01000175,777.0,91.0,198.0,142.0,110.0,63.0,63.0,41.0,34.0,35.0
E01000176,706.0,71.0,143.0,126.0,73.0,61.0,72.0,56.0,40.0,64.0
E01000177,995.0,118.0,307.0,247.0,110.0,57.0,37.0,42.0,21.0,56.0
E01000178,904.0,119.0,303.0,176.0,73.0,63.0,47.0,53.0,17.0,53.0
E01000179,1029.0,143.0,324.0,209.0,102.0,57.0,60.0,59.0,27.0,48.0
E01000180,809.0,109.0,241.0,148.0,93.0,52.0,54.0,43.0,17.0,52.0
E01000181,1007.0,129.0,338.0,230.0,90.0,65.0,54.0,39.0,9.0,53.0
E01000182,982.0,131.0,354.0,228.0,96.0,43.0,37.0,38.0,16.0,39.0
E01000183,745.0,126.0,255.0,153.0,83.0,23.0,36.0,28.0,10.0,31.0
E01000184,608.0,54.0,116.0,75.0,65.0,73.0,74.0,47.0,36.0,68.0
E01000185,618.0,65.0,116.0,103.0,59.0,55.0,56.0,55.0,29.0,80.0
E01000186,759.0,134.0,215.0,124.0,120.0,22.0,55.0,40.0,27.0,22.0
E01000187,705.0,86.0,196.0,99.0,98.0,40.0,61.0,38.0,52.0,35.0
E01000188,813.0,147.0,243.0,116.0,106.0,58.0,55.0,37.0,21.0,30.0
E01000189,679.0,39.0,109.0,51.0,77.0,56.0,99.0,92.0,32.0,124.0
E01000190,715.0,123.0,230.0,95.0,93.0,33.0,45.0,38.0,33.0,25.0
E01000191,710.0,113.0,222.0,101.0,101.0,31.0,56.0,35.0,27.0,24.0
E01000192,861.0,131.0,223.0,103.0,97.0,69.0,75.0,55.0,33.0,75.0
E01000193,812.0,130.0,195.0,107.0,113.0,50.0,56.0,53.0,40.0,68.0
E01000194,819.0,97.0,143.0,84.0,112.0,80.0,76.0,69.0,42.0,116.0
E01000195,734.0,69.0,121.0,79.0,77.0,93.0,92.0,53.0,60.0,90.0
E01000196,1030.0,130.0,252.0,209.0,98.0,85.0,73.0,71.0,27.0,85.0
E01000197,1032.0,122.0,275.0,156.0,140.0,81.0,75.0,68.0,20.0,95.0
E01000198,906.0,145.0,265.0,153.0,86.0,67.0,56.0,51.0,31.0,52.0
E01000199,747.0,141.0,253.0,129.0,73.0,31.0,44.0,35.0,15.0,26.0
E01000200,847.0,148.0,265.0,160.0,96.0,40.0,50.0,50.0,16.0,22.0
E01000201,727.0,212.0,205.0,105.0,74.0,20.0,60.0,29.0,10.0,12.0
E01000202,890.0,155.0,308.0,145.0,69.0,40.0,58.0,50.0,11.0,54.0
E01000203,753.0,117.0,167.0,129.0,73.0,42.0,58.0,64.0,29.0,74.0
E01000204,911.0,156.0,297.0,155.0,86.0,55.0,62.0,44.0,17.0,39.0
E01000205,756.0,159.0,251.0,162.0,65.0,15.0,50.0,27.0,11.0,16.0
E01000206,685.0,217.0,169.0,114.0,38.0,16.0,64.0,19.0,8.0,40.0
E01000207,735.0,165.0,229.0,130.0,50.0,37.0,51.0,31.0,14.0,28.0
E01000208,808.0,172.0,276.0,169.0,71.0,13.0,45.0,21.0,7.0,34.0
E01000209,706.0,126.0,282.0,136.0,71.0,18.0,38.0,14.0,12.0,9.0
E01000210,784.0,143.0,272.0,149.0,81.0,31.0,37.0,37.0,12.0,22.0
E01000211,1110.0,159.0,244.0,204.0,103.0,71.0,89.0,89.0,34.0,117.0
E01000212,719.0,143.0,233.0,130.0,62.0,35.0,31.0,36.0,8.0,41.0
E01000213,609.0,164.0,207.0,98.0,48.0,15.0,44.0,17.0,1.0,15.0
E01000214,947.0,147.0,366.0,193.0,84.0,42.0,36.0,30.0,9.0,40.0
E01000215,819.0,129.0,249.0,87.0,106.0,45.0,69.0,55.0,19.0,60.0
E01000216,906.0,139.0,312.0,134.0,94.0,41.0,55.0,60.0,23.0,48.0
E01000217,756.0,142.0,211.0,97.0,99.0,57.0,39.0,42.0,22.0,47.0
E01000218,787.0,144.0,214.0,106.0,104.0,42.0,59.0,55.0,9.0,54.0
E01000219,836.0,97.0,189.0,108.0,95.0,87.0,68.0,61.0,19.0,112.0
E01000220,821.0,97.0,197.0,116.0,91.0,72.0,64.0,63.0,29.0,92.0
E01000221,484.0,40.0,74.0,54.0,49.0,46.0,57.0,52.0,39.0,73.0
E01000222,667.0,92.0,96.0,87.0,83.0,73.0,43.0,73.0,43.0,77.0
E01000223,575.0,46.0,89.0,60.0,67.0,78.0,79.0,49.0,36.0,71.0
E01000224,678.0,80.0,116.0,81.0,85.0,84.0,59.0,50.0,42.0,81.0
E01000225,618.0,140.0,184.0,85.0,92.0,22.0,41.0,21.0,10.0,23.0
E01000226,736.0,52.0,88.0,63.0,87.0,94.0,81.0,71.0,74.0,126.0
E01000227,880.0,95.0,217.0,132.0,119.0,73.0,70.0,61.0,44.0,69.0
E01000228,702.0,145.0,147.0,109.0,87.0,52.0,53.0,47.0,23.0,39.0
E01000229,756.0,70.0,137.0,81.0,106.0,88.0,110.0,53.0,41.0,70.0
E01000230,807.0,97.0,202.0,118.0,142.0,65.0,67.0,46.0,34.0,36.0
E01000231,894.0,113.0,197.0,118.0,114.0,89.0,72.0,76.0,47.0,68.0
E01000232,841.0,150.0,205.0,143.0,115.0,51.0,69.0,47.0,24.0,37.0
E01000233,901.0,118.0,235.0,143.0,114.0,85.0,62.0,61.0,28.0,55.0
E01000234,858.0,115.0,252.0,104.0,116.0,53.0,82.0,51.0,22.0,63.0
E01000235,755.0,81.0,131.0,88.0,80.0,68.0,99.0,59.0,49.0,100.0
E01000236,803.0,128.0,274.0,102.0,97.0,33.0,60.0,43.0,21.0,45.0
E01000237,1073.0,171.0,263.0,134.0,116.0,110.0,77.0,70.0,26.0,106.0
E01000238,862.0,103.0,201.0,118.0,110.0,74.0,84.0,71.0,29.0,72.0
E01000239,1017.0,110.0,235.0,151.0,120.0,103.0,85.0,68.0,56.0,89.0
E01000240,781.0,108.0,171.0,74.0,91.0,84.0,61.0,69.0,47.0,76.0
E01000241,914.0,141.0,265.0,130.0,94.0,83.0,68.0,31.0,32.0,70.0
E01000242,664.0,117.0,184.0,88.0,59.0,41.0,59.0,44.0,19.0,53.0
E01000243,924.0,111.0,220.0,132.0,102.0,61.0,87.0,75.0,40.0,96.0
E01000244,755.0,94.0,173.0,86.0,101.0,56.0,58.0,61.0,31.0,95.0
E01000245,877.0,95.0,137.0,104.0,85.0,93.0,102.0,80.0,48.0,133.0
E01000246,735.0,99.0,251.0,105.0,87.0,52.0,61.0,30.0,24.0,26.0
E01000247,942.0,127.0,269.0,149.0,120.0,66.0,88.0,47.0,27.0,49.0
E01000248,842.0,119.0,293.0,143.0,82.0,69.0,51.0,35.0,16.0,34.0
E01000249,803.0,114.0,261.0,123.0,95.0,49.0,68.0,47.0,15.0,31.0
E01000250,1177.0,153.0,309.0,198.0,142.0,94.0,90.0,65.0,55.0,71.0
E01000251,931.0,109.0,241.0,163.0,111.0,77.0,69.0,75.0,31.0,55.0
E01000252,817.0,93.0,260.0,129.0,99.0,55.0,71.0,40.0,25.0,45.0
E01000253,723.0,187.0,189.0,126.0,80.0,33.0,41.0,37.0,12.0,18.0
E01000254,759.0,139.0,231.0,140.0,73.0,46.0,46.0,39.0,26.0,19.0
E01000255,664.0,85.0,162.0,87.0,76.0,59.0,52.0,52.0,43.0,48.0
E01000256,893.0,165.0,271.0,135.0,75.0,60.0,60.0,50.0,32.0,45.0
E01000257,750.0,62.0,144.0,111.0,71.0,73.0,83.0,60.0,63.0,83.0
E01000258,844.0,138.0,255.0,148.0,97.0,55.0,54.0,28.0,19.0,50.0
E01000259,1271.0,211.0,337.0,182.0,160.0,98.0,98.0,86.0,38.0,61.0
E01000260,985.0,159.0,209.0,170.0,108.0,71.0,82.0,68.0,54.0,64.0
E01000261,721.0,141.0,210.0,119.0,74.0,41.0,63.0,42.0,14.0,17.0
E01000263,780.0,193.0,227.0,140.0,90.0,28.0,47.0,28.0,10.0,17.0
E01000264,807.0,130.0,195.0,119.0,87.0,59.0,64.0,39.0,48.0,66.0
E01000265,917.0,104.0,191.0,123.0,117.0,108.0,81.0,77.0,45.0,71.0
E01000266,773.0,134.0,212.0,114.0,114.0,52.0,50.0,46.0,21.0,30.0
E01000267,817.0,130.0,193.0,140.0,129.0,63.0,57.0,35.0,23.0,47.0
E01000268,885.0,123.0,240.0,149.0,130.0,70.0,60.0,44.0,25.0,44.0
E01000269,730.0,104.0,159.0,124.0,97.0,62.0,62.0,58.0,23.0,41.0
E01000270,762.0,96.0,219.0,148.0,108.0,54.0,44.0,34.0,24.0,35.0
E01000271,715.0,121.0,217.0,108.0,82.0,42.0,54.0,41.0,15.0,35.0
E01000272,656.0,125.0,206.0,125.0,87.0,27.0,38.0,29.0,7.0,12.0
E01000273,726.0,101.0,207.0,114.0,74.0,46.0,53.0,57.0,25.0,49.0
E01000274,883.0,128.0,176.0,117.0,125.0,90.0,82.0,66.0,38.0,61.0
E01000275,827.0,143.0,250.0,146.0,98.0,34.0,50.0,48.0,28.0,30.0
E01000276,713.0,138.0,238.0,123.0,79.0,31.0,44.0,28.0,16.0,16.0
E01000277,700.0,69.0,192.0,132.0,87.0,52.0,50.0,40.0,28.0,50.0
E01000278,682.0,126.0,248.0,102.0,88.0,24.0,28.0,33.0,14.0,19.0
E01000279,663.0,185.0,190.0,107.0,71.0,23.0,35.0,15.0,11.0,26.0
E01000280,689.0,161.0,211.0,122.0,74.0,24.0,33.0,24.0,15.0,25.0
E01000281,584.0,69.0,107.0,110.0,63.0,67.0,62.0,42.0,18.0,46.0
E01000282,818.0,102.0,253.0,140.0,129.0,42.0,55.0,32.0,29.0,36.0
E01000283,690.0,157.0,231.0,101.0,79.0,32.0,37.0,32.0,14.0,7.0
E01000284,863.0,94.0,252.0,141.0,83.0,63.0,69.0,77.0,27.0,57.0
E01000285,703.0,72.0,145.0,102.0,87.0,73.0,73.0,59.0,31.0,61.0
E01000286,697.0,73.0,139.0,73.0,89.0,90.0,79.0,56.0,36.0,62.0
E01000287,682.0,74.0,122.0,88.0,86.0,71.0,68.0,69.0,46.0,58.0
E01000288,767.0,82.0,168.0,96.0,112.0,78.0,73.0,68.0,36.0,54.0
E01000289,680.0,43.0,94.0,60.0,79.0,84.0,94.0,75.0,56.0,95.0
E01000290,682.0,118.0,124.0,86.0,95.0,71.0,71.0,38.0,42.0,37.0
E01000291,614.0,44.0,87.0,74.0,79.0,84.0,77.0,63.0,39.0,67.0
E01000292,699.0,99.0,194.0,108.0,85.0,58.0,58.0,36.0,25.0,36.0
E01000293,906.0,121.0,293.0,145.0,92.0,59.0,61.0,59.0,25.0,51.0
E01000294,722.0,89.0,215.0,121.0,85.0,54.0,60.0,40.0,25.0,33.0
E01000295,912.0,129.0,303.0,149.0,118.0,58.0,46.0,42.0,24.0,43.0
E01000296,974.0,121.0,296.0,184.0,96.0,65.0,67.0,46.0,24.0,75.0
E01000297,805.0,92.0,198.0,118.0,90.0,88.0,53.0,59.0,34.0,73.0
E01000298,1022.0,139.0,281.0,195.0,112.0,88.0,53.0,59.0,21.0,74.0
E01000299,943.0,111.0,254.0,144.0,112.0,75.0,76.0,55.0,35.0,81.0
E01000300,893.0,113.0,256.0,171.0,114.0,52.0,60.0,51.0,27.0,49.0
E01000301,725.0,113.0,239.0,110.0,86.0,45.0,44.0,33.0,12.0,43.0
E01000302,908.0,96.0,274.0,149.0,96.0,82.0,66.0,63.0,31.0,51.0
E01000303,745.0,123.0,245.0,131.0,87.0,38.0,52.0,33.0,16.0,20.0
E01000304,882.0,112.0,264.0,175.0,88.0,57.0,56.0,50.0,25.0,55.0
E01000305,779.0,64.0,122.0,68.0,77.0,110.0,58.0,111.0,52.0,117.0
E01000306,859.0,82.0,154.0,105.0,92.0,128.0,66.0,89.0,56.0,87.0
E01000307,761.0,76.0,98.0,78.0,75.0,102.0,79.0,95.0,54.0,104.0
E01000308,575.0,50.0,57.0,42.0,72.0,70.0,82.0,82.0,42.0,78.0
E01000309,889.0,115.0,221.0,110.0,117.0,62.0,78.0,67.0,32.0,87.0
E01000310,1065.0,116.0,203.0,117.0,109.0,131.0,115.0,100.0,40.0,134.0
E01000311,648.0,127.0,214.0,70.0,82.0,38.0,51.0,21.0,13.0,32.0
E01000312,809.0,71.0,129.0,53.0,84.0,104.0,96.0,94.0,69.0,109.0
E01000313,919.0,90.0,154.0,71.0,92.0,103.0,91.0,106.0,63.0,149.0
E01000314,955.0,169.0,223.0,126.0,104.0,89.0,76.0,59.0,16.0,93.0
E01000315,711.0,74.0,100.0,75.0,83.0,91.0,90.0,68.0,52.0,78.0
