LSOA11CD,Borough,All categories: Hours worked,Part-time: Total,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time: Total,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000083,Barking and Dagenham ,671,200.0,61.0,139.0,471.0,410.0,61.0
E01000084,Barking and Dagenham ,561,185.0,64.0,121.0,376.0,316.0,60.0
E01000085,Barking and Dagenham ,630,193.0,48.0,145.0,437.0,373.0,64.0
E01000086,Barking and Dagenham ,602,158.0,53.0,105.0,444.0,387.0,57.0
E01000087,Barking and Dagenham ,559,161.0,41.0,120.0,398.0,343.0,55.0
E01000088,Barking and Dagenham ,753,219.0,67.0,152.0,534.0,471.0,63.0
E01000089,Barking and Dagenham ,722,216.0,62.0,154.0,506.0,429.0,77.0
E01000090,Barking and Dagenham ,664,198.0,59.0,139.0,466.0,403.0,63.0
E01000091,Barking and Dagenham ,585,164.0,48.0,116.0,421.0,366.0,55.0
E01000092,Barking and Dagenham ,1056,299.0,101.0,198.0,757.0,671.0,86.0
E01000093,Barking and Dagenham ,576,185.0,63.0,122.0,391.0,340.0,51.0
E01000094,Barking and Dagenham ,626,173.0,51.0,122.0,453.0,399.0,54.0
E01000095,Barking and Dagenham ,671,191.0,60.0,131.0,480.0,422.0,58.0
E01000096,Barking and Dagenham ,619,211.0,75.0,136.0,408.0,348.0,60.0
E01000097,Barking and Dagenham ,642,214.0,65.0,149.0,428.0,368.0,60.0
E01000098,Barking and Dagenham ,679,191.0,68.0,123.0,488.0,413.0,75.0
E01000099,Barking and Dagenham ,726,215.0,66.0,149.0,511.0,439.0,72.0
E01000100,Barking and Dagenham ,640,178.0,66.0,112.0,462.0,411.0,51.0
E01000101,Barking and Dagenham ,646,183.0,66.0,117.0,463.0,389.0,74.0
E01000102,Barking and Dagenham ,616,155.0,47.0,108.0,461.0,404.0,57.0
E01000103,Barking and Dagenham ,670,201.0,62.0,139.0,469.0,413.0,56.0
E01000104,Barking and Dagenham ,678,187.0,63.0,124.0,491.0,428.0,63.0
E01000105,Barking and Dagenham ,784,197.0,57.0,140.0,587.0,505.0,82.0
E01000106,Barking and Dagenham ,751,191.0,54.0,137.0,560.0,487.0,73.0
E01000107,Barking and Dagenham ,693,208.0,65.0,143.0,485.0,424.0,61.0
E01000108,Barking and Dagenham ,746,198.0,57.0,141.0,548.0,486.0,62.0
E01000109,Barking and Dagenham ,740,223.0,80.0,143.0,517.0,435.0,82.0
E01000110,Barking and Dagenham ,671,180.0,54.0,126.0,491.0,411.0,80.0
E01000111,Barking and Dagenham ,757,226.0,67.0,159.0,531.0,455.0,76.0
E01000112,Barking and Dagenham ,876,226.0,75.0,151.0,650.0,550.0,100.0
E01000113,Barking and Dagenham ,770,209.0,75.0,134.0,561.0,482.0,79.0
E01000114,Barking and Dagenham ,895,240.0,88.0,152.0,655.0,565.0,90.0
E01000115,Barnet ,704,237.0,88.0,149.0,467.0,362.0,105.0
E01000116,Barnet ,866,268.0,101.0,167.0,598.0,493.0,105.0
E01000117,Barnet ,879,236.0,88.0,148.0,643.0,523.0,120.0
E01000118,Barnet ,959,299.0,96.0,203.0,660.0,544.0,116.0
E01000119,Barnet ,794,218.0,72.0,146.0,576.0,460.0,116.0
E01000120,Barnet ,695,207.0,65.0,142.0,488.0,384.0,104.0
E01000121,Barnet ,543,178.0,60.0,118.0,365.0,301.0,64.0
E01000122,Barnet ,746,189.0,55.0,134.0,557.0,441.0,116.0
E01000123,Barnet ,900,249.0,93.0,156.0,651.0,545.0,106.0
E01000124,Barnet ,785,210.0,73.0,137.0,575.0,477.0,98.0
E01000125,Barnet ,1170,371.0,140.0,231.0,799.0,656.0,143.0
E01000126,Barnet ,875,294.0,100.0,194.0,581.0,495.0,86.0
E01000127,Barnet ,667,195.0,60.0,135.0,472.0,399.0,73.0
E01000128,Barnet ,810,238.0,75.0,163.0,572.0,496.0,76.0
E01000129,Barnet ,723,265.0,73.0,192.0,458.0,393.0,65.0
E01000130,Barnet ,724,223.0,65.0,158.0,501.0,433.0,68.0
E01000131,Barnet ,836,255.0,74.0,181.0,581.0,493.0,88.0
E01000132,Barnet ,631,188.0,54.0,134.0,443.0,379.0,64.0
E01000133,Barnet ,648,191.0,61.0,130.0,457.0,382.0,75.0
E01000134,Barnet ,744,242.0,75.0,167.0,502.0,432.0,70.0
E01000135,Barnet ,713,219.0,96.0,123.0,494.0,347.0,147.0
E01000136,Barnet ,704,178.0,69.0,109.0,526.0,343.0,183.0
E01000137,Barnet ,682,198.0,50.0,148.0,484.0,401.0,83.0
E01000138,Barnet ,664,206.0,69.0,137.0,458.0,364.0,94.0
E01000139,Barnet ,742,199.0,78.0,121.0,543.0,385.0,158.0
E01000140,Barnet ,842,238.0,80.0,158.0,604.0,444.0,160.0
E01000141,Barnet ,1142,330.0,96.0,234.0,812.0,669.0,143.0
E01000142,Barnet ,1213,336.0,105.0,231.0,877.0,710.0,167.0
E01000143,Barnet ,591,200.0,64.0,136.0,391.0,314.0,77.0
E01000144,Barnet ,839,238.0,91.0,147.0,601.0,425.0,176.0
E01000145,Barnet ,625,200.0,69.0,131.0,425.0,312.0,113.0
E01000146,Barnet ,942,251.0,98.0,153.0,691.0,552.0,139.0
E01000147,Barnet ,848,237.0,66.0,171.0,611.0,513.0,98.0
E01000148,Barnet ,803,238.0,61.0,177.0,565.0,490.0,75.0
E01000150,Barnet ,1020,309.0,96.0,213.0,711.0,586.0,125.0
E01000151,Barnet ,587,213.0,63.0,150.0,374.0,329.0,45.0
E01000152,Barnet ,607,249.0,70.0,179.0,358.0,321.0,37.0
E01000153,Barnet ,578,219.0,76.0,143.0,359.0,328.0,31.0
E01000154,Barnet ,553,163.0,45.0,118.0,390.0,335.0,55.0
E01000155,Barnet ,1018,275.0,83.0,192.0,743.0,613.0,130.0
E01000156,Barnet ,1003,260.0,85.0,175.0,743.0,574.0,169.0
E01000157,Barnet ,838,194.0,73.0,121.0,644.0,531.0,113.0
E01000158,Barnet ,723,207.0,69.0,138.0,516.0,386.0,130.0
E01000159,Barnet ,798,244.0,84.0,160.0,554.0,432.0,122.0
E01000160,Barnet ,1209,275.0,92.0,183.0,934.0,714.0,220.0
E01000161,Barnet ,993,223.0,74.0,149.0,770.0,642.0,128.0
E01000162,Barnet ,741,220.0,76.0,144.0,521.0,432.0,89.0
E01000163,Barnet ,750,194.0,59.0,135.0,556.0,470.0,86.0
E01000164,Barnet ,782,244.0,75.0,169.0,538.0,446.0,92.0
E01000165,Barnet ,1005,236.0,86.0,150.0,769.0,625.0,144.0
E01000166,Barnet ,731,196.0,65.0,131.0,535.0,411.0,124.0
E01000167,Barnet ,627,188.0,66.0,122.0,439.0,365.0,74.0
E01000168,Barnet ,728,228.0,77.0,151.0,500.0,387.0,113.0
E01000169,Barnet ,812,218.0,87.0,131.0,594.0,466.0,128.0
E01000170,Barnet ,776,200.0,66.0,134.0,576.0,464.0,112.0
E01000171,Barnet ,969,234.0,84.0,150.0,735.0,619.0,116.0
E01000172,Barnet ,753,218.0,83.0,135.0,535.0,426.0,109.0
E01000173,Barnet ,851,236.0,78.0,158.0,615.0,494.0,121.0
E01000174,Barnet ,822,235.0,68.0,167.0,587.0,476.0,111.0
E01000175,Barnet ,777,236.0,90.0,146.0,541.0,443.0,98.0
E01000176,Barnet ,706,190.0,63.0,127.0,516.0,409.0,107.0
E01000177,Barnet ,995,232.0,79.0,153.0,763.0,590.0,173.0
E01000178,Barnet ,904,236.0,86.0,150.0,668.0,501.0,167.0
E01000179,Barnet ,1029,220.0,76.0,144.0,809.0,647.0,162.0
E01000180,Barnet ,809,182.0,73.0,109.0,627.0,481.0,146.0
E01000181,Barnet ,1007,225.0,70.0,155.0,782.0,593.0,189.0
E01000182,Barnet ,982,187.0,69.0,118.0,795.0,590.0,205.0
E01000183,Barnet ,745,175.0,78.0,97.0,570.0,416.0,154.0
E01000184,Barnet ,608,178.0,52.0,126.0,430.0,370.0,60.0
E01000185,Barnet ,618,166.0,59.0,107.0,452.0,374.0,78.0
E01000186,Barnet ,759,261.0,108.0,153.0,498.0,370.0,128.0
E01000187,Barnet ,705,224.0,83.0,141.0,481.0,364.0,117.0
E01000188,Barnet ,813,225.0,79.0,146.0,588.0,428.0,160.0
E01000189,Barnet ,679,264.0,96.0,168.0,415.0,356.0,59.0
E01000190,Barnet ,715,219.0,82.0,137.0,496.0,381.0,115.0
E01000191,Barnet ,710,218.0,68.0,150.0,492.0,392.0,100.0
E01000192,Barnet ,861,273.0,104.0,169.0,588.0,473.0,115.0
E01000193,Barnet ,812,266.0,100.0,166.0,546.0,428.0,118.0
E01000194,Barnet ,819,224.0,75.0,149.0,595.0,475.0,120.0
E01000195,Barnet ,734,216.0,71.0,145.0,518.0,456.0,62.0
E01000196,Barnet ,1030,259.0,109.0,150.0,771.0,628.0,143.0
E01000197,Barnet ,1032,279.0,83.0,196.0,753.0,605.0,148.0
E01000198,Barnet ,906,269.0,90.0,179.0,637.0,490.0,147.0
E01000199,Barnet ,747,249.0,110.0,139.0,498.0,348.0,150.0
E01000200,Barnet ,847,245.0,86.0,159.0,602.0,446.0,156.0
E01000201,Barnet ,727,253.0,107.0,146.0,474.0,333.0,141.0
E01000202,Barnet ,890,263.0,102.0,161.0,627.0,466.0,161.0
E01000203,Barnet ,753,248.0,97.0,151.0,505.0,389.0,116.0
E01000204,Barnet ,911,246.0,90.0,156.0,665.0,492.0,173.0
E01000205,Barnet ,756,221.0,82.0,139.0,535.0,358.0,177.0
E01000206,Barnet ,685,188.0,72.0,116.0,497.0,323.0,174.0
E01000207,Barnet ,735,211.0,85.0,126.0,524.0,343.0,181.0
E01000208,Barnet ,808,220.0,94.0,126.0,588.0,396.0,192.0
E01000209,Barnet ,706,207.0,91.0,116.0,499.0,348.0,151.0
E01000210,Barnet ,784,197.0,75.0,122.0,587.0,407.0,180.0
E01000211,Barnet ,1110,295.0,105.0,190.0,815.0,641.0,174.0
E01000212,Barnet ,719,193.0,90.0,103.0,526.0,369.0,157.0
E01000213,Barnet ,609,176.0,83.0,93.0,433.0,257.0,176.0
E01000214,Barnet ,947,215.0,86.0,129.0,732.0,528.0,204.0
E01000215,Barnet ,819,289.0,97.0,192.0,530.0,412.0,118.0
E01000216,Barnet ,906,273.0,111.0,162.0,633.0,471.0,162.0
E01000217,Barnet ,756,245.0,93.0,152.0,511.0,376.0,135.0
E01000218,Barnet ,787,266.0,98.0,168.0,521.0,389.0,132.0
E01000219,Barnet ,836,294.0,95.0,199.0,542.0,438.0,104.0
E01000220,Barnet ,821,275.0,99.0,176.0,546.0,437.0,109.0
E01000221,Barnet ,484,158.0,60.0,98.0,326.0,260.0,66.0
E01000222,Barnet ,667,224.0,81.0,143.0,443.0,368.0,75.0
E01000223,Barnet ,575,183.0,46.0,137.0,392.0,329.0,63.0
E01000224,Barnet ,678,208.0,73.0,135.0,470.0,359.0,111.0
E01000225,Barnet ,618,247.0,79.0,168.0,371.0,261.0,110.0
E01000226,Barnet ,736,259.0,95.0,164.0,477.0,390.0,87.0
E01000227,Barnet ,880,262.0,94.0,168.0,618.0,513.0,105.0
E01000228,Barnet ,702,220.0,88.0,132.0,482.0,369.0,113.0
E01000229,Barnet ,756,224.0,74.0,150.0,532.0,447.0,85.0
E01000230,Barnet ,807,255.0,81.0,174.0,552.0,438.0,114.0
E01000231,Barnet ,894,271.0,98.0,173.0,623.0,528.0,95.0
E01000232,Barnet ,841,232.0,77.0,155.0,609.0,470.0,139.0
E01000233,Barnet ,901,240.0,85.0,155.0,661.0,506.0,155.0
E01000234,Barnet ,858,224.0,68.0,156.0,634.0,474.0,160.0
E01000235,Barnet ,755,220.0,73.0,147.0,535.0,427.0,108.0
E01000236,Barnet ,803,287.0,121.0,166.0,516.0,393.0,123.0
E01000237,Barnet ,1073,295.0,142.0,153.0,778.0,607.0,171.0
E01000238,Barnet ,862,296.0,124.0,172.0,566.0,453.0,113.0
E01000239,Barnet ,1017,232.0,80.0,152.0,785.0,640.0,145.0
E01000240,Barnet ,781,238.0,87.0,151.0,543.0,421.0,122.0
E01000241,Barnet ,914,286.0,127.0,159.0,628.0,470.0,158.0
E01000242,Barnet ,664,204.0,74.0,130.0,460.0,333.0,127.0
E01000243,Barnet ,924,278.0,107.0,171.0,646.0,509.0,137.0
E01000244,Barnet ,755,220.0,82.0,138.0,535.0,435.0,100.0
E01000245,Barnet ,877,261.0,85.0,176.0,616.0,486.0,130.0
E01000246,Barnet ,735,214.0,74.0,140.0,521.0,383.0,138.0
E01000247,Barnet ,942,222.0,83.0,139.0,720.0,571.0,149.0
E01000248,Barnet ,842,230.0,78.0,152.0,612.0,462.0,150.0
E01000249,Barnet ,803,262.0,80.0,182.0,541.0,387.0,154.0
E01000250,Barnet ,1177,308.0,115.0,193.0,869.0,661.0,208.0
E01000251,Barnet ,931,210.0,77.0,133.0,721.0,596.0,125.0
E01000252,Barnet ,817,222.0,93.0,129.0,595.0,462.0,133.0
E01000253,Barnet ,723,239.0,104.0,135.0,484.0,338.0,146.0
E01000254,Barnet ,759,197.0,82.0,115.0,562.0,407.0,155.0
E01000255,Barnet ,664,212.0,73.0,139.0,452.0,351.0,101.0
E01000256,Barnet ,893,247.0,93.0,154.0,646.0,472.0,174.0
E01000257,Barnet ,750,219.0,67.0,152.0,531.0,453.0,78.0
E01000258,Barnet ,844,241.0,87.0,154.0,603.0,440.0,163.0
E01000259,Barnet ,1271,319.0,114.0,205.0,952.0,733.0,219.0
E01000260,Barnet ,985,273.0,102.0,171.0,712.0,547.0,165.0
E01000261,Barnet ,721,202.0,82.0,120.0,519.0,355.0,164.0
E01000262,Barnet ,996,268.0,100.0,168.0,728.0,568.0,160.0
E01000263,Barnet ,780,238.0,117.0,121.0,542.0,389.0,153.0
E01000264,Barnet ,807,240.0,75.0,165.0,567.0,419.0,148.0
E01000265,Barnet ,917,266.0,75.0,191.0,651.0,504.0,147.0
E01000266,Barnet ,773,245.0,100.0,145.0,528.0,397.0,131.0
E01000267,Barnet ,817,239.0,85.0,154.0,578.0,440.0,138.0
E01000268,Barnet ,885,219.0,76.0,143.0,666.0,521.0,145.0
E01000269,Barnet ,730,220.0,87.0,133.0,510.0,407.0,103.0
E01000270,Barnet ,762,189.0,69.0,120.0,573.0,453.0,120.0
E01000271,Barnet ,715,215.0,99.0,116.0,500.0,358.0,142.0
E01000272,Barnet ,656,183.0,88.0,95.0,473.0,320.0,153.0
E01000273,Barnet ,726,190.0,71.0,119.0,536.0,415.0,121.0
E01000274,Barnet ,883,261.0,83.0,178.0,622.0,496.0,126.0
E01000275,Barnet ,827,216.0,71.0,145.0,611.0,460.0,151.0
E01000276,Barnet ,713,199.0,88.0,111.0,514.0,356.0,158.0
E01000277,Barnet ,700,184.0,66.0,118.0,516.0,406.0,110.0
E01000278,Barnet ,682,197.0,82.0,115.0,485.0,349.0,136.0
E01000279,Barnet ,663,207.0,89.0,118.0,456.0,280.0,176.0
E01000280,Barnet ,689,230.0,104.0,126.0,459.0,312.0,147.0
E01000281,Barnet ,584,174.0,49.0,125.0,410.0,322.0,88.0
E01000282,Barnet ,818,215.0,75.0,140.0,603.0,465.0,138.0
E01000283,Barnet ,690,217.0,88.0,129.0,473.0,335.0,138.0
E01000284,Barnet ,863,204.0,67.0,137.0,659.0,516.0,143.0
E01000285,Barnet ,703,205.0,71.0,134.0,498.0,411.0,87.0
E01000286,Barnet ,697,188.0,80.0,108.0,509.0,418.0,91.0
E01000287,Barnet ,682,214.0,67.0,147.0,468.0,387.0,81.0
E01000288,Barnet ,767,232.0,77.0,155.0,535.0,425.0,110.0
E01000289,Barnet ,680,251.0,89.0,162.0,429.0,374.0,55.0
E01000290,Barnet ,682,181.0,63.0,118.0,501.0,376.0,125.0
E01000291,Barnet ,614,222.0,73.0,149.0,392.0,331.0,61.0
E01000292,Barnet ,699,206.0,81.0,125.0,493.0,387.0,106.0
E01000293,Barnet ,906,257.0,103.0,154.0,649.0,498.0,151.0
E01000294,Barnet ,722,200.0,82.0,118.0,522.0,418.0,104.0
E01000295,Barnet ,912,202.0,73.0,129.0,710.0,530.0,180.0
E01000296,Barnet ,974,206.0,76.0,130.0,768.0,586.0,182.0
E01000297,Barnet ,805,181.0,60.0,121.0,624.0,491.0,133.0
E01000298,Barnet ,1022,249.0,81.0,168.0,773.0,624.0,149.0
E01000299,Barnet ,943,222.0,68.0,154.0,721.0,588.0,133.0
E01000300,Barnet ,893,220.0,83.0,137.0,673.0,523.0,150.0
E01000301,Barnet ,725,201.0,75.0,126.0,524.0,399.0,125.0
E01000302,Barnet ,908,189.0,63.0,126.0,719.0,588.0,131.0
E01000303,Barnet ,745,193.0,69.0,124.0,552.0,411.0,141.0
E01000304,Barnet ,882,205.0,69.0,136.0,677.0,541.0,136.0
E01000305,Barnet ,779,251.0,76.0,175.0,528.0,431.0,97.0
E01000306,Barnet ,859,234.0,84.0,150.0,625.0,513.0,112.0
E01000307,Barnet ,761,238.0,79.0,159.0,523.0,460.0,63.0
E01000308,Barnet ,575,212.0,64.0,148.0,363.0,317.0,46.0
E01000309,Barnet ,889,279.0,115.0,164.0,610.0,475.0,135.0
E01000310,Barnet ,1065,322.0,120.0,202.0,743.0,594.0,149.0
E01000311,Barnet ,648,217.0,86.0,131.0,431.0,306.0,125.0
E01000312,Barnet ,809,258.0,76.0,182.0,551.0,465.0,86.0
E01000313,Barnet ,919,298.0,108.0,190.0,621.0,516.0,105.0
E01000314,Barnet ,955,267.0,123.0,144.0,688.0,529.0,159.0
E01000315,Barnet ,711,222.0,73.0,149.0,489.0,416.0,73.0
E01000316,Barnet ,1169,304.0,100.0,204.0,865.0,703.0,162.0
E01000317,Barnet ,817,201.0,59.0,142.0,616.0,483.0,133.0
E01000318,Barnet ,905,265.0,92.0,173.0,640.0,522.0,118.0
E01000319,Barnet ,799,207.0,83.0,124.0,592.0,461.0,131.0
E01000320,Barnet ,703,191.0,54.0,137.0,512.0,387.0,125.0
E01000321,Barnet ,933,262.0,89.0,173.0,671.0,536.0,135.0
E01000322,Barnet ,900,272.0,81.0,191.0,628.0,514.0,114.0
E01000323,Barnet ,1060,284.0,108.0,176.0,776.0,634.0,142.0
E01000324,Barnet ,857,280.0,98.0,182.0,577.0,449.0,128.0
E01000325,Bexley ,839,250.0,95.0,155.0,589.0,482.0,107.0
E01000326,Bexley ,735,164.0,46.0,118.0,571.0,507.0,64.0
E01000327,Bexley ,751,217.0,75.0,142.0,534.0,453.0,81.0
E01000328,Bexley ,733,214.0,77.0,137.0,519.0,419.0,100.0
E01000329,Bexley ,624,168.0,56.0,112.0,456.0,393.0,63.0
E01000330,Bexley ,715,168.0,36.0,132.0,547.0,450.0,97.0
E01000331,Bexley ,694,211.0,60.0,151.0,483.0,408.0,75.0
E01000332,Bexley ,706,207.0,76.0,131.0,499.0,406.0,93.0
E01000333,Bexley ,738,179.0,53.0,126.0,559.0,460.0,99.0
E01000334,Bexley ,798,212.0,67.0,145.0,586.0,500.0,86.0
E01000335,Bexley ,745,202.0,70.0,132.0,543.0,461.0,82.0
E01000336,Bexley ,813,243.0,62.0,181.0,570.0,478.0,92.0
E01000337,Bexley ,841,224.0,64.0,160.0,617.0,538.0,79.0
E01000338,Bexley ,922,245.0,86.0,159.0,677.0,574.0,103.0
E01000339,Bexley ,724,198.0,76.0,122.0,526.0,435.0,91.0
E01000340,Bexley ,744,207.0,65.0,142.0,537.0,445.0,92.0
E01000341,Bexley ,721,212.0,62.0,150.0,509.0,428.0,81.0
E01000342,Bexley ,871,230.0,70.0,160.0,641.0,542.0,99.0
E01000343,Bexley ,752,238.0,76.0,162.0,514.0,397.0,117.0
E01000344,Bexley ,798,226.0,78.0,148.0,572.0,488.0,84.0
E01000345,Bexley ,714,195.0,73.0,122.0,519.0,409.0,110.0
E01000346,Bexley ,840,220.0,78.0,142.0,620.0,512.0,108.0
E01000347,Bexley ,741,228.0,80.0,148.0,513.0,427.0,86.0
E01000348,Bexley ,753,234.0,88.0,146.0,519.0,417.0,102.0
E01000349,Bexley ,782,202.0,81.0,121.0,580.0,461.0,119.0
E01000350,Bexley ,774,248.0,73.0,175.0,526.0,442.0,84.0
E01000351,Bexley ,824,244.0,81.0,163.0,580.0,491.0,89.0
E01000352,Bexley ,777,209.0,68.0,141.0,568.0,478.0,90.0
E01000353,Bexley ,822,235.0,96.0,139.0,587.0,479.0,108.0
E01000354,Bexley ,739,233.0,88.0,145.0,506.0,427.0,79.0
E01000355,Bexley ,701,202.0,69.0,133.0,499.0,403.0,96.0
E01000356,Bexley ,693,190.0,56.0,134.0,503.0,431.0,72.0
E01000357,Bexley ,731,216.0,70.0,146.0,515.0,427.0,88.0
E01000358,Bexley ,818,199.0,77.0,122.0,619.0,517.0,102.0
E01000359,Bexley ,636,169.0,53.0,116.0,467.0,392.0,75.0
E01000360,Bexley ,852,196.0,66.0,130.0,656.0,547.0,109.0
E01000361,Bexley ,817,224.0,90.0,134.0,593.0,474.0,119.0
