LSOA21CD,All categories: Hours worked_weighted,Part-time: Total_weighted,Part-time: 15 hours or less worked_weighted,Part-time: 16 to 30 hours worked_weighted,Full-time: Total_weighted,Full-time: 31 to 48 hours worked_weighted,Full-time: 49 or more hours worked_weighted
E01000033,512.0,159.0,49.0,110.0,353.0,297.0,56.0
E01000034,559.0,142.0,49.0,93.0,417.0,359.0,58.0
E01000035,684.0,199.0,68.0,131.0,485.0,416.0,69.0
E01000036,643.0,164.0,54.0,110.0,479.0,417.0,62.0
E01000037,890.0,224.0,78.0,146.0,666.0,573.0,93.0
E01000038,650.0,183.0,71.0,112.0,467.0,403.0,64.0
E01000039,748.0,176.0,54.0,122.0,572.0,487.0,85.0
E01000040,637.0,198.0,65.0,133.0,439.0,369.0,70.0
E01000041,683.0,164.0,60.0,104.0,519.0,455.0,64.0
E01000042,610.0,191.0,44.0,147.0,419.0,370.0,49.0
E01000043,519.0,166.0,48.0,118.0,353.0,307.0,46.0
E01000044,769.0,243.0,63.0,180.0,526.0,463.0,63.0
E01000045,664.0,190.0,52.0,138.0,474.0,422.0,52.0
E01000046,738.0,218.0,63.0,155.0,520.0,444.0,76.0
E01000049,572.0,215.0,71.0,144.0,357.0,310.0,47.0
E01000050,570.0,179.0,53.0,126.0,391.0,331.0,60.0
E01000051,581.0,215.0,65.0,150.0,366.0,323.0,43.0
E01000052,858.0,265.0,91.0,174.0,593.0,506.0,87.0
E01000053,617.0,135.0,36.0,99.0,482.0,428.0,54.0
E01000054,694.0,208.0,59.0,149.0,486.0,424.0,62.0
E01000055,664.0,177.0,63.0,114.0,487.0,424.0,63.0
E01000056,609.0,187.0,52.0,135.0,422.0,374.0,48.0
E01000057,595.0,156.0,39.0,117.0,439.0,372.0,67.0
E01000058,796.0,223.0,67.0,156.0,573.0,506.0,67.0
E01000059,621.0,169.0,50.0,119.0,452.0,400.0,52.0
E01000060,685.0,202.0,67.0,135.0,483.0,425.0,58.0
E01000061,591.0,175.0,51.0,124.0,416.0,361.0,55.0
E01000062,770.0,206.0,73.0,133.0,564.0,498.0,66.0
E01000063,661.0,185.0,46.0,139.0,476.0,411.0,65.0
E01000064,754.0,221.0,66.0,155.0,533.0,461.0,72.0
E01000065,661.0,196.0,64.0,132.0,465.0,395.0,70.0
E01000066,802.0,226.0,71.0,155.0,576.0,506.0,70.0
E01000067,824.0,264.0,84.0,180.0,560.0,487.0,73.0
E01000068,739.0,225.0,78.0,147.0,514.0,428.0,86.0
E01000069,798.0,239.0,81.0,158.0,559.0,474.0,85.0
E01000070,843.0,230.0,82.0,148.0,613.0,530.0,83.0
E01000071,973.0,277.0,82.0,195.0,696.0,589.0,107.0
E01000072,725.0,193.0,61.0,132.0,532.0,475.0,57.0
E01000073,652.0,196.0,51.0,145.0,456.0,406.0,50.0
E01000074,641.0,194.0,48.0,146.0,447.0,369.0,78.0
E01000075,678.0,194.0,56.0,138.0,484.0,421.0,63.0
E01000076,740.0,205.0,73.0,132.0,535.0,461.0,74.0
E01000077,608.0,176.0,58.0,118.0,432.0,383.0,49.0
E01000078,611.0,173.0,43.0,130.0,438.0,390.0,48.0
E01000079,575.0,172.0,52.0,120.0,403.0,334.0,69.0
E01000080,612.0,190.0,47.0,143.0,422.0,364.0,58.0
E01000081,701.0,185.0,58.0,127.0,516.0,444.0,72.0
E01000082,670.0,190.0,57.0,133.0,480.0,417.0,63.0
E01000083,671.0,200.0,61.0,139.0,471.0,410.0,61.0
E01000084,561.0,185.0,64.0,121.0,376.0,316.0,60.0
E01000085,630.0,193.0,48.0,145.0,437.0,373.0,64.0
E01000086,602.0,158.0,53.0,105.0,444.0,387.0,57.0
E01000087,559.0,161.0,41.0,120.0,398.0,343.0,55.0
E01000088,753.0,219.0,67.0,152.0,534.0,471.0,63.0
E01000089,722.0,216.0,62.0,154.0,506.0,429.0,77.0
E01000090,664.0,198.0,59.0,139.0,466.0,403.0,63.0
E01000091,585.0,164.0,48.0,116.0,421.0,366.0,55.0
E01000093,576.0,185.0,63.0,122.0,391.0,340.0,51.0
E01000094,626.0,173.0,51.0,122.0,453.0,399.0,54.0
E01000095,671.0,191.0,60.0,131.0,480.0,422.0,58.0
E01000096,619.0,211.0,75.0,136.0,408.0,348.0,60.0
E01000097,642.0,214.0,65.0,149.0,428.0,368.0,60.0
E01000098,679.0,191.0,68.0,123.0,488.0,413.0,75.0
E01000099,726.0,215.0,66.0,149.0,511.0,439.0,72.0
E01000100,640.0,178.0,66.0,112.0,462.0,411.0,51.0
E01000101,646.0,183.0,66.0,117.0,463.0,389.0,74.0
E01000102,616.0,155.0,47.0,108.0,461.0,404.0,57.0
E01000103,670.0,201.0,62.0,139.0,469.0,413.0,56.0
E01000104,678.0,187.0,63.0,124.0,491.0,428.0,63.0
E01000105,784.0,197.0,57.0,140.0,587.0,505.0,82.0
E01000106,751.0,191.0,54.0,137.0,560.0,487.0,73.0
E01000107,693.0,208.0,65.0,143.0,485.0,424.0,61.0
E01000108,746.0,198.0,57.0,141.0,548.0,486.0,62.0
E01000110,671.0,180.0,54.0,126.0,491.0,411.0,80.0
E01000111,757.0,226.0,67.0,159.0,531.0,455.0,76.0
E01000112,876.0,226.0,75.0,151.0,650.0,550.0,100.0
E01000113,770.0,209.0,75.0,134.0,561.0,482.0,79.0
E01000114,895.0,240.0,88.0,152.0,655.0,565.0,90.0
E01000115,704.0,237.0,88.0,149.0,467.0,362.0,105.0
E01000116,866.0,268.0,101.0,167.0,598.0,493.0,105.0
E01000117,879.0,236.0,88.0,148.0,643.0,523.0,120.0
E01000118,959.0,299.0,96.0,203.0,660.0,544.0,116.0
E01000119,794.0,218.0,72.0,146.0,576.0,460.0,116.0
E01000120,695.0,207.0,65.0,142.0,488.0,384.0,104.0
E01000121,543.0,178.0,60.0,118.0,365.0,301.0,64.0
E01000122,746.0,189.0,55.0,134.0,557.0,441.0,116.0
E01000123,900.0,249.0,93.0,156.0,651.0,545.0,106.0
E01000124,785.0,210.0,73.0,137.0,575.0,477.0,98.0
E01000126,875.0,294.0,100.0,194.0,581.0,495.0,86.0
E01000127,667.0,195.0,60.0,135.0,472.0,399.0,73.0
E01000128,810.0,238.0,75.0,163.0,572.0,496.0,76.0
E01000129,723.0,265.0,73.0,192.0,458.0,393.0,65.0
E01000130,724.0,223.0,65.0,158.0,501.0,433.0,68.0
E01000131,836.0,255.0,74.0,181.0,581.0,493.0,88.0
E01000132,631.0,188.0,54.0,134.0,443.0,379.0,64.0
E01000133,648.0,191.0,61.0,130.0,457.0,382.0,75.0
E01000134,744.0,242.0,75.0,167.0,502.0,432.0,70.0
E01000135,713.0,219.0,96.0,123.0,494.0,347.0,147.0
E01000136,704.0,178.0,69.0,109.0,526.0,343.0,183.0
E01000137,682.0,198.0,50.0,148.0,484.0,401.0,83.0
E01000138,664.0,206.0,69.0,137.0,458.0,364.0,94.0
E01000139,742.0,199.0,78.0,121.0,543.0,385.0,158.0
E01000140,842.0,238.0,80.0,158.0,604.0,444.0,160.0
E01000141,1142.0,330.0,96.0,234.0,812.0,669.0,143.0
E01000142,1213.0,336.0,105.0,231.0,877.0,710.0,167.0
E01000143,591.0,200.0,64.0,136.0,391.0,314.0,77.0
E01000144,839.0,238.0,91.0,147.0,601.0,425.0,176.0
E01000145,625.0,200.0,69.0,131.0,425.0,312.0,113.0
E01000146,942.0,251.0,98.0,153.0,691.0,552.0,139.0
E01000147,848.0,237.0,66.0,171.0,611.0,513.0,98.0
E01000150,1020.0,309.0,96.0,213.0,711.0,586.0,125.0
E01000151,587.0,213.0,63.0,150.0,374.0,329.0,45.0
E01000152,607.0,249.0,70.0,179.0,358.0,321.0,37.0
E01000153,578.0,219.0,76.0,143.0,359.0,328.0,31.0
E01000154,553.0,163.0,45.0,118.0,390.0,335.0,55.0
E01000156,1003.0,260.0,85.0,175.0,743.0,574.0,169.0
E01000157,838.0,194.0,73.0,121.0,644.0,531.0,113.0
E01000158,723.0,207.0,69.0,138.0,516.0,386.0,130.0
E01000159,798.0,244.0,84.0,160.0,554.0,432.0,122.0
E01000160,1209.0,275.0,92.0,183.0,934.0,714.0,220.0
E01000161,993.0,223.0,74.0,149.0,770.0,642.0,128.0
E01000162,741.0,220.0,76.0,144.0,521.0,432.0,89.0
E01000163,750.0,194.0,59.0,135.0,556.0,470.0,86.0
E01000164,782.0,244.0,75.0,169.0,538.0,446.0,92.0
E01000165,1005.0,236.0,86.0,150.0,769.0,625.0,144.0
E01000166,731.0,196.0,65.0,131.0,535.0,411.0,124.0
E01000167,627.0,188.0,66.0,122.0,439.0,365.0,74.0
E01000168,728.0,228.0,77.0,151.0,500.0,387.0,113.0
E01000169,812.0,218.0,87.0,131.0,594.0,466.0,128.0
E01000170,776.0,200.0,66.0,134.0,576.0,464.0,112.0
E01000171,969.0,234.0,84.0,150.0,735.0,619.0,116.0
E01000172,753.0,218.0,83.0,135.0,535.0,426.0,109.0
E01000173,851.0,236.0,78.0,158.0,615.0,494.0,121.0
E01000174,822.0,235.0,68.0,167.0,587.0,476.0,111.0
E01000175,777.0,236.0,90.0,146.0,541.0,443.0,98.0
E01000176,706.0,190.0,63.0,127.0,516.0,409.0,107.0
E01000177,995.0,232.0,79.0,153.0,763.0,590.0,173.0
E01000178,904.0,236.0,86.0,150.0,668.0,501.0,167.0
E01000179,1029.0,220.0,76.0,144.0,809.0,647.0,162.0
E01000180,809.0,182.0,73.0,109.0,627.0,481.0,146.0
E01000181,1007.0,225.0,70.0,155.0,782.0,593.0,189.0
E01000182,982.0,187.0,69.0,118.0,795.0,590.0,205.0
E01000183,745.0,175.0,78.0,97.0,570.0,416.0,154.0
E01000184,608.0,178.0,52.0,126.0,430.0,370.0,60.0
E01000185,618.0,166.0,59.0,107.0,452.0,374.0,78.0
E01000186,759.0,261.0,108.0,153.0,498.0,370.0,128.0
E01000187,705.0,224.0,83.0,141.0,481.0,364.0,117.0
E01000188,813.0,225.0,79.0,146.0,588.0,428.0,160.0
E01000189,679.0,264.0,96.0,168.0,415.0,356.0,59.0
E01000190,715.0,219.0,82.0,137.0,496.0,381.0,115.0
E01000191,710.0,218.0,68.0,150.0,492.0,392.0,100.0
E01000192,861.0,273.0,104.0,169.0,588.0,473.0,115.0
E01000193,812.0,266.0,100.0,166.0,546.0,428.0,118.0
E01000194,819.0,224.0,75.0,149.0,595.0,475.0,120.0
E01000195,734.0,216.0,71.0,145.0,518.0,456.0,62.0
E01000196,1030.0,259.0,109.0,150.0,771.0,628.0,143.0
E01000197,1032.0,279.0,83.0,196.0,753.0,605.0,148.0
E01000198,906.0,269.0,90.0,179.0,637.0,490.0,147.0
E01000199,747.0,249.0,110.0,139.0,498.0,348.0,150.0
E01000200,847.0,245.0,86.0,159.0,602.0,446.0,156.0
E01000201,727.0,253.0,107.0,146.0,474.0,333.0,141.0
E01000202,890.0,263.0,102.0,161.0,627.0,466.0,161.0
E01000203,753.0,248.0,97.0,151.0,505.0,389.0,116.0
E01000204,911.0,246.0,90.0,156.0,665.0,492.0,173.0
E01000205,756.0,221.0,82.0,139.0,535.0,358.0,177.0
E01000206,685.0,188.0,72.0,116.0,497.0,323.0,174.0
E01000207,735.0,211.0,85.0,126.0,524.0,343.0,181.0
E01000208,808.0,220.0,94.0,126.0,588.0,396.0,192.0
E01000209,706.0,207.0,91.0,116.0,499.0,348.0,151.0
E01000210,784.0,197.0,75.0,122.0,587.0,407.0,180.0
E01000211,1110.0,295.0,105.0,190.0,815.0,641.0,174.0
E01000212,719.0,193.0,90.0,103.0,526.0,369.0,157.0
E01000213,609.0,176.0,83.0,93.0,433.0,257.0,176.0
E01000214,947.0,215.0,86.0,129.0,732.0,528.0,204.0
E01000215,819.0,289.0,97.0,192.0,530.0,412.0,118.0
E01000216,906.0,273.0,111.0,162.0,633.0,471.0,162.0
E01000217,756.0,245.0,93.0,152.0,511.0,376.0,135.0
E01000218,787.0,266.0,98.0,168.0,521.0,389.0,132.0
E01000219,836.0,294.0,95.0,199.0,542.0,438.0,104.0
E01000220,821.0,275.0,99.0,176.0,546.0,437.0,109.0
E01000221,484.0,158.0,60.0,98.0,326.0,260.0,66.0
E01000222,667.0,224.0,81.0,143.0,443.0,368.0,75.0
E01000223,575.0,183.0,46.0,137.0,392.0,329.0,63.0
E01000224,678.0,208.0,73.0,135.0,470.0,359.0,111.0
E01000225,618.0,247.0,79.0,168.0,371.0,261.0,110.0
E01000226,736.0,259.0,95.0,164.0,477.0,390.0,87.0
E01000227,880.0,262.0,94.0,168.0,618.0,513.0,105.0
E01000228,702.0,220.0,88.0,132.0,482.0,369.0,113.0
E01000229,756.0,224.0,74.0,150.0,532.0,447.0,85.0
E01000230,807.0,255.0,81.0,174.0,552.0,438.0,114.0
E01000231,894.0,271.0,98.0,173.0,623.0,528.0,95.0
E01000232,841.0,232.0,77.0,155.0,609.0,470.0,139.0
E01000233,901.0,240.0,85.0,155.0,661.0,506.0,155.0
E01000234,858.0,224.0,68.0,156.0,634.0,474.0,160.0
E01000235,755.0,220.0,73.0,147.0,535.0,427.0,108.0
E01000236,803.0,287.0,121.0,166.0,516.0,393.0,123.0
E01000237,1073.0,295.0,142.0,153.0,778.0,607.0,171.0
E01000238,862.0,296.0,124.0,172.0,566.0,453.0,113.0
E01000239,1017.0,232.0,80.0,152.0,785.0,640.0,145.0
E01000240,781.0,238.0,87.0,151.0,543.0,421.0,122.0
E01000241,914.0,286.0,127.0,159.0,628.0,470.0,158.0
E01000242,664.0,204.0,74.0,130.0,460.0,333.0,127.0
E01000243,924.0,278.0,107.0,171.0,646.0,509.0,137.0
E01000244,755.0,220.0,82.0,138.0,535.0,435.0,100.0
E01000245,877.0,261.0,85.0,176.0,616.0,486.0,130.0
E01000246,735.0,214.0,74.0,140.0,521.0,383.0,138.0
E01000247,942.0,222.0,83.0,139.0,720.0,571.0,149.0
E01000248,842.0,230.0,78.0,152.0,612.0,462.0,150.0
E01000249,803.0,262.0,80.0,182.0,541.0,387.0,154.0
E01000250,1177.0,308.0,115.0,193.0,869.0,661.0,208.0
E01000251,931.0,210.0,77.0,133.0,721.0,596.0,125.0
E01000252,817.0,222.0,93.0,129.0,595.0,462.0,133.0
E01000253,723.0,239.0,104.0,135.0,484.0,338.0,146.0
E01000254,759.0,197.0,82.0,115.0,562.0,407.0,155.0
E01000255,664.0,212.0,73.0,139.0,452.0,351.0,101.0
E01000256,893.0,247.0,93.0,154.0,646.0,472.0,174.0
E01000257,750.0,219.0,67.0,152.0,531.0,453.0,78.0
E01000258,844.0,241.0,87.0,154.0,603.0,440.0,163.0
E01000259,1271.0,319.0,114.0,205.0,952.0,733.0,219.0
E01000260,985.0,273.0,102.0,171.0,712.0,547.0,165.0
E01000261,721.0,202.0,82.0,120.0,519.0,355.0,164.0
E01000263,780.0,238.0,117.0,121.0,542.0,389.0,153.0
E01000264,807.0,240.0,75.0,165.0,567.0,419.0,148.0
E01000265,917.0,266.0,75.0,191.0,651.0,504.0,147.0
E01000266,773.0,245.0,100.0,145.0,528.0,397.0,131.0
E01000267,817.0,239.0,85.0,154.0,578.0,440.0,138.0
E01000268,885.0,219.0,76.0,143.0,666.0,521.0,145.0
E01000269,730.0,220.0,87.0,133.0,510.0,407.0,103.0
E01000270,762.0,189.0,69.0,120.0,573.0,453.0,120.0
E01000271,715.0,215.0,99.0,116.0,500.0,358.0,142.0
E01000272,656.0,183.0,88.0,95.0,473.0,320.0,153.0
E01000273,726.0,190.0,71.0,119.0,536.0,415.0,121.0
E01000274,883.0,261.0,83.0,178.0,622.0,496.0,126.0
E01000275,827.0,216.0,71.0,145.0,611.0,460.0,151.0
E01000276,713.0,199.0,88.0,111.0,514.0,356.0,158.0
E01000277,700.0,184.0,66.0,118.0,516.0,406.0,110.0
E01000278,682.0,197.0,82.0,115.0,485.0,349.0,136.0
E01000279,663.0,207.0,89.0,118.0,456.0,280.0,176.0
E01000280,689.0,230.0,104.0,126.0,459.0,312.0,147.0
E01000281,584.0,174.0,49.0,125.0,410.0,322.0,88.0
E01000282,818.0,215.0,75.0,140.0,603.0,465.0,138.0
E01000283,690.0,217.0,88.0,129.0,473.0,335.0,138.0
E01000284,863.0,204.0,67.0,137.0,659.0,516.0,143.0
E01000285,703.0,205.0,71.0,134.0,498.0,411.0,87.0
E01000286,697.0,188.0,80.0,108.0,509.0,418.0,91.0
E01000287,682.0,214.0,67.0,147.0,468.0,387.0,81.0
E01000288,767.0,232.0,77.0,155.0,535.0,425.0,110.0
E01000289,680.0,251.0,89.0,162.0,429.0,374.0,55.0
E01000290,682.0,181.0,63.0,118.0,501.0,376.0,125.0
E01000291,614.0,222.0,73.0,149.0,392.0,331.0,61.0
E01000292,699.0,206.0,81.0,125.0,493.0,387.0,106.0
E01000293,906.0,257.0,103.0,154.0,649.0,498.0,151.0
E01000294,722.0,200.0,82.0,118.0,522.0,418.0,104.0
E01000295,912.0,202.0,73.0,129.0,710.0,530.0,180.0
E01000296,974.0,206.0,76.0,130.0,768.0,586.0,182.0
E01000297,805.0,181.0,60.0,121.0,624.0,491.0,133.0
E01000298,1022.0,249.0,81.0,168.0,773.0,624.0,149.0
E01000299,943.0,222.0,68.0,154.0,721.0,588.0,133.0
E01000300,893.0,220.0,83.0,137.0,673.0,523.0,150.0
E01000301,725.0,201.0,75.0,126.0,524.0,399.0,125.0
E01000302,908.0,189.0,63.0,126.0,719.0,588.0,131.0
E01000303,745.0,193.0,69.0,124.0,552.0,411.0,141.0
E01000304,882.0,205.0,69.0,136.0,677.0,541.0,136.0
E01000305,779.0,251.0,76.0,175.0,528.0,431.0,97.0
E01000306,859.0,234.0,84.0,150.0,625.0,513.0,112.0
E01000307,761.0,238.0,79.0,159.0,523.0,460.0,63.0
E01000308,575.0,212.0,64.0,148.0,363.0,317.0,46.0
E01000309,889.0,279.0,115.0,164.0,610.0,475.0,135.0
E01000310,1065.0,322.0,120.0,202.0,743.0,594.0,149.0
E01000311,648.0,217.0,86.0,131.0,431.0,306.0,125.0
E01000312,809.0,258.0,76.0,182.0,551.0,465.0,86.0
E01000313,919.0,298.0,108.0,190.0,621.0,516.0,105.0
E01000314,955.0,267.0,123.0,144.0,688.0,529.0,159.0
E01000315,711.0,222.0,73.0,149.0,489.0,416.0,73.0
E01000316,1169.0,304.0,100.0,204.0,865.0,703.0,162.0
E01000317,817.0,201.0,59.0,142.0,616.0,483.0,133.0
E01000318,905.0,265.0,92.0,173.0,640.0,522.0,118.0
E01000319,799.0,207.0,83.0,124.0,592.0,461.0,131.0
E01000320,703.0,191.0,54.0,137.0,512.0,387.0,125.0
E01000321,933.0,262.0,89.0,173.0,671.0,536.0,135.0
E01000322,900.0,272.0,81.0,191.0,628.0,514.0,114.0
E01000323,1060.0,284.0,108.0,176.0,776.0,634.0,142.0
E01000324,857.0,280.0,98.0,182.0,577.0,449.0,128.0
E01000325,839.0,250.0,95.0,155.0,589.0,482.0,107.0
E01000326,735.0,164.0,46.0,118.0,571.0,507.0,64.0
E01000327,751.0,217.0,75.0,142.0,534.0,453.0,81.0
E01000328,733.0,214.0,77.0,137.0,519.0,419.0,100.0
E01000329,624.0,168.0,56.0,112.0,456.0,393.0,63.0
E01000330,715.0,168.0,36.0,132.0,547.0,450.0,97.0
E01000331,694.0,211.0,60.0,151.0,483.0,408.0,75.0
E01000332,706.0,207.0,76.0,131.0,499.0,406.0,93.0
E01000333,738.0,179.0,53.0,126.0,559.0,460.0,99.0
E01000334,798.0,212.0,67.0,145.0,586.0,500.0,86.0
E01000335,745.0,202.0,70.0,132.0,543.0,461.0,82.0
E01000336,813.0,243.0,62.0,181.0,570.0,478.0,92.0
E01000337,841.0,224.0,64.0,160.0,617.0,538.0,79.0
E01000338,922.0,245.0,86.0,159.0,677.0,574.0,103.0
E01000339,724.0,198.0,76.0,122.0,526.0,435.0,91.0
E01000340,744.0,207.0,65.0,142.0,537.0,445.0,92.0
E01000341,721.0,212.0,62.0,150.0,509.0,428.0,81.0
E01000342,871.0,230.0,70.0,160.0,641.0,542.0,99.0
E01000343,752.0,238.0,76.0,162.0,514.0,397.0,117.0
E01000344,798.0,226.0,78.0,148.0,572.0,488.0,84.0
E01000345,714.0,195.0,73.0,122.0,519.0,409.0,110.0
E01000346,840.0,220.0,78.0,142.0,620.0,512.0,108.0
E01000347,741.0,228.0,80.0,148.0,513.0,427.0,86.0
E01000348,753.0,234.0,88.0,146.0,519.0,417.0,102.0
E01000349,782.0,202.0,81.0,121.0,580.0,461.0,119.0
E01000350,774.0,248.0,73.0,175.0,526.0,442.0,84.0
E01000351,824.0,244.0,81.0,163.0,580.0,491.0,89.0
E01000352,777.0,209.0,68.0,141.0,568.0,478.0,90.0
E01000353,822.0,235.0,96.0,139.0,587.0,479.0,108.0
E01000354,739.0,233.0,88.0,145.0,506.0,427.0,79.0
E01000355,701.0,202.0,69.0,133.0,499.0,403.0,96.0
E01000356,693.0,190.0,56.0,134.0,503.0,431.0,72.0
E01000357,731.0,216.0,70.0,146.0,515.0,427.0,88.0
E01000358,818.0,199.0,77.0,122.0,619.0,517.0,102.0
E01000359,636.0,169.0,53.0,116.0,467.0,392.0,75.0
E01000360,852.0,196.0,66.0,130.0,656.0,547.0,109.0
E01000361,817.0,224.0,90.0,134.0,593.0,474.0,119.0
E01000362,702.0,215.0,82.0,133.0,487.0,400.0,87.0
E01000363,757.0,188.0,66.0,122.0,569.0,456.0,113.0
E01000364,776.0,213.0,72.0,141.0,563.0,457.0,106.0
E01000365,757.0,197.0,64.0,133.0,560.0,467.0,93.0
E01000366,876.0,216.0,78.0,138.0,660.0,546.0,114.0
E01000367,694.0,216.0,64.0,152.0,478.0,412.0,66.0
E01000368,664.0,184.0,54.0,130.0,480.0,410.0,70.0
E01000369,835.0,245.0,79.0,166.0,590.0,503.0,87.0
E01000370,763.0,223.0,63.0,160.0,540.0,456.0,84.0
E01000371,832.0,193.0,47.0,146.0,639.0,539.0,100.0
E01000372,682.0,215.0,76.0,139.0,467.0,387.0,80.0
E01000373,585.0,193.0,52.0,141.0,392.0,330.0,62.0
E01000374,568.0,158.0,46.0,112.0,410.0,347.0,63.0
E01000375,672.0,173.0,67.0,106.0,499.0,436.0,63.0
E01000376,753.0,210.0,80.0,130.0,543.0,462.0,81.0
E01000377,729.0,198.0,54.0,144.0,531.0,442.0,89.0
E01000379,797.0,208.0,71.0,137.0,589.0,501.0,88.0
E01000380,737.0,197.0,59.0,138.0,540.0,476.0,64.0
E01000381,739.0,185.0,63.0,122.0,554.0,467.0,87.0
E01000382,725.0,205.0,83.0,122.0,520.0,416.0,104.0
E01000383,703.0,219.0,73.0,146.0,484.0,395.0,89.0
E01000384,837.0,215.0,76.0,139.0,622.0,506.0,116.0
E01000385,793.0,210.0,68.0,142.0,583.0,481.0,102.0
E01000386,559.0,182.0,64.0,118.0,377.0,321.0,56.0
E01000387,724.0,203.0,63.0,140.0,521.0,438.0,83.0
E01000388,682.0,190.0,73.0,117.0,492.0,407.0,85.0
E01000389,837.0,204.0,64.0,140.0,633.0,507.0,126.0
E01000390,633.0,174.0,56.0,118.0,459.0,376.0,83.0
E01000391,877.0,238.0,82.0,156.0,639.0,547.0,92.0
E01000392,779.0,231.0,71.0,160.0,548.0,461.0,87.0
E01000393,856.0,234.0,69.0,165.0,622.0,515.0,107.0
E01000394,711.0,182.0,59.0,123.0,529.0,426.0,103.0
E01000395,734.0,214.0,82.0,132.0,520.0,425.0,95.0
E01000396,738.0,197.0,69.0,128.0,541.0,454.0,87.0
E01000398,714.0,195.0,54.0,141.0,519.0,447.0,72.0
E01000399,739.0,204.0,68.0,136.0,535.0,450.0,85.0
E01000400,755.0,213.0,79.0,134.0,542.0,470.0,72.0
E01000401,743.0,200.0,61.0,139.0,543.0,455.0,88.0
E01000402,699.0,171.0,56.0,115.0,528.0,446.0,82.0
E01000403,866.0,224.0,67.0,157.0,642.0,556.0,86.0
E01000404,996.0,228.0,79.0,149.0,768.0,631.0,137.0
E01000405,655.0,180.0,58.0,122.0,475.0,406.0,69.0
E01000406,751.0,206.0,59.0,147.0,545.0,456.0,89.0
E01000407,639.0,173.0,54.0,119.0,466.0,403.0,63.0
E01000408,751.0,206.0,71.0,135.0,545.0,454.0,91.0
E01000409,859.0,211.0,63.0,148.0,648.0,551.0,97.0
E01000410,819.0,218.0,69.0,149.0,601.0,500.0,101.0
E01000411,704.0,201.0,52.0,149.0,503.0,432.0,71.0
E01000412,878.0,203.0,63.0,140.0,675.0,570.0,105.0
E01000413,694.0,182.0,61.0,121.0,512.0,441.0,71.0
E01000414,792.0,216.0,79.0,137.0,576.0,481.0,95.0
E01000415,758.0,206.0,70.0,136.0,552.0,470.0,82.0
E01000416,668.0,190.0,53.0,137.0,478.0,408.0,70.0
E01000417,802.0,222.0,68.0,154.0,580.0,481.0,99.0
E01000418,922.0,256.0,79.0,177.0,666.0,559.0,107.0
E01000419,678.0,199.0,65.0,134.0,479.0,404.0,75.0
E01000420,773.0,229.0,71.0,158.0,544.0,452.0,92.0
E01000421,661.0,183.0,62.0,121.0,478.0,411.0,67.0
E01000422,644.0,209.0,67.0,142.0,435.0,372.0,63.0
E01000423,817.0,246.0,91.0,155.0,571.0,470.0,101.0
E01000424,881.0,192.0,77.0,115.0,689.0,551.0,138.0
E01000425,822.0,260.0,101.0,159.0,562.0,468.0,94.0
E01000426,895.0,224.0,85.0,139.0,671.0,566.0,105.0
E01000427,871.0,233.0,76.0,157.0,638.0,524.0,114.0
E01000428,773.0,192.0,71.0,121.0,581.0,459.0,122.0
E01000429,692.0,212.0,71.0,141.0,480.0,410.0,70.0
E01000430,828.0,188.0,51.0,137.0,640.0,552.0,88.0
E01000431,650.0,202.0,70.0,132.0,448.0,388.0,60.0
