LSOA21CD,All categories: Household composition_weighted,One person household_weighted,One person household: Aged 65 and over_weighted,One person household: Other_weighted,One family household_weighted,One family only: All aged 65 and over_weighted,One family only: Married or same-sex civil partnership couple_weighted,One family only: Married or same-sex civil partnership couple: No children_weighted,One family only: Married or same-sex civil partnership couple: Dependent children_weighted,One family only: Married or same-sex civil partnership couple: All children non-dependent_weighted,One family only: Cohabiting couple_weighted,One family only: Cohabiting couple: No children_weighted,One family only: Cohabiting couple: Dependent children_weighted,One family only: Cohabiting couple: All children non-dependent_weighted,One family only: Lone parent_weighted,One family only: Lone parent: Dependent children_weighted,One family only: Lone parent: All children non-dependent_weighted,Other household types_weighted,Other household types: With dependent children_weighted,Other household types: All full-time students_weighted,Other household types: All aged 65 and over_weighted,Other household types: Other_weighted
E01000036,469.0,98.0,41.0,57.0,293.0,32.0,174.0,44.0,99.0,31.0,37.0,25.0,12.0,0.0,50.0,29.0,21.0,78.0,42.0,2.0,0.0,34.0
E01000037,579.0,129.0,61.0,68.0,409.0,51.0,250.0,60.0,119.0,71.0,55.0,25.0,26.0,4.0,53.0,28.0,25.0,41.0,18.0,0.0,1.0,22.0
E01000038,563.0,153.0,95.0,58.0,370.0,55.0,216.0,54.0,115.0,47.0,31.0,11.0,20.0,0.0,68.0,42.0,26.0,40.0,19.0,0.0,2.0,19.0
E01000039,659.0,185.0,90.0,95.0,434.0,47.0,224.0,69.0,108.0,47.0,64.0,36.0,27.0,1.0,99.0,67.0,32.0,40.0,15.0,0.0,2.0,23.0
E01000040,640.0,188.0,70.0,118.0,373.0,25.0,172.0,49.0,91.0,32.0,47.0,21.0,22.0,4.0,129.0,97.0,32.0,79.0,33.0,4.0,2.0,40.0
E01000041,607.0,149.0,56.0,93.0,391.0,20.0,202.0,52.0,102.0,48.0,60.0,18.0,38.0,4.0,109.0,81.0,28.0,67.0,43.0,0.0,0.0,24.0
E01000042,679.0,214.0,71.0,143.0,378.0,20.0,149.0,33.0,97.0,19.0,57.0,21.0,33.0,3.0,152.0,117.0,35.0,87.0,38.0,2.0,0.0,47.0
E01000043,461.0,117.0,59.0,58.0,264.0,27.0,146.0,25.0,90.0,31.0,21.0,5.0,12.0,4.0,70.0,37.0,33.0,80.0,40.0,2.0,5.0,33.0
E01000044,629.0,152.0,50.0,102.0,346.0,31.0,186.0,40.0,116.0,30.0,45.0,19.0,24.0,2.0,84.0,63.0,21.0,131.0,61.0,6.0,2.0,62.0
E01000045,602.0,135.0,50.0,85.0,365.0,18.0,163.0,35.0,101.0,27.0,44.0,15.0,29.0,0.0,140.0,107.0,33.0,102.0,46.0,3.0,1.0,52.0
E01000046,654.0,145.0,58.0,87.0,448.0,26.0,218.0,60.0,125.0,33.0,63.0,21.0,35.0,7.0,141.0,109.0,32.0,61.0,33.0,1.0,3.0,24.0
E01000049,643.0,167.0,51.0,116.0,391.0,16.0,169.0,25.0,127.0,17.0,42.0,18.0,24.0,0.0,164.0,138.0,26.0,85.0,43.0,7.0,1.0,34.0
E01000050,615.0,192.0,90.0,102.0,323.0,20.0,167.0,43.0,99.0,25.0,24.0,9.0,11.0,4.0,112.0,79.0,33.0,100.0,45.0,7.0,0.0,48.0
E01000051,725.0,235.0,19.0,216.0,393.0,2.0,159.0,39.0,106.0,14.0,47.0,16.0,30.0,1.0,185.0,162.0,23.0,97.0,51.0,5.0,0.0,41.0
E01000052,769.0,228.0,89.0,139.0,414.0,23.0,198.0,52.0,116.0,30.0,43.0,14.0,25.0,4.0,150.0,101.0,49.0,127.0,53.0,6.0,1.0,67.0
E01000053,645.0,241.0,89.0,152.0,336.0,18.0,144.0,46.0,81.0,17.0,69.0,40.0,24.0,5.0,105.0,80.0,25.0,68.0,36.0,0.0,1.0,31.0
E01000054,638.0,149.0,56.0,93.0,424.0,45.0,210.0,55.0,110.0,45.0,53.0,14.0,35.0,4.0,116.0,82.0,34.0,65.0,45.0,2.0,1.0,17.0
E01000055,560.0,129.0,50.0,79.0,374.0,27.0,193.0,48.0,106.0,39.0,48.0,16.0,29.0,3.0,106.0,79.0,27.0,57.0,36.0,0.0,0.0,21.0
E01000056,573.0,133.0,39.0,94.0,394.0,17.0,178.0,39.0,116.0,23.0,59.0,23.0,31.0,5.0,140.0,103.0,37.0,46.0,21.0,1.0,2.0,22.0
E01000057,537.0,121.0,53.0,68.0,344.0,14.0,153.0,36.0,87.0,30.0,40.0,14.0,23.0,3.0,137.0,102.0,35.0,72.0,41.0,1.0,2.0,28.0
E01000058,690.0,188.0,71.0,117.0,393.0,15.0,198.0,56.0,104.0,38.0,49.0,21.0,27.0,1.0,131.0,110.0,21.0,109.0,47.0,1.0,3.0,58.0
E01000059,578.0,153.0,69.0,84.0,375.0,18.0,176.0,37.0,95.0,44.0,46.0,11.0,30.0,5.0,135.0,100.0,35.0,50.0,32.0,0.0,1.0,17.0
E01000060,770.0,286.0,105.0,181.0,406.0,38.0,165.0,50.0,93.0,22.0,54.0,23.0,31.0,0.0,149.0,112.0,37.0,78.0,54.0,1.0,2.0,21.0
E01000061,668.0,192.0,37.0,155.0,425.0,3.0,123.0,21.0,89.0,13.0,69.0,27.0,39.0,3.0,230.0,197.0,33.0,51.0,26.0,0.0,0.0,25.0
E01000062,761.0,230.0,122.0,108.0,452.0,41.0,211.0,49.0,107.0,55.0,61.0,17.0,39.0,5.0,139.0,106.0,33.0,79.0,38.0,0.0,1.0,40.0
E01000063,635.0,185.0,81.0,104.0,383.0,29.0,174.0,48.0,93.0,33.0,56.0,17.0,34.0,5.0,124.0,97.0,27.0,67.0,42.0,0.0,1.0,24.0
E01000064,709.0,198.0,104.0,94.0,431.0,29.0,190.0,53.0,91.0,46.0,65.0,25.0,34.0,6.0,147.0,114.0,33.0,80.0,39.0,3.0,3.0,35.0
E01000065,774.0,321.0,177.0,144.0,378.0,37.0,161.0,43.0,96.0,22.0,61.0,27.0,30.0,4.0,119.0,90.0,29.0,75.0,46.0,0.0,0.0,29.0
E01000066,683.0,208.0,90.0,118.0,365.0,30.0,206.0,39.0,131.0,36.0,37.0,12.0,19.0,6.0,92.0,59.0,33.0,110.0,71.0,0.0,2.0,37.0
E01000067,679.0,172.0,86.0,86.0,408.0,33.0,253.0,50.0,146.0,57.0,34.0,19.0,11.0,4.0,88.0,59.0,29.0,99.0,55.0,3.0,1.0,40.0
E01000068,462.0,84.0,38.0,46.0,258.0,27.0,165.0,32.0,94.0,39.0,17.0,9.0,5.0,3.0,49.0,22.0,27.0,120.0,55.0,2.0,2.0,61.0
E01000069,513.0,82.0,46.0,36.0,351.0,30.0,253.0,51.0,145.0,57.0,19.0,7.0,12.0,0.0,49.0,29.0,20.0,80.0,56.0,2.0,0.0,22.0
E01000070,598.0,107.0,59.0,48.0,376.0,57.0,244.0,41.0,135.0,68.0,24.0,10.0,13.0,1.0,51.0,25.0,26.0,115.0,64.0,3.0,6.0,42.0
E01000071,785.0,222.0,122.0,100.0,455.0,41.0,290.0,71.0,160.0,59.0,38.0,16.0,17.0,5.0,86.0,63.0,23.0,108.0,68.0,4.0,1.0,35.0
E01000072,784.0,242.0,115.0,127.0,459.0,33.0,196.0,43.0,122.0,31.0,55.0,17.0,37.0,1.0,175.0,145.0,30.0,83.0,36.0,2.0,0.0,45.0
E01000073,627.0,175.0,70.0,105.0,388.0,26.0,183.0,39.0,108.0,36.0,54.0,17.0,36.0,1.0,125.0,91.0,34.0,64.0,32.0,2.0,3.0,27.0
E01000074,629.0,200.0,80.0,120.0,384.0,20.0,167.0,37.0,92.0,38.0,63.0,24.0,36.0,3.0,134.0,102.0,32.0,45.0,28.0,0.0,0.0,17.0
E01000075,622.0,159.0,68.0,91.0,389.0,43.0,207.0,58.0,109.0,40.0,51.0,17.0,32.0,2.0,88.0,60.0,28.0,74.0,39.0,0.0,1.0,34.0
E01000076,710.0,203.0,81.0,122.0,424.0,24.0,196.0,48.0,112.0,36.0,67.0,20.0,44.0,3.0,137.0,110.0,27.0,83.0,46.0,1.0,3.0,33.0
E01000077,560.0,149.0,59.0,90.0,344.0,20.0,157.0,48.0,84.0,25.0,43.0,13.0,28.0,2.0,124.0,90.0,34.0,67.0,35.0,0.0,1.0,31.0
E01000078,649.0,186.0,75.0,111.0,399.0,21.0,171.0,46.0,97.0,28.0,52.0,17.0,32.0,3.0,155.0,114.0,41.0,64.0,40.0,2.0,3.0,19.0
E01000079,609.0,194.0,100.0,94.0,353.0,23.0,170.0,42.0,104.0,24.0,43.0,14.0,24.0,5.0,117.0,75.0,42.0,62.0,36.0,1.0,5.0,20.0
E01000080,594.0,171.0,74.0,97.0,360.0,32.0,160.0,37.0,86.0,37.0,46.0,14.0,27.0,5.0,122.0,94.0,28.0,63.0,36.0,0.0,3.0,24.0
E01000081,648.0,170.0,62.0,108.0,425.0,34.0,202.0,52.0,103.0,47.0,63.0,21.0,38.0,4.0,126.0,96.0,30.0,53.0,32.0,0.0,4.0,17.0
E01000082,672.0,223.0,73.0,150.0,381.0,15.0,190.0,48.0,120.0,22.0,58.0,23.0,31.0,4.0,118.0,85.0,33.0,68.0,37.0,0.0,5.0,26.0
E01000083,629.0,143.0,71.0,72.0,417.0,27.0,175.0,42.0,100.0,33.0,65.0,24.0,36.0,5.0,150.0,101.0,49.0,69.0,41.0,0.0,2.0,26.0
E01000084,517.0,138.0,47.0,91.0,318.0,21.0,142.0,44.0,79.0,19.0,51.0,14.0,35.0,2.0,104.0,74.0,30.0,61.0,24.0,0.0,2.0,35.0
E01000085,640.0,171.0,56.0,115.0,388.0,31.0,172.0,49.0,85.0,38.0,64.0,20.0,40.0,4.0,121.0,93.0,28.0,81.0,51.0,0.0,1.0,29.0
E01000086,508.0,121.0,55.0,66.0,327.0,24.0,163.0,42.0,87.0,34.0,46.0,6.0,35.0,5.0,94.0,68.0,26.0,60.0,37.0,1.0,0.0,22.0
E01000087,503.0,132.0,52.0,80.0,302.0,15.0,147.0,33.0,72.0,42.0,38.0,13.0,22.0,3.0,102.0,77.0,25.0,69.0,35.0,2.0,0.0,32.0
E01000088,640.0,168.0,57.0,111.0,390.0,30.0,187.0,37.0,113.0,37.0,59.0,23.0,31.0,5.0,114.0,88.0,26.0,82.0,44.0,1.0,2.0,35.0
E01000089,612.0,132.0,40.0,92.0,426.0,27.0,202.0,46.0,111.0,45.0,50.0,10.0,34.0,6.0,147.0,110.0,37.0,54.0,20.0,0.0,0.0,34.0
E01000090,549.0,110.0,39.0,71.0,362.0,28.0,173.0,46.0,90.0,37.0,45.0,16.0,26.0,3.0,116.0,88.0,28.0,77.0,53.0,2.0,1.0,21.0
E01000091,633.0,195.0,55.0,140.0,357.0,26.0,138.0,32.0,81.0,25.0,52.0,16.0,32.0,4.0,141.0,113.0,28.0,81.0,51.0,1.0,0.0,29.0
E01000093,642.0,246.0,46.0,200.0,321.0,14.0,137.0,40.0,80.0,17.0,47.0,17.0,27.0,3.0,123.0,100.0,23.0,75.0,47.0,1.0,0.0,27.0
E01000094,517.0,144.0,10.0,134.0,292.0,0.0,137.0,34.0,92.0,11.0,48.0,20.0,27.0,1.0,107.0,97.0,10.0,81.0,36.0,0.0,0.0,45.0
E01000095,549.0,123.0,37.0,86.0,359.0,19.0,186.0,38.0,123.0,25.0,51.0,18.0,32.0,1.0,103.0,81.0,22.0,67.0,40.0,0.0,1.0,26.0
E01000096,639.0,146.0,31.0,115.0,405.0,18.0,154.0,16.0,115.0,23.0,39.0,13.0,24.0,2.0,194.0,159.0,35.0,88.0,52.0,1.0,0.0,35.0
E01000097,708.0,255.0,166.0,89.0,400.0,38.0,195.0,39.0,113.0,43.0,56.0,18.0,35.0,3.0,111.0,90.0,21.0,53.0,19.0,0.0,2.0,32.0
E01000098,625.0,147.0,45.0,102.0,408.0,23.0,205.0,50.0,117.0,38.0,38.0,14.0,19.0,5.0,142.0,106.0,36.0,70.0,39.0,3.0,3.0,25.0
E01000099,666.0,164.0,75.0,89.0,439.0,26.0,211.0,56.0,119.0,36.0,75.0,21.0,47.0,7.0,127.0,90.0,37.0,63.0,24.0,1.0,5.0,33.0
E01000100,615.0,155.0,72.0,83.0,393.0,26.0,173.0,46.0,100.0,27.0,71.0,27.0,40.0,4.0,123.0,91.0,32.0,67.0,37.0,0.0,0.0,30.0
E01000101,567.0,144.0,73.0,71.0,350.0,15.0,178.0,52.0,93.0,33.0,56.0,13.0,36.0,7.0,101.0,71.0,30.0,73.0,39.0,0.0,2.0,32.0
E01000102,625.0,184.0,83.0,101.0,380.0,31.0,183.0,48.0,107.0,28.0,47.0,14.0,31.0,2.0,119.0,94.0,25.0,61.0,37.0,0.0,4.0,20.0
E01000103,600.0,137.0,42.0,95.0,371.0,16.0,166.0,47.0,89.0,30.0,45.0,14.0,27.0,4.0,144.0,113.0,31.0,92.0,44.0,2.0,3.0,43.0
E01000104,739.0,281.0,67.0,214.0,387.0,14.0,169.0,42.0,96.0,31.0,50.0,18.0,30.0,2.0,154.0,124.0,30.0,71.0,42.0,1.0,4.0,24.0
E01000105,915.0,329.0,130.0,199.0,508.0,35.0,209.0,62.0,115.0,32.0,80.0,32.0,44.0,4.0,184.0,140.0,44.0,78.0,37.0,1.0,3.0,37.0
E01000106,916.0,393.0,118.0,275.0,461.0,34.0,183.0,60.0,94.0,29.0,73.0,32.0,39.0,2.0,171.0,148.0,23.0,62.0,36.0,0.0,2.0,24.0
E01000107,601.0,131.0,63.0,68.0,407.0,57.0,201.0,56.0,100.0,45.0,44.0,14.0,24.0,6.0,105.0,75.0,30.0,63.0,41.0,1.0,3.0,18.0
E01000108,652.0,195.0,48.0,147.0,405.0,40.0,197.0,58.0,92.0,47.0,62.0,40.0,18.0,4.0,106.0,88.0,18.0,52.0,25.0,2.0,1.0,24.0
E01000110,501.0,92.0,44.0,48.0,345.0,38.0,195.0,52.0,91.0,52.0,42.0,16.0,21.0,5.0,70.0,48.0,22.0,64.0,27.0,4.0,2.0,31.0
E01000111,732.0,225.0,110.0,115.0,420.0,45.0,198.0,48.0,106.0,44.0,52.0,20.0,30.0,2.0,125.0,89.0,36.0,87.0,48.0,1.0,1.0,37.0
E01000112,739.0,213.0,79.0,134.0,433.0,39.0,225.0,56.0,124.0,45.0,47.0,34.0,12.0,1.0,122.0,88.0,34.0,93.0,32.0,1.0,2.0,58.0
E01000113,633.0,169.0,58.0,111.0,371.0,29.0,209.0,48.0,116.0,45.0,40.0,15.0,22.0,3.0,93.0,65.0,28.0,93.0,37.0,0.0,1.0,55.0
E01000114,758.0,175.0,75.0,100.0,499.0,55.0,256.0,75.0,137.0,44.0,54.0,22.0,25.0,7.0,134.0,106.0,28.0,84.0,55.0,0.0,0.0,29.0
E01000115,485.0,70.0,40.0,30.0,371.0,53.0,272.0,57.0,144.0,71.0,9.0,1.0,6.0,2.0,37.0,21.0,16.0,44.0,22.0,1.0,1.0,20.0
E01000116,623.0,130.0,69.0,61.0,435.0,53.0,290.0,59.0,169.0,62.0,41.0,17.0,22.0,2.0,51.0,28.0,23.0,58.0,22.0,0.0,2.0,34.0
E01000117,762.0,215.0,95.0,120.0,485.0,71.0,278.0,84.0,135.0,59.0,59.0,32.0,25.0,2.0,77.0,42.0,35.0,62.0,17.0,0.0,4.0,41.0
E01000118,709.0,165.0,83.0,82.0,472.0,42.0,293.0,61.0,165.0,67.0,49.0,22.0,24.0,3.0,88.0,47.0,41.0,72.0,36.0,0.0,2.0,34.0
E01000119,607.0,123.0,63.0,60.0,422.0,55.0,289.0,68.0,148.0,73.0,17.0,11.0,6.0,0.0,61.0,29.0,32.0,62.0,28.0,2.0,1.0,31.0
E01000120,505.0,87.0,56.0,31.0,353.0,50.0,256.0,49.0,133.0,74.0,16.0,5.0,9.0,2.0,31.0,23.0,8.0,65.0,32.0,4.0,2.0,27.0
E01000121,501.0,123.0,31.0,92.0,336.0,11.0,149.0,27.0,95.0,27.0,34.0,10.0,22.0,2.0,142.0,94.0,48.0,42.0,25.0,0.0,0.0,17.0
E01000122,522.0,123.0,63.0,60.0,341.0,27.0,234.0,56.0,131.0,47.0,32.0,18.0,11.0,3.0,48.0,23.0,25.0,58.0,25.0,1.0,3.0,29.0
E01000123,685.0,215.0,54.0,161.0,399.0,29.0,225.0,68.0,116.0,41.0,60.0,37.0,18.0,5.0,85.0,54.0,31.0,71.0,24.0,1.0,1.0,45.0
E01000124,660.0,216.0,62.0,154.0,353.0,20.0,175.0,49.0,96.0,30.0,56.0,36.0,18.0,2.0,102.0,69.0,33.0,91.0,36.0,2.0,1.0,52.0
E01000126,726.0,173.0,42.0,131.0,442.0,14.0,218.0,49.0,137.0,32.0,52.0,21.0,25.0,6.0,158.0,120.0,38.0,111.0,63.0,2.0,2.0,44.0
E01000127,514.0,102.0,45.0,57.0,322.0,14.0,165.0,32.0,94.0,39.0,32.0,14.0,15.0,3.0,111.0,78.0,33.0,90.0,45.0,1.0,2.0,42.0
E01000128,624.0,120.0,58.0,62.0,414.0,25.0,224.0,57.0,127.0,40.0,28.0,9.0,19.0,0.0,137.0,95.0,42.0,90.0,50.0,0.0,3.0,37.0
E01000129,624.0,178.0,84.0,94.0,326.0,7.0,151.0,31.0,91.0,29.0,31.0,9.0,19.0,3.0,137.0,89.0,48.0,120.0,52.0,3.0,1.0,64.0
E01000130,570.0,124.0,32.0,92.0,354.0,8.0,176.0,54.0,88.0,34.0,41.0,21.0,16.0,4.0,129.0,89.0,40.0,92.0,46.0,4.0,0.0,42.0
E01000131,634.0,154.0,54.0,100.0,349.0,30.0,205.0,51.0,115.0,39.0,35.0,21.0,12.0,2.0,79.0,48.0,31.0,131.0,59.0,2.0,6.0,64.0
E01000132,495.0,94.0,36.0,58.0,322.0,17.0,136.0,17.0,94.0,25.0,33.0,10.0,23.0,0.0,136.0,93.0,43.0,79.0,36.0,2.0,3.0,38.0
E01000133,565.0,133.0,57.0,76.0,340.0,15.0,175.0,38.0,94.0,43.0,27.0,9.0,10.0,8.0,123.0,86.0,37.0,92.0,42.0,0.0,5.0,45.0
E01000134,625.0,184.0,66.0,118.0,364.0,19.0,183.0,51.0,99.0,33.0,46.0,25.0,17.0,4.0,116.0,80.0,36.0,77.0,46.0,2.0,1.0,28.0
E01000135,541.0,128.0,47.0,81.0,317.0,50.0,192.0,39.0,114.0,39.0,35.0,25.0,10.0,0.0,40.0,11.0,29.0,96.0,29.0,6.0,1.0,60.0
E01000136,563.0,142.0,52.0,90.0,340.0,65.0,209.0,52.0,124.0,33.0,30.0,22.0,7.0,1.0,36.0,24.0,12.0,81.0,25.0,3.0,2.0,51.0
E01000137,669.0,216.0,77.0,139.0,353.0,21.0,161.0,32.0,110.0,19.0,41.0,28.0,12.0,1.0,130.0,94.0,36.0,100.0,39.0,2.0,2.0,57.0
E01000138,523.0,149.0,62.0,87.0,278.0,26.0,166.0,34.0,97.0,35.0,28.0,10.0,17.0,1.0,58.0,39.0,19.0,96.0,28.0,1.0,4.0,63.0
E01000139,560.0,151.0,55.0,96.0,287.0,36.0,182.0,51.0,98.0,33.0,31.0,27.0,2.0,2.0,38.0,24.0,14.0,122.0,27.0,3.0,2.0,90.0
E01000140,683.0,237.0,68.0,169.0,281.0,22.0,150.0,47.0,87.0,16.0,41.0,30.0,8.0,3.0,68.0,40.0,28.0,165.0,24.0,15.0,4.0,122.0
E01000141,864.0,290.0,42.0,248.0,382.0,8.0,170.0,58.0,99.0,13.0,78.0,53.0,21.0,4.0,126.0,99.0,27.0,192.0,43.0,10.0,2.0,137.0
E01000142,950.0,313.0,43.0,270.0,492.0,20.0,268.0,70.0,163.0,35.0,87.0,66.0,18.0,3.0,117.0,87.0,30.0,145.0,45.0,4.0,2.0,94.0
E01000143,538.0,175.0,41.0,134.0,286.0,21.0,122.0,28.0,81.0,13.0,44.0,29.0,14.0,1.0,99.0,70.0,29.0,77.0,25.0,1.0,3.0,48.0
E01000144,607.0,198.0,57.0,141.0,274.0,19.0,157.0,48.0,86.0,23.0,61.0,49.0,10.0,2.0,37.0,22.0,15.0,135.0,25.0,8.0,3.0,99.0
E01000145,444.0,91.0,44.0,47.0,267.0,28.0,194.0,32.0,127.0,35.0,9.0,5.0,3.0,1.0,36.0,20.0,16.0,86.0,22.0,5.0,3.0,56.0
E01000146,744.0,269.0,74.0,195.0,311.0,29.0,179.0,70.0,83.0,26.0,45.0,42.0,3.0,0.0,58.0,37.0,21.0,164.0,23.0,8.0,3.0,130.0
E01000147,544.0,108.0,47.0,61.0,302.0,45.0,199.0,47.0,99.0,53.0,14.0,11.0,2.0,1.0,44.0,14.0,30.0,134.0,61.0,3.0,2.0,68.0
E01000150,744.0,178.0,60.0,118.0,435.0,40.0,265.0,69.0,132.0,64.0,46.0,22.0,19.0,5.0,84.0,45.0,39.0,131.0,51.0,4.0,3.0,73.0
E01000151,617.0,199.0,34.0,165.0,327.0,9.0,141.0,15.0,107.0,19.0,30.0,7.0,23.0,0.0,147.0,118.0,29.0,91.0,55.0,1.0,1.0,34.0
E01000152,564.0,89.0,16.0,73.0,393.0,12.0,141.0,21.0,104.0,16.0,45.0,11.0,31.0,3.0,195.0,154.0,41.0,82.0,46.0,0.0,0.0,36.0
