LSOA21CD,All usual residents_weighted,White_weighted,White: English/Welsh/Scottish/Northern Irish/British_weighted,White: Irish_weighted,White: Gypsy or Irish Traveller_weighted,White: Other White_weighted,Mixed/multiple ethnic groups_weighted,Mixed/multiple ethnic groups: White and Black Caribbean_weighted,Mixed/multiple ethnic groups: White and Black African_weighted,Mixed/multiple ethnic groups: White and Asian_weighted,Mixed/multiple ethnic groups: Other Mixed_weighted,Asian/Asian British_weighted,Asian/Asian British: Indian_weighted,Asian/Asian British: Pakistani_weighted,Asian/Asian British: Bangladeshi_weighted,Asian/Asian British: Chinese_weighted,Asian/Asian British: Other Asian_weighted,Black/African/Caribbean/Black British_weighted,Black/African/Caribbean/Black British: African_weighted,Black/African/Caribbean/Black British: Caribbean_weighted,Black/African/Caribbean/Black British: Other Black_weighted,Other ethnic group_weighted,Other ethnic group: Arab_weighted,Other ethnic group: Any other ethnic group_weighted
E01000032,1629.0,1015.0,906.0,17.0,0.0,92.0,62.0,16.0,22.0,9.0,15.0,312.0,120.0,93.0,52.0,5.0,42.0,205.0,133.0,56.0,16.0,35.0,9.0,26.0
E01000033,1361.0,1034.0,909.0,26.0,15.0,84.0,52.0,19.0,6.0,12.0,15.0,51.0,7.0,18.0,4.0,8.0,14.0,216.0,190.0,14.0,12.0,8.0,3.0,5.0
E01000034,1444.0,1104.0,1029.0,8.0,4.0,63.0,33.0,11.0,4.0,3.0,15.0,65.0,6.0,7.0,24.0,10.0,18.0,234.0,168.0,38.0,28.0,8.0,2.0,6.0
E01000035,1610.0,1080.0,942.0,14.0,0.0,124.0,60.0,8.0,20.0,19.0,13.0,160.0,46.0,16.0,42.0,15.0,41.0,296.0,238.0,46.0,12.0,14.0,5.0,9.0
E01000036,1353.0,784.0,674.0,17.0,0.0,93.0,33.0,9.0,6.0,3.0,15.0,242.0,69.0,19.0,86.0,18.0,50.0,290.0,250.0,21.0,19.0,4.0,1.0,3.0
E01000037,1688.0,1408.0,1354.0,23.0,1.0,30.0,46.0,10.0,9.0,9.0,18.0,74.0,13.0,16.0,11.0,9.0,25.0,152.0,100.0,47.0,5.0,8.0,2.0,6.0
E01000038,1447.0,1208.0,1134.0,20.0,0.0,54.0,36.0,9.0,5.0,12.0,10.0,91.0,12.0,10.0,18.0,7.0,44.0,107.0,77.0,23.0,7.0,5.0,1.0,4.0
E01000039,1603.0,1286.0,1204.0,20.0,9.0,53.0,71.0,31.0,11.0,13.0,16.0,83.0,16.0,8.0,7.0,12.0,40.0,156.0,119.0,33.0,4.0,7.0,1.0,6.0
E01000040,1569.0,901.0,776.0,8.0,0.0,117.0,63.0,18.0,18.0,3.0,24.0,280.0,64.0,74.0,87.0,2.0,53.0,287.0,220.0,27.0,40.0,38.0,20.0,18.0
E01000041,1682.0,1125.0,956.0,6.0,0.0,163.0,65.0,18.0,14.0,18.0,15.0,112.0,20.0,19.0,44.0,10.0,19.0,359.0,289.0,41.0,29.0,21.0,12.0,9.0
E01000042,1788.0,970.0,788.0,5.0,0.0,177.0,95.0,44.0,16.0,18.0,17.0,322.0,36.0,86.0,139.0,13.0,48.0,358.0,286.0,42.0,30.0,43.0,12.0,31.0
E01000043,1358.0,714.0,567.0,12.0,4.0,131.0,41.0,17.0,14.0,4.0,6.0,376.0,51.0,92.0,165.0,4.0,64.0,200.0,158.0,33.0,9.0,27.0,11.0,16.0
E01000044,1798.0,782.0,497.0,23.0,4.0,258.0,118.0,27.0,37.0,28.0,26.0,480.0,107.0,184.0,77.0,14.0,98.0,395.0,274.0,80.0,41.0,23.0,2.0,21.0
E01000045,1650.0,975.0,838.0,4.0,0.0,133.0,100.0,40.0,31.0,13.0,16.0,147.0,20.0,37.0,33.0,8.0,49.0,402.0,306.0,49.0,47.0,26.0,6.0,20.0
E01000046,1779.0,1309.0,1113.0,11.0,0.0,185.0,63.0,27.0,9.0,11.0,16.0,109.0,30.0,34.0,19.0,13.0,13.0,269.0,211.0,38.0,20.0,29.0,21.0,8.0
E01000049,1820.0,682.0,493.0,5.0,6.0,178.0,123.0,34.0,65.0,14.0,10.0,268.0,45.0,98.0,56.0,37.0,32.0,679.0,594.0,18.0,67.0,68.0,50.0,18.0
E01000050,1661.0,640.0,470.0,10.0,0.0,160.0,87.0,18.0,31.0,19.0,19.0,581.0,205.0,171.0,89.0,26.0,90.0,300.0,231.0,44.0,25.0,53.0,13.0,40.0
E01000051,1927.0,686.0,423.0,2.0,0.0,261.0,97.0,23.0,32.0,9.0,33.0,326.0,62.0,106.0,92.0,28.0,38.0,726.0,600.0,52.0,74.0,92.0,30.0,62.0
E01000052,2014.0,936.0,660.0,24.0,0.0,252.0,98.0,16.0,43.0,19.0,20.0,514.0,132.0,170.0,83.0,32.0,97.0,433.0,349.0,54.0,30.0,33.0,5.0,28.0
E01000053,1485.0,899.0,744.0,28.0,0.0,127.0,60.0,30.0,20.0,7.0,3.0,117.0,27.0,26.0,30.0,3.0,31.0,401.0,297.0,49.0,55.0,8.0,0.0,8.0
E01000054,1718.0,1224.0,1084.0,8.0,4.0,128.0,50.0,22.0,9.0,12.0,7.0,109.0,34.0,20.0,29.0,8.0,18.0,323.0,267.0,27.0,29.0,12.0,2.0,10.0
E01000055,1553.0,1082.0,942.0,12.0,1.0,127.0,64.0,21.0,26.0,3.0,14.0,139.0,40.0,33.0,30.0,4.0,32.0,260.0,221.0,26.0,13.0,8.0,4.0,4.0
E01000056,1584.0,1070.0,935.0,13.0,0.0,122.0,61.0,27.0,13.0,12.0,9.0,122.0,13.0,25.0,48.0,5.0,31.0,313.0,254.0,40.0,19.0,18.0,8.0,10.0
E01000057,1496.0,971.0,818.0,6.0,0.0,147.0,75.0,36.0,21.0,12.0,6.0,86.0,16.0,16.0,16.0,6.0,32.0,340.0,281.0,36.0,23.0,24.0,7.0,17.0
E01000058,1849.0,1108.0,893.0,25.0,0.0,190.0,92.0,38.0,19.0,10.0,25.0,191.0,31.0,30.0,56.0,23.0,51.0,430.0,351.0,44.0,35.0,28.0,21.0,7.0
E01000059,1582.0,1163.0,1045.0,21.0,0.0,97.0,65.0,25.0,9.0,11.0,20.0,65.0,5.0,18.0,18.0,4.0,20.0,277.0,234.0,30.0,13.0,12.0,4.0,8.0
E01000060,1809.0,1193.0,1081.0,22.0,2.0,88.0,50.0,20.0,13.0,2.0,15.0,129.0,21.0,36.0,17.0,9.0,46.0,420.0,352.0,34.0,34.0,17.0,11.0,6.0
E01000061,1776.0,1145.0,992.0,14.0,0.0,139.0,78.0,39.0,24.0,5.0,10.0,88.0,11.0,16.0,25.0,7.0,29.0,444.0,373.0,34.0,37.0,21.0,15.0,6.0
E01000062,1952.0,1258.0,1117.0,29.0,0.0,112.0,62.0,26.0,19.0,9.0,8.0,164.0,26.0,11.0,57.0,11.0,59.0,466.0,392.0,42.0,32.0,2.0,1.0,1.0
E01000063,1620.0,1194.0,1077.0,17.0,0.0,100.0,54.0,14.0,6.0,13.0,21.0,127.0,11.0,31.0,33.0,15.0,37.0,231.0,158.0,46.0,27.0,14.0,2.0,12.0
E01000064,1893.0,1276.0,1147.0,16.0,6.0,107.0,65.0,32.0,12.0,8.0,13.0,94.0,6.0,17.0,35.0,8.0,28.0,451.0,375.0,45.0,31.0,7.0,6.0,1.0
E01000065,1736.0,1238.0,1087.0,10.0,3.0,138.0,55.0,21.0,9.0,4.0,21.0,109.0,27.0,20.0,27.0,6.0,29.0,312.0,236.0,27.0,49.0,22.0,3.0,19.0
E01000066,1928.0,919.0,770.0,10.0,4.0,135.0,77.0,25.0,5.0,24.0,23.0,709.0,176.0,170.0,272.0,21.0,70.0,179.0,116.0,45.0,18.0,44.0,15.0,29.0
E01000067,1969.0,914.0,821.0,7.0,0.0,86.0,48.0,15.0,11.0,6.0,16.0,717.0,91.0,152.0,390.0,13.0,71.0,252.0,161.0,67.0,24.0,38.0,15.0,23.0
E01000068,1590.0,550.0,420.0,5.0,0.0,125.0,33.0,6.0,7.0,12.0,8.0,856.0,201.0,322.0,250.0,1.0,82.0,123.0,66.0,48.0,9.0,28.0,15.0,13.0
E01000069,1763.0,810.0,706.0,22.0,0.0,82.0,82.0,25.0,6.0,31.0,20.0,733.0,174.0,130.0,389.0,15.0,25.0,107.0,70.0,26.0,11.0,31.0,7.0,24.0
E01000070,1975.0,829.0,629.0,41.0,0.0,159.0,117.0,14.0,18.0,11.0,74.0,850.0,212.0,260.0,269.0,23.0,86.0,150.0,95.0,43.0,12.0,29.0,2.0,27.0
E01000071,2253.0,868.0,670.0,19.0,0.0,179.0,103.0,33.0,34.0,16.0,20.0,932.0,182.0,208.0,441.0,21.0,80.0,281.0,173.0,88.0,20.0,69.0,33.0,36.0
E01000072,1991.0,1323.0,1143.0,28.0,1.0,151.0,92.0,48.0,17.0,6.0,21.0,173.0,34.0,40.0,58.0,12.0,29.0,381.0,301.0,44.0,36.0,22.0,11.0,11.0
E01000073,1619.0,1146.0,978.0,14.0,0.0,154.0,67.0,22.0,21.0,9.0,15.0,148.0,32.0,34.0,42.0,10.0,30.0,241.0,195.0,28.0,18.0,17.0,6.0,11.0
E01000074,1567.0,1129.0,1001.0,10.0,0.0,118.0,85.0,33.0,25.0,14.0,13.0,77.0,12.0,16.0,17.0,7.0,25.0,259.0,198.0,26.0,35.0,17.0,10.0,7.0
E01000075,1732.0,1265.0,1113.0,20.0,0.0,132.0,84.0,32.0,14.0,18.0,20.0,137.0,39.0,11.0,37.0,11.0,39.0,238.0,210.0,16.0,12.0,8.0,0.0,8.0
E01000076,1988.0,1279.0,1143.0,9.0,0.0,127.0,63.0,40.0,8.0,3.0,12.0,209.0,42.0,46.0,49.0,11.0,61.0,414.0,348.0,34.0,32.0,23.0,3.0,20.0
E01000077,1445.0,970.0,824.0,7.0,1.0,138.0,31.0,13.0,1.0,10.0,7.0,137.0,43.0,40.0,22.0,4.0,28.0,295.0,230.0,45.0,20.0,12.0,7.0,5.0
E01000078,1666.0,1151.0,1042.0,13.0,2.0,94.0,77.0,24.0,20.0,22.0,11.0,162.0,25.0,46.0,15.0,31.0,45.0,256.0,202.0,47.0,7.0,20.0,2.0,18.0
E01000079,1546.0,1068.0,970.0,18.0,0.0,80.0,51.0,26.0,9.0,8.0,8.0,141.0,14.0,23.0,46.0,14.0,44.0,275.0,227.0,31.0,17.0,11.0,3.0,8.0
E01000080,1556.0,1077.0,933.0,8.0,1.0,135.0,80.0,27.0,21.0,18.0,14.0,90.0,13.0,18.0,28.0,7.0,24.0,289.0,236.0,29.0,24.0,20.0,10.0,10.0
E01000081,1688.0,1153.0,1045.0,9.0,4.0,95.0,56.0,25.0,19.0,6.0,6.0,116.0,19.0,30.0,29.0,3.0,35.0,338.0,262.0,42.0,34.0,25.0,9.0,16.0
E01000082,1683.0,1195.0,1051.0,19.0,4.0,121.0,59.0,26.0,20.0,5.0,8.0,127.0,25.0,12.0,44.0,5.0,41.0,287.0,213.0,52.0,22.0,15.0,5.0,10.0
E01000083,1700.0,1153.0,999.0,17.0,4.0,133.0,75.0,39.0,9.0,6.0,21.0,158.0,29.0,61.0,31.0,0.0,37.0,289.0,205.0,48.0,36.0,25.0,6.0,19.0
E01000084,1355.0,954.0,848.0,9.0,0.0,97.0,53.0,24.0,16.0,11.0,2.0,100.0,13.0,0.0,51.0,7.0,29.0,238.0,213.0,15.0,10.0,10.0,1.0,9.0
E01000085,1718.0,1182.0,976.0,17.0,2.0,187.0,59.0,26.0,13.0,6.0,14.0,97.0,23.0,7.0,24.0,21.0,22.0,303.0,238.0,37.0,28.0,77.0,0.0,77.0
E01000086,1431.0,947.0,841.0,10.0,3.0,93.0,52.0,20.0,15.0,7.0,10.0,122.0,16.0,6.0,47.0,23.0,30.0,298.0,275.0,12.0,11.0,12.0,5.0,7.0
E01000087,1341.0,880.0,769.0,21.0,0.0,90.0,54.0,21.0,17.0,5.0,11.0,68.0,18.0,9.0,31.0,4.0,6.0,329.0,258.0,34.0,37.0,10.0,4.0,6.0
E01000088,1828.0,969.0,727.0,28.0,0.0,214.0,58.0,22.0,21.0,7.0,8.0,229.0,79.0,38.0,68.0,13.0,31.0,558.0,409.0,94.0,55.0,14.0,2.0,12.0
E01000089,1666.0,991.0,823.0,43.0,0.0,125.0,92.0,31.0,29.0,11.0,21.0,96.0,21.0,22.0,23.0,8.0,22.0,468.0,372.0,61.0,35.0,19.0,6.0,13.0
E01000090,1584.0,809.0,615.0,34.0,0.0,160.0,58.0,20.0,19.0,4.0,15.0,207.0,101.0,23.0,37.0,3.0,43.0,463.0,362.0,57.0,44.0,47.0,10.0,37.0
E01000091,1714.0,854.0,734.0,6.0,7.0,107.0,65.0,28.0,16.0,4.0,17.0,241.0,16.0,42.0,140.0,1.0,42.0,521.0,424.0,37.0,60.0,33.0,11.0,22.0
E01000093,1547.0,790.0,661.0,5.0,6.0,118.0,90.0,24.0,30.0,9.0,27.0,158.0,16.0,49.0,70.0,4.0,19.0,486.0,402.0,40.0,44.0,23.0,10.0,13.0
E01000094,1326.0,454.0,332.0,6.0,8.0,108.0,89.0,21.0,25.0,14.0,29.0,203.0,61.0,39.0,38.0,2.0,63.0,565.0,452.0,73.0,40.0,15.0,2.0,13.0
E01000095,1572.0,803.0,664.0,9.0,0.0,130.0,57.0,24.0,16.0,8.0,9.0,187.0,35.0,43.0,61.0,20.0,28.0,500.0,404.0,61.0,35.0,25.0,7.0,18.0
E01000096,1895.0,830.0,691.0,8.0,0.0,131.0,84.0,28.0,29.0,4.0,23.0,181.0,32.0,18.0,87.0,15.0,29.0,765.0,626.0,45.0,94.0,35.0,20.0,15.0
E01000097,1683.0,1155.0,1035.0,27.0,0.0,93.0,74.0,32.0,9.0,17.0,16.0,227.0,70.0,57.0,40.0,6.0,54.0,200.0,134.0,53.0,13.0,27.0,9.0,18.0
E01000098,1746.0,1063.0,935.0,12.0,0.0,116.0,94.0,36.0,28.0,11.0,19.0,308.0,66.0,112.0,77.0,7.0,46.0,264.0,204.0,40.0,20.0,17.0,6.0,11.0
E01000099,1732.0,1218.0,1093.0,16.0,0.0,109.0,83.0,31.0,11.0,16.0,25.0,198.0,89.0,57.0,17.0,2.0,33.0,217.0,138.0,54.0,25.0,16.0,0.0,16.0
E01000100,1653.0,1160.0,1051.0,14.0,5.0,90.0,66.0,26.0,18.0,15.0,7.0,177.0,41.0,63.0,49.0,1.0,23.0,226.0,177.0,34.0,15.0,24.0,10.0,14.0
E01000101,1513.0,1068.0,954.0,23.0,1.0,90.0,43.0,15.0,13.0,7.0,8.0,147.0,41.0,29.0,43.0,1.0,33.0,240.0,179.0,39.0,22.0,15.0,5.0,10.0
E01000102,1540.0,1090.0,974.0,6.0,2.0,108.0,76.0,32.0,18.0,10.0,16.0,121.0,51.0,25.0,27.0,5.0,13.0,239.0,175.0,34.0,30.0,14.0,6.0,8.0
E01000103,1685.0,1001.0,881.0,11.0,0.0,109.0,69.0,37.0,17.0,8.0,7.0,107.0,30.0,15.0,19.0,8.0,35.0,473.0,400.0,31.0,42.0,35.0,13.0,22.0
E01000104,1781.0,1133.0,993.0,19.0,0.0,121.0,68.0,23.0,19.0,5.0,21.0,103.0,24.0,15.0,23.0,16.0,25.0,455.0,386.0,24.0,45.0,22.0,6.0,16.0
E01000105,2129.0,1433.0,1287.0,22.0,5.0,119.0,113.0,40.0,30.0,23.0,20.0,108.0,29.0,9.0,21.0,8.0,41.0,458.0,377.0,60.0,21.0,17.0,7.0,10.0
E01000106,1968.0,1219.0,1100.0,26.0,0.0,93.0,93.0,24.0,31.0,9.0,29.0,111.0,17.0,14.0,44.0,16.0,20.0,527.0,442.0,45.0,40.0,18.0,10.0,8.0
E01000107,1666.0,1188.0,1054.0,16.0,0.0,118.0,42.0,12.0,13.0,7.0,10.0,141.0,19.0,20.0,55.0,10.0,37.0,280.0,230.0,24.0,26.0,15.0,11.0,4.0
E01000108,1558.0,1054.0,929.0,19.0,0.0,106.0,67.0,23.0,20.0,15.0,9.0,139.0,34.0,8.0,47.0,5.0,45.0,280.0,216.0,32.0,32.0,18.0,3.0,15.0
E01000110,1416.0,785.0,697.0,21.0,0.0,67.0,54.0,12.0,10.0,9.0,23.0,315.0,98.0,78.0,97.0,10.0,32.0,232.0,105.0,95.0,32.0,30.0,2.0,28.0
E01000111,1833.0,1119.0,996.0,15.0,1.0,107.0,70.0,34.0,16.0,8.0,12.0,307.0,111.0,43.0,98.0,8.0,47.0,308.0,201.0,78.0,29.0,29.0,3.0,26.0
E01000112,1871.0,933.0,748.0,28.0,4.0,153.0,93.0,22.0,14.0,32.0,25.0,481.0,194.0,135.0,61.0,21.0,70.0,331.0,208.0,95.0,28.0,33.0,4.0,29.0
E01000113,1679.0,828.0,706.0,34.0,0.0,88.0,73.0,18.0,14.0,30.0,11.0,441.0,150.0,114.0,73.0,17.0,87.0,287.0,192.0,75.0,20.0,50.0,9.0,41.0
E01000114,2090.0,1230.0,1064.0,28.0,2.0,136.0,79.0,26.0,14.0,12.0,27.0,289.0,95.0,50.0,84.0,6.0,54.0,478.0,337.0,104.0,37.0,14.0,3.0,11.0
E01000115,1484.0,1039.0,697.0,36.0,7.0,299.0,32.0,4.0,10.0,9.0,9.0,287.0,143.0,23.0,19.0,20.0,82.0,49.0,19.0,26.0,4.0,77.0,10.0,67.0
E01000116,1718.0,1274.0,951.0,58.0,0.0,265.0,94.0,15.0,5.0,38.0,36.0,241.0,113.0,11.0,10.0,24.0,83.0,49.0,23.0,17.0,9.0,60.0,7.0,53.0
E01000117,1819.0,1437.0,1120.0,47.0,1.0,269.0,73.0,8.0,5.0,21.0,39.0,190.0,91.0,15.0,2.0,19.0,63.0,46.0,30.0,8.0,8.0,73.0,13.0,60.0
E01000118,1936.0,1393.0,1003.0,76.0,1.0,313.0,135.0,27.0,30.0,34.0,44.0,260.0,94.0,15.0,25.0,22.0,104.0,92.0,50.0,33.0,9.0,56.0,1.0,55.0
E01000119,1680.0,1065.0,630.0,21.0,0.0,414.0,83.0,11.0,7.0,38.0,27.0,364.0,166.0,30.0,26.0,61.0,81.0,55.0,30.0,17.0,8.0,113.0,26.0,87.0
E01000120,1504.0,1002.0,622.0,30.0,0.0,350.0,70.0,5.0,8.0,24.0,33.0,304.0,165.0,24.0,0.0,39.0,76.0,45.0,15.0,23.0,7.0,83.0,8.0,75.0
E01000121,1497.0,969.0,800.0,21.0,0.0,148.0,111.0,37.0,14.0,31.0,29.0,224.0,110.0,20.0,7.0,8.0,79.0,133.0,74.0,35.0,24.0,60.0,8.0,52.0
E01000122,1471.0,940.0,588.0,40.0,0.0,312.0,68.0,10.0,10.0,24.0,24.0,328.0,150.0,34.0,27.0,23.0,94.0,79.0,41.0,34.0,4.0,56.0,13.0,43.0
E01000123,1664.0,1140.0,853.0,60.0,1.0,226.0,98.0,23.0,6.0,37.0,32.0,296.0,144.0,23.0,27.0,19.0,83.0,76.0,28.0,27.0,21.0,54.0,8.0,46.0
E01000124,1621.0,953.0,618.0,63.0,0.0,272.0,91.0,33.0,21.0,17.0,20.0,313.0,161.0,8.0,1.0,28.0,115.0,190.0,130.0,39.0,21.0,74.0,14.0,60.0
E01000126,2162.0,837.0,550.0,28.0,0.0,259.0,141.0,28.0,44.0,28.0,41.0,466.0,109.0,32.0,10.0,86.0,229.0,579.0,447.0,63.0,69.0,139.0,91.0,48.0
E01000127,1505.0,753.0,498.0,62.0,3.0,190.0,81.0,11.0,21.0,20.0,29.0,341.0,143.0,15.0,28.0,28.0,127.0,267.0,179.0,32.0,56.0,63.0,32.0,31.0
E01000128,1869.0,915.0,602.0,64.0,5.0,244.0,99.0,20.0,23.0,32.0,24.0,480.0,153.0,34.0,19.0,69.0,205.0,302.0,211.0,52.0,39.0,73.0,50.0,23.0
E01000129,1782.0,837.0,536.0,45.0,0.0,256.0,111.0,25.0,33.0,18.0,35.0,517.0,132.0,46.0,20.0,37.0,282.0,234.0,180.0,18.0,36.0,83.0,28.0,55.0
E01000130,1603.0,781.0,565.0,21.0,1.0,194.0,91.0,22.0,25.0,13.0,31.0,349.0,104.0,24.0,15.0,43.0,163.0,328.0,220.0,38.0,70.0,54.0,29.0,25.0
E01000131,1806.0,825.0,414.0,85.0,0.0,326.0,73.0,14.0,18.0,22.0,19.0,624.0,160.0,53.0,28.0,149.0,234.0,184.0,144.0,25.0,15.0,100.0,42.0,58.0
E01000132,1478.0,766.0,496.0,45.0,0.0,225.0,97.0,28.0,39.0,17.0,13.0,324.0,98.0,45.0,9.0,15.0,157.0,222.0,163.0,40.0,19.0,69.0,52.0,17.0
E01000133,1601.0,850.0,609.0,55.0,6.0,180.0,68.0,22.0,14.0,16.0,16.0,367.0,123.0,22.0,33.0,31.0,158.0,262.0,188.0,51.0,23.0,54.0,24.0,30.0
E01000134,1632.0,811.0,496.0,47.0,2.0,266.0,79.0,16.0,2.0,31.0,30.0,387.0,138.0,34.0,8.0,61.0,146.0,298.0,221.0,47.0,30.0,57.0,2.0,55.0
E01000135,1564.0,991.0,618.0,17.0,1.0,355.0,77.0,4.0,5.0,44.0,24.0,308.0,89.0,49.0,5.0,31.0,134.0,62.0,49.0,10.0,3.0,126.0,49.0,77.0
E01000136,1532.0,1147.0,772.0,20.0,0.0,355.0,82.0,0.0,19.0,36.0,27.0,180.0,81.0,13.0,0.0,17.0,69.0,32.0,22.0,4.0,6.0,91.0,20.0,71.0
