LSOA11CD,Borough,All categories: Number of rooms,1 room,2 rooms,3 rooms,4 rooms,5 rooms,6 rooms,7 rooms,8 rooms,9 or more rooms
E01000071,Barking and Dagenham ,785,0.0,31.0,110.0,155.0,188.0,170.0,70.0,35.0,26.0
E01000072,Barking and Dagenham ,784,4.0,31.0,190.0,269.0,199.0,64.0,15.0,5.0,7.0
E01000073,Barking and Dagenham ,627,1.0,12.0,69.0,251.0,222.0,50.0,18.0,3.0,1.0
E01000074,Barking and Dagenham ,629,1.0,13.0,103.0,259.0,202.0,34.0,14.0,2.0,1.0
E01000075,Barking and Dagenham ,622,1.0,8.0,30.0,168.0,241.0,131.0,23.0,14.0,6.0
E01000076,Barking and Dagenham ,710,1.0,12.0,125.0,215.0,252.0,79.0,13.0,7.0,6.0
E01000077,Barking and Dagenham ,560,2.0,15.0,60.0,243.0,177.0,46.0,11.0,4.0,2.0
E01000078,Barking and Dagenham ,649,3.0,19.0,66.0,258.0,224.0,58.0,8.0,5.0,8.0
E01000079,Barking and Dagenham ,609,2.0,21.0,71.0,193.0,237.0,55.0,21.0,6.0,3.0
E01000080,Barking and Dagenham ,594,2.0,9.0,70.0,225.0,209.0,55.0,11.0,8.0,5.0
E01000081,Barking and Dagenham ,648,1.0,13.0,50.0,257.0,241.0,58.0,17.0,6.0,5.0
E01000082,Barking and Dagenham ,672,5.0,17.0,121.0,174.0,254.0,71.0,15.0,13.0,2.0
E01000083,Barking and Dagenham ,629,0.0,10.0,38.0,276.0,201.0,88.0,12.0,2.0,2.0
E01000084,Barking and Dagenham ,517,0.0,11.0,49.0,158.0,220.0,58.0,12.0,5.0,4.0
E01000085,Barking and Dagenham ,640,5.0,48.0,79.0,210.0,212.0,67.0,11.0,3.0,5.0
E01000086,Barking and Dagenham ,508,0.0,8.0,46.0,139.0,228.0,67.0,9.0,6.0,5.0
E01000087,Barking and Dagenham ,503,6.0,20.0,36.0,115.0,190.0,107.0,16.0,11.0,2.0
E01000088,Barking and Dagenham ,640,7.0,52.0,50.0,114.0,255.0,128.0,24.0,6.0,4.0
E01000089,Barking and Dagenham ,612,2.0,20.0,63.0,96.0,291.0,114.0,17.0,6.0,3.0
E01000090,Barking and Dagenham ,549,2.0,15.0,70.0,66.0,216.0,145.0,19.0,9.0,7.0
E01000091,Barking and Dagenham ,633,13.0,56.0,143.0,124.0,154.0,85.0,41.0,8.0,9.0
E01000092,Barking and Dagenham ,975,9.0,36.0,187.0,214.0,280.0,181.0,40.0,20.0,8.0
E01000093,Barking and Dagenham ,642,22.0,46.0,199.0,125.0,132.0,78.0,29.0,10.0,1.0
E01000094,Barking and Dagenham ,517,8.0,45.0,79.0,252.0,88.0,30.0,10.0,3.0,2.0
E01000095,Barking and Dagenham ,549,3.0,18.0,64.0,167.0,194.0,70.0,25.0,8.0,0.0
E01000096,Barking and Dagenham ,639,7.0,26.0,114.0,133.0,292.0,31.0,24.0,8.0,4.0
E01000097,Barking and Dagenham ,708,4.0,45.0,126.0,249.0,200.0,63.0,12.0,6.0,3.0
E01000098,Barking and Dagenham ,625,1.0,13.0,58.0,187.0,230.0,105.0,21.0,5.0,5.0
E01000099,Barking and Dagenham ,666,1.0,19.0,42.0,296.0,231.0,57.0,12.0,5.0,3.0
E01000100,Barking and Dagenham ,615,5.0,12.0,73.0,229.0,210.0,65.0,11.0,5.0,5.0
E01000101,Barking and Dagenham ,567,0.0,17.0,61.0,193.0,215.0,57.0,14.0,8.0,2.0
E01000102,Barking and Dagenham ,625,3.0,14.0,100.0,260.0,179.0,55.0,7.0,4.0,3.0
E01000103,Barking and Dagenham ,600,4.0,12.0,82.0,87.0,177.0,171.0,44.0,9.0,14.0
E01000104,Barking and Dagenham ,739,16.0,28.0,205.0,150.0,231.0,76.0,18.0,10.0,5.0
E01000105,Barking and Dagenham ,915,6.0,36.0,276.0,322.0,196.0,53.0,19.0,5.0,2.0
E01000106,Barking and Dagenham ,916,13.0,42.0,358.0,216.0,176.0,83.0,14.0,9.0,5.0
E01000107,Barking and Dagenham ,601,1.0,5.0,31.0,125.0,260.0,120.0,30.0,12.0,17.0
E01000108,Barking and Dagenham ,652,7.0,30.0,125.0,163.0,173.0,117.0,18.0,15.0,4.0
E01000109,Barking and Dagenham ,608,4.0,6.0,56.0,128.0,263.0,105.0,29.0,14.0,3.0
E01000110,Barking and Dagenham ,501,0.0,3.0,27.0,71.0,174.0,140.0,53.0,24.0,9.0
E01000111,Barking and Dagenham ,732,6.0,16.0,116.0,243.0,180.0,110.0,43.0,12.0,6.0
E01000112,Barking and Dagenham ,739,7.0,47.0,156.0,162.0,164.0,133.0,48.0,14.0,8.0
E01000113,Barking and Dagenham ,633,8.0,25.0,78.0,121.0,208.0,136.0,34.0,15.0,8.0
E01000114,Barking and Dagenham ,758,3.0,24.0,70.0,117.0,328.0,164.0,38.0,12.0,2.0
E01000115,Barnet ,485,1.0,6.0,6.0,15.0,74.0,171.0,123.0,55.0,34.0
E01000116,Barnet ,623,2.0,9.0,51.0,28.0,212.0,221.0,79.0,16.0,5.0
E01000117,Barnet ,762,3.0,20.0,68.0,183.0,184.0,164.0,81.0,43.0,16.0
E01000118,Barnet ,709,0.0,11.0,38.0,83.0,198.0,269.0,72.0,30.0,8.0
E01000119,Barnet ,607,0.0,3.0,20.0,44.0,165.0,217.0,95.0,38.0,25.0
E01000120,Barnet ,505,3.0,5.0,11.0,12.0,130.0,199.0,100.0,31.0,14.0
E01000121,Barnet ,501,1.0,7.0,63.0,159.0,149.0,73.0,34.0,12.0,3.0
E01000122,Barnet ,522,1.0,10.0,25.0,38.0,158.0,179.0,75.0,23.0,13.0
E01000123,Barnet ,685,7.0,17.0,93.0,138.0,216.0,145.0,39.0,16.0,14.0
E01000124,Barnet ,660,18.0,41.0,111.0,195.0,144.0,91.0,39.0,12.0,9.0
E01000125,Barnet ,1015,20.0,108.0,297.0,287.0,184.0,77.0,29.0,6.0,7.0
E01000126,Barnet ,726,11.0,77.0,151.0,188.0,177.0,71.0,25.0,18.0,8.0
E01000127,Barnet ,514,3.0,10.0,62.0,182.0,190.0,50.0,7.0,4.0,6.0
E01000128,Barnet ,624,2.0,10.0,49.0,201.0,232.0,90.0,24.0,13.0,3.0
E01000129,Barnet ,624,19.0,48.0,174.0,195.0,123.0,46.0,12.0,6.0,1.0
E01000130,Barnet ,570,3.0,34.0,75.0,206.0,152.0,56.0,28.0,8.0,8.0
E01000131,Barnet ,634,15.0,36.0,106.0,131.0,182.0,124.0,29.0,9.0,2.0
E01000132,Barnet ,495,2.0,11.0,38.0,178.0,202.0,47.0,10.0,3.0,4.0
E01000133,Barnet ,565,6.0,20.0,77.0,141.0,204.0,88.0,17.0,6.0,6.0
E01000134,Barnet ,625,20.0,56.0,90.0,196.0,176.0,63.0,12.0,7.0,5.0
E01000135,Barnet ,541,14.0,24.0,45.0,91.0,43.0,66.0,76.0,82.0,100.0
E01000136,Barnet ,563,6.0,34.0,74.0,59.0,37.0,49.0,52.0,71.0,181.0
E01000137,Barnet ,669,13.0,50.0,126.0,265.0,120.0,54.0,23.0,12.0,6.0
E01000138,Barnet ,523,20.0,24.0,54.0,80.0,117.0,109.0,65.0,39.0,15.0
E01000139,Barnet ,560,7.0,29.0,54.0,139.0,101.0,39.0,25.0,46.0,120.0
E01000140,Barnet ,683,32.0,37.0,144.0,194.0,131.0,63.0,28.0,23.0,31.0
E01000141,Barnet ,864,102.0,98.0,162.0,236.0,140.0,51.0,40.0,19.0,16.0
E01000142,Barnet ,950,27.0,81.0,257.0,259.0,115.0,102.0,57.0,34.0,18.0
E01000143,Barnet ,538,17.0,57.0,92.0,166.0,124.0,35.0,15.0,13.0,19.0
E01000144,Barnet ,607,58.0,57.0,74.0,134.0,76.0,40.0,54.0,51.0,63.0
E01000145,Barnet ,444,4.0,10.0,33.0,47.0,73.0,81.0,69.0,45.0,82.0
E01000146,Barnet ,744,78.0,120.0,108.0,155.0,73.0,38.0,52.0,56.0,64.0
E01000147,Barnet ,544,5.0,8.0,37.0,49.0,146.0,198.0,67.0,25.0,9.0
E01000148,Barnet ,725,23.0,81.0,168.0,150.0,171.0,78.0,35.0,15.0,4.0
E01000150,Barnet ,744,13.0,35.0,157.0,146.0,151.0,162.0,56.0,16.0,8.0
E01000151,Barnet ,617,17.0,62.0,197.0,174.0,105.0,35.0,18.0,3.0,6.0
E01000152,Barnet ,564,2.0,29.0,70.0,289.0,116.0,40.0,10.0,4.0,4.0
E01000153,Barnet ,620,22.0,42.0,121.0,217.0,122.0,54.0,34.0,6.0,2.0
E01000154,Barnet ,501,14.0,24.0,127.0,138.0,142.0,27.0,21.0,4.0,4.0
E01000155,Barnet ,797,62.0,158.0,179.0,259.0,75.0,43.0,15.0,2.0,4.0
E01000156,Barnet ,751,10.0,19.0,82.0,210.0,161.0,128.0,67.0,51.0,23.0
E01000157,Barnet ,689,10.0,55.0,122.0,262.0,108.0,69.0,36.0,17.0,10.0
E01000158,Barnet ,564,8.0,26.0,93.0,139.0,92.0,93.0,47.0,41.0,25.0
E01000159,Barnet ,645,2.0,7.0,66.0,132.0,95.0,142.0,92.0,71.0,38.0
E01000160,Barnet ,923,20.0,52.0,154.0,291.0,145.0,137.0,78.0,31.0,15.0
E01000161,Barnet ,710,27.0,47.0,114.0,255.0,55.0,104.0,67.0,30.0,11.0
E01000162,Barnet ,552,3.0,22.0,55.0,95.0,153.0,152.0,45.0,25.0,2.0
E01000163,Barnet ,759,39.0,55.0,231.0,289.0,92.0,32.0,11.0,5.0,5.0
E01000164,Barnet ,648,10.0,38.0,103.0,161.0,170.0,107.0,33.0,14.0,12.0
E01000165,Barnet ,707,9.0,31.0,106.0,173.0,149.0,117.0,69.0,34.0,19.0
E01000166,Barnet ,648,1.0,13.0,51.0,171.0,174.0,107.0,65.0,35.0,31.0
E01000167,Barnet ,522,0.0,16.0,26.0,181.0,134.0,104.0,37.0,13.0,11.0
E01000168,Barnet ,576,0.0,0.0,15.0,61.0,100.0,156.0,127.0,77.0,40.0
E01000169,Barnet ,670,19.0,37.0,124.0,125.0,117.0,105.0,73.0,41.0,29.0
E01000170,Barnet ,656,3.0,32.0,83.0,158.0,140.0,129.0,67.0,24.0,20.0
E01000171,Barnet ,856,28.0,64.0,210.0,317.0,133.0,66.0,25.0,8.0,5.0
E01000172,Barnet ,602,1.0,3.0,16.0,106.0,154.0,160.0,94.0,40.0,28.0
E01000173,Barnet ,617,0.0,10.0,21.0,85.0,168.0,199.0,84.0,36.0,14.0
E01000174,Barnet ,766,28.0,59.0,125.0,201.0,166.0,122.0,37.0,22.0,6.0
E01000175,Barnet ,618,3.0,7.0,46.0,114.0,117.0,150.0,87.0,56.0,38.0
E01000176,Barnet ,698,29.0,88.0,148.0,166.0,111.0,99.0,41.0,13.0,3.0
E01000177,Barnet ,690,3.0,23.0,69.0,223.0,160.0,126.0,63.0,21.0,2.0
E01000178,Barnet ,695,12.0,26.0,103.0,148.0,106.0,90.0,103.0,72.0,35.0
E01000179,Barnet ,763,11.0,38.0,143.0,251.0,194.0,85.0,29.0,10.0,2.0
E01000180,Barnet ,689,4.0,29.0,142.0,196.0,149.0,74.0,39.0,27.0,29.0
E01000181,Barnet ,669,19.0,37.0,86.0,132.0,103.0,104.0,116.0,43.0,29.0
E01000182,Barnet ,746,15.0,62.0,135.0,154.0,109.0,144.0,73.0,40.0,14.0
E01000183,Barnet ,584,4.0,26.0,71.0,208.0,65.0,82.0,61.0,34.0,33.0
E01000184,Barnet ,503,4.0,27.0,75.0,105.0,135.0,98.0,26.0,23.0,10.0
E01000185,Barnet ,606,12.0,58.0,150.0,187.0,139.0,40.0,9.0,7.0,4.0
E01000186,Barnet ,501,1.0,2.0,7.0,23.0,74.0,132.0,123.0,77.0,62.0
E01000187,Barnet ,593,8.0,36.0,61.0,83.0,103.0,137.0,71.0,57.0,37.0
E01000188,Barnet ,516,0.0,7.0,18.0,36.0,46.0,93.0,94.0,102.0,120.0
E01000189,Barnet ,711,12.0,45.0,152.0,296.0,148.0,21.0,21.0,9.0,7.0
E01000190,Barnet ,546,0.0,11.0,21.0,74.0,99.0,103.0,106.0,72.0,60.0
E01000191,Barnet ,530,1.0,4.0,30.0,101.0,69.0,84.0,91.0,65.0,85.0
E01000192,Barnet ,683,10.0,33.0,71.0,199.0,88.0,74.0,58.0,71.0,79.0
E01000193,Barnet ,594,5.0,18.0,48.0,104.0,108.0,101.0,92.0,65.0,53.0
E01000194,Barnet ,610,20.0,34.0,70.0,111.0,135.0,156.0,45.0,28.0,11.0
E01000195,Barnet ,697,22.0,57.0,148.0,150.0,185.0,70.0,36.0,16.0,13.0
E01000196,Barnet ,896,68.0,84.0,154.0,395.0,88.0,54.0,20.0,22.0,11.0
E01000197,Barnet ,707,67.0,37.0,101.0,140.0,78.0,102.0,95.0,51.0,36.0
E01000198,Barnet ,685,4.0,17.0,54.0,158.0,139.0,91.0,78.0,71.0,73.0
E01000199,Barnet ,671,1.0,4.0,52.0,193.0,121.0,72.0,90.0,60.0,78.0
E01000200,Barnet ,863,24.0,31.0,82.0,291.0,161.0,61.0,66.0,66.0,81.0
E01000201,Barnet ,517,1.0,5.0,13.0,105.0,28.0,47.0,67.0,82.0,169.0
E01000202,Barnet ,648,17.0,27.0,53.0,151.0,55.0,68.0,76.0,90.0,111.0
E01000203,Barnet ,613,1.0,18.0,62.0,219.0,96.0,41.0,51.0,57.0,68.0
E01000204,Barnet ,687,20.0,47.0,90.0,145.0,62.0,67.0,84.0,78.0,94.0
E01000205,Barnet ,619,0.0,8.0,23.0,133.0,192.0,144.0,52.0,33.0,34.0
E01000206,Barnet ,514,0.0,6.0,15.0,64.0,55.0,31.0,41.0,50.0,252.0
E01000207,Barnet ,608,1.0,6.0,35.0,128.0,59.0,76.0,84.0,81.0,138.0
E01000208,Barnet ,619,0.0,7.0,28.0,140.0,117.0,100.0,80.0,68.0,79.0
E01000209,Barnet ,747,11.0,60.0,62.0,130.0,168.0,151.0,85.0,43.0,37.0
E01000210,Barnet ,600,1.0,14.0,41.0,162.0,78.0,116.0,88.0,64.0,36.0
E01000211,Barnet ,861,34.0,68.0,127.0,279.0,204.0,86.0,27.0,17.0,19.0
E01000212,Barnet ,529,10.0,16.0,36.0,67.0,52.0,81.0,95.0,85.0,87.0
E01000213,Barnet ,465,4.0,11.0,34.0,26.0,7.0,25.0,68.0,102.0,188.0
E01000214,Barnet ,717,33.0,60.0,84.0,190.0,94.0,42.0,63.0,60.0,91.0
E01000215,Barnet ,680,37.0,35.0,89.0,117.0,105.0,76.0,76.0,55.0,90.0
E01000216,Barnet ,684,33.0,26.0,82.0,123.0,81.0,95.0,97.0,62.0,85.0
E01000217,Barnet ,521,18.0,28.0,43.0,73.0,47.0,44.0,74.0,67.0,127.0
E01000218,Barnet ,573,35.0,35.0,54.0,100.0,63.0,68.0,86.0,49.0,83.0
E01000219,Barnet ,581,31.0,40.0,88.0,86.0,79.0,95.0,72.0,46.0,44.0
E01000220,Barnet ,593,45.0,45.0,112.0,89.0,58.0,64.0,74.0,48.0,58.0
E01000221,Barnet ,485,5.0,29.0,89.0,196.0,84.0,54.0,17.0,7.0,4.0
E01000222,Barnet ,506,10.0,7.0,23.0,44.0,194.0,144.0,49.0,26.0,9.0
E01000223,Barnet ,478,2.0,9.0,54.0,120.0,175.0,90.0,18.0,9.0,1.0
E01000224,Barnet ,524,9.0,8.0,37.0,48.0,160.0,171.0,50.0,30.0,11.0
E01000225,Barnet ,529,9.0,33.0,61.0,42.0,58.0,60.0,80.0,62.0,124.0
E01000226,Barnet ,630,8.0,25.0,96.0,180.0,213.0,68.0,19.0,11.0,10.0
E01000227,Barnet ,603,2.0,4.0,24.0,53.0,194.0,211.0,66.0,38.0,11.0
E01000228,Barnet ,475,1.0,4.0,16.0,34.0,120.0,115.0,72.0,41.0,72.0
E01000229,Barnet ,600,5.0,13.0,42.0,180.0,150.0,142.0,47.0,14.0,7.0
E01000230,Barnet ,650,1.0,5.0,45.0,156.0,160.0,112.0,66.0,54.0,51.0
E01000231,Barnet ,654,3.0,16.0,56.0,206.0,132.0,132.0,59.0,36.0,14.0
E01000232,Barnet ,706,11.0,29.0,72.0,137.0,121.0,146.0,90.0,54.0,46.0
E01000233,Barnet ,635,12.0,11.0,48.0,97.0,152.0,162.0,87.0,43.0,23.0
E01000234,Barnet ,650,10.0,21.0,70.0,151.0,94.0,103.0,81.0,75.0,45.0
E01000235,Barnet ,582,5.0,14.0,50.0,146.0,224.0,51.0,35.0,31.0,26.0
E01000236,Barnet ,674,7.0,21.0,95.0,218.0,122.0,57.0,43.0,48.0,63.0
E01000237,Barnet ,740,21.0,38.0,81.0,216.0,139.0,59.0,52.0,50.0,84.0
E01000238,Barnet ,615,8.0,14.0,61.0,131.0,146.0,128.0,71.0,36.0,20.0
E01000239,Barnet ,877,35.0,111.0,262.0,222.0,123.0,83.0,22.0,10.0,9.0
E01000240,Barnet ,582,13.0,21.0,69.0,72.0,117.0,158.0,74.0,39.0,19.0
E01000241,Barnet ,696,13.0,63.0,115.0,188.0,53.0,53.0,55.0,53.0,103.0
E01000242,Barnet ,597,8.0,29.0,47.0,178.0,71.0,67.0,57.0,60.0,80.0
E01000243,Barnet ,791,52.0,69.0,174.0,222.0,115.0,69.0,37.0,27.0,26.0
E01000244,Barnet ,582,49.0,42.0,61.0,127.0,93.0,103.0,53.0,30.0,24.0
E01000245,Barnet ,811,47.0,87.0,169.0,290.0,106.0,31.0,24.0,17.0,40.0
E01000246,Barnet ,654,9.0,11.0,43.0,174.0,127.0,118.0,91.0,46.0,35.0
E01000247,Barnet ,746,24.0,79.0,78.0,204.0,101.0,97.0,74.0,52.0,37.0
E01000248,Barnet ,666,6.0,31.0,90.0,135.0,119.0,111.0,75.0,54.0,45.0
E01000249,Barnet ,572,1.0,4.0,28.0,62.0,105.0,146.0,96.0,72.0,58.0
E01000250,Barnet ,979,31.0,85.0,191.0,210.0,114.0,171.0,88.0,50.0,39.0
E01000251,Barnet ,947,22.0,85.0,254.0,330.0,80.0,84.0,41.0,27.0,24.0
E01000252,Barnet ,753,14.0,34.0,174.0,247.0,59.0,92.0,62.0,42.0,29.0
E01000253,Barnet ,597,1.0,4.0,6.0,18.0,67.0,75.0,97.0,92.0,237.0
E01000254,Barnet ,622,5.0,11.0,36.0,87.0,117.0,143.0,82.0,49.0,92.0
E01000255,Barnet ,527,11.0,29.0,18.0,88.0,140.0,142.0,44.0,23.0,32.0
E01000256,Barnet ,656,1.0,15.0,48.0,150.0,113.0,100.0,101.0,56.0,72.0
E01000257,Barnet ,724,8.0,21.0,118.0,347.0,126.0,52.0,36.0,14.0,2.0
E01000258,Barnet ,696,7.0,21.0,54.0,181.0,100.0,126.0,83.0,67.0,57.0
E01000259,Barnet ,980,4.0,43.0,115.0,187.0,245.0,209.0,99.0,47.0,31.0
E01000260,Barnet ,761,5.0,31.0,97.0,213.0,180.0,122.0,62.0,34.0,17.0
E01000261,Barnet ,646,3.0,24.0,114.0,125.0,79.0,88.0,85.0,59.0,69.0
E01000262,Barnet ,752,0.0,29.0,46.0,129.0,168.0,169.0,96.0,56.0,59.0
E01000263,Barnet ,499,0.0,0.0,4.0,23.0,38.0,66.0,108.0,122.0,138.0
E01000264,Barnet ,634,16.0,47.0,99.0,138.0,78.0,63.0,57.0,53.0,83.0
E01000265,Barnet ,791,8.0,35.0,153.0,292.0,110.0,107.0,48.0,28.0,10.0
E01000266,Barnet ,511,2.0,3.0,7.0,33.0,38.0,111.0,116.0,94.0,107.0
E01000267,Barnet ,567,6.0,7.0,64.0,68.0,87.0,132.0,95.0,57.0,51.0
E01000268,Barnet ,745,10.0,46.0,115.0,352.0,61.0,43.0,46.0,37.0,35.0
E01000269,Barnet ,535,0.0,5.0,20.0,54.0,135.0,153.0,88.0,52.0,28.0
E01000270,Barnet ,626,3.0,15.0,58.0,186.0,78.0,102.0,74.0,65.0,45.0
E01000271,Barnet ,582,1.0,9.0,26.0,131.0,51.0,104.0,80.0,74.0,106.0
E01000272,Barnet ,468,1.0,2.0,26.0,60.0,40.0,34.0,77.0,67.0,161.0
E01000273,Barnet ,648,10.0,32.0,73.0,201.0,101.0,72.0,51.0,37.0,71.0
E01000274,Barnet ,699,10.0,24.0,90.0,117.0,163.0,158.0,77.0,39.0,21.0
E01000275,Barnet ,644,5.0,18.0,63.0,189.0,99.0,114.0,82.0,40.0,34.0
