LSOA11CD,Borough,All categories: NS-SeC,"1. Higher managerial, administrative and professional occupations","2. Lower managerial, administrative and professional occupations",3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,Not classified
E01000023,Barking and Dagenham ,825,60.0,159.0,93.0,90.0,49.0,136.0,83.0,82.0,73.0
E01000024,Barking and Dagenham ,912,32.0,134.0,109.0,90.0,63.0,181.0,100.0,103.0,100.0
E01000025,Barking and Dagenham ,1139,54.0,171.0,147.0,110.0,78.0,206.0,148.0,121.0,104.0
E01000027,Barking and Dagenham ,1088,54.0,150.0,146.0,122.0,61.0,211.0,126.0,115.0,103.0
E01000028,Barking and Dagenham ,995,37.0,135.0,128.0,82.0,59.0,183.0,128.0,111.0,132.0
E01000029,Barking and Dagenham ,1068,72.0,215.0,171.0,125.0,70.0,164.0,89.0,76.0,86.0
E01000030,Barking and Dagenham ,1209,60.0,172.0,117.0,121.0,63.0,248.0,168.0,147.0,113.0
E01000031,Barking and Dagenham ,1157,104.0,245.0,175.0,108.0,78.0,159.0,91.0,93.0,104.0
E01000032,Barking and Dagenham ,1157,88.0,186.0,210.0,128.0,60.0,172.0,119.0,95.0,99.0
E01000033,Barking and Dagenham ,919,31.0,113.0,107.0,92.0,71.0,156.0,146.0,109.0,94.0
E01000034,Barking and Dagenham ,944,54.0,143.0,146.0,88.0,61.0,138.0,136.0,75.0,103.0
E01000035,Barking and Dagenham ,1119,53.0,192.0,161.0,127.0,76.0,148.0,127.0,98.0,137.0
E01000036,Barking and Dagenham ,980,46.0,174.0,147.0,131.0,73.0,145.0,86.0,62.0,116.0
E01000037,Barking and Dagenham ,1329,75.0,263.0,243.0,134.0,119.0,152.0,127.0,105.0,111.0
E01000038,Barking and Dagenham ,1021,57.0,188.0,182.0,99.0,64.0,170.0,125.0,36.0,100.0
E01000039,Barking and Dagenham ,1144,88.0,240.0,200.0,105.0,94.0,149.0,103.0,82.0,83.0
E01000040,Barking and Dagenham ,1096,41.0,164.0,132.0,102.0,89.0,170.0,131.0,148.0,119.0
E01000041,Barking and Dagenham ,1150,48.0,172.0,143.0,115.0,96.0,206.0,157.0,120.0,93.0
E01000042,Barking and Dagenham ,1189,57.0,170.0,118.0,93.0,85.0,196.0,140.0,191.0,139.0
E01000043,Barking and Dagenham ,913,46.0,111.0,127.0,82.0,54.0,136.0,136.0,107.0,114.0
E01000044,Barking and Dagenham ,1253,66.0,186.0,151.0,144.0,68.0,190.0,135.0,145.0,168.0
E01000045,Barking and Dagenham ,1130,60.0,159.0,137.0,109.0,89.0,188.0,151.0,118.0,119.0
E01000046,Barking and Dagenham ,1188,47.0,164.0,175.0,122.0,103.0,210.0,135.0,108.0,124.0
E01000048,Barking and Dagenham ,1096,25.0,95.0,118.0,85.0,51.0,158.0,150.0,233.0,181.0
E01000049,Barking and Dagenham ,1112,43.0,114.0,94.0,79.0,61.0,178.0,146.0,223.0,174.0
E01000050,Barking and Dagenham ,1112,71.0,153.0,110.0,97.0,64.0,153.0,122.0,161.0,181.0
E01000051,Barking and Dagenham ,1252,40.0,130.0,109.0,83.0,62.0,177.0,177.0,269.0,205.0
E01000052,Barking and Dagenham ,1385,62.0,214.0,178.0,147.0,97.0,193.0,165.0,146.0,183.0
E01000053,Barking and Dagenham ,1029,51.0,164.0,143.0,109.0,70.0,159.0,142.0,97.0,94.0
E01000054,Barking and Dagenham ,1150,44.0,177.0,163.0,97.0,95.0,191.0,154.0,113.0,116.0
E01000055,Barking and Dagenham ,1093,44.0,152.0,142.0,115.0,88.0,186.0,147.0,101.0,118.0
E01000056,Barking and Dagenham ,1048,42.0,147.0,127.0,77.0,58.0,179.0,177.0,119.0,122.0
E01000057,Barking and Dagenham ,987,34.0,153.0,138.0,85.0,71.0,167.0,142.0,89.0,108.0
E01000058,Barking and Dagenham ,1284,43.0,226.0,166.0,124.0,80.0,210.0,180.0,119.0,136.0
E01000059,Barking and Dagenham ,1050,51.0,148.0,144.0,74.0,82.0,196.0,149.0,104.0,102.0
E01000060,Barking and Dagenham ,1174,60.0,176.0,163.0,112.0,87.0,182.0,168.0,117.0,109.0
E01000061,Barking and Dagenham ,1154,41.0,155.0,103.0,57.0,63.0,209.0,174.0,192.0,160.0
E01000062,Barking and Dagenham ,1299,92.0,208.0,158.0,96.0,108.0,210.0,159.0,134.0,134.0
E01000063,Barking and Dagenham ,1101,43.0,151.0,143.0,103.0,84.0,213.0,176.0,109.0,79.0
E01000064,Barking and Dagenham ,1252,67.0,187.0,171.0,128.0,82.0,188.0,160.0,126.0,143.0
E01000065,Barking and Dagenham ,1157,50.0,171.0,177.0,124.0,68.0,170.0,175.0,103.0,119.0
E01000066,Barking and Dagenham ,1323,90.0,239.0,167.0,150.0,71.0,193.0,117.0,162.0,134.0
E01000067,Barking and Dagenham ,1394,105.0,241.0,201.0,155.0,60.0,180.0,102.0,151.0,199.0
E01000068,Barking and Dagenham ,1171,93.0,197.0,139.0,120.0,65.0,153.0,84.0,145.0,175.0
E01000069,Barking and Dagenham ,1267,105.0,231.0,202.0,132.0,73.0,127.0,89.0,115.0,193.0
E01000070,Barking and Dagenham ,1410,106.0,266.0,184.0,185.0,77.0,154.0,111.0,137.0,190.0
E01000071,Barking and Dagenham ,1571,142.0,280.0,237.0,157.0,81.0,190.0,112.0,179.0,193.0
E01000072,Barking and Dagenham ,1331,39.0,183.0,157.0,113.0,112.0,221.0,188.0,161.0,157.0
E01000073,Barking and Dagenham ,1074,43.0,154.0,142.0,95.0,77.0,198.0,154.0,114.0,97.0
E01000074,Barking and Dagenham ,1052,44.0,133.0,155.0,108.0,87.0,177.0,149.0,95.0,104.0
E01000075,Barking and Dagenham ,1204,51.0,189.0,184.0,116.0,90.0,192.0,150.0,107.0,125.0
E01000076,Barking and Dagenham ,1296,48.0,178.0,142.0,112.0,97.0,221.0,193.0,170.0,135.0
E01000077,Barking and Dagenham ,1031,40.0,143.0,127.0,99.0,72.0,189.0,132.0,122.0,107.0
E01000078,Barking and Dagenham ,1144,40.0,154.0,159.0,93.0,84.0,182.0,158.0,150.0,124.0
E01000079,Barking and Dagenham ,1026,39.0,166.0,157.0,92.0,69.0,171.0,137.0,107.0,88.0
E01000080,Barking and Dagenham ,1062,34.0,136.0,127.0,97.0,79.0,193.0,156.0,127.0,113.0
E01000081,Barking and Dagenham ,1173,38.0,159.0,149.0,99.0,98.0,204.0,191.0,121.0,114.0
E01000082,Barking and Dagenham ,1158,41.0,178.0,166.0,102.0,84.0,220.0,151.0,112.0,104.0
E01000083,Barking and Dagenham ,1155,42.0,161.0,165.0,114.0,80.0,199.0,150.0,147.0,97.0
E01000084,Barking and Dagenham ,920,35.0,117.0,115.0,80.0,74.0,172.0,137.0,99.0,91.0
E01000085,Barking and Dagenham ,1162,31.0,123.0,134.0,121.0,88.0,228.0,192.0,152.0,93.0
E01000086,Barking and Dagenham ,985,33.0,144.0,101.0,78.0,82.0,173.0,176.0,94.0,104.0
E01000087,Barking and Dagenham ,942,40.0,119.0,103.0,95.0,70.0,191.0,135.0,92.0,97.0
E01000088,Barking and Dagenham ,1216,56.0,216.0,138.0,127.0,73.0,182.0,136.0,148.0,140.0
E01000089,Barking and Dagenham ,1143,43.0,176.0,161.0,105.0,95.0,187.0,131.0,106.0,139.0
E01000090,Barking and Dagenham ,1068,39.0,179.0,142.0,109.0,76.0,156.0,116.0,106.0,145.0
E01000091,Barking and Dagenham ,1069,45.0,125.0,118.0,87.0,80.0,180.0,149.0,148.0,137.0
E01000092,Barking and Dagenham ,1773,102.0,308.0,199.0,169.0,104.0,263.0,182.0,237.0,209.0
E01000093,Barking and Dagenham ,1048,37.0,123.0,122.0,98.0,65.0,187.0,135.0,154.0,127.0
E01000094,Barking and Dagenham ,922,62.0,192.0,119.0,84.0,56.0,118.0,78.0,101.0,112.0
E01000095,Barking and Dagenham ,1061,81.0,176.0,142.0,98.0,61.0,158.0,141.0,89.0,115.0
E01000096,Barking and Dagenham ,1188,33.0,124.0,118.0,80.0,75.0,214.0,146.0,215.0,183.0
E01000097,Barking and Dagenham ,1089,53.0,191.0,158.0,105.0,69.0,169.0,151.0,104.0,89.0
E01000098,Barking and Dagenham ,1186,43.0,180.0,154.0,104.0,80.0,191.0,138.0,161.0,135.0
E01000099,Barking and Dagenham ,1191,61.0,192.0,161.0,109.0,96.0,177.0,189.0,108.0,98.0
E01000100,Barking and Dagenham ,1114,44.0,158.0,160.0,98.0,105.0,188.0,137.0,109.0,115.0
E01000101,Barking and Dagenham ,1078,41.0,167.0,134.0,80.0,92.0,214.0,160.0,90.0,100.0
E01000102,Barking and Dagenham ,1057,55.0,174.0,163.0,88.0,77.0,187.0,124.0,106.0,83.0
E01000103,Barking and Dagenham ,1179,45.0,161.0,141.0,107.0,76.0,174.0,167.0,139.0,169.0
E01000104,Barking and Dagenham ,1216,38.0,178.0,128.0,95.0,96.0,208.0,159.0,173.0,141.0
E01000105,Barking and Dagenham ,1441,58.0,187.0,184.0,121.0,97.0,281.0,211.0,184.0,118.0
E01000106,Barking and Dagenham ,1355,63.0,191.0,169.0,129.0,121.0,217.0,168.0,171.0,126.0
E01000107,Barking and Dagenham ,1117,62.0,181.0,184.0,123.0,80.0,158.0,128.0,95.0,106.0
E01000108,Barking and Dagenham ,1156,58.0,177.0,196.0,99.0,97.0,179.0,163.0,78.0,109.0
E01000109,Barking and Dagenham ,1190,56.0,210.0,171.0,116.0,79.0,191.0,134.0,106.0,127.0
E01000110,Barking and Dagenham ,1026,88.0,227.0,180.0,118.0,56.0,119.0,71.0,70.0,97.0
E01000111,Barking and Dagenham ,1256,66.0,197.0,197.0,133.0,94.0,190.0,115.0,129.0,135.0
E01000112,Barking and Dagenham ,1357,96.0,265.0,218.0,137.0,89.0,176.0,128.0,121.0,127.0
E01000113,Barking and Dagenham ,1196,88.0,226.0,203.0,93.0,81.0,189.0,102.0,110.0,104.0
E01000114,Barking and Dagenham ,1450,81.0,207.0,232.0,162.0,109.0,227.0,169.0,119.0,144.0
E01000115,Barnet ,1066,187.0,246.0,156.0,169.0,33.0,72.0,39.0,45.0,119.0
E01000116,Barnet ,1228,152.0,300.0,212.0,175.0,52.0,124.0,74.0,45.0,94.0
E01000117,Barnet ,1314,160.0,320.0,233.0,187.0,66.0,93.0,80.0,68.0,107.0
E01000118,Barnet ,1390,169.0,345.0,227.0,175.0,55.0,127.0,76.0,98.0,118.0
E01000119,Barnet ,1241,195.0,325.0,158.0,180.0,42.0,77.0,71.0,78.0,115.0
E01000120,Barnet ,1081,177.0,270.0,152.0,141.0,41.0,85.0,44.0,45.0,126.0
E01000121,Barnet ,988,61.0,166.0,137.0,101.0,46.0,137.0,73.0,147.0,120.0
E01000122,Barnet ,1088,171.0,275.0,132.0,149.0,47.0,94.0,56.0,58.0,106.0
E01000123,Barnet ,1283,151.0,319.0,182.0,183.0,75.0,116.0,74.0,87.0,96.0
E01000124,Barnet ,1206,129.0,243.0,144.0,138.0,67.0,146.0,107.0,112.0,120.0
E01000125,Barnet ,1957,128.0,330.0,199.0,202.0,106.0,272.0,210.0,262.0,248.0
E01000126,Barnet ,1485,84.0,242.0,153.0,156.0,84.0,168.0,129.0,229.0,240.0
E01000127,Barnet ,1074,49.0,168.0,126.0,126.0,71.0,180.0,100.0,123.0,131.0
E01000128,Barnet ,1283,68.0,194.0,155.0,179.0,90.0,178.0,123.0,129.0,167.0
E01000129,Barnet ,1252,53.0,179.0,112.0,146.0,64.0,214.0,128.0,191.0,165.0
E01000130,Barnet ,1183,80.0,212.0,157.0,138.0,52.0,170.0,109.0,125.0,140.0
E01000131,Barnet ,1342,123.0,220.0,162.0,200.0,79.0,160.0,99.0,135.0,164.0
E01000132,Barnet ,1027,53.0,151.0,108.0,126.0,65.0,165.0,106.0,124.0,129.0
E01000133,Barnet ,1125,57.0,177.0,130.0,124.0,71.0,186.0,134.0,113.0,133.0
E01000134,Barnet ,1181,80.0,207.0,122.0,155.0,78.0,166.0,122.0,121.0,130.0
E01000135,Barnet ,1123,228.0,249.0,96.0,155.0,30.0,71.0,40.0,87.0,167.0
E01000136,Barnet ,1040,267.0,299.0,101.0,126.0,12.0,49.0,33.0,47.0,106.0
E01000137,Barnet ,1177,134.0,215.0,136.0,110.0,57.0,153.0,107.0,141.0,124.0
E01000138,Barnet ,1063,118.0,216.0,104.0,171.0,48.0,91.0,81.0,95.0,139.0
E01000139,Barnet ,1103,186.0,280.0,102.0,142.0,27.0,81.0,73.0,90.0,122.0
E01000140,Barnet ,1296,187.0,312.0,89.0,163.0,55.0,115.0,84.0,93.0,198.0
E01000141,Barnet ,1656,167.0,319.0,137.0,231.0,82.0,191.0,168.0,130.0,231.0
E01000142,Barnet ,1770,262.0,381.0,199.0,222.0,75.0,142.0,151.0,172.0,166.0
E01000143,Barnet ,1077,75.0,152.0,97.0,115.0,51.0,126.0,129.0,123.0,209.0
E01000144,Barnet ,1201,226.0,302.0,124.0,141.0,43.0,75.0,51.0,65.0,174.0
E01000145,Barnet ,992,164.0,218.0,120.0,156.0,17.0,56.0,32.0,90.0,139.0
E01000146,Barnet ,1352,253.0,317.0,140.0,163.0,56.0,92.0,67.0,92.0,172.0
E01000147,Barnet ,1335,130.0,211.0,162.0,217.0,77.0,179.0,90.0,117.0,152.0
E01000148,Barnet ,1421,105.0,242.0,143.0,147.0,74.0,199.0,133.0,169.0,209.0
E01000150,Barnet ,1532,144.0,298.0,200.0,200.0,77.0,196.0,124.0,130.0,163.0
E01000151,Barnet ,1127,51.0,135.0,101.0,123.0,70.0,161.0,144.0,187.0,155.0
E01000152,Barnet ,1116,45.0,156.0,123.0,104.0,55.0,174.0,124.0,149.0,186.0
E01000153,Barnet ,1107,55.0,162.0,126.0,110.0,66.0,177.0,124.0,140.0,147.0
E01000154,Barnet ,979,63.0,128.0,86.0,135.0,67.0,165.0,96.0,118.0,121.0
E01000155,Barnet ,1452,157.0,262.0,123.0,233.0,87.0,161.0,122.0,121.0,186.0
E01000156,Barnet ,1418,230.0,424.0,128.0,183.0,60.0,96.0,73.0,72.0,152.0
E01000157,Barnet ,1172,151.0,353.0,159.0,128.0,55.0,106.0,65.0,74.0,81.0
E01000158,Barnet ,1098,109.0,298.0,128.0,114.0,45.0,124.0,81.0,84.0,115.0
E01000159,Barnet ,1271,166.0,332.0,165.0,149.0,50.0,98.0,72.0,81.0,158.0
E01000160,Barnet ,1654,340.0,490.0,158.0,193.0,54.0,95.0,76.0,108.0,140.0
E01000161,Barnet ,1413,188.0,359.0,144.0,267.0,42.0,109.0,69.0,81.0,154.0
E01000162,Barnet ,1146,110.0,273.0,139.0,144.0,51.0,120.0,89.0,106.0,114.0
E01000163,Barnet ,1211,94.0,249.0,159.0,135.0,92.0,144.0,113.0,129.0,96.0
E01000164,Barnet ,1225,113.0,248.0,129.0,146.0,55.0,165.0,116.0,116.0,137.0
E01000165,Barnet ,1427,226.0,360.0,164.0,245.0,47.0,115.0,73.0,92.0,105.0
E01000166,Barnet ,1144,183.0,263.0,161.0,154.0,52.0,101.0,75.0,64.0,91.0
E01000167,Barnet ,977,93.0,171.0,127.0,113.0,71.0,136.0,87.0,72.0,107.0
E01000168,Barnet ,1140,207.0,275.0,190.0,153.0,42.0,65.0,45.0,62.0,101.0
E01000169,Barnet ,1121,180.0,310.0,154.0,152.0,42.0,93.0,64.0,53.0,73.0
E01000170,Barnet ,1172,151.0,258.0,158.0,139.0,61.0,135.0,88.0,75.0,107.0
E01000171,Barnet ,1379,167.0,363.0,187.0,142.0,73.0,153.0,86.0,102.0,106.0
E01000172,Barnet ,1185,162.0,296.0,206.0,148.0,36.0,78.0,51.0,57.0,151.0
E01000173,Barnet ,1256,166.0,329.0,203.0,153.0,41.0,112.0,79.0,49.0,124.0
E01000174,Barnet ,1265,137.0,311.0,176.0,151.0,68.0,142.0,78.0,87.0,115.0
E01000175,Barnet ,1138,186.0,306.0,192.0,124.0,49.0,95.0,49.0,60.0,77.0
E01000176,Barnet ,1187,112.0,278.0,117.0,131.0,54.0,155.0,109.0,122.0,109.0
E01000177,Barnet ,1287,265.0,442.0,142.0,140.0,44.0,73.0,47.0,48.0,86.0
E01000178,Barnet ,1267,241.0,406.0,109.0,136.0,41.0,94.0,50.0,59.0,131.0
E01000179,Barnet ,1294,253.0,457.0,151.0,138.0,47.0,76.0,54.0,41.0,77.0
E01000180,Barnet ,1188,205.0,333.0,140.0,107.0,43.0,111.0,67.0,64.0,118.0
E01000181,Barnet ,1319,299.0,447.0,128.0,126.0,43.0,69.0,51.0,51.0,105.0
E01000182,Barnet ,1320,314.0,480.0,145.0,99.0,38.0,64.0,39.0,34.0,107.0
E01000183,Barnet ,1025,252.0,322.0,133.0,79.0,24.0,52.0,39.0,45.0,79.0
E01000184,Barnet ,1005,85.0,186.0,110.0,108.0,62.0,135.0,101.0,100.0,118.0
E01000185,Barnet ,1092,85.0,218.0,113.0,111.0,57.0,119.0,91.0,149.0,149.0
E01000186,Barnet ,1080,190.0,296.0,163.0,156.0,26.0,69.0,31.0,45.0,104.0
E01000187,Barnet ,1084,169.0,258.0,165.0,133.0,29.0,99.0,60.0,74.0,97.0
E01000188,Barnet ,1127,240.0,285.0,148.0,197.0,19.0,67.0,32.0,39.0,100.0
E01000189,Barnet ,1248,70.0,169.0,128.0,90.0,63.0,191.0,138.0,208.0,191.0
E01000190,Barnet ,1083,205.0,271.0,132.0,152.0,19.0,72.0,41.0,72.0,119.0
E01000191,Barnet ,1056,220.0,280.0,158.0,135.0,23.0,54.0,35.0,55.0,96.0
E01000192,Barnet ,1292,213.0,272.0,165.0,191.0,55.0,120.0,56.0,85.0,135.0
E01000193,Barnet ,1235,195.0,276.0,154.0,176.0,31.0,94.0,67.0,71.0,171.0
E01000194,Barnet ,1230,127.0,249.0,139.0,183.0,49.0,133.0,95.0,115.0,140.0
E01000195,Barnet ,1276,113.0,216.0,137.0,144.0,74.0,169.0,121.0,158.0,144.0
E01000196,Barnet ,1423,218.0,409.0,141.0,184.0,46.0,120.0,72.0,95.0,138.0
E01000197,Barnet ,1428,231.0,355.0,175.0,187.0,44.0,130.0,86.0,81.0,139.0
E01000198,Barnet ,1313,262.0,341.0,127.0,212.0,25.0,91.0,43.0,72.0,140.0
E01000199,Barnet ,1114,258.0,330.0,129.0,136.0,18.0,70.0,29.0,48.0,96.0
E01000200,Barnet ,1292,297.0,319.0,147.0,164.0,24.0,90.0,32.0,72.0,147.0
E01000201,Barnet ,1103,235.0,271.0,87.0,184.0,7.0,57.0,19.0,87.0,156.0
E01000202,Barnet ,1265,290.0,366.0,103.0,148.0,38.0,86.0,47.0,46.0,141.0
E01000203,Barnet ,1227,172.0,246.0,111.0,145.0,40.0,107.0,63.0,116.0,227.0
E01000204,Barnet ,1311,296.0,355.0,128.0,147.0,48.0,100.0,52.0,68.0,117.0
E01000205,Barnet ,1064,274.0,353.0,97.0,138.0,16.0,51.0,29.0,30.0,76.0
E01000206,Barnet ,1069,260.0,273.0,76.0,134.0,10.0,83.0,45.0,68.0,120.0
E01000207,Barnet ,1107,282.0,303.0,85.0,149.0,31.0,64.0,41.0,44.0,108.0
E01000208,Barnet ,1141,305.0,341.0,109.0,131.0,19.0,53.0,32.0,54.0,97.0
E01000209,Barnet ,1064,287.0,376.0,96.0,133.0,13.0,40.0,18.0,32.0,69.0
E01000210,Barnet ,1071,279.0,332.0,104.0,131.0,20.0,45.0,35.0,43.0,82.0
E01000211,Barnet ,1568,225.0,406.0,164.0,184.0,73.0,146.0,88.0,101.0,181.0
E01000212,Barnet ,1041,249.0,324.0,97.0,130.0,26.0,47.0,31.0,47.0,90.0
E01000213,Barnet ,957,259.0,280.0,89.0,104.0,11.0,38.0,30.0,45.0,101.0
E01000214,Barnet ,1294,355.0,405.0,116.0,117.0,34.0,53.0,25.0,43.0,146.0
E01000215,Barnet ,1251,214.0,271.0,145.0,181.0,35.0,102.0,42.0,108.0,153.0
E01000216,Barnet ,1294,257.0,368.0,130.0,143.0,37.0,90.0,57.0,93.0,119.0
E01000217,Barnet ,1150,199.0,260.0,130.0,182.0,29.0,82.0,36.0,105.0,127.0
E01000218,Barnet ,1203,181.0,304.0,152.0,137.0,35.0,88.0,45.0,106.0,155.0
E01000219,Barnet ,1279,143.0,277.0,140.0,192.0,75.0,105.0,83.0,103.0,161.0
E01000220,Barnet ,1235,157.0,290.0,119.0,167.0,52.0,114.0,72.0,123.0,141.0
E01000221,Barnet ,878,60.0,144.0,95.0,104.0,40.0,104.0,85.0,125.0,121.0
E01000222,Barnet ,1128,85.0,207.0,112.0,156.0,63.0,123.0,91.0,142.0,149.0
E01000223,Barnet ,922,63.0,162.0,90.0,126.0,52.0,129.0,82.0,114.0,104.0
E01000224,Barnet ,1130,93.0,219.0,110.0,175.0,53.0,113.0,87.0,131.0,149.0
E01000225,Barnet ,980,170.0,264.0,135.0,116.0,20.0,50.0,21.0,79.0,125.0
E01000226,Barnet ,1212,74.0,156.0,120.0,165.0,72.0,188.0,148.0,137.0,152.0
E01000227,Barnet ,1285,183.0,326.0,176.0,179.0,49.0,114.0,67.0,65.0,126.0
E01000228,Barnet ,1011,157.0,264.0,117.0,149.0,32.0,83.0,42.0,47.0,120.0
E01000229,Barnet ,1191,93.0,225.0,175.0,163.0,71.0,142.0,83.0,117.0,122.0
E01000230,Barnet ,1206,185.0,293.0,184.0,179.0,33.0,110.0,40.0,70.0,112.0
E01000231,Barnet ,1294,187.0,294.0,179.0,177.0,47.0,116.0,73.0,75.0,146.0
E01000232,Barnet ,1304,207.0,334.0,176.0,191.0,36.0,93.0,44.0,110.0,113.0
E01000233,Barnet ,1312,240.0,333.0,151.0,166.0,57.0,103.0,62.0,65.0,135.0
E01000234,Barnet ,1239,220.0,335.0,157.0,152.0,34.0,100.0,61.0,84.0,96.0
E01000235,Barnet ,1192,118.0,222.0,138.0,127.0,52.0,138.0,111.0,123.0,163.0
E01000236,Barnet ,1213,222.0,298.0,147.0,138.0,28.0,77.0,38.0,89.0,176.0
E01000237,Barnet ,1554,226.0,332.0,151.0,230.0,57.0,95.0,77.0,77.0,309.0
E01000238,Barnet ,1319,149.0,295.0,169.0,194.0,34.0,111.0,72.0,101.0,194.0
E01000239,Barnet ,1572,220.0,333.0,163.0,216.0,62.0,124.0,98.0,124.0,232.0
E01000240,Barnet ,1254,151.0,248.0,128.0,212.0,48.0,118.0,63.0,102.0,184.0
E01000241,Barnet ,1339,242.0,311.0,134.0,203.0,41.0,79.0,55.0,85.0,189.0
E01000242,Barnet ,1075,171.0,272.0,104.0,134.0,28.0,95.0,59.0,68.0,144.0
E01000243,Barnet ,1443,175.0,314.0,136.0,190.0,41.0,131.0,58.0,82.0,316.0
E01000244,Barnet ,1332,151.0,228.0,112.0,155.0,46.0,99.0,84.0,70.0,387.0
E01000245,Barnet ,1460,140.0,252.0,105.0,168.0,60.0,208.0,158.0,128.0,241.0
E01000246,Barnet ,1093,199.0,319.0,161.0,135.0,36.0,72.0,43.0,52.0,76.0
E01000247,Barnet ,1293,213.0,391.0,194.0,130.0,45.0,99.0,65.0,55.0,101.0
E01000248,Barnet ,1183,231.0,361.0,140.0,145.0,47.0,80.0,32.0,46.0,101.0
E01000249,Barnet ,1099,214.0,321.0,155.0,125.0,37.0,64.0,36.0,37.0,110.0
E01000250,Barnet ,1634,246.0,449.0,235.0,193.0,80.0,137.0,73.0,79.0,142.0
E01000251,Barnet ,1422,212.0,378.0,187.0,120.0,77.0,155.0,85.0,96.0,112.0
E01000252,Barnet ,1180,192.0,338.0,153.0,123.0,38.0,100.0,64.0,60.0,112.0
E01000253,Barnet ,1183,225.0,319.0,128.0,216.0,20.0,76.0,29.0,68.0,102.0
E01000254,Barnet ,1082,218.0,360.0,146.0,124.0,37.0,69.0,40.0,33.0,55.0
E01000255,Barnet ,1081,124.0,244.0,111.0,141.0,42.0,114.0,70.0,95.0,140.0
E01000256,Barnet ,1306,261.0,332.0,127.0,183.0,41.0,107.0,54.0,71.0,130.0
E01000257,Barnet ,1252,123.0,230.0,124.0,186.0,50.0,150.0,76.0,158.0,155.0
E01000258,Barnet ,1192,234.0,356.0,124.0,170.0,41.0,87.0,34.0,35.0,111.0
E01000259,Barnet ,1871,311.0,480.0,245.0,230.0,65.0,145.0,73.0,119.0,203.0
E01000260,Barnet ,1445,218.0,336.0,167.0,195.0,58.0,127.0,73.0,114.0,157.0
E01000261,Barnet ,1069,219.0,300.0,126.0,135.0,33.0,71.0,27.0,31.0,127.0
E01000262,Barnet ,1561,237.0,362.0,150.0,234.0,60.0,131.0,72.0,140.0,175.0
E01000263,Barnet ,1064,244.0,336.0,120.0,137.0,16.0,51.0,24.0,28.0,108.0
E01000264,Barnet ,1228,182.0,278.0,132.0,187.0,45.0,89.0,78.0,106.0,131.0
E01000265,Barnet ,1392,161.0,326.0,165.0,186.0,75.0,171.0,84.0,98.0,126.0
E01000266,Barnet ,1124,209.0,296.0,168.0,157.0,34.0,69.0,40.0,39.0,112.0
E01000267,Barnet ,1152,208.0,295.0,159.0,124.0,52.0,99.0,46.0,50.0,119.0
E01000268,Barnet ,1265,203.0,335.0,185.0,146.0,52.0,96.0,55.0,93.0,100.0
