LSOA21CD,All categories: Highest level of qualification_weighted,No qualifications_weighted,Highest level of qualification: Level 1 qualifications_weighted,Highest level of qualification: Level 2 qualifications_weighted,Highest level of qualification: Apprenticeship_weighted,Highest level of qualification: Level 3 qualifications_weighted,Highest level of qualification: Level 4 qualifications and above_weighted,Highest level of qualification: Other qualifications_weighted,Schoolchildren and full-time students: Age 16 to 17_weighted,Schoolchildren and full-time students: Age 18 and over_weighted,Full-time students: Age 18 to 74: Economically active: In employment_weighted,Full-time students: Age 18 to 74: Economically active: Unemployed_weighted,Full-time students: Age 18 to 74: Economically inactive_weighted
E01000063,1201.0,365.0,214.0,200.0,27.0,132.0,177.0,86.0,35.0,44.0,11.0,4.0,29.0
E01000064,1442.0,474.0,235.0,219.0,48.0,113.0,256.0,97.0,53.0,91.0,31.0,9.0,50.0
E01000065,1346.0,481.0,205.0,179.0,20.0,101.0,232.0,128.0,41.0,78.0,26.0,6.0,46.0
E01000066,1440.0,360.0,192.0,185.0,38.0,163.0,317.0,185.0,44.0,91.0,32.0,9.0,49.0
E01000067,1517.0,351.0,215.0,241.0,47.0,158.0,358.0,147.0,69.0,130.0,49.0,10.0,71.0
E01000068,1258.0,283.0,170.0,155.0,25.0,141.0,333.0,151.0,40.0,135.0,56.0,10.0,69.0
E01000069,1355.0,278.0,195.0,223.0,38.0,165.0,321.0,135.0,73.0,121.0,34.0,18.0,68.0
E01000070,1558.0,355.0,202.0,216.0,38.0,160.0,401.0,186.0,69.0,121.0,30.0,21.0,70.0
E01000071,1714.0,382.0,235.0,223.0,34.0,182.0,484.0,174.0,47.0,146.0,45.0,13.0,88.0
E01000072,1441.0,465.0,242.0,213.0,44.0,126.0,235.0,116.0,50.0,107.0,46.0,14.0,47.0
E01000073,1182.0,362.0,213.0,177.0,36.0,90.0,202.0,102.0,35.0,62.0,23.0,5.0,34.0
E01000074,1129.0,331.0,196.0,181.0,27.0,111.0,188.0,95.0,32.0,72.0,32.0,10.0,30.0
E01000075,1300.0,413.0,214.0,217.0,32.0,115.0,200.0,109.0,60.0,65.0,18.0,6.0,41.0
E01000076,1383.0,501.0,190.0,217.0,30.0,105.0,222.0,118.0,59.0,76.0,25.0,14.0,37.0
E01000077,1104.0,347.0,188.0,181.0,24.0,92.0,172.0,100.0,48.0,59.0,19.0,8.0,32.0
E01000078,1221.0,393.0,208.0,199.0,23.0,113.0,190.0,95.0,41.0,83.0,23.0,18.0,42.0
E01000079,1135.0,375.0,173.0,169.0,19.0,107.0,204.0,88.0,41.0,47.0,19.0,4.0,24.0
E01000080,1159.0,370.0,184.0,204.0,21.0,97.0,183.0,100.0,49.0,64.0,21.0,9.0,34.0
E01000081,1270.0,411.0,205.0,235.0,32.0,106.0,193.0,88.0,41.0,73.0,27.0,11.0,35.0
E01000082,1231.0,366.0,214.0,214.0,25.0,134.0,187.0,91.0,38.0,66.0,22.0,7.0,37.0
E01000083,1243.0,396.0,192.0,208.0,24.0,122.0,201.0,100.0,43.0,55.0,20.0,6.0,28.0
E01000084,990.0,310.0,167.0,148.0,15.0,94.0,172.0,84.0,37.0,55.0,24.0,10.0,20.0
E01000085,1238.0,441.0,199.0,185.0,20.0,92.0,198.0,103.0,33.0,60.0,20.0,7.0,33.0
E01000086,1052.0,321.0,167.0,173.0,24.0,83.0,199.0,85.0,35.0,69.0,19.0,16.0,34.0
E01000087,1001.0,305.0,163.0,188.0,21.0,73.0,174.0,77.0,32.0,67.0,16.0,11.0,38.0
E01000088,1367.0,418.0,175.0,207.0,32.0,115.0,300.0,120.0,42.0,98.0,43.0,14.0,41.0
E01000089,1214.0,308.0,211.0,199.0,27.0,131.0,256.0,82.0,46.0,93.0,33.0,9.0,51.0
E01000090,1128.0,285.0,172.0,162.0,22.0,114.0,260.0,113.0,52.0,93.0,34.0,11.0,48.0
E01000091,1168.0,374.0,183.0,160.0,29.0,95.0,206.0,121.0,35.0,103.0,36.0,18.0,48.0
E01000093,1115.0,306.0,181.0,160.0,24.0,112.0,212.0,120.0,34.0,93.0,37.0,14.0,42.0
E01000094,926.0,118.0,109.0,130.0,19.0,96.0,346.0,108.0,18.0,94.0,40.0,10.0,44.0
E01000095,1110.0,258.0,184.0,147.0,18.0,96.0,297.0,110.0,46.0,69.0,21.0,8.0,40.0
E01000096,1236.0,309.0,236.0,206.0,21.0,100.0,245.0,119.0,46.0,137.0,44.0,22.0,71.0
E01000097,1272.0,467.0,198.0,169.0,22.0,100.0,229.0,87.0,31.0,58.0,14.0,7.0,37.0
E01000098,1276.0,389.0,211.0,203.0,20.0,112.0,221.0,120.0,45.0,90.0,30.0,9.0,51.0
E01000099,1283.0,397.0,220.0,174.0,31.0,123.0,233.0,105.0,35.0,63.0,20.0,8.0,35.0
E01000100,1196.0,362.0,187.0,207.0,31.0,109.0,196.0,104.0,47.0,68.0,19.0,13.0,36.0
E01000101,1148.0,370.0,191.0,157.0,25.0,102.0,210.0,93.0,41.0,59.0,19.0,4.0,36.0
E01000102,1157.0,370.0,156.0,174.0,18.0,123.0,215.0,101.0,37.0,46.0,13.0,9.0,24.0
E01000103,1241.0,367.0,204.0,185.0,22.0,100.0,256.0,107.0,52.0,118.0,35.0,22.0,60.0
E01000104,1280.0,362.0,232.0,249.0,34.0,121.0,186.0,96.0,38.0,103.0,28.0,19.0,56.0
E01000105,1591.0,558.0,245.0,240.0,33.0,123.0,276.0,116.0,43.0,76.0,26.0,13.0,36.0
E01000106,1473.0,415.0,227.0,244.0,47.0,122.0,289.0,129.0,38.0,89.0,29.0,14.0,45.0
E01000107,1281.0,430.0,186.0,209.0,43.0,101.0,198.0,114.0,37.0,69.0,28.0,9.0,32.0
E01000108,1229.0,323.0,205.0,191.0,46.0,144.0,241.0,79.0,40.0,69.0,29.0,5.0,35.0
E01000110,1121.0,247.0,154.0,213.0,23.0,109.0,294.0,81.0,37.0,62.0,24.0,8.0,28.0
E01000111,1394.0,397.0,216.0,194.0,34.0,141.0,280.0,132.0,44.0,91.0,34.0,6.0,51.0
E01000112,1467.0,324.0,214.0,219.0,29.0,180.0,362.0,139.0,34.0,93.0,29.0,9.0,55.0
E01000113,1275.0,230.0,209.0,190.0,31.0,140.0,333.0,142.0,35.0,69.0,27.0,7.0,35.0
E01000114,1549.0,421.0,219.0,268.0,46.0,172.0,295.0,128.0,65.0,79.0,30.0,24.0,25.0
E01000115,1202.0,196.0,115.0,184.0,17.0,165.0,447.0,78.0,54.0,65.0,20.0,5.0,40.0
E01000116,1335.0,224.0,148.0,214.0,40.0,170.0,440.0,99.0,38.0,56.0,22.0,4.0,30.0
E01000117,1502.0,289.0,145.0,243.0,49.0,164.0,500.0,112.0,44.0,63.0,17.0,6.0,40.0
E01000118,1512.0,249.0,191.0,230.0,40.0,172.0,510.0,120.0,48.0,70.0,22.0,8.0,40.0
E01000119,1354.0,246.0,127.0,152.0,14.0,151.0,540.0,124.0,41.0,74.0,20.0,1.0,53.0
E01000120,1191.0,199.0,131.0,156.0,21.0,145.0,457.0,82.0,48.0,78.0,23.0,10.0,45.0
E01000121,1116.0,294.0,174.0,186.0,19.0,116.0,244.0,83.0,59.0,61.0,13.0,6.0,42.0
E01000122,1173.0,154.0,125.0,163.0,25.0,131.0,469.0,106.0,39.0,67.0,12.0,5.0,50.0
E01000123,1349.0,208.0,184.0,191.0,32.0,164.0,457.0,113.0,31.0,65.0,25.0,4.0,36.0
E01000124,1279.0,211.0,153.0,160.0,22.0,146.0,410.0,177.0,38.0,82.0,27.0,4.0,51.0
E01000126,1544.0,287.0,195.0,220.0,10.0,172.0,439.0,221.0,77.0,163.0,65.0,20.0,78.0
E01000127,1143.0,276.0,157.0,161.0,23.0,90.0,283.0,153.0,50.0,81.0,33.0,5.0,43.0
E01000128,1377.0,342.0,205.0,173.0,28.0,118.0,315.0,196.0,53.0,114.0,41.0,11.0,62.0
E01000129,1381.0,397.0,167.0,167.0,16.0,121.0,267.0,246.0,41.0,125.0,56.0,11.0,57.0
E01000130,1216.0,258.0,167.0,199.0,16.0,117.0,315.0,144.0,52.0,88.0,23.0,13.0,52.0
E01000131,1432.0,287.0,165.0,146.0,18.0,142.0,424.0,250.0,48.0,116.0,40.0,13.0,63.0
E01000132,1072.0,254.0,157.0,181.0,17.0,100.0,217.0,146.0,44.0,85.0,21.0,18.0,46.0
E01000133,1215.0,335.0,164.0,158.0,27.0,108.0,254.0,169.0,51.0,82.0,23.0,11.0,48.0
E01000134,1253.0,282.0,146.0,152.0,19.0,124.0,339.0,191.0,52.0,78.0,27.0,7.0,44.0
E01000135,1293.0,175.0,87.0,113.0,6.0,139.0,644.0,129.0,52.0,116.0,23.0,11.0,81.0
E01000136,1240.0,150.0,74.0,80.0,6.0,110.0,699.0,121.0,37.0,70.0,13.0,3.0,53.0
E01000137,1318.0,283.0,114.0,135.0,18.0,136.0,436.0,196.0,26.0,98.0,27.0,9.0,62.0
E01000138,1151.0,184.0,130.0,126.0,8.0,101.0,393.0,209.0,44.0,95.0,25.0,13.0,57.0
E01000139,1181.0,128.0,86.0,120.0,7.0,123.0,553.0,164.0,34.0,88.0,22.0,8.0,58.0
E01000140,1399.0,168.0,101.0,113.0,8.0,136.0,664.0,209.0,32.0,166.0,46.0,10.0,110.0
E01000141,1709.0,250.0,171.0,165.0,22.0,183.0,631.0,287.0,40.0,191.0,57.0,30.0,104.0
E01000142,1913.0,264.0,185.0,180.0,15.0,176.0,769.0,324.0,48.0,118.0,37.0,8.0,73.0
E01000143,1139.0,255.0,112.0,138.0,20.0,123.0,342.0,149.0,30.0,179.0,33.0,48.0,98.0
E01000144,1284.0,89.0,57.0,104.0,5.0,122.0,713.0,194.0,18.0,156.0,43.0,4.0,109.0
E01000145,1118.0,157.0,77.0,125.0,6.0,112.0,485.0,156.0,40.0,100.0,25.0,5.0,69.0
E01000146,1460.0,123.0,99.0,128.0,6.0,124.0,746.0,234.0,20.0,152.0,37.0,21.0,94.0
E01000147,1449.0,274.0,161.0,182.0,19.0,128.0,441.0,244.0,44.0,108.0,28.0,8.0,72.0
E01000150,1663.0,270.0,175.0,224.0,30.0,149.0,547.0,268.0,43.0,121.0,45.0,20.0,55.0
E01000151,1159.0,247.0,133.0,180.0,12.0,121.0,294.0,172.0,39.0,116.0,25.0,17.0,74.0
E01000152,1135.0,219.0,173.0,187.0,16.0,127.0,260.0,153.0,57.0,129.0,33.0,15.0,81.0
E01000153,1157.0,316.0,173.0,158.0,16.0,128.0,263.0,103.0,46.0,101.0,28.0,16.0,57.0
E01000154,1030.0,223.0,124.0,144.0,11.0,94.0,265.0,169.0,30.0,91.0,24.0,14.0,53.0
E01000156,1511.0,171.0,126.0,157.0,17.0,168.0,765.0,107.0,38.0,114.0,39.0,8.0,67.0
E01000157,1235.0,165.0,107.0,126.0,14.0,157.0,559.0,107.0,29.0,52.0,18.0,4.0,30.0
E01000158,1158.0,188.0,136.0,145.0,21.0,116.0,452.0,100.0,40.0,76.0,18.0,14.0,43.0
E01000159,1392.0,218.0,163.0,171.0,28.0,186.0,533.0,93.0,54.0,104.0,36.0,8.0,60.0
E01000160,1693.0,173.0,148.0,151.0,23.0,193.0,858.0,147.0,24.0,116.0,31.0,8.0,77.0
E01000161,1550.0,224.0,158.0,182.0,30.0,164.0,616.0,176.0,41.0,113.0,35.0,14.0,64.0
E01000162,1291.0,269.0,138.0,167.0,28.0,129.0,409.0,151.0,40.0,76.0,21.0,3.0,50.0
E01000163,1252.0,224.0,156.0,146.0,22.0,168.0,388.0,148.0,32.0,64.0,16.0,7.0,41.0
E01000164,1289.0,267.0,147.0,151.0,13.0,137.0,438.0,136.0,48.0,89.0,35.0,5.0,49.0
E01000165,1479.0,182.0,142.0,203.0,18.0,162.0,608.0,164.0,29.0,76.0,20.0,7.0,49.0
E01000166,1256.0,217.0,156.0,164.0,32.0,133.0,462.0,92.0,28.0,63.0,16.0,8.0,39.0
E01000167,1052.0,278.0,163.0,146.0,33.0,95.0,265.0,72.0,41.0,66.0,15.0,12.0,39.0
E01000168,1276.0,216.0,125.0,179.0,23.0,140.0,499.0,94.0,43.0,58.0,13.0,7.0,38.0
E01000169,1212.0,170.0,149.0,172.0,21.0,121.0,499.0,80.0,27.0,47.0,15.0,2.0,29.0
E01000170,1288.0,278.0,164.0,209.0,33.0,118.0,406.0,80.0,45.0,62.0,23.0,6.0,33.0
E01000171,1429.0,214.0,183.0,197.0,25.0,136.0,564.0,110.0,35.0,71.0,23.0,2.0,46.0
E01000172,1312.0,187.0,131.0,184.0,38.0,148.0,543.0,81.0,36.0,115.0,22.0,0.0,93.0
E01000173,1344.0,212.0,181.0,201.0,45.0,135.0,486.0,84.0,45.0,80.0,24.0,3.0,52.0
E01000174,1368.0,246.0,180.0,201.0,36.0,161.0,431.0,113.0,37.0,78.0,16.0,13.0,49.0
E01000175,1256.0,167.0,139.0,205.0,27.0,134.0,512.0,72.0,31.0,46.0,15.0,9.0,22.0
E01000176,1294.0,305.0,148.0,152.0,32.0,136.0,403.0,118.0,44.0,66.0,17.0,7.0,41.0
E01000177,1357.0,125.0,72.0,109.0,13.0,123.0,797.0,118.0,21.0,65.0,23.0,1.0,41.0
E01000178,1410.0,193.0,106.0,143.0,14.0,117.0,716.0,121.0,40.0,92.0,26.0,7.0,58.0
E01000179,1344.0,112.0,70.0,104.0,17.0,123.0,804.0,114.0,14.0,63.0,20.0,6.0,37.0
E01000180,1326.0,234.0,97.0,112.0,16.0,113.0,624.0,130.0,28.0,91.0,24.0,8.0,58.0
E01000181,1401.0,125.0,84.0,109.0,18.0,112.0,845.0,108.0,26.0,79.0,30.0,5.0,44.0
E01000182,1431.0,120.0,66.0,117.0,10.0,125.0,877.0,116.0,28.0,81.0,25.0,1.0,53.0
E01000183,1192.0,137.0,76.0,89.0,6.0,100.0,691.0,93.0,23.0,56.0,15.0,4.0,37.0
E01000184,1061.0,251.0,133.0,144.0,19.0,106.0,305.0,103.0,43.0,75.0,26.0,8.0,41.0
E01000185,1156.0,225.0,130.0,153.0,8.0,120.0,373.0,147.0,44.0,106.0,28.0,20.0,57.0
E01000186,1172.0,160.0,139.0,166.0,17.0,135.0,487.0,68.0,45.0,59.0,23.0,4.0,32.0
E01000187,1231.0,235.0,148.0,178.0,20.0,119.0,416.0,115.0,41.0,56.0,19.0,4.0,33.0
E01000188,1238.0,187.0,137.0,174.0,19.0,136.0,510.0,75.0,40.0,61.0,17.0,4.0,39.0
E01000189,1296.0,304.0,194.0,178.0,12.0,132.0,328.0,148.0,51.0,140.0,53.0,21.0,66.0
E01000190,1204.0,194.0,110.0,165.0,13.0,144.0,484.0,94.0,35.0,84.0,21.0,4.0,59.0
E01000191,1196.0,180.0,108.0,162.0,9.0,122.0,520.0,95.0,37.0,59.0,11.0,2.0,46.0
E01000192,1469.0,221.0,127.0,213.0,14.0,129.0,564.0,201.0,39.0,96.0,29.0,6.0,61.0
E01000193,1363.0,210.0,150.0,175.0,14.0,163.0,533.0,118.0,59.0,112.0,28.0,7.0,77.0
E01000194,1317.0,177.0,118.0,181.0,18.0,141.0,455.0,227.0,42.0,98.0,34.0,12.0,52.0
E01000195,1341.0,315.0,194.0,178.0,20.0,144.0,324.0,166.0,59.0,86.0,28.0,13.0,44.0
E01000196,1595.0,212.0,108.0,137.0,10.0,136.0,765.0,227.0,19.0,119.0,36.0,8.0,75.0
E01000197,1498.0,155.0,111.0,143.0,18.0,156.0,725.0,190.0,25.0,114.0,48.0,15.0,51.0
E01000198,1428.0,159.0,118.0,157.0,15.0,124.0,691.0,164.0,42.0,99.0,18.0,5.0,75.0
E01000199,1293.0,174.0,80.0,151.0,10.0,121.0,655.0,102.0,35.0,62.0,15.0,5.0,41.0
E01000200,1560.0,222.0,117.0,187.0,12.0,130.0,745.0,147.0,32.0,115.0,26.0,5.0,84.0
E01000201,1230.0,132.0,90.0,161.0,7.0,150.0,584.0,106.0,47.0,109.0,31.0,4.0,74.0
E01000202,1382.0,138.0,100.0,116.0,12.0,139.0,746.0,131.0,34.0,107.0,27.0,3.0,77.0
E01000203,1347.0,212.0,113.0,154.0,6.0,149.0,537.0,176.0,50.0,177.0,48.0,12.0,117.0
E01000204,1435.0,167.0,115.0,145.0,9.0,125.0,761.0,113.0,41.0,76.0,23.0,2.0,51.0
E01000205,1160.0,80.0,95.0,135.0,11.0,110.0,656.0,73.0,28.0,48.0,10.0,4.0,34.0
E01000206,1250.0,149.0,79.0,133.0,11.0,118.0,636.0,124.0,51.0,69.0,16.0,3.0,50.0
E01000207,1246.0,86.0,77.0,133.0,9.0,127.0,693.0,121.0,34.0,74.0,10.0,5.0,59.0
E01000208,1283.0,107.0,66.0,124.0,7.0,134.0,749.0,96.0,28.0,70.0,16.0,3.0,50.0
E01000209,1291.0,110.0,62.0,147.0,9.0,101.0,798.0,64.0,20.0,49.0,8.0,3.0,38.0
E01000210,1171.0,80.0,55.0,111.0,8.0,89.0,716.0,112.0,26.0,56.0,14.0,2.0,40.0
E01000211,1706.0,186.0,101.0,168.0,10.0,171.0,774.0,296.0,17.0,164.0,43.0,9.0,112.0
E01000212,1138.0,75.0,36.0,106.0,3.0,96.0,714.0,108.0,22.0,68.0,21.0,3.0,44.0
E01000213,1050.0,87.0,49.0,119.0,4.0,113.0,601.0,77.0,43.0,59.0,12.0,0.0,46.0
E01000214,1390.0,81.0,55.0,83.0,5.0,118.0,933.0,115.0,25.0,121.0,37.0,6.0,78.0
E01000215,1434.0,193.0,144.0,171.0,6.0,151.0,587.0,182.0,30.0,123.0,32.0,9.0,82.0
E01000216,1447.0,151.0,100.0,156.0,5.0,129.0,711.0,195.0,43.0,76.0,17.0,10.0,49.0
E01000217,1233.0,167.0,100.0,165.0,7.0,137.0,490.0,167.0,37.0,90.0,24.0,3.0,63.0
E01000218,1301.0,177.0,113.0,142.0,7.0,146.0,562.0,154.0,47.0,108.0,34.0,7.0,67.0
E01000219,1332.0,202.0,116.0,160.0,5.0,144.0,477.0,228.0,37.0,124.0,32.0,3.0,89.0
E01000220,1436.0,213.0,113.0,150.0,8.0,139.0,559.0,254.0,37.0,105.0,38.0,7.0,59.0
E01000221,956.0,216.0,122.0,130.0,6.0,102.0,247.0,133.0,35.0,88.0,27.0,10.0,49.0
E01000222,1206.0,242.0,116.0,123.0,9.0,120.0,370.0,226.0,41.0,108.0,37.0,12.0,59.0
E01000223,992.0,260.0,117.0,116.0,16.0,71.0,268.0,144.0,41.0,63.0,27.0,5.0,31.0
E01000224,1217.0,228.0,108.0,133.0,14.0,111.0,426.0,197.0,48.0,101.0,24.0,7.0,70.0
E01000225,1148.0,198.0,96.0,187.0,6.0,117.0,434.0,110.0,54.0,71.0,23.0,4.0,44.0
E01000226,1318.0,377.0,158.0,167.0,23.0,129.0,312.0,152.0,50.0,103.0,38.0,12.0,52.0
E01000227,1436.0,273.0,164.0,188.0,31.0,138.0,513.0,129.0,50.0,77.0,22.0,8.0,46.0
E01000228,1089.0,161.0,122.0,152.0,21.0,118.0,449.0,66.0,53.0,67.0,17.0,11.0,39.0
E01000229,1273.0,242.0,158.0,193.0,19.0,135.0,364.0,162.0,45.0,77.0,23.0,10.0,44.0
E01000230,1425.0,291.0,173.0,197.0,20.0,138.0,499.0,107.0,42.0,70.0,13.0,5.0,52.0
E01000231,1393.0,184.0,173.0,207.0,16.0,163.0,520.0,130.0,49.0,99.0,29.0,7.0,61.0
E01000232,1466.0,249.0,152.0,160.0,26.0,165.0,594.0,120.0,44.0,69.0,17.0,5.0,47.0
E01000233,1394.0,179.0,138.0,193.0,20.0,137.0,587.0,140.0,48.0,87.0,26.0,13.0,48.0
E01000234,1342.0,183.0,120.0,144.0,12.0,120.0,636.0,127.0,35.0,61.0,24.0,4.0,33.0
E01000235,1272.0,252.0,165.0,173.0,20.0,132.0,415.0,115.0,53.0,110.0,39.0,15.0,56.0
E01000236,1342.0,186.0,103.0,150.0,10.0,178.0,547.0,168.0,38.0,138.0,45.0,11.0,82.0
E01000237,1671.0,170.0,121.0,160.0,9.0,178.0,763.0,270.0,37.0,272.0,69.0,32.0,171.0
E01000238,1407.0,173.0,131.0,154.0,15.0,152.0,572.0,210.0,36.0,158.0,47.0,15.0,96.0
E01000239,1625.0,169.0,140.0,150.0,13.0,169.0,725.0,259.0,34.0,199.0,44.0,17.0,137.0
E01000240,1355.0,190.0,109.0,165.0,12.0,139.0,514.0,226.0,39.0,146.0,39.0,12.0,94.0
E01000241,1435.0,155.0,94.0,162.0,24.0,154.0,666.0,180.0,39.0,150.0,45.0,10.0,95.0
E01000242,1308.0,259.0,100.0,166.0,15.0,111.0,519.0,138.0,49.0,95.0,19.0,7.0,69.0
