LSOA21CD,Borough,Total: All usual residents aged 16 years and over,"L1, L2 and L3 Higher managerial, administrative and professional occupations","L4, L5 and L6 Lower managerial, administrative and professional occupations",L7 Intermediate occupations,L8 and L9 Small employers and own account workers,L10 and L11 Lower supervisory and technical occupations,L12 Semi-routine occupations,L13 Routine occupations,L14.1 and L14.2 Never worked and long-term unemployed,L15 Full-time students
E01000100,Barking and Dagenham ,1412,84.0,229.0,142.0,157.0,73.0,172.0,221.0,204.0,130.0
E01000101,Barking and Dagenham ,1297,59.0,179.0,132.0,176.0,79.0,179.0,195.0,179.0,119.0
E01000114,Barking and Dagenham ,1702,130.0,280.0,198.0,195.0,86.0,227.0,209.0,183.0,194.0
E01034469,Barking and Dagenham ,1144,181.0,239.0,144.0,127.0,35.0,123.0,88.0,113.0,94.0
E01034470,Barking and Dagenham ,1097,68.0,175.0,121.0,159.0,63.0,136.0,145.0,146.0,84.0
E01000033,Barking and Dagenham ,1115,55.0,155.0,116.0,121.0,61.0,161.0,192.0,155.0,99.0
E01000060,Barking and Dagenham ,1550,78.0,224.0,181.0,184.0,84.0,204.0,231.0,186.0,178.0
E01000061,Barking and Dagenham ,1381,92.0,194.0,131.0,112.0,69.0,200.0,207.0,220.0,156.0
E01000062,Barking and Dagenham ,1683,114.0,282.0,187.0,239.0,82.0,203.0,225.0,167.0,184.0
E01000064,Barking and Dagenham ,1735,103.0,275.0,189.0,221.0,105.0,230.0,221.0,201.0,190.0
E01000065,Barking and Dagenham ,1536,78.0,180.0,164.0,235.0,70.0,197.0,242.0,215.0,155.0
E01000078,Barking and Dagenham ,1350,73.0,185.0,140.0,174.0,82.0,189.0,188.0,184.0,135.0
E01000080,Barking and Dagenham ,1337,67.0,205.0,173.0,178.0,72.0,159.0,216.0,148.0,119.0
E01000081,Barking and Dagenham ,1503,77.0,209.0,138.0,212.0,78.0,198.0,219.0,199.0,173.0
E01000082,Barking and Dagenham ,1444,76.0,225.0,151.0,205.0,88.0,187.0,188.0,180.0,144.0
E01000083,Barking and Dagenham ,1381,95.0,169.0,133.0,175.0,79.0,174.0,216.0,202.0,138.0
E01000102,Barking and Dagenham ,1294,78.0,183.0,129.0,157.0,59.0,183.0,197.0,179.0,129.0
E01000021,Barking and Dagenham ,1235,65.0,163.0,113.0,145.0,78.0,175.0,166.0,205.0,125.0
E01000022,Barking and Dagenham ,1094,76.0,163.0,119.0,142.0,49.0,144.0,149.0,132.0,120.0
E01000024,Barking and Dagenham ,1120,63.0,177.0,96.0,159.0,56.0,116.0,179.0,165.0,109.0
E01000025,Barking and Dagenham ,1449,94.0,216.0,164.0,182.0,65.0,186.0,212.0,190.0,140.0
E01000077,Barking and Dagenham ,1292,82.0,160.0,118.0,173.0,83.0,197.0,187.0,171.0,121.0
E01034471,Barking and Dagenham ,1892,127.0,286.0,178.0,245.0,65.0,190.0,269.0,199.0,333.0
E01034472,Barking and Dagenham ,1275,110.0,256.0,101.0,168.0,49.0,128.0,155.0,160.0,148.0
E01000015,Barking and Dagenham ,1734,108.0,231.0,173.0,231.0,93.0,235.0,264.0,209.0,190.0
E01000016,Barking and Dagenham ,1400,77.0,213.0,162.0,192.0,71.0,184.0,182.0,172.0,147.0
E01000017,Barking and Dagenham ,1303,73.0,218.0,152.0,163.0,62.0,159.0,168.0,181.0,127.0
E01000018,Barking and Dagenham ,1355,70.0,216.0,145.0,183.0,78.0,184.0,196.0,154.0,129.0
E01000079,Barking and Dagenham ,1285,72.0,192.0,131.0,189.0,51.0,189.0,184.0,156.0,121.0
E01000035,Barking and Dagenham ,1455,100.0,225.0,136.0,195.0,83.0,164.0,186.0,192.0,174.0
E01000036,Barking and Dagenham ,1160,60.0,211.0,118.0,181.0,61.0,132.0,159.0,119.0,119.0
E01000107,Barking and Dagenham ,1373,92.0,204.0,159.0,214.0,71.0,167.0,182.0,150.0,134.0
E01000108,Barking and Dagenham ,1429,80.0,236.0,177.0,208.0,72.0,195.0,172.0,157.0,132.0
E01000066,Barking and Dagenham ,1916,148.0,284.0,222.0,206.0,83.0,175.0,161.0,295.0,342.0
E01000067,Barking and Dagenham ,1679,159.0,295.0,198.0,188.0,72.0,152.0,152.0,256.0,207.0
E01000069,Barking and Dagenham ,1651,196.0,337.0,207.0,186.0,61.0,160.0,136.0,205.0,163.0
E01000070,Barking and Dagenham ,1602,171.0,291.0,199.0,230.0,48.0,139.0,135.0,236.0,153.0
E01000071,Barking and Dagenham ,1994,195.0,338.0,221.0,312.0,72.0,178.0,168.0,269.0,241.0
E01000057,Barking and Dagenham ,1147,63.0,143.0,115.0,155.0,63.0,174.0,156.0,149.0,129.0
E01000073,Barking and Dagenham ,1361,98.0,205.0,149.0,175.0,59.0,190.0,181.0,166.0,138.0
E01000074,Barking and Dagenham ,1284,71.0,193.0,125.0,178.0,84.0,152.0,178.0,156.0,147.0
E01000075,Barking and Dagenham ,1543,85.0,247.0,182.0,209.0,90.0,209.0,213.0,165.0,143.0
E01000076,Barking and Dagenham ,1626,74.0,205.0,147.0,211.0,77.0,208.0,271.0,274.0,159.0
E01000013,Barking and Dagenham ,1402,69.0,208.0,125.0,192.0,92.0,199.0,223.0,173.0,121.0
E01000014,Barking and Dagenham ,1319,70.0,197.0,153.0,182.0,70.0,166.0,191.0,172.0,118.0
E01000059,Barking and Dagenham ,1298,63.0,191.0,140.0,178.0,83.0,172.0,190.0,152.0,129.0
E01000084,Barking and Dagenham ,1084,55.0,153.0,98.0,149.0,68.0,133.0,185.0,141.0,102.0
E01000085,Barking and Dagenham ,1242,52.0,157.0,117.0,172.0,69.0,177.0,203.0,161.0,134.0
E01000086,Barking and Dagenham ,1091,70.0,148.0,110.0,130.0,54.0,138.0,187.0,125.0,129.0
E01000103,Barking and Dagenham ,1316,95.0,203.0,136.0,159.0,68.0,159.0,187.0,162.0,147.0
E01000104,Barking and Dagenham ,1387,84.0,217.0,123.0,170.0,86.0,186.0,187.0,188.0,146.0
E01000105,Barking and Dagenham ,1746,92.0,262.0,174.0,202.0,90.0,263.0,277.0,238.0,148.0
E01000106,Barking and Dagenham ,1577,83.0,206.0,166.0,207.0,76.0,234.0,235.0,214.0,156.0
E01000007,Barking and Dagenham ,2161,245.0,371.0,190.0,213.0,74.0,247.0,217.0,312.0,292.0
E01000008,Barking and Dagenham ,1258,63.0,132.0,106.0,142.0,59.0,157.0,180.0,203.0,216.0
E01000012,Barking and Dagenham ,1580,92.0,200.0,137.0,221.0,70.0,178.0,226.0,258.0,198.0
E01034473,Barking and Dagenham ,941,108.0,122.0,83.0,134.0,33.0,97.0,117.0,151.0,96.0
E01034474,Barking and Dagenham ,1647,285.0,264.0,120.0,166.0,67.0,161.0,176.0,254.0,154.0
E01000006,Barking and Dagenham ,1431,118.0,212.0,128.0,237.0,70.0,162.0,163.0,185.0,156.0
E01000009,Barking and Dagenham ,1408,125.0,148.0,121.0,220.0,69.0,144.0,189.0,250.0,142.0
E01000011,Barking and Dagenham ,1319,74.0,167.0,94.0,229.0,41.0,140.0,184.0,215.0,175.0
E01000044,Barking and Dagenham ,1503,110.0,179.0,144.0,232.0,97.0,179.0,207.0,169.0,186.0
E01000068,Barking and Dagenham ,1478,164.0,213.0,175.0,205.0,55.0,131.0,118.0,231.0,186.0
E01000041,Barking and Dagenham ,1372,73.0,186.0,146.0,214.0,77.0,180.0,188.0,153.0,155.0
E01000042,Barking and Dagenham ,1322,85.0,181.0,141.0,186.0,54.0,153.0,159.0,215.0,148.0
E01000045,Barking and Dagenham ,1286,70.0,184.0,129.0,185.0,80.0,171.0,161.0,161.0,145.0
E01000046,Barking and Dagenham ,1456,75.0,215.0,152.0,188.0,80.0,196.0,224.0,173.0,153.0
E01000072,Barking and Dagenham ,1561,81.0,209.0,164.0,217.0,79.0,195.0,227.0,224.0,165.0
E01000054,Barking and Dagenham ,1368,69.0,217.0,164.0,155.0,82.0,182.0,220.0,140.0,139.0
E01000055,Barking and Dagenham ,1283,63.0,195.0,144.0,164.0,57.0,155.0,207.0,166.0,132.0
E01000056,Barking and Dagenham ,1268,71.0,179.0,108.0,144.0,74.0,155.0,195.0,235.0,107.0
E01000058,Barking and Dagenham ,1591,77.0,250.0,153.0,215.0,69.0,173.0,202.0,223.0,229.0
E01000095,Barking and Dagenham ,1509,169.0,275.0,165.0,161.0,81.0,163.0,174.0,177.0,144.0
E01000040,Barking and Dagenham ,1407,95.0,175.0,105.0,177.0,82.0,173.0,176.0,239.0,185.0
E01000043,Barking and Dagenham ,1216,62.0,188.0,136.0,160.0,59.0,117.0,149.0,184.0,161.0
E01000050,Barking and Dagenham ,1366,135.0,208.0,110.0,174.0,61.0,166.0,171.0,174.0,167.0
E01000052,Barking and Dagenham ,1702,118.0,234.0,180.0,278.0,75.0,204.0,202.0,242.0,169.0
E01034475,Barking and Dagenham ,1388,71.0,199.0,123.0,198.0,56.0,162.0,177.0,230.0,172.0
E01034476,Barking and Dagenham ,1241,107.0,231.0,125.0,128.0,65.0,124.0,123.0,173.0,165.0
E01034477,Barking and Dagenham ,1083,137.0,199.0,120.0,132.0,38.0,115.0,114.0,102.0,126.0
E01034478,Barking and Dagenham ,859,164.0,222.0,102.0,95.0,46.0,70.0,70.0,46.0,44.0
E01000053,Barking and Dagenham ,1208,54.0,165.0,149.0,176.0,63.0,166.0,182.0,163.0,90.0
E01000087,Barking and Dagenham ,1224,75.0,140.0,134.0,178.0,65.0,157.0,177.0,144.0,154.0
E01000088,Barking and Dagenham ,1434,65.0,236.0,171.0,163.0,75.0,188.0,188.0,214.0,134.0
E01000089,Barking and Dagenham ,1276,71.0,179.0,138.0,159.0,71.0,168.0,195.0,145.0,150.0
E01000090,Barking and Dagenham ,1223,56.0,208.0,117.0,160.0,63.0,148.0,171.0,138.0,162.0
E01000049,Barking and Dagenham ,1357,54.0,140.0,115.0,178.0,54.0,198.0,152.0,201.0,265.0
E01000051,Barking and Dagenham ,784,90.0,189.0,92.0,65.0,30.0,68.0,84.0,62.0,104.0
E01033587,Barking and Dagenham ,1778,247.0,355.0,174.0,201.0,79.0,174.0,168.0,181.0,199.0
E01034479,Barking and Dagenham ,1494,83.0,205.0,136.0,173.0,75.0,188.0,180.0,220.0,234.0
E01000091,Barking and Dagenham ,1475,75.0,179.0,139.0,143.0,101.0,193.0,194.0,267.0,184.0
E01000093,Barking and Dagenham ,1329,50.0,181.0,135.0,175.0,56.0,145.0,205.0,217.0,165.0
E01000094,Barking and Dagenham ,1700,126.0,335.0,198.0,190.0,57.0,170.0,219.0,175.0,230.0
E01000096,Barking and Dagenham ,1106,50.0,164.0,99.0,101.0,55.0,155.0,141.0,145.0,196.0
E01000019,Barking and Dagenham ,1176,67.0,168.0,120.0,181.0,55.0,142.0,152.0,169.0,122.0
E01000020,Barking and Dagenham ,1605,94.0,208.0,152.0,245.0,85.0,164.0,241.0,251.0,165.0
E01000097,Barking and Dagenham ,1452,85.0,188.0,161.0,180.0,69.0,174.0,204.0,238.0,153.0
E01000098,Barking and Dagenham ,1401,77.0,203.0,150.0,167.0,80.0,170.0,186.0,203.0,165.0
E01000099,Barking and Dagenham ,2021,172.0,356.0,237.0,234.0,127.0,229.0,231.0,222.0,213.0
E01032580,Barking and Dagenham ,1124,58.0,149.0,123.0,143.0,54.0,159.0,139.0,178.0,121.0
E01000248,Barnet ,1393,354.0,382.0,110.0,170.0,46.0,99.0,88.0,64.0,80.0
E01000249,Barnet ,1306,364.0,337.0,154.0,160.0,35.0,81.0,48.0,63.0,64.0
E01000250,Barnet ,2172,409.0,548.0,222.0,245.0,67.0,165.0,136.0,211.0,169.0
E01000254,Barnet ,1314,335.0,403.0,135.0,160.0,31.0,74.0,35.0,59.0,82.0
E01000292,Barnet ,1274,275.0,315.0,152.0,159.0,38.0,93.0,65.0,101.0,76.0
E01000293,Barnet ,1468,363.0,396.0,169.0,166.0,44.0,96.0,69.0,60.0,105.0
E01000167,Barnet ,1096,133.0,211.0,131.0,150.0,60.0,115.0,105.0,109.0,82.0
E01000246,Barnet ,1246,317.0,344.0,150.0,150.0,42.0,73.0,50.0,59.0,61.0
E01000247,Barnet ,1368,296.0,381.0,151.0,171.0,47.0,84.0,71.0,83.0,84.0
E01000251,Barnet ,1844,279.0,379.0,210.0,233.0,73.0,154.0,110.0,217.0,189.0
E01000252,Barnet ,1421,279.0,350.0,162.0,187.0,73.0,89.0,78.0,123.0,80.0
E01000166,Barnet ,1304,226.0,277.0,165.0,178.0,57.0,104.0,81.0,139.0,77.0
E01000168,Barnet ,1278,319.0,275.0,155.0,173.0,34.0,84.0,58.0,90.0,90.0
E01000169,Barnet ,1308,238.0,365.0,137.0,190.0,41.0,86.0,69.0,110.0,72.0
E01000172,Barnet ,1324,262.0,326.0,176.0,181.0,32.0,69.0,52.0,75.0,151.0
E01000285,Barnet ,1205,214.0,280.0,138.0,134.0,47.0,118.0,92.0,114.0,68.0
E01000287,Barnet ,1301,165.0,238.0,149.0,166.0,52.0,120.0,136.0,154.0,121.0
E01000288,Barnet ,1251,240.0,300.0,156.0,131.0,40.0,94.0,93.0,82.0,115.0
E01000289,Barnet ,1240,109.0,168.0,124.0,134.0,61.0,167.0,162.0,166.0,149.0
E01000291,Barnet ,1240,167.0,238.0,112.0,158.0,44.0,146.0,123.0,144.0,108.0
E01000294,Barnet ,1490,274.0,384.0,157.0,199.0,58.0,119.0,85.0,119.0,95.0
E01000267,Barnet ,1253,282.0,301.0,127.0,172.0,47.0,111.0,57.0,71.0,85.0
E01000268,Barnet ,1652,325.0,377.0,165.0,184.0,51.0,138.0,110.0,181.0,121.0
E01000269,Barnet ,1138,228.0,288.0,133.0,148.0,36.0,92.0,63.0,78.0,72.0
E01000270,Barnet ,1263,267.0,337.0,131.0,185.0,30.0,80.0,55.0,83.0,95.0
E01000170,Barnet ,1512,217.0,284.0,185.0,204.0,52.0,128.0,128.0,162.0,152.0
E01000171,Barnet ,1732,217.0,366.0,166.0,268.0,81.0,134.0,158.0,218.0,124.0
E01000173,Barnet ,1301,250.0,308.0,164.0,152.0,41.0,111.0,74.0,81.0,120.0
E01000174,Barnet ,1381,193.0,296.0,162.0,185.0,49.0,133.0,127.0,135.0,101.0
E01000175,Barnet ,1510,299.0,342.0,200.0,230.0,45.0,117.0,104.0,92.0,81.0
E01000228,Barnet ,1134,211.0,241.0,112.0,192.0,33.0,83.0,59.0,97.0,106.0
E01000253,Barnet ,1594,426.0,409.0,165.0,260.0,13.0,57.0,23.0,130.0,111.0
E01000279,Barnet ,1149,342.0,231.0,118.0,203.0,12.0,37.0,34.0,76.0,96.0
E01000280,Barnet ,1116,355.0,263.0,120.0,171.0,17.0,40.0,22.0,59.0,69.0
E01000286,Barnet ,1373,186.0,283.0,127.0,151.0,69.0,147.0,132.0,168.0,110.0
E01000290,Barnet ,1350,227.0,273.0,141.0,196.0,63.0,132.0,102.0,126.0,90.0
E01000271,Barnet ,1360,328.0,293.0,141.0,215.0,31.0,87.0,72.0,99.0,94.0
E01000272,Barnet ,1190,349.0,265.0,126.0,153.0,16.0,52.0,34.0,119.0,76.0
E01000273,Barnet ,1409,305.0,330.0,143.0,159.0,45.0,106.0,93.0,156.0,72.0
E01000281,Barnet ,1400,436.0,376.0,120.0,137.0,38.0,69.0,61.0,95.0,68.0
E01000282,Barnet ,1451,366.0,344.0,172.0,172.0,30.0,78.0,65.0,112.0,112.0
E01000115,Barnet ,1170,251.0,255.0,171.0,179.0,25.0,58.0,53.0,90.0,88.0
E01000116,Barnet ,1361,246.0,286.0,174.0,196.0,40.0,106.0,92.0,104.0,117.0
E01000119,Barnet ,1464,297.0,298.0,156.0,227.0,44.0,94.0,118.0,117.0,113.0
E01000120,Barnet ,1226,261.0,273.0,148.0,177.0,40.0,65.0,55.0,113.0,94.0
E01000122,Barnet ,1203,226.0,275.0,127.0,188.0,42.0,87.0,62.0,96.0,100.0
E01000117,Barnet ,1399,234.0,323.0,196.0,206.0,53.0,95.0,101.0,111.0,80.0
E01000118,Barnet ,1644,255.0,384.0,181.0,229.0,72.0,131.0,120.0,142.0,130.0
E01000121,Barnet ,1211,110.0,196.0,121.0,134.0,57.0,148.0,97.0,223.0,125.0
E01000123,Barnet ,1426,230.0,336.0,172.0,235.0,46.0,135.0,108.0,98.0,66.0
E01000124,Barnet ,1466,182.0,287.0,158.0,215.0,62.0,141.0,118.0,178.0,125.0
E01000265,Barnet ,1501,205.0,288.0,175.0,223.0,63.0,150.0,129.0,152.0,116.0
E01000266,Barnet ,1179,341.0,269.0,121.0,185.0,24.0,45.0,31.0,75.0,88.0
E01000274,Barnet ,1527,251.0,289.0,176.0,211.0,66.0,138.0,116.0,132.0,148.0
E01000320,Barnet ,1611,339.0,387.0,188.0,203.0,63.0,110.0,92.0,115.0,114.0
E01000322,Barnet ,1460,232.0,339.0,145.0,239.0,44.0,116.0,109.0,131.0,105.0
E01000275,Barnet ,1440,367.0,335.0,146.0,163.0,30.0,86.0,71.0,154.0,88.0
E01000277,Barnet ,1407,304.0,281.0,134.0,151.0,34.0,112.0,96.0,153.0,142.0
E01000283,Barnet ,1088,362.0,223.0,105.0,174.0,18.0,47.0,28.0,65.0,66.0
E01000284,Barnet ,1501,260.0,313.0,135.0,215.0,54.0,131.0,132.0,165.0,96.0
E01000321,Barnet ,1650,327.0,386.0,140.0,228.0,59.0,118.0,108.0,204.0,80.0
E01000195,Barnet ,1518,127.0,250.0,137.0,270.0,61.0,144.0,152.0,215.0,162.0
E01000229,Barnet ,1292,155.0,237.0,164.0,206.0,50.0,127.0,115.0,136.0,102.0
E01000230,Barnet ,1431,258.0,323.0,193.0,217.0,35.0,112.0,71.0,132.0,90.0
E01000231,Barnet ,1402,211.0,286.0,176.0,212.0,48.0,114.0,83.0,138.0,134.0
E01000232,Barnet ,1486,302.0,335.0,151.0,234.0,36.0,114.0,58.0,151.0,105.0
E01000233,Barnet ,1522,278.0,356.0,153.0,247.0,53.0,122.0,90.0,114.0,109.0
E01000186,Barnet ,1308,291.0,308.0,187.0,230.0,15.0,68.0,40.0,59.0,110.0
E01000187,Barnet ,1253,207.0,287.0,186.0,169.0,20.0,87.0,77.0,124.0,96.0
E01000188,Barnet ,1206,303.0,264.0,137.0,201.0,19.0,71.0,27.0,77.0,107.0
E01000189,Barnet ,1898,389.0,400.0,154.0,187.0,67.0,177.0,130.0,236.0,158.0
E01000190,Barnet ,1347,287.0,287.0,159.0,212.0,35.0,82.0,60.0,112.0,113.0
E01000191,Barnet ,1196,259.0,245.0,157.0,178.0,23.0,78.0,36.0,110.0,110.0
E01000158,Barnet ,1162,189.0,263.0,129.0,167.0,43.0,89.0,97.0,103.0,82.0
E01000159,Barnet ,1467,259.0,335.0,152.0,228.0,36.0,109.0,88.0,130.0,130.0
E01000160,Barnet ,1578,353.0,357.0,129.0,246.0,48.0,82.0,87.0,137.0,139.0
E01000161,Barnet ,1627,280.0,311.0,156.0,235.0,47.0,143.0,109.0,212.0,134.0
E01000162,Barnet ,1362,173.0,256.0,149.0,207.0,38.0,123.0,101.0,201.0,114.0
E01000324,Barnet ,1445,272.0,315.0,152.0,206.0,37.0,116.0,102.0,130.0,115.0
E01000256,Barnet ,1455,298.0,322.0,132.0,246.0,30.0,97.0,95.0,113.0,122.0
E01000258,Barnet ,1565,355.0,373.0,155.0,238.0,37.0,94.0,106.0,113.0,94.0
E01000263,Barnet ,1179,366.0,282.0,114.0,184.0,15.0,48.0,23.0,57.0,90.0
E01000264,Barnet ,1457,268.0,331.0,114.0,254.0,36.0,113.0,93.0,121.0,127.0
E01000255,Barnet ,1370,235.0,274.0,124.0,172.0,52.0,96.0,106.0,151.0,160.0
E01000257,Barnet ,1658,307.0,364.0,171.0,204.0,54.0,147.0,131.0,168.0,112.0
E01000261,Barnet ,1453,336.0,325.0,138.0,196.0,33.0,72.0,44.0,94.0,215.0
E01033911,Barnet ,1510,355.0,356.0,133.0,268.0,38.0,88.0,53.0,105.0,114.0
E01033912,Barnet ,1259,410.0,261.0,79.0,134.0,24.0,80.0,50.0,104.0,117.0
E01000192,Barnet ,1547,263.0,300.0,181.0,289.0,58.0,121.0,97.0,128.0,110.0
E01000193,Barnet ,1590,265.0,266.0,156.0,323.0,46.0,122.0,101.0,165.0,146.0
E01000194,Barnet ,1450,158.0,248.0,176.0,238.0,49.0,140.0,123.0,181.0,137.0
E01000226,Barnet ,1370,103.0,205.0,141.0,207.0,74.0,139.0,156.0,188.0,157.0
E01000227,Barnet ,1503,249.0,326.0,188.0,234.0,43.0,121.0,96.0,122.0,124.0
E01000299,Barnet ,1783,250.0,356.0,133.0,311.0,67.0,123.0,123.0,264.0,156.0
E01000300,Barnet ,1325,317.0,381.0,118.0,148.0,32.0,82.0,80.0,95.0,72.0
E01000302,Barnet ,1478,283.0,280.0,122.0,226.0,51.0,92.0,95.0,220.0,109.0
E01000317,Barnet ,1267,293.0,303.0,106.0,142.0,38.0,98.0,70.0,121.0,96.0
E01000318,Barnet ,1553,249.0,300.0,174.0,216.0,55.0,112.0,141.0,154.0,152.0
E01000323,Barnet ,1996,287.0,407.0,167.0,283.0,71.0,203.0,147.0,277.0,154.0
E01000276,Barnet ,1148,338.0,279.0,117.0,142.0,18.0,44.0,31.0,83.0,96.0
E01000278,Barnet ,1110,371.0,262.0,115.0,122.0,19.0,43.0,33.0,80.0,65.0
E01000301,Barnet ,1164,320.0,279.0,126.0,155.0,25.0,50.0,26.0,110.0,73.0
E01000303,Barnet ,1183,325.0,280.0,109.0,139.0,28.0,67.0,58.0,96.0,81.0
E01000304,Barnet ,1288,283.0,315.0,110.0,166.0,42.0,77.0,83.0,123.0,89.0
E01000130,Barnet ,1532,113.0,271.0,181.0,203.0,65.0,204.0,161.0,209.0,125.0
E01000132,Barnet ,1208,96.0,187.0,127.0,168.0,84.0,121.0,126.0,175.0,124.0
E01000133,Barnet ,1276,96.0,195.0,141.0,180.0,57.0,141.0,163.0,181.0,122.0
E01000234,Barnet ,1362,350.0,331.0,145.0,213.0,26.0,73.0,70.0,72.0,82.0
E01000235,Barnet ,1500,187.0,262.0,147.0,205.0,52.0,144.0,158.0,148.0,197.0
E01000156,Barnet ,1532,313.0,396.0,99.0,237.0,54.0,105.0,94.0,104.0,130.0
E01000157,Barnet ,1217,218.0,280.0,134.0,204.0,52.0,85.0,81.0,82.0,81.0
E01000163,Barnet ,1331,135.0,223.0,145.0,197.0,54.0,151.0,116.0,200.0,110.0
E01000164,Barnet ,1343,159.0,249.0,112.0,188.0,49.0,141.0,135.0,166.0,144.0
E01000165,Barnet ,1467,270.0,268.0,166.0,216.0,41.0,119.0,105.0,137.0,145.0
E01000315,Barnet ,1392,133.0,241.0,142.0,188.0,62.0,159.0,143.0,198.0,126.0
E01000197,Barnet ,1494,327.0,345.0,145.0,220.0,68.0,88.0,92.0,122.0,87.0
E01000295,Barnet ,1338,335.0,346.0,133.0,163.0,29.0,80.0,66.0,109.0,77.0
E01000296,Barnet ,1464,330.0,353.0,129.0,194.0,45.0,100.0,91.0,126.0,96.0
E01000298,Barnet ,1401,322.0,327.0,111.0,192.0,43.0,84.0,96.0,116.0,110.0
E01000127,Barnet ,1197,95.0,175.0,113.0,183.0,65.0,139.0,146.0,170.0,111.0
E01000128,Barnet ,1607,141.0,218.0,165.0,284.0,68.0,173.0,166.0,200.0,192.0
E01000129,Barnet ,1263,60.0,173.0,111.0,206.0,61.0,163.0,157.0,202.0,130.0
E01000131,Barnet ,1603,170.0,284.0,175.0,260.0,94.0,136.0,163.0,179.0,142.0
E01000134,Barnet ,1417,99.0,196.0,130.0,235.0,63.0,169.0,158.0,169.0,198.0
E01033913,Barnet ,1149,86.0,154.0,112.0,168.0,47.0,98.0,126.0,205.0,153.0
E01033914,Barnet ,1346,79.0,176.0,128.0,195.0,63.0,172.0,195.0,202.0,136.0
E01000198,Barnet ,1615,340.0,370.0,145.0,270.0,42.0,92.0,60.0,154.0,142.0
E01000199,Barnet ,1288,385.0,291.0,114.0,170.0,17.0,82.0,36.0,91.0,102.0
E01000204,Barnet ,1391,394.0,325.0,146.0,157.0,29.0,79.0,46.0,113.0,102.0
E01000259,Barnet ,2093,445.0,462.0,241.0,286.0,51.0,123.0,102.0,193.0,190.0
E01000260,Barnet ,1702,295.0,314.0,165.0,293.0,45.0,169.0,114.0,153.0,154.0
E01000126,Barnet ,1814,183.0,294.0,166.0,228.0,78.0,185.0,190.0,260.0,230.0
E01000151,Barnet ,1206,57.0,133.0,103.0,158.0,70.0,143.0,109.0,220.0,213.0
E01000152,Barnet ,1980,304.0,386.0,188.0,196.0,80.0,190.0,205.0,205.0,226.0
E01000153,Barnet ,1488,137.0,224.0,151.0,182.0,58.0,192.0,173.0,194.0,177.0
E01000154,Barnet ,1530,190.0,222.0,137.0,188.0,62.0,175.0,143.0,246.0,167.0
E01000176,Barnet ,1479,175.0,286.0,171.0,175.0,56.0,152.0,123.0,203.0,138.0
E01000178,Barnet ,1311,349.0,323.0,118.0,144.0,33.0,66.0,69.0,104.0,105.0
E01000184,Barnet ,1513,167.0,291.0,124.0,176.0,51.0,126.0,163.0,175.0,240.0
E01000297,Barnet ,1161,233.0,241.0,107.0,149.0,46.0,97.0,100.0,109.0,79.0
