LSOA21CD,Borough,Total: All households,Owned,Owned: Owns outright,Owned: Owns with a mortgage or loan,Shared ownership,Shared ownership: Shared ownership,Social rented,Social rented: Rents from council or Local Authority,Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Other private rented,Lives rent free,Owns with a mortgage or loan or shared ownership,Private rented or lives rent free
E01000025,Barking and Dagenham ,696,271.0,93.0,178.0,13.0,13.0,284.0,222.0,62.0,128.0,111.0,17.0,0.0,191.0,128.0
E01000077,Barking and Dagenham ,592,223.0,71.0,152.0,2.0,2.0,232.0,163.0,69.0,133.0,114.0,19.0,2.0,154.0,135.0
E01034471,Barking and Dagenham ,772,217.0,60.0,157.0,28.0,28.0,299.0,140.0,159.0,227.0,218.0,9.0,1.0,185.0,228.0
E01034472,Barking and Dagenham ,667,163.0,27.0,136.0,12.0,12.0,234.0,52.0,182.0,258.0,244.0,14.0,0.0,148.0,258.0
E01000015,Barking and Dagenham ,834,320.0,93.0,227.0,33.0,33.0,259.0,212.0,47.0,220.0,201.0,19.0,2.0,260.0,222.0
E01000016,Barking and Dagenham ,628,313.0,110.0,203.0,3.0,3.0,201.0,175.0,26.0,111.0,100.0,11.0,0.0,206.0,111.0
E01000017,Barking and Dagenham ,597,275.0,90.0,185.0,5.0,5.0,212.0,180.0,32.0,104.0,88.0,16.0,1.0,190.0,105.0
E01000018,Barking and Dagenham ,645,270.0,104.0,166.0,5.0,5.0,247.0,182.0,65.0,123.0,117.0,6.0,0.0,171.0,123.0
E01000079,Barking and Dagenham ,622,265.0,87.0,178.0,3.0,3.0,200.0,155.0,45.0,153.0,141.0,12.0,1.0,181.0,154.0
E01000035,Barking and Dagenham ,595,295.0,125.0,170.0,4.0,4.0,122.0,86.0,36.0,174.0,158.0,16.0,0.0,174.0,174.0
E01000036,Barking and Dagenham ,471,313.0,130.0,183.0,1.0,1.0,22.0,18.0,4.0,135.0,117.0,18.0,0.0,184.0,135.0
E01000107,Barking and Dagenham ,604,369.0,180.0,189.0,5.0,5.0,83.0,70.0,13.0,147.0,131.0,16.0,0.0,194.0,147.0
E01000108,Barking and Dagenham ,686,332.0,149.0,183.0,4.0,4.0,126.0,67.0,59.0,224.0,202.0,22.0,0.0,187.0,224.0
E01000066,Barking and Dagenham ,705,432.0,160.0,272.0,2.0,2.0,156.0,149.0,7.0,115.0,107.0,8.0,0.0,274.0,115.0
E01000067,Barking and Dagenham ,661,424.0,176.0,248.0,4.0,4.0,101.0,98.0,3.0,132.0,117.0,15.0,0.0,252.0,132.0
E01000069,Barking and Dagenham ,536,447.0,174.0,273.0,1.0,1.0,13.0,11.0,2.0,75.0,67.0,8.0,0.0,274.0,75.0
E01000070,Barking and Dagenham ,578,423.0,183.0,240.0,0.0,0.0,30.0,25.0,5.0,125.0,113.0,12.0,0.0,240.0,125.0
E01000071,Barking and Dagenham ,806,488.0,169.0,319.0,3.0,3.0,102.0,41.0,61.0,213.0,190.0,23.0,0.0,322.0,213.0
E01000057,Barking and Dagenham ,530,195.0,68.0,127.0,12.0,12.0,212.0,169.0,43.0,107.0,98.0,9.0,4.0,139.0,111.0
E01000073,Barking and Dagenham ,665,285.0,90.0,195.0,2.0,2.0,227.0,207.0,20.0,148.0,136.0,12.0,3.0,197.0,151.0
E01000074,Barking and Dagenham ,626,249.0,79.0,170.0,1.0,1.0,252.0,235.0,17.0,122.0,105.0,17.0,2.0,171.0,124.0
E01000075,Barking and Dagenham ,640,320.0,144.0,176.0,1.0,1.0,190.0,178.0,12.0,129.0,112.0,17.0,0.0,177.0,129.0
E01000076,Barking and Dagenham ,793,279.0,92.0,187.0,5.0,5.0,323.0,287.0,36.0,184.0,172.0,12.0,2.0,192.0,186.0
E01000013,Barking and Dagenham ,619,254.0,86.0,168.0,2.0,2.0,189.0,167.0,22.0,173.0,151.0,22.0,1.0,170.0,174.0
E01000014,Barking and Dagenham ,634,285.0,111.0,174.0,4.0,4.0,214.0,180.0,34.0,129.0,118.0,11.0,2.0,178.0,131.0
E01000059,Barking and Dagenham ,570,273.0,99.0,174.0,1.0,1.0,198.0,168.0,30.0,97.0,92.0,5.0,1.0,175.0,98.0
E01000084,Barking and Dagenham ,498,200.0,65.0,135.0,2.0,2.0,189.0,170.0,19.0,107.0,95.0,12.0,0.0,137.0,107.0
E01000085,Barking and Dagenham ,576,186.0,67.0,119.0,4.0,4.0,243.0,185.0,58.0,142.0,135.0,7.0,1.0,123.0,143.0
E01000086,Barking and Dagenham ,488,208.0,73.0,135.0,5.0,5.0,174.0,142.0,32.0,101.0,92.0,9.0,0.0,140.0,101.0
E01000103,Barking and Dagenham ,533,233.0,88.0,145.0,29.0,29.0,166.0,58.0,108.0,104.0,94.0,10.0,1.0,174.0,105.0
E01000104,Barking and Dagenham ,693,215.0,85.0,130.0,14.0,14.0,364.0,302.0,62.0,99.0,86.0,13.0,1.0,144.0,100.0
E01000105,Barking and Dagenham ,935,235.0,88.0,147.0,17.0,17.0,532.0,383.0,149.0,151.0,135.0,16.0,0.0,164.0,151.0
E01000106,Barking and Dagenham ,870,253.0,114.0,139.0,6.0,6.0,369.0,322.0,47.0,239.0,222.0,17.0,3.0,145.0,242.0
E01000007,Barking and Dagenham ,1190,201.0,34.0,167.0,116.0,116.0,452.0,261.0,191.0,417.0,398.0,19.0,4.0,283.0,421.0
E01000008,Barking and Dagenham ,548,82.0,32.0,50.0,6.0,6.0,310.0,296.0,14.0,147.0,135.0,12.0,3.0,56.0,150.0
E01000012,Barking and Dagenham ,782,196.0,70.0,126.0,29.0,29.0,223.0,71.0,152.0,332.0,312.0,20.0,2.0,155.0,334.0
E01034473,Barking and Dagenham ,427,118.0,56.0,62.0,1.0,1.0,59.0,48.0,11.0,248.0,229.0,19.0,1.0,63.0,249.0
E01034474,Barking and Dagenham ,863,128.0,24.0,104.0,25.0,25.0,269.0,162.0,107.0,440.0,426.0,14.0,1.0,129.0,441.0
E01000006,Barking and Dagenham ,553,270.0,111.0,159.0,4.0,4.0,22.0,13.0,9.0,257.0,228.0,29.0,0.0,163.0,257.0
E01000009,Barking and Dagenham ,598,200.0,109.0,91.0,0.0,0.0,116.0,102.0,14.0,280.0,271.0,9.0,2.0,91.0,282.0
E01000011,Barking and Dagenham ,473,197.0,101.0,96.0,1.0,1.0,28.0,17.0,11.0,247.0,229.0,18.0,0.0,97.0,247.0
E01000044,Barking and Dagenham ,661,292.0,111.0,181.0,4.0,4.0,122.0,38.0,84.0,243.0,229.0,14.0,0.0,185.0,243.0
E01000068,Barking and Dagenham ,476,324.0,147.0,177.0,2.0,2.0,6.0,4.0,2.0,144.0,136.0,8.0,0.0,179.0,144.0
E01000041,Barking and Dagenham ,605,286.0,97.0,189.0,2.0,2.0,187.0,164.0,23.0,129.0,118.0,11.0,1.0,191.0,130.0
E01000042,Barking and Dagenham ,652,225.0,69.0,156.0,2.0,2.0,285.0,207.0,78.0,140.0,132.0,8.0,0.0,158.0,140.0
E01000045,Barking and Dagenham ,578,248.0,87.0,161.0,3.0,3.0,198.0,182.0,16.0,129.0,112.0,17.0,0.0,164.0,129.0
E01000046,Barking and Dagenham ,662,281.0,90.0,191.0,9.0,9.0,242.0,189.0,53.0,128.0,111.0,17.0,2.0,200.0,130.0
E01000072,Barking and Dagenham ,741,238.0,76.0,162.0,5.0,5.0,308.0,241.0,67.0,184.0,170.0,14.0,6.0,167.0,190.0
E01000054,Barking and Dagenham ,640,293.0,103.0,190.0,0.0,0.0,225.0,208.0,17.0,121.0,108.0,13.0,1.0,190.0,122.0
E01000055,Barking and Dagenham ,568,253.0,89.0,164.0,2.0,2.0,206.0,178.0,28.0,107.0,96.0,11.0,0.0,166.0,107.0
E01000056,Barking and Dagenham ,563,202.0,61.0,141.0,15.0,15.0,254.0,133.0,121.0,92.0,79.0,13.0,0.0,156.0,92.0
E01000058,Barking and Dagenham ,698,263.0,79.0,184.0,27.0,27.0,215.0,176.0,39.0,192.0,183.0,9.0,1.0,211.0,193.0
E01000095,Barking and Dagenham ,737,325.0,73.0,252.0,29.0,29.0,241.0,228.0,13.0,141.0,134.0,7.0,1.0,281.0,142.0
E01000040,Barking and Dagenham ,656,216.0,75.0,141.0,2.0,2.0,270.0,250.0,20.0,166.0,161.0,5.0,2.0,143.0,168.0
E01000043,Barking and Dagenham ,470,226.0,84.0,142.0,15.0,15.0,140.0,134.0,6.0,89.0,77.0,12.0,0.0,157.0,89.0
E01000050,Barking and Dagenham ,631,229.0,107.0,122.0,61.0,61.0,147.0,130.0,17.0,179.0,150.0,29.0,15.0,183.0,194.0
E01000052,Barking and Dagenham ,797,330.0,127.0,203.0,3.0,3.0,172.0,155.0,17.0,287.0,268.0,19.0,5.0,206.0,292.0
E01034475,Barking and Dagenham ,585,257.0,90.0,167.0,6.0,6.0,203.0,151.0,52.0,118.0,106.0,12.0,1.0,173.0,119.0
E01034476,Barking and Dagenham ,510,176.0,32.0,144.0,12.0,12.0,228.0,47.0,181.0,93.0,89.0,4.0,1.0,156.0,94.0
E01034477,Barking and Dagenham ,552,149.0,11.0,138.0,14.0,14.0,249.0,44.0,205.0,139.0,130.0,9.0,1.0,152.0,140.0
E01034478,Barking and Dagenham ,473,295.0,5.0,290.0,66.0,66.0,49.0,14.0,35.0,63.0,61.0,2.0,0.0,356.0,63.0
E01000053,Barking and Dagenham ,651,207.0,73.0,134.0,13.0,13.0,230.0,145.0,85.0,199.0,186.0,13.0,2.0,147.0,201.0
E01000087,Barking and Dagenham ,519,226.0,94.0,132.0,12.0,12.0,169.0,141.0,28.0,109.0,97.0,12.0,3.0,144.0,112.0
E01000088,Barking and Dagenham ,608,313.0,118.0,195.0,7.0,7.0,74.0,46.0,28.0,213.0,205.0,8.0,1.0,202.0,214.0
E01000089,Barking and Dagenham ,604,340.0,136.0,204.0,1.0,1.0,67.0,44.0,23.0,196.0,173.0,23.0,0.0,205.0,196.0
E01000090,Barking and Dagenham ,558,304.0,130.0,174.0,1.0,1.0,72.0,63.0,9.0,180.0,171.0,9.0,1.0,175.0,181.0
E01000049,Barking and Dagenham ,575,108.0,43.0,65.0,19.0,19.0,353.0,349.0,4.0,91.0,83.0,8.0,4.0,84.0,95.0
E01000051,Barking and Dagenham ,432,34.0,8.0,26.0,141.0,141.0,193.0,146.0,47.0,64.0,57.0,7.0,0.0,167.0,64.0
E01033587,Barking and Dagenham ,1039,195.0,31.0,164.0,16.0,16.0,451.0,321.0,130.0,377.0,360.0,17.0,0.0,180.0,377.0
E01034479,Barking and Dagenham ,750,146.0,29.0,117.0,26.0,26.0,378.0,302.0,76.0,198.0,170.0,28.0,2.0,143.0,200.0
E01000091,Barking and Dagenham ,672,199.0,68.0,131.0,2.0,2.0,367.0,345.0,22.0,103.0,92.0,11.0,1.0,133.0,104.0
E01000093,Barking and Dagenham ,665,192.0,57.0,135.0,21.0,21.0,344.0,328.0,16.0,106.0,86.0,20.0,2.0,156.0,108.0
E01000094,Barking and Dagenham ,844,234.0,24.0,210.0,17.0,17.0,351.0,205.0,146.0,240.0,230.0,10.0,2.0,227.0,242.0
E01000096,Barking and Dagenham ,483,174.0,46.0,128.0,8.0,8.0,220.0,208.0,12.0,80.0,73.0,7.0,1.0,136.0,81.0
E01000019,Barking and Dagenham ,501,231.0,79.0,152.0,1.0,1.0,124.0,109.0,15.0,144.0,138.0,6.0,1.0,153.0,145.0
E01000020,Barking and Dagenham ,664,296.0,82.0,214.0,7.0,7.0,209.0,182.0,27.0,149.0,133.0,16.0,3.0,221.0,152.0
E01000097,Barking and Dagenham ,685,254.0,88.0,166.0,3.0,3.0,265.0,194.0,71.0,162.0,148.0,14.0,1.0,169.0,163.0
E01000098,Barking and Dagenham ,622,280.0,100.0,180.0,6.0,6.0,193.0,172.0,21.0,142.0,134.0,8.0,1.0,186.0,143.0
E01000099,Barking and Dagenham ,933,405.0,117.0,288.0,49.0,49.0,257.0,162.0,95.0,221.0,207.0,14.0,1.0,337.0,222.0
E01032580,Barking and Dagenham ,488,173.0,71.0,102.0,11.0,11.0,139.0,67.0,72.0,164.0,153.0,11.0,1.0,113.0,165.0
E01000248,Barnet ,716,493.0,254.0,239.0,0.0,0.0,54.0,8.0,46.0,169.0,151.0,18.0,0.0,239.0,169.0
E01000249,Barnet ,619,511.0,278.0,233.0,14.0,14.0,25.0,6.0,19.0,69.0,57.0,12.0,0.0,247.0,69.0
E01000250,Barnet ,1145,554.0,283.0,271.0,21.0,21.0,153.0,65.0,88.0,416.0,394.0,22.0,1.0,292.0,417.0
E01000254,Barnet ,633,499.0,281.0,218.0,0.0,0.0,21.0,8.0,13.0,113.0,99.0,14.0,0.0,218.0,113.0
E01000292,Barnet ,655,456.0,270.0,186.0,1.0,1.0,61.0,18.0,43.0,137.0,121.0,16.0,0.0,187.0,137.0
E01000293,Barnet ,707,510.0,274.0,236.0,1.0,1.0,23.0,2.0,21.0,173.0,153.0,20.0,0.0,237.0,173.0
E01000167,Barnet ,522,280.0,126.0,154.0,4.0,4.0,161.0,142.0,19.0,76.0,65.0,11.0,1.0,158.0,77.0
E01000246,Barnet ,643,518.0,288.0,230.0,5.0,5.0,14.0,8.0,6.0,106.0,98.0,8.0,0.0,235.0,106.0
E01000247,Barnet ,728,462.0,226.0,236.0,7.0,7.0,32.0,12.0,20.0,227.0,216.0,11.0,0.0,243.0,227.0
E01000251,Barnet ,1058,453.0,225.0,228.0,7.0,7.0,183.0,46.0,137.0,414.0,385.0,29.0,1.0,235.0,415.0
E01000252,Barnet ,789,425.0,194.0,231.0,11.0,11.0,150.0,38.0,112.0,203.0,192.0,11.0,0.0,242.0,203.0
E01000166,Barnet ,653,422.0,230.0,192.0,2.0,2.0,78.0,65.0,13.0,151.0,136.0,15.0,0.0,194.0,151.0
E01000168,Barnet ,558,507.0,289.0,218.0,0.0,0.0,6.0,5.0,1.0,45.0,40.0,5.0,0.0,218.0,45.0
E01000169,Barnet ,691,400.0,200.0,200.0,18.0,18.0,36.0,13.0,23.0,237.0,226.0,11.0,0.0,218.0,237.0
E01000172,Barnet ,607,466.0,241.0,225.0,1.0,1.0,25.0,5.0,20.0,115.0,90.0,25.0,0.0,226.0,115.0
E01000285,Barnet ,612,397.0,192.0,205.0,7.0,7.0,103.0,34.0,69.0,105.0,101.0,4.0,0.0,212.0,105.0
E01000287,Barnet ,611,316.0,145.0,171.0,11.0,11.0,207.0,131.0,76.0,76.0,70.0,6.0,1.0,182.0,77.0
E01000288,Barnet ,566,414.0,202.0,212.0,8.0,8.0,70.0,47.0,23.0,74.0,66.0,8.0,0.0,220.0,74.0
E01000289,Barnet ,550,180.0,71.0,109.0,11.0,11.0,287.0,233.0,54.0,72.0,69.0,3.0,0.0,120.0,72.0
E01000291,Barnet ,618,248.0,100.0,148.0,38.0,38.0,277.0,167.0,110.0,52.0,45.0,7.0,3.0,186.0,55.0
E01000294,Barnet ,731,415.0,198.0,217.0,0.0,0.0,123.0,51.0,72.0,193.0,182.0,11.0,0.0,217.0,193.0
E01000267,Barnet ,579,436.0,212.0,224.0,1.0,1.0,15.0,9.0,6.0,126.0,123.0,3.0,1.0,225.0,127.0
E01000268,Barnet ,932,408.0,191.0,217.0,7.0,7.0,78.0,39.0,39.0,435.0,406.0,29.0,4.0,224.0,439.0
E01000269,Barnet ,544,444.0,241.0,203.0,1.0,1.0,19.0,13.0,6.0,80.0,70.0,10.0,0.0,204.0,80.0
E01000270,Barnet ,635,435.0,227.0,208.0,0.0,0.0,31.0,6.0,25.0,169.0,155.0,14.0,0.0,208.0,169.0
E01000170,Barnet ,698,392.0,159.0,233.0,2.0,2.0,118.0,105.0,13.0,184.0,165.0,19.0,2.0,235.0,186.0
E01000171,Barnet ,998,342.0,131.0,211.0,4.0,4.0,84.0,57.0,27.0,567.0,539.0,28.0,1.0,215.0,568.0
E01000173,Barnet ,607,479.0,223.0,256.0,2.0,2.0,48.0,8.0,40.0,78.0,69.0,9.0,0.0,258.0,78.0
E01000174,Barnet ,762,370.0,180.0,190.0,2.0,2.0,81.0,29.0,52.0,309.0,292.0,17.0,0.0,192.0,309.0
E01000175,Barnet ,642,514.0,237.0,277.0,3.0,3.0,11.0,5.0,6.0,114.0,97.0,17.0,0.0,280.0,114.0
E01000228,Barnet ,459,323.0,145.0,178.0,1.0,1.0,61.0,58.0,3.0,74.0,62.0,12.0,0.0,179.0,74.0
E01000253,Barnet ,709,615.0,314.0,301.0,0.0,0.0,11.0,6.0,5.0,83.0,68.0,15.0,0.0,301.0,83.0
E01000279,Barnet ,508,435.0,258.0,177.0,1.0,1.0,7.0,1.0,6.0,65.0,45.0,20.0,0.0,178.0,65.0
E01000280,Barnet ,507,441.0,265.0,176.0,2.0,2.0,6.0,1.0,5.0,58.0,52.0,6.0,0.0,178.0,58.0
E01000286,Barnet ,668,342.0,146.0,196.0,3.0,3.0,201.0,164.0,37.0,122.0,106.0,16.0,0.0,199.0,122.0
E01000290,Barnet ,665,478.0,288.0,190.0,2.0,2.0,108.0,98.0,10.0,77.0,59.0,18.0,0.0,192.0,77.0
E01000271,Barnet ,614,458.0,254.0,204.0,5.0,5.0,9.0,1.0,8.0,142.0,135.0,7.0,0.0,209.0,142.0
E01000272,Barnet ,500,413.0,223.0,190.0,10.0,10.0,8.0,5.0,3.0,68.0,55.0,13.0,1.0,200.0,69.0
E01000273,Barnet ,741,368.0,203.0,165.0,6.0,6.0,105.0,49.0,56.0,262.0,240.0,22.0,0.0,171.0,262.0
E01000281,Barnet ,781,469.0,147.0,322.0,73.0,73.0,59.0,9.0,50.0,180.0,168.0,12.0,0.0,395.0,180.0
E01000282,Barnet ,694,500.0,253.0,247.0,10.0,10.0,16.0,5.0,11.0,168.0,154.0,14.0,0.0,257.0,168.0
E01000115,Barnet ,481,435.0,245.0,190.0,2.0,2.0,1.0,0.0,1.0,43.0,37.0,6.0,0.0,192.0,43.0
E01000116,Barnet ,620,476.0,225.0,251.0,2.0,2.0,46.0,5.0,41.0,96.0,85.0,11.0,0.0,253.0,96.0
E01000119,Barnet ,628,479.0,263.0,216.0,3.0,3.0,39.0,5.0,34.0,107.0,95.0,12.0,0.0,219.0,107.0
E01000120,Barnet ,499,426.0,219.0,207.0,3.0,3.0,3.0,1.0,2.0,67.0,64.0,3.0,0.0,210.0,67.0
E01000122,Barnet ,518,435.0,204.0,231.0,2.0,2.0,5.0,3.0,2.0,76.0,69.0,7.0,0.0,233.0,76.0
E01000117,Barnet ,694,558.0,306.0,252.0,2.0,2.0,9.0,4.0,5.0,125.0,102.0,23.0,0.0,254.0,125.0
E01000118,Barnet ,749,581.0,295.0,286.0,24.0,24.0,18.0,10.0,8.0,126.0,119.0,7.0,0.0,310.0,126.0
E01000121,Barnet ,525,205.0,88.0,117.0,18.0,18.0,246.0,34.0,212.0,56.0,52.0,4.0,0.0,135.0,56.0
E01000123,Barnet ,731,473.0,217.0,256.0,21.0,21.0,27.0,13.0,14.0,210.0,197.0,13.0,0.0,277.0,210.0
E01000124,Barnet ,794,372.0,182.0,190.0,2.0,2.0,169.0,113.0,56.0,251.0,238.0,13.0,0.0,192.0,251.0
E01000265,Barnet ,767,413.0,182.0,231.0,0.0,0.0,83.0,39.0,44.0,271.0,246.0,25.0,0.0,231.0,271.0
E01000266,Barnet ,507,454.0,234.0,220.0,0.0,0.0,1.0,1.0,0.0,52.0,39.0,13.0,0.0,220.0,52.0
E01000274,Barnet ,699,430.0,184.0,246.0,3.0,3.0,139.0,103.0,36.0,127.0,122.0,5.0,0.0,249.0,127.0
E01000320,Barnet ,808,476.0,268.0,208.0,46.0,46.0,51.0,12.0,39.0,235.0,224.0,11.0,0.0,254.0,235.0
E01000322,Barnet ,806,365.0,176.0,189.0,8.0,8.0,62.0,31.0,31.0,370.0,350.0,20.0,1.0,197.0,371.0
E01000275,Barnet ,665,381.0,207.0,174.0,4.0,4.0,39.0,25.0,14.0,241.0,222.0,19.0,0.0,178.0,241.0
E01000277,Barnet ,747,271.0,167.0,104.0,4.0,4.0,157.0,31.0,126.0,314.0,297.0,17.0,1.0,108.0,315.0
E01000283,Barnet ,476,420.0,241.0,179.0,2.0,2.0,6.0,4.0,2.0,48.0,45.0,3.0,0.0,181.0,48.0
E01000284,Barnet ,813,359.0,186.0,173.0,4.0,4.0,112.0,93.0,19.0,337.0,312.0,25.0,1.0,177.0,338.0
E01000321,Barnet ,829,350.0,170.0,180.0,4.0,4.0,43.0,23.0,20.0,432.0,396.0,36.0,0.0,184.0,432.0
E01000195,Barnet ,716,229.0,85.0,144.0,24.0,24.0,195.0,116.0,79.0,268.0,247.0,21.0,0.0,168.0,268.0
E01000229,Barnet ,584,323.0,143.0,180.0,4.0,4.0,130.0,82.0,48.0,126.0,115.0,11.0,1.0,184.0,127.0
E01000230,Barnet ,659,479.0,274.0,205.0,1.0,1.0,36.0,8.0,28.0,143.0,127.0,16.0,0.0,206.0,143.0
E01000231,Barnet ,617,409.0,176.0,233.0,2.0,2.0,32.0,26.0,6.0,174.0,160.0,14.0,0.0,235.0,174.0
E01000232,Barnet ,705,465.0,230.0,235.0,4.0,4.0,87.0,5.0,82.0,149.0,136.0,13.0,0.0,239.0,149.0
E01000233,Barnet ,658,470.0,220.0,250.0,2.0,2.0,16.0,4.0,12.0,170.0,158.0,12.0,0.0,252.0,170.0
E01000186,Barnet ,510,419.0,201.0,218.0,1.0,1.0,4.0,3.0,1.0,85.0,79.0,6.0,1.0,219.0,86.0
