LSOA21CD,Borough,Total: All households,One-person household,One-person household: Aged 66 years and over,One-person household: Other,Single family household,Single family household: All aged 66 years and over,Single family household: Married or civil partnership couple,Single family household: Married or civil partnership couple: No children,Single family household: Married or civil partnership couple: Dependent children,Single family household: Married or civil partnership couple: All children non-dependent,Single family household: Cohabiting couple family,Single family household: Cohabiting couple family: No children,Single family household: Cohabiting couple family: With dependent children,Single family household: Cohabiting couple family: All children non-dependent,Single family household: Lone parent family,Single family household: Lone parent family: With dependent children,Single family household: Lone parent family: All children non-dependent,Single family household: Other single family household,Single family household: Other single family household: Other family composition,Other household types,Other household types: With dependent children,"Other household types: Other, including all full-time students and all aged 66 years and over"
E01000038,Barking and Dagenham ,560,123.0,78.0,45.0,365.0,42.0,209.0,42.0,106.0,61.0,46.0,9.0,25.0,12.0,64.0,33.0,31.0,4.0,4.0,72.0,42.0,30.0
E01000039,Barking and Dagenham ,645,164.0,76.0,88.0,418.0,45.0,198.0,53.0,105.0,40.0,73.0,29.0,37.0,7.0,97.0,55.0,42.0,5.0,5.0,63.0,44.0,19.0
E01000063,Barking and Dagenham ,626,142.0,60.0,82.0,405.0,19.0,191.0,29.0,122.0,40.0,56.0,15.0,31.0,10.0,131.0,70.0,61.0,8.0,8.0,79.0,54.0,25.0
E01000100,Barking and Dagenham ,655,118.0,43.0,75.0,455.0,21.0,180.0,39.0,100.0,41.0,64.0,17.0,41.0,6.0,178.0,126.0,52.0,12.0,12.0,82.0,61.0,21.0
E01000101,Barking and Dagenham ,582,133.0,56.0,77.0,366.0,16.0,190.0,34.0,116.0,40.0,51.0,17.0,25.0,9.0,101.0,59.0,42.0,8.0,8.0,83.0,54.0,29.0
E01000114,Barking and Dagenham ,758,145.0,55.0,90.0,529.0,27.0,298.0,53.0,199.0,46.0,56.0,18.0,30.0,8.0,134.0,87.0,47.0,14.0,14.0,84.0,63.0,21.0
E01034469,Barking and Dagenham ,544,89.0,25.0,64.0,396.0,12.0,257.0,27.0,213.0,17.0,47.0,18.0,29.0,0.0,76.0,57.0,19.0,4.0,4.0,59.0,38.0,21.0
E01034470,Barking and Dagenham ,471,79.0,30.0,49.0,309.0,17.0,173.0,28.0,113.0,32.0,24.0,9.0,13.0,2.0,89.0,52.0,37.0,6.0,6.0,83.0,54.0,29.0
E01000033,Barking and Dagenham ,555,153.0,66.0,87.0,351.0,23.0,149.0,26.0,91.0,32.0,55.0,19.0,29.0,7.0,118.0,86.0,32.0,6.0,6.0,51.0,32.0,19.0
E01000060,Barking and Dagenham ,814,250.0,79.0,171.0,481.0,27.0,186.0,40.0,121.0,25.0,62.0,20.0,37.0,5.0,196.0,130.0,66.0,10.0,10.0,83.0,58.0,25.0
E01000061,Barking and Dagenham ,754,270.0,45.0,225.0,432.0,11.0,160.0,39.0,94.0,27.0,61.0,21.0,36.0,4.0,195.0,157.0,38.0,5.0,5.0,52.0,30.0,22.0
E01000062,Barking and Dagenham ,767,189.0,95.0,94.0,466.0,32.0,205.0,42.0,110.0,53.0,57.0,14.0,40.0,3.0,159.0,102.0,57.0,13.0,13.0,112.0,66.0,46.0
E01000064,Barking and Dagenham ,792,212.0,59.0,153.0,482.0,25.0,244.0,51.0,137.0,56.0,55.0,18.0,36.0,1.0,147.0,98.0,49.0,11.0,11.0,98.0,63.0,35.0
E01000065,Barking and Dagenham ,786,282.0,127.0,155.0,420.0,29.0,182.0,39.0,99.0,44.0,70.0,21.0,40.0,9.0,127.0,82.0,45.0,12.0,12.0,84.0,51.0,33.0
E01000078,Barking and Dagenham ,621,115.0,41.0,74.0,424.0,19.0,205.0,36.0,131.0,38.0,55.0,14.0,37.0,4.0,139.0,82.0,57.0,6.0,6.0,82.0,55.0,27.0
E01000080,Barking and Dagenham ,611,116.0,35.0,81.0,423.0,17.0,173.0,29.0,105.0,39.0,57.0,18.0,29.0,10.0,167.0,80.0,87.0,9.0,9.0,72.0,51.0,21.0
E01000081,Barking and Dagenham ,653,136.0,50.0,86.0,421.0,23.0,205.0,35.0,134.0,36.0,65.0,21.0,37.0,7.0,122.0,65.0,57.0,6.0,6.0,96.0,60.0,36.0
E01000082,Barking and Dagenham ,699,168.0,51.0,117.0,458.0,20.0,207.0,48.0,124.0,35.0,91.0,55.0,29.0,7.0,131.0,83.0,48.0,9.0,9.0,73.0,39.0,34.0
E01000083,Barking and Dagenham ,633,117.0,47.0,70.0,426.0,17.0,199.0,54.0,118.0,27.0,58.0,16.0,36.0,6.0,143.0,93.0,50.0,9.0,9.0,90.0,55.0,35.0
E01000102,Barking and Dagenham ,629,143.0,66.0,77.0,423.0,18.0,187.0,31.0,118.0,38.0,62.0,18.0,37.0,7.0,151.0,98.0,53.0,5.0,5.0,63.0,44.0,19.0
E01000021,Barking and Dagenham ,595,161.0,49.0,112.0,365.0,17.0,186.0,25.0,132.0,29.0,51.0,17.0,24.0,10.0,106.0,73.0,33.0,5.0,5.0,69.0,43.0,26.0
E01000022,Barking and Dagenham ,477,91.0,43.0,48.0,309.0,17.0,150.0,23.0,95.0,32.0,33.0,11.0,17.0,5.0,102.0,55.0,47.0,7.0,7.0,77.0,50.0,27.0
E01000024,Barking and Dagenham ,462,74.0,28.0,46.0,310.0,15.0,139.0,24.0,85.0,30.0,30.0,7.0,20.0,3.0,118.0,54.0,64.0,8.0,8.0,78.0,49.0,29.0
E01000025,Barking and Dagenham ,697,231.0,105.0,126.0,388.0,14.0,198.0,34.0,130.0,34.0,56.0,17.0,32.0,7.0,110.0,66.0,44.0,10.0,10.0,78.0,55.0,23.0
E01000077,Barking and Dagenham ,596,138.0,41.0,97.0,372.0,24.0,178.0,29.0,102.0,47.0,53.0,14.0,34.0,5.0,110.0,58.0,52.0,7.0,7.0,86.0,58.0,28.0
E01034471,Barking and Dagenham ,775,154.0,37.0,117.0,486.0,13.0,242.0,42.0,175.0,25.0,82.0,26.0,51.0,5.0,140.0,107.0,33.0,9.0,9.0,135.0,93.0,42.0
E01034472,Barking and Dagenham ,665,163.0,14.0,149.0,443.0,5.0,210.0,31.0,149.0,30.0,63.0,30.0,32.0,1.0,148.0,124.0,24.0,17.0,17.0,59.0,38.0,21.0
E01000015,Barking and Dagenham ,831,185.0,48.0,137.0,529.0,20.0,227.0,36.0,143.0,48.0,73.0,22.0,48.0,3.0,200.0,149.0,51.0,9.0,9.0,117.0,73.0,44.0
E01000016,Barking and Dagenham ,627,122.0,51.0,71.0,421.0,24.0,194.0,47.0,106.0,41.0,48.0,10.0,31.0,7.0,143.0,90.0,53.0,12.0,12.0,84.0,60.0,24.0
E01000017,Barking and Dagenham ,598,145.0,48.0,97.0,378.0,16.0,178.0,35.0,103.0,40.0,54.0,21.0,25.0,8.0,115.0,67.0,48.0,15.0,15.0,75.0,44.0,31.0
E01000018,Barking and Dagenham ,644,155.0,39.0,116.0,403.0,17.0,186.0,45.0,103.0,38.0,53.0,10.0,33.0,10.0,143.0,86.0,57.0,4.0,4.0,86.0,46.0,40.0
E01000079,Barking and Dagenham ,619,177.0,78.0,99.0,368.0,17.0,182.0,33.0,108.0,41.0,51.0,14.0,34.0,3.0,112.0,70.0,42.0,6.0,6.0,74.0,47.0,27.0
E01000035,Barking and Dagenham ,594,142.0,49.0,93.0,374.0,28.0,202.0,38.0,111.0,53.0,44.0,13.0,25.0,6.0,91.0,57.0,34.0,9.0,9.0,78.0,54.0,24.0
E01000036,Barking and Dagenham ,472,95.0,49.0,46.0,298.0,26.0,170.0,33.0,96.0,41.0,28.0,9.0,15.0,4.0,64.0,38.0,26.0,10.0,10.0,79.0,44.0,35.0
E01000107,Barking and Dagenham ,603,126.0,71.0,55.0,404.0,42.0,203.0,44.0,119.0,40.0,49.0,9.0,29.0,11.0,102.0,65.0,37.0,8.0,8.0,73.0,45.0,28.0
E01000108,Barking and Dagenham ,682,165.0,51.0,114.0,445.0,42.0,198.0,40.0,117.0,41.0,68.0,18.0,43.0,7.0,128.0,95.0,33.0,9.0,9.0,72.0,38.0,34.0
E01000066,Barking and Dagenham ,710,201.0,90.0,111.0,362.0,22.0,218.0,29.0,144.0,45.0,25.0,10.0,12.0,3.0,87.0,57.0,30.0,10.0,10.0,147.0,115.0,32.0
E01000067,Barking and Dagenham ,659,125.0,68.0,57.0,412.0,28.0,251.0,39.0,155.0,57.0,32.0,7.0,19.0,6.0,94.0,66.0,28.0,7.0,7.0,122.0,82.0,40.0
E01000069,Barking and Dagenham ,535,83.0,42.0,41.0,343.0,19.0,233.0,36.0,125.0,72.0,23.0,3.0,16.0,4.0,58.0,43.0,15.0,10.0,10.0,109.0,73.0,36.0
E01000070,Barking and Dagenham ,579,102.0,47.0,55.0,348.0,38.0,222.0,29.0,125.0,68.0,23.0,7.0,12.0,4.0,58.0,31.0,27.0,7.0,7.0,129.0,84.0,45.0
E01000071,Barking and Dagenham ,805,186.0,88.0,98.0,466.0,37.0,282.0,38.0,188.0,56.0,45.0,24.0,18.0,3.0,91.0,56.0,35.0,11.0,11.0,153.0,105.0,48.0
E01000057,Barking and Dagenham ,530,95.0,42.0,53.0,357.0,20.0,149.0,33.0,81.0,35.0,44.0,5.0,34.0,5.0,139.0,95.0,44.0,5.0,5.0,78.0,49.0,29.0
E01000073,Barking and Dagenham ,665,180.0,92.0,88.0,401.0,16.0,193.0,37.0,125.0,31.0,54.0,15.0,32.0,7.0,135.0,91.0,44.0,3.0,3.0,84.0,51.0,33.0
E01000074,Barking and Dagenham ,626,162.0,64.0,98.0,402.0,18.0,183.0,39.0,116.0,28.0,53.0,12.0,35.0,6.0,141.0,83.0,58.0,7.0,7.0,62.0,44.0,18.0
E01000075,Barking and Dagenham ,638,125.0,65.0,60.0,404.0,31.0,205.0,37.0,119.0,49.0,62.0,13.0,44.0,5.0,97.0,41.0,56.0,9.0,9.0,109.0,70.0,39.0
E01000076,Barking and Dagenham ,795,228.0,65.0,163.0,483.0,28.0,210.0,45.0,127.0,38.0,63.0,24.0,35.0,4.0,168.0,94.0,74.0,14.0,14.0,84.0,49.0,35.0
E01000013,Barking and Dagenham ,616,115.0,49.0,66.0,398.0,21.0,184.0,37.0,112.0,35.0,42.0,14.0,27.0,1.0,137.0,83.0,54.0,14.0,14.0,103.0,65.0,38.0
E01000014,Barking and Dagenham ,634,165.0,58.0,107.0,397.0,21.0,191.0,42.0,117.0,32.0,69.0,19.0,37.0,13.0,107.0,64.0,43.0,9.0,9.0,72.0,43.0,29.0
E01000059,Barking and Dagenham ,571,126.0,63.0,63.0,354.0,22.0,159.0,32.0,82.0,45.0,49.0,14.0,29.0,6.0,114.0,71.0,43.0,10.0,10.0,91.0,56.0,35.0
E01000084,Barking and Dagenham ,499,111.0,46.0,65.0,316.0,25.0,131.0,23.0,81.0,27.0,42.0,10.0,26.0,6.0,105.0,62.0,43.0,13.0,13.0,72.0,42.0,30.0
E01000085,Barking and Dagenham ,577,141.0,55.0,86.0,353.0,26.0,135.0,26.0,84.0,25.0,64.0,15.0,41.0,8.0,121.0,74.0,47.0,7.0,7.0,83.0,39.0,44.0
E01000086,Barking and Dagenham ,488,97.0,43.0,54.0,334.0,15.0,140.0,23.0,74.0,43.0,42.0,11.0,27.0,4.0,126.0,85.0,41.0,11.0,11.0,57.0,39.0,18.0
E01000103,Barking and Dagenham ,532,91.0,33.0,58.0,345.0,13.0,175.0,26.0,111.0,38.0,38.0,10.0,20.0,8.0,108.0,65.0,43.0,11.0,11.0,96.0,69.0,27.0
E01000104,Barking and Dagenham ,693,221.0,56.0,165.0,399.0,19.0,155.0,29.0,102.0,24.0,77.0,23.0,51.0,3.0,140.0,94.0,46.0,8.0,8.0,73.0,48.0,25.0
E01000105,Barking and Dagenham ,935,320.0,95.0,225.0,522.0,31.0,198.0,40.0,122.0,36.0,87.0,31.0,48.0,8.0,184.0,127.0,57.0,22.0,22.0,93.0,62.0,31.0
E01000106,Barking and Dagenham ,873,304.0,92.0,212.0,476.0,30.0,186.0,40.0,128.0,18.0,68.0,16.0,45.0,7.0,187.0,147.0,40.0,5.0,5.0,93.0,57.0,36.0
E01000007,Barking and Dagenham ,1190,436.0,28.0,408.0,643.0,8.0,330.0,86.0,220.0,24.0,111.0,62.0,45.0,4.0,174.0,134.0,40.0,20.0,20.0,111.0,54.0,57.0
E01000008,Barking and Dagenham ,551,134.0,17.0,117.0,335.0,3.0,147.0,21.0,105.0,21.0,56.0,13.0,40.0,3.0,118.0,84.0,34.0,11.0,11.0,82.0,58.0,24.0
E01000012,Barking and Dagenham ,783,163.0,28.0,135.0,522.0,7.0,258.0,52.0,180.0,26.0,61.0,27.0,33.0,1.0,162.0,136.0,26.0,34.0,34.0,98.0,63.0,35.0
E01034473,Barking and Dagenham ,428,97.0,9.0,88.0,264.0,4.0,181.0,33.0,120.0,28.0,28.0,18.0,10.0,0.0,36.0,23.0,13.0,15.0,15.0,67.0,43.0,24.0
E01034474,Barking and Dagenham ,866,212.0,14.0,198.0,568.0,0.0,351.0,94.0,244.0,13.0,82.0,48.0,33.0,1.0,119.0,84.0,35.0,16.0,16.0,86.0,42.0,44.0
E01000006,Barking and Dagenham ,554,93.0,26.0,67.0,320.0,24.0,171.0,27.0,104.0,40.0,38.0,13.0,23.0,2.0,76.0,53.0,23.0,11.0,11.0,141.0,77.0,64.0
E01000009,Barking and Dagenham ,601,173.0,44.0,129.0,310.0,15.0,177.0,41.0,96.0,40.0,39.0,15.0,20.0,4.0,61.0,33.0,28.0,18.0,18.0,118.0,74.0,44.0
E01000011,Barking and Dagenham ,474,96.0,19.0,77.0,242.0,10.0,153.0,23.0,97.0,33.0,16.0,6.0,10.0,0.0,50.0,25.0,25.0,13.0,13.0,136.0,94.0,42.0
E01000044,Barking and Dagenham ,659,193.0,36.0,157.0,361.0,10.0,210.0,24.0,144.0,42.0,40.0,14.0,23.0,3.0,88.0,58.0,30.0,13.0,13.0,105.0,70.0,35.0
E01000068,Barking and Dagenham ,475,64.0,30.0,34.0,260.0,16.0,149.0,20.0,83.0,46.0,19.0,9.0,6.0,4.0,42.0,14.0,28.0,34.0,34.0,151.0,95.0,56.0
E01000041,Barking and Dagenham ,603,108.0,47.0,61.0,394.0,29.0,196.0,33.0,129.0,34.0,42.0,8.0,25.0,9.0,121.0,76.0,45.0,6.0,6.0,101.0,67.0,34.0
E01000042,Barking and Dagenham ,654,189.0,61.0,128.0,390.0,8.0,183.0,25.0,130.0,28.0,43.0,17.0,25.0,1.0,142.0,98.0,44.0,14.0,14.0,75.0,44.0,31.0
E01000045,Barking and Dagenham ,576,117.0,47.0,70.0,366.0,23.0,175.0,29.0,113.0,33.0,55.0,16.0,34.0,5.0,109.0,72.0,37.0,4.0,4.0,93.0,45.0,48.0
E01000046,Barking and Dagenham ,662,143.0,54.0,89.0,425.0,20.0,196.0,39.0,113.0,44.0,70.0,19.0,41.0,10.0,128.0,82.0,46.0,11.0,11.0,94.0,61.0,33.0
E01000072,Barking and Dagenham ,736,158.0,64.0,94.0,487.0,17.0,188.0,33.0,115.0,40.0,62.0,15.0,41.0,6.0,210.0,154.0,56.0,10.0,10.0,91.0,55.0,36.0
E01000054,Barking and Dagenham ,639,124.0,53.0,71.0,434.0,41.0,190.0,30.0,113.0,47.0,54.0,16.0,31.0,7.0,145.0,108.0,37.0,4.0,4.0,81.0,56.0,25.0
E01000055,Barking and Dagenham ,569,91.0,38.0,53.0,395.0,23.0,177.0,31.0,105.0,41.0,46.0,15.0,22.0,9.0,136.0,78.0,58.0,13.0,13.0,83.0,50.0,33.0
E01000056,Barking and Dagenham ,566,112.0,41.0,71.0,386.0,18.0,166.0,25.0,104.0,37.0,56.0,15.0,33.0,8.0,139.0,81.0,58.0,7.0,7.0,68.0,42.0,26.0
E01000058,Barking and Dagenham ,698,122.0,43.0,79.0,481.0,16.0,261.0,51.0,134.0,76.0,51.0,15.0,27.0,9.0,144.0,99.0,45.0,9.0,9.0,95.0,63.0,32.0
E01000095,Barking and Dagenham ,737,141.0,42.0,99.0,514.0,11.0,242.0,52.0,156.0,34.0,87.0,23.0,60.0,4.0,165.0,134.0,31.0,9.0,9.0,82.0,55.0,27.0
E01000040,Barking and Dagenham ,656,154.0,55.0,99.0,416.0,22.0,192.0,27.0,133.0,32.0,68.0,25.0,37.0,6.0,118.0,72.0,46.0,16.0,16.0,86.0,53.0,33.0
E01000043,Barking and Dagenham ,469,102.0,50.0,52.0,279.0,25.0,142.0,18.0,92.0,32.0,28.0,9.0,14.0,5.0,75.0,40.0,35.0,9.0,9.0,88.0,51.0,37.0
E01000050,Barking and Dagenham ,628,156.0,60.0,96.0,376.0,13.0,204.0,50.0,124.0,30.0,47.0,21.0,23.0,3.0,101.0,74.0,27.0,11.0,11.0,96.0,57.0,39.0
E01000052,Barking and Dagenham ,794,167.0,66.0,101.0,507.0,21.0,288.0,51.0,200.0,37.0,46.0,19.0,23.0,4.0,137.0,102.0,35.0,15.0,15.0,120.0,67.0,53.0
E01034475,Barking and Dagenham ,587,152.0,68.0,84.0,340.0,16.0,166.0,27.0,109.0,30.0,40.0,12.0,23.0,5.0,102.0,64.0,38.0,16.0,16.0,95.0,54.0,41.0
E01034476,Barking and Dagenham ,510,67.0,9.0,58.0,356.0,4.0,183.0,20.0,141.0,22.0,47.0,13.0,30.0,4.0,114.0,88.0,26.0,8.0,8.0,87.0,64.0,23.0
E01034477,Barking and Dagenham ,551,109.0,3.0,106.0,387.0,1.0,211.0,42.0,159.0,10.0,49.0,20.0,28.0,1.0,114.0,93.0,21.0,12.0,12.0,55.0,35.0,20.0
E01034478,Barking and Dagenham ,472,141.0,0.0,141.0,290.0,0.0,185.0,54.0,126.0,5.0,59.0,33.0,26.0,0.0,35.0,31.0,4.0,11.0,11.0,41.0,25.0,16.0
E01000053,Barking and Dagenham ,648,232.0,89.0,143.0,351.0,21.0,146.0,34.0,87.0,25.0,47.0,18.0,26.0,3.0,133.0,89.0,44.0,4.0,4.0,65.0,42.0,23.0
E01000087,Barking and Dagenham ,517,91.0,39.0,52.0,343.0,15.0,157.0,24.0,98.0,35.0,46.0,11.0,31.0,4.0,106.0,68.0,38.0,19.0,19.0,83.0,56.0,27.0
E01000088,Barking and Dagenham ,603,120.0,43.0,77.0,394.0,19.0,196.0,28.0,120.0,48.0,48.0,13.0,30.0,5.0,122.0,89.0,33.0,9.0,9.0,89.0,62.0,27.0
E01000089,Barking and Dagenham ,600,112.0,41.0,71.0,425.0,25.0,196.0,42.0,116.0,38.0,56.0,18.0,34.0,4.0,140.0,94.0,46.0,8.0,8.0,63.0,42.0,21.0
E01000090,Barking and Dagenham ,558,107.0,35.0,72.0,377.0,21.0,178.0,33.0,105.0,40.0,43.0,13.0,29.0,1.0,124.0,74.0,50.0,11.0,11.0,74.0,54.0,20.0
E01000049,Barking and Dagenham ,577,117.0,38.0,79.0,386.0,4.0,173.0,16.0,124.0,33.0,36.0,7.0,26.0,3.0,155.0,111.0,44.0,18.0,18.0,74.0,55.0,19.0
E01000051,Barking and Dagenham ,433,132.0,11.0,121.0,277.0,1.0,152.0,46.0,99.0,7.0,54.0,31.0,22.0,1.0,64.0,54.0,10.0,6.0,6.0,24.0,9.0,15.0
E01033587,Barking and Dagenham ,1039,343.0,22.0,321.0,613.0,2.0,264.0,72.0,178.0,14.0,113.0,70.0,42.0,1.0,206.0,172.0,34.0,28.0,28.0,83.0,41.0,42.0
E01034479,Barking and Dagenham ,750,165.0,35.0,130.0,524.0,6.0,221.0,34.0,164.0,23.0,61.0,22.0,34.0,5.0,216.0,160.0,56.0,20.0,20.0,61.0,39.0,22.0
E01000091,Barking and Dagenham ,672,172.0,42.0,130.0,413.0,12.0,199.0,28.0,140.0,31.0,47.0,13.0,31.0,3.0,147.0,111.0,36.0,8.0,8.0,87.0,62.0,25.0
E01000093,Barking and Dagenham ,667,214.0,41.0,173.0,380.0,13.0,155.0,29.0,103.0,23.0,57.0,27.0,26.0,4.0,142.0,103.0,39.0,13.0,13.0,73.0,41.0,32.0
E01000094,Barking and Dagenham ,843,163.0,11.0,152.0,595.0,3.0,272.0,46.0,199.0,27.0,95.0,40.0,50.0,5.0,208.0,168.0,40.0,17.0,17.0,85.0,58.0,27.0
E01000096,Barking and Dagenham ,487,75.0,17.0,58.0,338.0,13.0,160.0,11.0,133.0,16.0,33.0,5.0,27.0,1.0,127.0,95.0,32.0,5.0,5.0,74.0,44.0,30.0
E01000019,Barking and Dagenham ,498,73.0,30.0,43.0,348.0,19.0,189.0,21.0,131.0,37.0,33.0,13.0,14.0,6.0,100.0,70.0,30.0,7.0,7.0,77.0,52.0,25.0
E01000020,Barking and Dagenham ,663,144.0,63.0,81.0,435.0,11.0,279.0,30.0,186.0,63.0,39.0,12.0,22.0,5.0,95.0,54.0,41.0,11.0,11.0,84.0,49.0,35.0
E01000097,Barking and Dagenham ,685,200.0,109.0,91.0,411.0,16.0,214.0,43.0,131.0,40.0,56.0,13.0,29.0,14.0,117.0,79.0,38.0,8.0,8.0,74.0,48.0,26.0
E01000098,Barking and Dagenham ,621,147.0,52.0,95.0,386.0,17.0,208.0,34.0,137.0,37.0,56.0,13.0,35.0,8.0,101.0,68.0,33.0,4.0,4.0,88.0,56.0,32.0
E01000099,Barking and Dagenham ,934,194.0,50.0,144.0,617.0,19.0,337.0,63.0,221.0,53.0,84.0,35.0,42.0,7.0,166.0,114.0,52.0,11.0,11.0,123.0,87.0,36.0
E01032580,Barking and Dagenham ,487,87.0,25.0,62.0,324.0,14.0,177.0,27.0,121.0,29.0,36.0,9.0,20.0,7.0,90.0,51.0,39.0,7.0,7.0,76.0,47.0,29.0
E01000248,Barnet ,719,228.0,120.0,108.0,458.0,52.0,256.0,81.0,131.0,44.0,90.0,35.0,51.0,4.0,58.0,37.0,21.0,2.0,2.0,33.0,9.0,24.0
E01000249,Barnet ,620,123.0,74.0,49.0,468.0,71.0,297.0,70.0,148.0,79.0,44.0,24.0,14.0,6.0,53.0,33.0,20.0,3.0,3.0,29.0,8.0,21.0
E01000250,Barnet ,1142,403.0,146.0,257.0,650.0,55.0,320.0,107.0,166.0,47.0,129.0,79.0,47.0,3.0,132.0,73.0,59.0,14.0,14.0,89.0,17.0,72.0
E01000254,Barnet ,633,169.0,90.0,79.0,412.0,73.0,225.0,55.0,128.0,42.0,65.0,36.0,25.0,4.0,43.0,20.0,23.0,6.0,6.0,52.0,14.0,38.0
E01000292,Barnet ,650,192.0,105.0,87.0,411.0,81.0,190.0,50.0,99.0,41.0,59.0,37.0,20.0,2.0,75.0,37.0,38.0,6.0,6.0,47.0,20.0,27.0
E01000293,Barnet ,708,186.0,79.0,107.0,462.0,65.0,273.0,66.0,150.0,57.0,52.0,34.0,14.0,4.0,60.0,27.0,33.0,12.0,12.0,60.0,21.0,39.0
E01000167,Barnet ,526,126.0,49.0,77.0,351.0,25.0,173.0,37.0,89.0,47.0,46.0,16.0,23.0,7.0,96.0,55.0,41.0,11.0,11.0,49.0,25.0,24.0
E01000246,Barnet ,642,190.0,106.0,84.0,416.0,51.0,256.0,74.0,117.0,65.0,53.0,33.0,18.0,2.0,54.0,27.0,27.0,2.0,2.0,36.0,14.0,22.0
E01000247,Barnet ,730,247.0,63.0,184.0,440.0,36.0,250.0,65.0,132.0,53.0,79.0,50.0,26.0,3.0,73.0,49.0,24.0,2.0,2.0,43.0,23.0,20.0
E01000251,Barnet ,1056,457.0,150.0,307.0,500.0,48.0,234.0,76.0,133.0,25.0,81.0,56.0,22.0,3.0,115.0,75.0,40.0,22.0,22.0,99.0,55.0,44.0
