LSOA21CD,Borough,Total: All households,No cars or vans in household,1 car or van in household,2 cars or vans in household,3 or more cars or vans in household
E01000017,Barking and Dagenham ,598,187.0,289.0,93.0,29.0
E01000018,Barking and Dagenham ,644,190.0,312.0,117.0,25.0
E01000079,Barking and Dagenham ,622,222.0,275.0,105.0,20.0
E01000035,Barking and Dagenham ,596,192.0,268.0,107.0,29.0
E01000036,Barking and Dagenham ,471,130.0,210.0,103.0,28.0
E01000107,Barking and Dagenham ,604,153.0,300.0,118.0,33.0
E01000108,Barking and Dagenham ,684,228.0,310.0,120.0,26.0
E01000066,Barking and Dagenham ,709,194.0,300.0,168.0,47.0
E01000067,Barking and Dagenham ,659,173.0,280.0,161.0,45.0
E01000069,Barking and Dagenham ,534,74.0,233.0,159.0,68.0
E01000070,Barking and Dagenham ,578,138.0,235.0,152.0,53.0
E01000071,Barking and Dagenham ,806,190.0,414.0,142.0,60.0
E01000057,Barking and Dagenham ,531,200.0,244.0,72.0,15.0
E01000073,Barking and Dagenham ,665,197.0,340.0,107.0,21.0
E01000074,Barking and Dagenham ,624,218.0,280.0,99.0,27.0
E01000075,Barking and Dagenham ,639,179.0,285.0,144.0,31.0
E01000076,Barking and Dagenham ,795,316.0,336.0,105.0,38.0
E01000013,Barking and Dagenham ,619,216.0,296.0,83.0,24.0
E01000014,Barking and Dagenham ,637,195.0,293.0,122.0,27.0
E01000059,Barking and Dagenham ,571,163.0,262.0,111.0,35.0
E01000084,Barking and Dagenham ,503,182.0,245.0,57.0,19.0
E01000085,Barking and Dagenham ,576,238.0,248.0,67.0,23.0
E01000086,Barking and Dagenham ,488,174.0,221.0,72.0,21.0
E01000103,Barking and Dagenham ,533,129.0,232.0,131.0,41.0
E01000104,Barking and Dagenham ,693,252.0,318.0,98.0,25.0
E01000105,Barking and Dagenham ,935,429.0,389.0,93.0,24.0
E01000106,Barking and Dagenham ,872,374.0,381.0,96.0,21.0
E01000007,Barking and Dagenham ,1191,726.0,408.0,50.0,7.0
E01000008,Barking and Dagenham ,547,281.0,205.0,50.0,11.0
E01000012,Barking and Dagenham ,782,389.0,322.0,62.0,9.0
E01034473,Barking and Dagenham ,424,276.0,115.0,31.0,2.0
E01034474,Barking and Dagenham ,864,638.0,199.0,26.0,1.0
E01000006,Barking and Dagenham ,554,183.0,251.0,95.0,25.0
E01000009,Barking and Dagenham ,600,303.0,215.0,57.0,25.0
E01000011,Barking and Dagenham ,474,217.0,173.0,67.0,17.0
E01000044,Barking and Dagenham ,661,292.0,278.0,82.0,9.0
E01000068,Barking and Dagenham ,477,127.0,200.0,115.0,35.0
E01000041,Barking and Dagenham ,600,178.0,266.0,132.0,24.0
E01000042,Barking and Dagenham ,655,275.0,285.0,83.0,12.0
E01000045,Barking and Dagenham ,577,201.0,254.0,96.0,26.0
E01000046,Barking and Dagenham ,660,213.0,308.0,117.0,22.0
E01000072,Barking and Dagenham ,739,270.0,336.0,104.0,29.0
E01000054,Barking and Dagenham ,639,201.0,290.0,116.0,32.0
E01000055,Barking and Dagenham ,567,179.0,251.0,119.0,18.0
E01000056,Barking and Dagenham ,563,178.0,258.0,106.0,21.0
E01000058,Barking and Dagenham ,698,221.0,339.0,120.0,18.0
E01000095,Barking and Dagenham ,737,221.0,357.0,128.0,31.0
E01000040,Barking and Dagenham ,654,268.0,278.0,87.0,21.0
E01000043,Barking and Dagenham ,470,157.0,178.0,106.0,29.0
E01000050,Barking and Dagenham ,631,269.0,284.0,66.0,12.0
E01000052,Barking and Dagenham ,797,323.0,367.0,90.0,17.0
E01034475,Barking and Dagenham ,588,210.0,247.0,115.0,16.0
E01034476,Barking and Dagenham ,511,122.0,285.0,82.0,22.0
E01034477,Barking and Dagenham ,551,165.0,321.0,52.0,13.0
E01034478,Barking and Dagenham ,470,125.0,291.0,50.0,4.0
E01000053,Barking and Dagenham ,651,267.0,287.0,76.0,21.0
E01000087,Barking and Dagenham ,518,169.0,230.0,87.0,32.0
E01000088,Barking and Dagenham ,605,191.0,274.0,112.0,28.0
E01000089,Barking and Dagenham ,602,166.0,319.0,96.0,21.0
E01000090,Barking and Dagenham ,557,184.0,243.0,106.0,24.0
E01000049,Barking and Dagenham ,575,242.0,248.0,68.0,17.0
E01000051,Barking and Dagenham ,432,223.0,186.0,22.0,1.0
E01033587,Barking and Dagenham ,1039,522.0,455.0,54.0,8.0
E01034479,Barking and Dagenham ,749,359.0,309.0,68.0,13.0
E01000091,Barking and Dagenham ,672,260.0,295.0,91.0,26.0
E01000093,Barking and Dagenham ,664,307.0,272.0,65.0,20.0
E01000094,Barking and Dagenham ,843,272.0,440.0,113.0,18.0
E01000096,Barking and Dagenham ,484,160.0,224.0,88.0,12.0
E01000019,Barking and Dagenham ,498,136.0,239.0,88.0,35.0
E01000020,Barking and Dagenham ,664,195.0,305.0,122.0,42.0
E01000097,Barking and Dagenham ,685,245.0,308.0,105.0,27.0
E01000098,Barking and Dagenham ,622,176.0,319.0,100.0,27.0
E01000099,Barking and Dagenham ,934,231.0,490.0,165.0,48.0
E01032580,Barking and Dagenham ,486,153.0,209.0,97.0,27.0
E01000248,Barnet ,718,186.0,390.0,116.0,26.0
E01000249,Barnet ,619,85.0,285.0,189.0,60.0
E01000250,Barnet ,1144,382.0,529.0,179.0,54.0
E01000254,Barnet ,632,96.0,307.0,161.0,68.0
E01000292,Barnet ,656,165.0,324.0,136.0,31.0
E01000293,Barnet ,709,172.0,338.0,156.0,43.0
E01000167,Barnet ,522,104.0,264.0,110.0,44.0
E01000246,Barnet ,643,108.0,314.0,164.0,57.0
E01000247,Barnet ,731,169.0,348.0,156.0,58.0
E01000251,Barnet ,1058,370.0,540.0,115.0,33.0
E01000252,Barnet ,793,219.0,369.0,170.0,35.0
E01000166,Barnet ,653,109.0,320.0,163.0,61.0
E01000168,Barnet ,558,61.0,243.0,180.0,74.0
E01000169,Barnet ,696,139.0,364.0,135.0,58.0
E01000172,Barnet ,607,66.0,306.0,170.0,65.0
E01000285,Barnet ,615,142.0,283.0,148.0,42.0
E01000287,Barnet ,611,174.0,267.0,122.0,48.0
E01000288,Barnet ,569,109.0,273.0,149.0,38.0
E01000289,Barnet ,547,176.0,255.0,96.0,20.0
E01000291,Barnet ,619,182.0,295.0,112.0,30.0
E01000294,Barnet ,732,189.0,366.0,140.0,37.0
E01000267,Barnet ,581,84.0,254.0,176.0,67.0
E01000268,Barnet ,930,318.0,452.0,124.0,36.0
E01000269,Barnet ,545,93.0,252.0,146.0,54.0
E01000270,Barnet ,635,116.0,314.0,160.0,45.0
E01000170,Barnet ,697,150.0,322.0,176.0,49.0
E01000171,Barnet ,997,357.0,490.0,128.0,22.0
E01000173,Barnet ,609,89.0,293.0,192.0,35.0
E01000174,Barnet ,763,270.0,347.0,122.0,24.0
E01000175,Barnet ,643,81.0,297.0,184.0,81.0
E01000228,Barnet ,460,46.0,164.0,170.0,80.0
E01000253,Barnet ,709,55.0,226.0,287.0,141.0
E01000279,Barnet ,508,27.0,151.0,196.0,134.0
E01000280,Barnet ,507,39.0,203.0,196.0,69.0
E01000286,Barnet ,665,164.0,324.0,137.0,40.0
E01000290,Barnet ,669,129.0,276.0,178.0,86.0
E01000271,Barnet ,613,107.0,239.0,194.0,73.0
E01000272,Barnet ,498,43.0,198.0,172.0,85.0
E01000273,Barnet ,740,217.0,337.0,139.0,47.0
E01000281,Barnet ,782,219.0,455.0,100.0,8.0
E01000282,Barnet ,691,123.0,370.0,167.0,31.0
E01000115,Barnet ,481,54.0,183.0,168.0,76.0
E01000116,Barnet ,617,105.0,274.0,194.0,44.0
E01000119,Barnet ,629,90.0,308.0,177.0,54.0
E01000120,Barnet ,498,54.0,218.0,161.0,65.0
E01000122,Barnet ,519,75.0,231.0,166.0,47.0
E01000117,Barnet ,694,128.0,333.0,175.0,58.0
E01000118,Barnet ,751,126.0,349.0,213.0,63.0
E01000121,Barnet ,525,142.0,233.0,120.0,30.0
E01000123,Barnet ,731,159.0,380.0,161.0,31.0
E01000124,Barnet ,793,329.0,348.0,96.0,20.0
E01000265,Barnet ,770,230.0,366.0,137.0,37.0
E01000266,Barnet ,507,43.0,180.0,201.0,83.0
E01000274,Barnet ,700,168.0,317.0,177.0,38.0
E01000320,Barnet ,809,243.0,374.0,161.0,31.0
E01000322,Barnet ,803,273.0,407.0,100.0,23.0
E01000275,Barnet ,666,122.0,359.0,157.0,28.0
E01000277,Barnet ,744,328.0,336.0,65.0,15.0
E01000283,Barnet ,479,41.0,184.0,191.0,63.0
E01000284,Barnet ,814,272.0,399.0,122.0,21.0
E01000321,Barnet ,829,334.0,359.0,116.0,20.0
E01000195,Barnet ,717,250.0,323.0,121.0,23.0
E01000229,Barnet ,584,134.0,274.0,135.0,41.0
E01000230,Barnet ,659,104.0,294.0,206.0,55.0
E01000231,Barnet ,619,100.0,298.0,165.0,56.0
E01000232,Barnet ,705,123.0,318.0,191.0,73.0
E01000233,Barnet ,658,101.0,295.0,202.0,60.0
E01000186,Barnet ,510,34.0,192.0,206.0,78.0
E01000187,Barnet ,593,138.0,235.0,173.0,47.0
E01000188,Barnet ,509,34.0,147.0,245.0,83.0
E01000189,Barnet ,981,263.0,537.0,165.0,16.0
E01000190,Barnet ,569,84.0,224.0,198.0,63.0
E01000191,Barnet ,554,76.0,231.0,191.0,56.0
E01000158,Barnet ,546,155.0,248.0,113.0,30.0
E01000159,Barnet ,649,124.0,270.0,189.0,66.0
E01000160,Barnet ,802,225.0,430.0,121.0,26.0
E01000161,Barnet ,808,252.0,422.0,105.0,29.0
E01000162,Barnet ,548,130.0,265.0,126.0,27.0
E01000324,Barnet ,649,153.0,271.0,173.0,52.0
E01000256,Barnet ,677,119.0,293.0,203.0,62.0
E01000258,Barnet ,781,147.0,407.0,174.0,53.0
E01000263,Barnet ,501,27.0,155.0,216.0,103.0
E01000264,Barnet ,715,196.0,300.0,163.0,56.0
E01000255,Barnet ,632,130.0,276.0,184.0,42.0
E01000257,Barnet ,909,326.0,453.0,114.0,16.0
E01000261,Barnet ,677,128.0,267.0,221.0,61.0
E01033911,Barnet ,648,77.0,321.0,180.0,70.0
E01033912,Barnet ,640,116.0,367.0,136.0,21.0
E01000192,Barnet ,710,220.0,285.0,151.0,54.0
E01000193,Barnet ,711,240.0,282.0,134.0,55.0
E01000194,Barnet ,704,262.0,318.0,97.0,27.0
E01000226,Barnet ,601,191.0,253.0,123.0,34.0
E01000227,Barnet ,602,71.0,280.0,194.0,57.0
E01000299,Barnet ,905,393.0,405.0,91.0,16.0
E01000300,Barnet ,682,209.0,342.0,110.0,21.0
E01000302,Barnet ,838,395.0,364.0,63.0,16.0
E01000317,Barnet ,639,202.0,319.0,105.0,13.0
E01000318,Barnet ,634,112.0,301.0,184.0,37.0
E01000323,Barnet ,1019,519.0,395.0,86.0,19.0
E01000276,Barnet ,496,42.0,202.0,198.0,54.0
E01000278,Barnet ,506,39.0,253.0,167.0,47.0
E01000301,Barnet ,531,100.0,261.0,136.0,34.0
E01000303,Barnet ,534,117.0,274.0,105.0,38.0
E01000304,Barnet ,601,196.0,298.0,92.0,15.0
E01000130,Barnet ,658,206.0,296.0,119.0,37.0
E01000132,Barnet ,506,151.0,216.0,113.0,26.0
E01000133,Barnet ,578,197.0,247.0,110.0,24.0
E01000234,Barnet ,674,128.0,327.0,185.0,34.0
E01000235,Barnet ,655,191.0,299.0,124.0,41.0
E01000156,Barnet ,748,247.0,371.0,100.0,30.0
E01000157,Barnet ,668,234.0,349.0,73.0,12.0
E01000163,Barnet ,800,363.0,344.0,76.0,17.0
E01000164,Barnet ,647,224.0,315.0,88.0,20.0
E01000165,Barnet ,706,179.0,347.0,153.0,27.0
E01000315,Barnet ,635,200.0,275.0,128.0,32.0
E01000197,Barnet ,731,268.0,306.0,132.0,25.0
E01000295,Barnet ,647,203.0,329.0,97.0,18.0
E01000296,Barnet ,767,319.0,343.0,95.0,10.0
E01000298,Barnet ,732,276.0,359.0,80.0,17.0
E01000127,Barnet ,519,173.0,245.0,79.0,22.0
E01000128,Barnet ,635,161.0,298.0,142.0,34.0
E01000129,Barnet ,574,278.0,223.0,58.0,15.0
E01000131,Barnet ,714,232.0,317.0,132.0,33.0
E01000134,Barnet ,636,230.0,286.0,96.0,24.0
E01033913,Barnet ,539,233.0,243.0,52.0,11.0
E01033914,Barnet ,598,208.0,295.0,82.0,13.0
E01000198,Barnet ,779,122.0,376.0,225.0,56.0
E01000199,Barnet ,658,98.0,347.0,169.0,44.0
E01000204,Barnet ,694,177.0,302.0,172.0,43.0
E01000259,Barnet ,980,170.0,490.0,255.0,65.0
E01000260,Barnet ,840,191.0,405.0,195.0,49.0
E01000126,Barnet ,769,268.0,334.0,137.0,30.0
E01000151,Barnet ,654,329.0,258.0,56.0,11.0
E01000152,Barnet ,928,271.0,506.0,129.0,22.0
E01000153,Barnet ,742,287.0,338.0,90.0,27.0
E01000154,Barnet ,707,310.0,318.0,67.0,12.0
E01000176,Barnet ,720,292.0,292.0,101.0,35.0
E01000178,Barnet ,677,223.0,336.0,98.0,20.0
E01000184,Barnet ,709,291.0,290.0,97.0,31.0
E01000297,Barnet ,539,164.0,285.0,77.0,13.0
E01000316,Barnet ,889,287.0,456.0,125.0,21.0
E01000319,Barnet ,498,92.0,250.0,131.0,25.0
E01000196,Barnet ,1092,517.0,469.0,92.0,14.0
E01000200,Barnet ,875,214.0,423.0,198.0,40.0
E01000201,Barnet ,525,53.0,183.0,199.0,90.0
E01000202,Barnet ,616,133.0,279.0,160.0,44.0
E01000203,Barnet ,684,184.0,332.0,128.0,40.0
E01000177,Barnet ,692,210.0,386.0,79.0,17.0
E01000179,Barnet ,770,230.0,435.0,91.0,14.0
E01000180,Barnet ,669,256.0,311.0,88.0,14.0
E01000181,Barnet ,684,235.0,349.0,82.0,18.0
E01000182,Barnet ,731,294.0,350.0,78.0,9.0
E01000185,Barnet ,643,318.0,254.0,61.0,10.0
E01000239,Barnet ,934,376.0,433.0,102.0,23.0
E01000240,Barnet ,626,158.0,272.0,135.0,61.0
E01000241,Barnet ,702,183.0,304.0,160.0,55.0
E01000309,Barnet ,709,210.0,321.0,134.0,44.0
E01000237,Barnet ,727,262.0,291.0,136.0,38.0
E01000242,Barnet ,597,123.0,263.0,152.0,59.0
E01000243,Barnet ,902,418.0,375.0,88.0,21.0
E01000244,Barnet ,624,283.0,223.0,94.0,24.0
E01000245,Barnet ,877,459.0,310.0,77.0,31.0
E01000314,Barnet ,779,297.0,296.0,143.0,43.0
E01000183,Barnet ,603,180.0,288.0,114.0,21.0
E01000206,Barnet ,523,62.0,161.0,176.0,124.0
E01000207,Barnet ,644,136.0,265.0,193.0,50.0
E01000208,Barnet ,635,121.0,305.0,166.0,43.0
E01000210,Barnet ,585,113.0,300.0,140.0,32.0
E01000213,Barnet ,453,55.0,128.0,188.0,82.0
E01000236,Barnet ,696,198.0,323.0,148.0,27.0
E01000238,Barnet ,646,175.0,281.0,145.0,45.0
E01000310,Barnet ,845,362.0,319.0,123.0,41.0
E01000311,Barnet ,519,124.0,175.0,168.0,52.0
E01000205,Barnet ,604,96.0,317.0,161.0,30.0
E01000209,Barnet ,742,215.0,383.0,129.0,15.0
E01000211,Barnet ,925,470.0,372.0,70.0,13.0
E01000212,Barnet ,552,163.0,215.0,131.0,43.0
E01000216,Barnet ,721,243.0,316.0,132.0,30.0
E01000217,Barnet ,553,121.0,238.0,155.0,39.0
E01000150,Barnet ,775,206.0,354.0,167.0,48.0
E01000305,Barnet ,652,297.0,260.0,69.0,26.0
E01000306,Barnet ,618,257.0,240.0,103.0,18.0
E01000308,Barnet ,961,426.0,443.0,81.0,11.0
E01000312,Barnet ,721,260.0,350.0,91.0,20.0
E01000313,Barnet ,712,320.0,308.0,66.0,18.0
E01000145,Barnet ,489,134.0,188.0,138.0,29.0
E01000215,Barnet ,707,229.0,283.0,157.0,38.0
E01000218,Barnet ,583,200.0,218.0,138.0,27.0
E01000219,Barnet ,660,228.0,286.0,118.0,28.0
E01000220,Barnet ,680,283.0,278.0,102.0,17.0
E01000225,Barnet ,580,134.0,186.0,207.0,53.0
E01000135,Barnet ,628,180.0,263.0,145.0,40.0
E01000136,Barnet ,564,134.0,233.0,137.0,60.0
E01000144,Barnet ,745,395.0,256.0,82.0,12.0
E01000146,Barnet ,868,498.0,274.0,73.0,23.0
E01000214,Barnet ,772,281.0,364.0,109.0,18.0
E01000141,Barnet ,788,486.0,244.0,50.0,8.0
E01000221,Barnet ,526,258.0,204.0,55.0,9.0
E01000223,Barnet ,746,284.0,356.0,93.0,13.0
E01000307,Barnet ,552,193.0,223.0,108.0,28.0
E01000138,Barnet ,654,255.0,260.0,104.0,35.0
E01000142,Barnet ,891,351.0,423.0,94.0,23.0
E01000222,Barnet ,730,270.0,307.0,122.0,31.0
E01000224,Barnet ,557,165.0,262.0,99.0,31.0
E01000137,Barnet ,673,317.0,293.0,53.0,10.0
E01000139,Barnet ,541,208.0,195.0,101.0,37.0
E01000140,Barnet ,867,401.0,340.0,107.0,19.0
E01000143,Barnet ,679,346.0,261.0,54.0,18.0
E01033915,Barnet ,582,279.0,266.0,31.0,6.0
E01033916,Barnet ,651,306.0,283.0,56.0,6.0
E01033917,Barnet ,703,335.0,321.0,41.0,6.0
E01033918,Barnet ,632,324.0,272.0,29.0,7.0
E01033919,Barnet ,649,321.0,289.0,33.0,6.0
E01033920,Barnet ,640,282.0,297.0,50.0,11.0
E01000147,Barnet ,558,93.0,254.0,150.0,61.0
E01033921,Barnet ,693,345.0,314.0,29.0,5.0
E01033922,Barnet ,685,335.0,304.0,41.0,5.0
E01033923,Barnet ,587,230.0,281.0,69.0,7.0
E01033924,Barnet ,578,270.0,241.0,53.0,14.0
E01033925,Barnet ,618,249.0,245.0,97.0,27.0
E01000466,Bexley ,601,251.0,252.0,69.0,29.0
E01000467,Bexley ,592,196.0,270.0,100.0,26.0
E01000468,Bexley ,944,293.0,435.0,168.0,48.0
E01000469,Bexley ,640,211.0,284.0,119.0,26.0
E01000416,Bexley ,510,160.0,228.0,99.0,23.0
E01000418,Bexley ,727,214.0,331.0,141.0,41.0
E01000422,Bexley ,501,229.0,210.0,55.0,7.0
E01000464,Bexley ,551,216.0,234.0,84.0,17.0
E01000465,Bexley ,731,326.0,310.0,75.0,20.0
E01000470,Bexley ,526,270.0,189.0,53.0,14.0
E01000333,Bexley ,810,228.0,430.0,125.0,27.0
E01000335,Bexley ,1045,321.0,516.0,156.0,52.0
E01000336,Bexley ,793,346.0,338.0,86.0,23.0
E01000337,Bexley ,644,196.0,288.0,122.0,38.0
E01000338,Bexley ,693,170.0,345.0,128.0,50.0
E01000403,Bexley ,1060,433.0,451.0,133.0,43.0
E01000404,Bexley ,991,412.0,456.0,97.0,26.0
E01000405,Bexley ,564,162.0,243.0,122.0,37.0
E01000408,Bexley ,582,159.0,253.0,126.0,44.0
E01000332,Bexley ,615,127.0,285.0,150.0,53.0
E01000402,Bexley ,652,206.0,279.0,121.0,46.0
E01000406,Bexley ,788,209.0,356.0,178.0,45.0
E01000407,Bexley ,757,173.0,357.0,163.0,64.0
E01000334,Bexley ,637,119.0,298.0,170.0,50.0
E01000417,Bexley ,703,195.0,311.0,146.0,51.0
E01000419,Bexley ,583,93.0,264.0,162.0,64.0
E01000420,Bexley ,590,90.0,272.0,148.0,80.0
E01000442,Bexley ,627,90.0,266.0,173.0,98.0
E01000437,Bexley ,502,80.0,209.0,147.0,66.0
E01000438,Bexley ,603,124.0,280.0,142.0,57.0
E01000439,Bexley ,517,136.0,227.0,112.0,42.0
E01000440,Bexley ,514,53.0,222.0,166.0,73.0
E01000441,Bexley ,703,218.0,316.0,113.0,56.0
E01000373,Bexley ,463,131.0,220.0,96.0,16.0
E01000429,Bexley ,712,305.0,301.0,86.0,20.0
E01000430,Bexley ,706,147.0,327.0,189.0,43.0
E01000431,Bexley ,433,139.0,174.0,96.0,24.0
E01000433,Bexley ,713,251.0,300.0,132.0,30.0
E01000434,Bexley ,574,183.0,248.0,100.0,43.0
E01033789,Bexley ,604,115.0,321.0,134.0,34.0
E01033790,Bexley ,489,132.0,230.0,94.0,33.0
E01000356,Bexley ,628,116.0,300.0,163.0,49.0
E01000357,Bexley ,488,45.0,202.0,175.0,66.0
E01000359,Bexley ,494,68.0,230.0,139.0,57.0
E01000421,Bexley ,599,108.0,235.0,168.0,88.0
E01000450,Bexley ,633,115.0,251.0,191.0,76.0
E01000451,Bexley ,622,78.0,285.0,202.0,57.0
E01000452,Bexley ,492,57.0,185.0,173.0,77.0
E01000367,Bexley ,798,189.0,393.0,171.0,45.0
E01000368,Bexley ,627,153.0,290.0,141.0,43.0
E01000372,Bexley ,590,148.0,238.0,144.0,60.0
E01000380,Bexley ,905,248.0,451.0,162.0,44.0
E01000435,Bexley ,585,190.0,234.0,128.0,33.0
E01000353,Bexley ,654,86.0,285.0,198.0,85.0
E01000354,Bexley ,607,145.0,262.0,148.0,52.0
E01000355,Bexley ,601,87.0,269.0,174.0,71.0
E01000358,Bexley ,665,126.0,315.0,167.0,57.0
E01000436,Bexley ,622,61.0,270.0,204.0,87.0
E01000401,Bexley ,691,198.0,326.0,117.0,50.0
E01000453,Bexley ,515,61.0,215.0,165.0,74.0
E01000454,Bexley ,629,155.0,298.0,126.0,50.0
E01000455,Bexley ,621,92.0,300.0,159.0,70.0
E01000456,Bexley ,482,58.0,230.0,136.0,58.0
E01000325,Bexley ,585,58.0,239.0,192.0,96.0
E01000326,Bexley ,542,92.0,261.0,150.0,39.0
E01000369,Bexley ,629,92.0,272.0,196.0,69.0
E01000370,Bexley ,634,126.0,266.0,173.0,69.0
E01000371,Bexley ,629,101.0,289.0,174.0,65.0
E01000360,Bexley ,772,252.0,354.0,139.0,27.0
E01000362,Bexley ,774,193.0,336.0,176.0,69.0
E01000365,Bexley ,708,225.0,297.0,133.0,53.0
E01000366,Bexley ,659,146.0,338.0,144.0,31.0
E01000394,Bexley ,669,169.0,306.0,153.0,41.0
E01000388,Bexley ,598,96.0,285.0,166.0,51.0
E01000392,Bexley ,764,252.0,367.0,115.0,30.0
E01000409,Bexley ,654,99.0,294.0,208.0,53.0
E01000411,Bexley ,553,64.0,267.0,172.0,50.0
E01000414,Bexley ,728,230.0,306.0,132.0,60.0
E01000415,Bexley ,517,51.0,215.0,166.0,85.0
E01000327,Bexley ,623,88.0,280.0,168.0,87.0
E01000328,Bexley ,612,92.0,280.0,180.0,60.0
E01000329,Bexley ,660,136.0,334.0,132.0,58.0
E01000330,Bexley ,763,257.0,346.0,127.0,33.0
E01000331,Bexley ,617,132.0,277.0,163.0,45.0
E01000340,Bexley ,627,112.0,266.0,183.0,66.0
E01000395,Bexley ,546,78.0,220.0,162.0,86.0
E01000396,Bexley ,508,74.0,208.0,163.0,63.0
E01000410,Bexley ,598,91.0,283.0,157.0,67.0
E01000412,Bexley ,643,104.0,296.0,179.0,64.0
E01000413,Bexley ,524,79.0,240.0,145.0,60.0
E01000374,Bexley ,523,120.0,233.0,116.0,54.0
E01000375,Bexley ,786,136.0,408.0,186.0,56.0
E01000376,Bexley ,611,110.0,261.0,182.0,58.0
E01000377,Bexley ,653,114.0,323.0,174.0,42.0
E01000379,Bexley ,670,129.0,309.0,182.0,50.0
E01033791,Bexley ,630,230.0,308.0,77.0,15.0
E01033792,Bexley ,571,119.0,272.0,129.0,51.0
E01000348,Bexley ,525,28.0,192.0,207.0,98.0
E01000349,Bexley ,656,72.0,286.0,213.0,85.0
E01000361,Bexley ,600,78.0,277.0,183.0,62.0
E01000363,Bexley ,566,62.0,255.0,175.0,74.0
E01000389,Bexley ,713,165.0,313.0,161.0,74.0
E01000390,Bexley ,515,75.0,225.0,151.0,64.0
E01000393,Bexley ,624,108.0,307.0,160.0,49.0
E01000346,Bexley ,616,74.0,291.0,190.0,61.0
E01000347,Bexley ,625,143.0,276.0,156.0,50.0
E01000350,Bexley ,525,52.0,229.0,157.0,87.0
E01000352,Bexley ,667,133.0,307.0,165.0,62.0
E01000391,Bexley ,639,98.0,298.0,185.0,58.0
E01000341,Bexley ,624,90.0,274.0,191.0,69.0
E01000342,Bexley ,637,93.0,318.0,175.0,51.0
E01000343,Bexley ,559,77.0,237.0,163.0,82.0
E01000345,Bexley ,489,49.0,197.0,175.0,68.0
E01000460,Bexley ,482,43.0,213.0,151.0,75.0
E01000364,Bexley ,649,85.0,287.0,192.0,85.0
E01000444,Bexley ,635,49.0,231.0,234.0,121.0
E01000447,Bexley ,881,200.0,452.0,191.0,38.0
