LSOA21CD,Borough,Total,Aged 4 years and under,Aged 5 to 9 years,Aged 10 to 14 years,Aged 15 to 19 years,Aged 20 to 24 years,Aged 25 to 29 years,Aged 30 to 34 years,Aged 35 to 39 years,Aged 40 to 44 years,Aged 45 to 49 years,Aged 50 to 54 years,Aged 55 to 59 years,Aged 60 to 64 years,Aged 65 to 69 years,Aged 70 to 74 years,Aged 75 to 79 years,Aged 80 to 84 years,Aged 85 years and over
E01000036,Barking and Dagenham ,1471,87,105,101,100,110,109,112,117,95,95,119,92,63,42,42,33,23,26
E01000107,Barking and Dagenham ,1787,121,138,139,115,105,114,115,138,120,114,109,99,83,70,61,49,49,48
E01000108,Barking and Dagenham ,1914,178,147,134,115,127,156,153,166,128,106,125,107,69,51,58,43,23,28
E01000066,Barking and Dagenham ,2501,118,213,212,246,271,155,163,152,184,168,153,125,81,68,83,65,19,25
E01000067,Barking and Dagenham ,2236,169,175,174,167,166,167,164,153,173,135,135,131,92,83,57,32,26,37
E01000069,Barking and Dagenham ,2097,141,149,127,143,161,216,199,148,127,127,158,102,101,69,51,27,30,21
E01000070,Barking and Dagenham ,2070,146,151,147,122,139,169,141,157,170,138,133,113,98,74,60,41,29,42
E01000071,Barking and Dagenham ,2606,169,202,203,186,187,203,182,226,205,198,169,115,107,61,60,42,48,43
E01000057,Barking and Dagenham ,1547,108,123,141,115,78,109,114,130,133,115,87,82,55,52,50,25,15,15
E01000073,Barking and Dagenham ,1847,132,163,158,127,80,111,160,162,146,123,118,120,52,44,83,20,20,28
E01000074,Barking and Dagenham ,1762,134,145,158,138,107,118,124,147,145,135,92,87,73,73,26,23,22,15
E01000075,Barking and Dagenham ,2086,189,168,151,135,128,158,150,152,148,155,136,100,93,70,62,33,32,26
E01000076,Barking and Dagenham ,2160,135,171,199,150,138,136,142,183,169,153,125,139,134,66,56,34,17,13
E01000013,Barking and Dagenham ,1872,117,177,146,127,112,132,153,158,145,136,130,95,74,56,39,34,18,23
E01000014,Barking and Dagenham ,1749,129,145,133,115,99,107,163,145,143,117,112,96,85,54,37,34,18,17
E01000059,Barking and Dagenham ,1711,129,136,130,104,98,114,126,126,109,110,119,105,77,61,69,34,23,41
E01000084,Barking and Dagenham ,1443,84,121,138,91,69,98,97,114,103,111,116,83,69,40,47,31,14,17
E01000085,Barking and Dagenham ,1644,110,127,142,120,113,100,130,147,117,132,72,89,72,54,55,28,23,13
E01000086,Barking and Dagenham ,1451,104,110,123,110,84,103,96,110,95,115,95,86,62,47,42,27,29,13
E01000103,Barking and Dagenham ,1774,117,137,172,141,122,147,129,113,130,121,128,89,87,48,46,20,19,8
E01000104,Barking and Dagenham ,1913,157,154,186,135,106,147,156,136,128,128,155,106,70,50,32,32,24,11
E01000105,Barking and Dagenham ,2333,186,190,185,127,121,138,200,233,174,183,150,124,93,66,69,41,26,27
E01000106,Barking and Dagenham ,2207,220,184,193,133,116,163,196,162,154,135,158,103,81,71,43,31,28,36
E01000007,Barking and Dagenham ,2904,265,253,189,155,185,286,389,334,223,235,149,104,65,27,16,11,14,4
E01000008,Barking and Dagenham ,1792,122,197,186,180,118,137,110,149,131,116,117,102,64,25,18,6,8,6
E01000012,Barking and Dagenham ,2348,274,274,181,154,134,184,203,257,184,136,143,70,62,32,26,18,11,5
E01034473,Barking and Dagenham ,1267,103,116,89,69,70,100,163,129,112,73,73,39,59,23,20,18,7,4
E01034474,Barking and Dagenham ,2250,255,204,127,100,114,242,326,314,203,100,83,70,54,26,14,9,5,4
E01000006,Barking and Dagenham ,1842,153,127,110,122,124,130,174,151,164,153,121,85,70,66,41,18,17,16
E01000009,Barking and Dagenham ,1803,143,123,109,91,116,146,175,203,149,114,101,86,84,58,39,31,24,11
E01000011,Barking and Dagenham ,1702,113,118,132,125,117,124,167,172,158,109,80,81,75,46,36,17,18,14
E01000044,Barking and Dagenham ,1988,155,154,140,141,154,130,177,152,157,153,197,93,67,43,25,19,18,13
E01000068,Barking and Dagenham ,1794,97,103,101,142,131,147,140,202,112,118,108,103,99,70,40,26,23,32
E01000041,Barking and Dagenham ,1842,122,138,166,140,104,118,150,142,160,135,119,105,72,62,47,32,16,14
E01000042,Barking and Dagenham ,1880,174,173,177,125,117,98,167,161,190,130,105,81,61,37,29,15,22,18
E01000045,Barking and Dagenham ,1722,139,148,128,117,101,112,148,149,139,113,111,86,78,42,42,19,38,12
E01000046,Barking and Dagenham ,1961,150,160,163,139,122,157,140,149,164,138,126,89,100,66,46,22,16,14
E01000072,Barking and Dagenham ,2150,178,198,194,131,139,161,156,172,186,143,110,118,87,59,43,34,19,22
E01000054,Barking and Dagenham ,1870,146,161,167,131,100,124,126,158,147,140,127,84,55,57,62,33,21,31
E01000055,Barking and Dagenham ,1703,126,125,151,138,97,112,117,128,118,119,146,92,66,62,47,28,19,12
E01000056,Barking and Dagenham ,1701,119,145,146,97,109,114,132,122,122,114,122,93,80,56,44,33,30,23
E01000058,Barking and Dagenham ,2134,150,167,187,180,138,127,161,182,187,136,173,110,84,57,38,27,16,14
E01000095,Barking and Dagenham ,2249,289,194,225,119,121,167,247,156,172,139,122,95,71,46,42,17,16,11
E01000040,Barking and Dagenham ,1880,172,149,126,170,112,108,131,181,145,144,101,93,70,55,52,23,24,24
E01000043,Barking and Dagenham ,1536,81,106,111,117,136,129,108,108,97,114,104,84,76,43,35,35,28,24
E01000050,Barking and Dagenham ,1839,150,167,134,110,93,153,165,173,154,122,95,100,65,46,35,32,21,24
E01000052,Barking and Dagenham ,2368,238,214,182,145,96,163,195,246,190,174,152,96,82,63,39,42,25,26
E01034475,Barking and Dagenham ,1825,103,138,166,161,119,124,138,130,124,127,119,124,77,49,42,23,31,30
E01034476,Barking and Dagenham ,1821,154,180,199,158,120,118,153,162,172,116,132,66,40,19,12,10,7,3
E01034477,Barking and Dagenham ,1584,218,146,115,95,36,125,220,177,158,131,82,41,20,5,5,8,2,0
E01034478,Barking and Dagenham ,1194,174,88,65,31,40,136,212,187,105,77,44,17,10,3,4,1,0,0
E01000053,Barking and Dagenham ,1619,137,130,122,77,93,104,123,133,142,82,116,88,76,69,61,21,20,25
E01000087,Barking and Dagenham ,1631,100,145,142,130,105,113,138,115,93,150,99,103,62,57,33,21,10,15
E01000088,Barking and Dagenham ,1974,131,169,194,141,127,106,131,149,148,142,127,88,90,60,49,43,37,42
E01000089,Barking and Dagenham ,1820,125,190,196,128,103,103,116,147,122,149,118,94,80,58,33,28,10,20
E01000090,Barking and Dagenham ,1703,133,153,165,123,114,82,124,119,119,151,98,110,66,41,36,36,16,17
E01000049,Barking and Dagenham ,1975,166,187,229,213,134,89,126,171,203,141,98,82,52,23,20,19,11,11
E01000051,Barking and Dagenham ,1108,136,94,77,58,45,140,166,130,75,61,47,32,21,13,7,4,2,0
E01033587,Barking and Dagenham ,2455,302,199,144,127,111,255,317,324,228,149,111,68,59,31,18,10,1,1
E01034479,Barking and Dagenham ,2204,232,217,228,172,123,124,194,209,198,150,116,78,49,50,29,13,11,11
E01000091,Barking and Dagenham ,2091,139,202,242,165,135,131,150,151,189,125,154,105,72,40,34,25,11,21
E01000093,Barking and Dagenham ,1810,157,140,162,137,96,127,158,150,174,123,108,89,70,46,36,9,15,13
E01000094,Barking and Dagenham ,2460,242,243,240,172,131,196,258,236,214,174,152,84,62,23,15,10,4,4
E01000096,Barking and Dagenham ,1657,133,179,189,175,124,84,104,128,136,113,108,53,44,20,20,7,24,16
E01000019,Barking and Dagenham ,1660,120,159,167,123,83,93,130,144,137,108,101,93,69,35,40,22,20,16
E01000020,Barking and Dagenham ,2190,161,205,183,158,147,133,152,138,193,158,136,122,80,60,42,42,30,50
E01000097,Barking and Dagenham ,1933,125,160,169,136,109,115,152,141,149,156,124,93,89,60,52,46,30,27
E01000098,Barking and Dagenham ,1936,165,152,180,147,113,107,127,165,185,119,123,96,89,66,42,21,15,24
E01000099,Barking and Dagenham ,2777,236,250,225,184,168,189,249,292,228,195,177,120,101,56,35,28,22,22
E01032580,Barking and Dagenham ,1546,116,145,139,103,103,89,123,132,144,93,103,89,55,48,24,20,13,7
E01000248,Barnet ,1705,109,85,97,81,62,79,96,97,133,143,132,131,97,85,92,62,51,73
E01000249,Barnet ,1609,92,94,93,75,83,88,74,90,110,117,111,112,128,104,104,56,26,52
E01000250,Barnet ,2609,136,145,124,150,146,184,192,205,209,209,183,190,131,124,101,71,48,61
E01000254,Barnet ,1602,65,95,106,78,74,78,75,90,96,116,112,123,127,95,82,71,55,64
E01000292,Barnet ,1546,78,86,94,65,76,62,84,119,109,99,115,96,84,91,102,79,46,61
E01000293,Barnet ,1775,83,82,119,100,92,114,118,108,137,124,124,147,98,80,86,70,47,46
E01000167,Barnet ,1389,73,88,107,81,72,92,84,93,102,106,123,92,106,51,53,29,23,14
E01000246,Barnet ,1520,85,80,91,58,51,77,88,118,103,101,103,123,107,94,86,64,38,53
E01000247,Barnet ,1695,105,105,100,83,68,94,112,169,132,124,145,129,113,64,63,39,27,23
E01000251,Barnet ,2266,139,116,141,138,131,194,201,199,147,160,171,98,98,91,93,59,44,46
E01000252,Barnet ,1720,96,98,88,60,72,113,120,125,118,161,109,165,102,77,89,48,37,42
E01000166,Barnet ,1614,108,95,91,81,89,74,102,111,118,109,101,125,95,79,82,74,36,44
E01000168,Barnet ,1519,52,70,105,83,61,80,73,65,93,115,115,115,120,87,103,76,45,61
E01000169,Barnet ,1633,96,100,103,76,75,112,134,117,129,109,112,109,104,80,70,42,39,26
E01000172,Barnet ,1689,150,112,86,86,72,101,144,107,118,107,102,96,117,80,63,57,37,54
E01000285,Barnet ,1517,88,105,98,68,80,83,90,120,113,120,90,91,82,94,74,50,45,26
E01000287,Barnet ,1633,81,108,119,116,92,101,83,114,129,108,129,124,74,83,73,43,22,34
E01000288,Barnet ,1551,76,90,111,93,106,78,87,90,116,118,118,126,94,65,62,61,30,30
E01000289,Barnet ,1582,90,93,129,129,121,105,100,96,121,100,126,112,77,42,51,36,34,20
E01000291,Barnet ,1562,94,93,112,104,87,91,100,121,140,118,111,110,94,56,49,26,30,26
E01000294,Barnet ,1810,106,90,105,95,61,100,119,151,133,142,130,123,75,76,99,83,54,68
E01000267,Barnet ,1522,86,85,82,75,83,87,98,116,114,94,127,114,100,68,83,44,28,38
E01000268,Barnet ,2075,145,144,117,109,104,167,188,220,179,147,114,110,68,78,57,44,42,42
E01000269,Barnet ,1385,64,85,81,64,63,79,66,80,102,91,119,122,100,68,64,49,39,49
E01000270,Barnet ,1544,85,89,95,87,56,84,94,108,117,98,141,118,90,60,74,59,44,45
E01000170,Barnet ,1907,115,130,122,169,109,124,120,127,144,135,124,171,91,59,64,42,32,29
E01000171,Barnet ,2293,250,154,131,116,101,193,232,243,184,143,177,130,77,60,36,27,23,16
E01000173,Barnet ,1689,83,121,152,117,95,70,75,108,137,132,129,123,96,91,64,57,17,22
E01000174,Barnet ,1764,124,125,106,92,124,89,128,118,151,138,139,106,79,65,71,55,25,29
E01000175,Barnet ,2031,179,146,145,109,123,142,110,121,166,170,120,100,112,89,74,62,29,34
E01000228,Barnet ,1436,46,99,133,115,82,81,76,70,105,117,115,108,83,68,51,40,25,22
E01000253,Barnet ,1980,124,138,103,100,79,106,111,118,131,129,125,125,144,93,115,91,62,86
E01000279,Barnet ,1369,44,55,98,94,67,64,39,57,75,91,109,101,116,92,106,63,43,55
E01000280,Barnet ,1339,62,75,77,61,52,53,45,60,103,88,94,106,113,95,112,62,45,36
E01000286,Barnet ,1715,93,116,109,105,94,93,104,136,142,117,124,124,90,70,56,47,36,59
E01000290,Barnet ,1620,62,82,104,97,72,62,71,88,111,118,125,144,102,97,99,67,55,64
E01000271,Barnet ,1637,80,80,103,89,64,114,77,97,121,112,131,110,95,91,83,67,48,75
E01000272,Barnet ,1425,59,68,88,83,50,67,54,90,84,112,83,95,104,85,89,85,42,87
E01000273,Barnet ,1670,90,79,78,61,81,130,125,129,123,108,107,114,97,83,72,72,50,71
E01000281,Barnet ,1791,157,115,98,69,51,149,233,227,160,130,86,55,64,45,52,18,32,50
E01000282,Barnet ,1808,110,121,113,86,83,114,116,156,135,144,129,107,96,80,72,47,51,48
E01000115,Barnet ,1397,50,80,79,78,74,79,46,65,89,95,120,122,107,85,78,62,37,51
E01000116,Barnet ,1745,86,126,148,109,88,68,67,122,152,120,141,112,91,80,97,46,57,35
E01000119,Barnet ,1793,65,105,141,96,86,99,83,105,137,128,153,135,119,79,75,72,61,54
E01000120,Barnet ,1493,40,93,116,96,80,84,59,74,90,131,129,123,78,68,83,64,42,43
E01000122,Barnet ,1509,64,80,138,108,70,79,47,83,119,137,120,122,81,71,77,49,32,32
E01000117,Barnet ,1736,93,109,121,75,80,93,89,103,129,126,134,109,117,83,100,76,39,60
E01000118,Barnet ,2052,89,128,156,126,116,102,113,134,167,159,177,134,122,98,81,56,48,46
E01000121,Barnet ,1478,62,76,99,109,130,104,86,86,94,99,131,115,104,48,39,29,24,43
E01000123,Barnet ,1760,104,104,109,70,69,84,182,211,130,112,132,113,107,79,66,40,27,21
E01000124,Barnet ,1862,112,139,124,97,103,127,147,161,186,127,115,97,123,69,51,29,26,29
E01000265,Barnet ,1924,135,141,119,102,87,131,149,152,186,146,122,105,100,66,70,51,31,31
E01000266,Barnet ,1439,67,80,91,88,78,70,63,68,96,101,107,120,94,102,68,73,33,40
E01000274,Barnet ,1933,100,124,155,132,116,135,124,108,162,155,130,142,81,87,69,54,25,34
E01000320,Barnet ,1938,105,112,88,88,102,138,157,158,164,112,143,124,103,77,96,61,48,62
E01000322,Barnet ,1860,115,132,136,75,66,120,152,162,157,134,115,110,68,82,80,61,43,52
E01000275,Barnet ,1740,93,96,101,60,97,136,97,143,142,126,102,73,78,73,99,86,49,89
E01000277,Barnet ,1650,99,77,62,51,82,154,212,160,162,84,69,75,66,62,87,60,33,55
E01000283,Barnet ,1369,69,107,90,72,53,45,73,87,97,91,85,86,114,73,81,57,41,48
E01000284,Barnet ,1806,88,123,82,68,89,149,163,159,174,124,162,102,80,60,55,56,26,46
E01000321,Barnet ,1961,106,93,101,55,106,184,213,165,207,128,143,114,68,89,62,42,32,53
E01000195,Barnet ,2017,123,182,157,138,121,167,153,162,158,115,131,117,92,66,58,43,16,18
E01000229,Barnet ,1672,93,116,153,98,91,111,122,115,120,123,133,107,76,70,58,39,13,34
E01000230,Barnet ,1959,174,182,143,100,93,102,132,129,109,95,81,102,105,112,77,88,51,84
E01000231,Barnet ,1783,92,122,137,119,102,107,131,123,115,129,135,144,111,74,51,26,30,35
E01000232,Barnet ,1872,92,148,125,85,109,80,106,131,150,149,114,132,95,81,94,72,50,59
E01000233,Barnet ,1941,136,150,115,98,102,132,137,161,156,112,151,119,110,69,72,61,41,19
E01000186,Barnet ,1773,113,155,156,128,124,102,69,80,105,146,100,89,84,98,90,61,35,38
E01000187,Barnet ,1735,136,162,161,98,72,93,98,114,97,85,113,97,81,79,84,65,51,49
E01000188,Barnet ,1578,74,131,143,112,65,63,71,80,93,115,97,83,110,106,99,52,45,39
E01000189,Barnet ,2469,218,187,145,126,151,213,285,293,232,150,133,120,84,45,39,15,21,12
E01000190,Barnet ,1730,83,127,149,119,92,82,97,106,131,103,107,105,99,83,99,50,46,52
E01000191,Barnet ,1547,85,112,131,96,67,62,89,105,104,94,76,74,84,93,95,69,38,73
E01000158,Barnet ,1464,69,99,112,81,63,105,99,106,111,109,121,97,93,70,56,37,22,14
E01000159,Barnet ,1785,79,98,123,104,106,97,101,120,130,128,130,132,137,91,75,53,43,38
E01000160,Barnet ,1953,112,133,109,119,83,114,203,175,184,172,142,105,101,91,59,25,18,8
E01000161,Barnet ,2033,127,127,136,119,83,115,144,174,186,176,144,111,85,75,72,55,39,65
E01000162,Barnet ,1650,69,92,104,99,77,109,102,100,103,116,121,93,93,110,73,47,39,103
E01000324,Barnet ,1827,79,98,166,128,90,103,104,112,128,151,165,144,97,84,59,49,37,33
E01000256,Barnet ,1931,128,109,184,140,96,100,95,181,141,131,98,109,109,90,79,60,49,32
E01000258,Barnet ,1892,108,94,108,87,83,127,124,131,128,129,107,167,108,77,104,86,55,69
E01000263,Barnet ,1526,104,104,112,104,89,62,68,87,89,103,135,128,90,61,83,46,22,39
E01000264,Barnet ,1823,144,101,100,104,110,123,166,162,146,141,113,97,94,66,58,42,40,16
E01000255,Barnet ,1701,91,99,108,128,127,105,101,117,109,117,123,116,83,68,73,66,33,37
E01000257,Barnet ,2090,158,135,117,102,84,212,236,217,147,137,132,100,70,67,55,28,20,73
E01000261,Barnet ,1770,73,91,128,220,61,83,78,82,86,125,103,100,103,90,111,107,70,59
E01033911,Barnet ,1879,102,110,129,112,89,102,145,155,159,132,130,111,111,99,76,63,25,29
E01033912,Barnet ,1702,162,135,130,88,86,121,171,209,211,125,79,69,35,30,23,14,11,3
E01000192,Barnet ,1996,142,139,145,95,99,137,142,150,145,119,104,95,121,92,90,73,32,76
E01000193,Barnet ,1952,110,110,120,106,146,152,165,143,161,120,102,111,104,90,67,59,34,52
E01000194,Barnet ,1902,123,157,145,111,98,141,172,158,159,131,102,98,73,76,64,35,27,32
E01000226,Barnet ,1736,86,114,135,122,129,103,133,148,134,133,114,111,81,68,51,30,21,23
E01000227,Barnet ,1870,96,142,112,111,94,102,133,148,117,123,138,117,85,100,83,49,46,74
E01000299,Barnet ,2221,186,109,112,96,142,184,231,237,185,148,147,88,86,57,58,60,44,51
E01000300,Barnet ,1666,117,110,95,60,62,102,129,121,158,147,119,116,84,77,66,41,34,28
E01000302,Barnet ,1796,115,108,88,62,91,104,146,210,164,150,148,72,87,52,77,45,26,51
E01000317,Barnet ,1583,76,96,120,72,78,83,133,140,119,118,107,91,79,70,65,67,33,36
E01000318,Barnet ,1925,60,125,149,149,86,120,101,127,140,141,114,136,103,118,67,60,61,68
E01000323,Barnet ,2367,110,118,122,77,142,254,218,215,211,202,132,183,90,65,71,51,47,59
E01000276,Barnet ,1537,86,132,142,101,50,57,60,91,129,122,105,98,99,76,75,39,30,45
E01000278,Barnet ,1477,78,130,138,71,51,53,58,92,128,137,108,101,67,60,76,54,37,38
E01000301,Barnet ,1496,93,111,106,77,57,81,72,100,136,118,95,95,80,71,70,60,27,47
E01000303,Barnet ,1498,105,105,91,72,57,84,91,120,129,101,110,86,101,59,64,45,37,41
E01000304,Barnet ,1556,86,83,85,67,81,136,164,126,133,128,122,77,72,71,61,28,19,17
E01000130,Barnet ,1936,117,124,143,117,126,143,141,158,173,189,133,104,72,76,52,40,21,7
E01000132,Barnet ,1624,127,112,145,114,114,115,120,134,104,105,139,107,74,34,28,23,22,7
E01000133,Barnet ,1643,93,120,128,114,86,122,109,128,138,130,94,110,99,64,46,22,22,18
E01000234,Barnet ,1781,130,153,120,60,81,124,135,179,152,122,99,93,74,62,84,46,35,32
E01000235,Barnet ,1860,94,108,140,133,165,156,119,133,142,130,138,128,107,72,34,29,13,19
E01000156,Barnet ,2025,114,176,173,124,75,110,134,185,190,160,152,126,90,63,56,34,37,26
E01000157,Barnet ,1585,99,113,137,68,64,92,85,168,152,144,106,96,74,51,58,37,16,25
E01000163,Barnet ,1693,122,102,115,90,86,137,144,163,146,159,102,117,68,44,36,30,20,12
E01000164,Barnet ,1712,108,125,121,104,105,116,122,142,145,110,110,130,89,65,58,24,22,16
E01000165,Barnet ,1812,113,95,120,112,95,100,104,121,138,158,173,101,90,72,86,50,43,41
E01000315,Barnet ,1706,66,100,119,121,112,125,99,98,101,129,138,165,103,73,67,37,23,30
E01000197,Barnet ,1852,117,119,103,66,93,157,174,174,167,127,133,96,87,61,58,57,39,24
E01000295,Barnet ,1613,101,87,70,63,82,128,163,144,129,100,127,97,95,71,44,48,38,26
E01000296,Barnet ,1780,137,89,81,54,86,173,208,223,160,123,109,81,60,51,56,33,25,31
E01000298,Barnet ,1712,102,93,101,61,92,149,181,146,172,119,108,90,77,63,63,33,24,38
E01000127,Barnet ,1555,101,110,131,89,93,97,97,129,129,102,118,108,87,68,46,16,11,23
E01000128,Barnet ,2045,111,144,159,153,130,122,163,160,147,165,161,121,97,80,50,36,24,22
E01000129,Barnet ,1602,87,111,124,101,113,115,116,117,132,140,117,71,70,60,48,33,27,20
E01000131,Barnet ,2021,162,126,114,77,146,159,219,163,153,128,141,94,80,76,62,44,38,39
E01000134,Barnet ,1824,151,122,118,115,152,116,195,115,159,112,129,89,71,58,44,26,23,29
E01033913,Barnet ,1529,99,159,103,129,76,109,107,122,137,129,88,63,42,45,35,23,21,42
E01033914,Barnet ,1812,158,154,129,113,116,137,129,158,145,134,130,89,52,51,56,26,18,17
E01000198,Barnet ,2193,171,169,206,128,111,133,151,152,167,171,119,102,83,112,73,60,40,45
E01000199,Barnet ,1579,88,108,78,88,67,63,86,97,115,91,93,105,76,83,102,84,76,79
E01000204,Barnet ,1701,85,121,88,81,85,91,123,107,144,124,94,107,84,94,99,85,43,46
E01000259,Barnet ,2646,181,169,173,149,145,180,191,182,215,188,181,158,143,103,93,71,62,62
E01000260,Barnet ,2170,172,144,123,97,131,165,183,216,170,156,143,117,113,68,62,45,29,36
E01000126,Barnet ,2271,139,145,146,162,202,197,164,161,147,210,163,184,103,57,38,25,15,13
E01000151,Barnet ,1721,140,181,160,166,90,111,137,125,118,138,126,82,47,29,26,28,8,9
E01000152,Barnet ,2690,237,197,242,148,169,207,282,286,223,194,153,136,79,52,43,22,17,3
E01000153,Barnet ,1930,132,142,132,152,118,141,116,162,148,171,127,93,87,74,58,29,32,16
E01000154,Barnet ,1914,136,110,113,107,148,191,192,149,172,147,109,94,81,59,31,42,20,13
E01000176,Barnet ,1722,78,80,77,121,161,130,82,100,116,95,110,128,87,89,107,101,31,29
E01000178,Barnet ,1670,88,114,135,105,79,90,99,110,129,120,140,131,80,60,76,40,31,43
