LSOA21CD,Borough,Total: All usual residents,"Asian, Asian British or Asian Welsh","Asian, Asian British or Asian Welsh: Bangladeshi","Asian, Asian British or Asian Welsh: Chinese","Asian, Asian British or Asian Welsh: Indian","Asian, Asian British or Asian Welsh: Pakistani","Asian, Asian British or Asian Welsh: Other Asian","Black, Black British, Black Welsh, Caribbean or African","Black, Black British, Black Welsh, Caribbean or African: African","Black, Black British, Black Welsh, Caribbean or African: Caribbean","Black, Black British, Black Welsh, Caribbean or African: Other Black",Mixed or Multiple ethnic groups,Mixed or Multiple ethnic groups: White and Asian,Mixed or Multiple ethnic groups: White and Black African,Mixed or Multiple ethnic groups: White and Black Caribbean,Mixed or Multiple ethnic groups: Other Mixed or Multiple ethnic groups,White,"White: English, Welsh, Scottish, Northern Irish or British",White: Irish,White: Gypsy or Irish Traveller,White: Roma,White: Other White,Other ethnic group,Other ethnic group: Arab,Other ethnic group: Any other ethnic group
E01000077,Barking and Dagenham ,1717,301.0,115.0,7.0,50.0,93.0,36.0,399.0,315.0,58.0,26.0,97.0,19.0,28.0,36.0,14.0,858.0,622.0,5.0,4.0,6.0,221.0,62.0,3.0,59.0
E01034471,Barking and Dagenham ,2687,579.0,161.0,18.0,126.0,187.0,87.0,794.0,620.0,75.0,99.0,167.0,24.0,29.0,62.0,52.0,1012.0,511.0,8.0,1.0,14.0,478.0,135.0,29.0,106.0
E01034472,Barking and Dagenham ,1879,478.0,135.0,8.0,137.0,138.0,60.0,551.0,412.0,40.0,99.0,106.0,19.0,28.0,17.0,42.0,624.0,279.0,3.0,0.0,5.0,337.0,120.0,23.0,97.0
E01000015,Barking and Dagenham ,2421,370.0,153.0,9.0,51.0,80.0,77.0,489.0,353.0,66.0,70.0,112.0,9.0,20.0,45.0,38.0,1363.0,953.0,12.0,10.0,1.0,387.0,87.0,18.0,69.0
E01000016,Barking and Dagenham ,1852,268.0,120.0,3.0,36.0,50.0,59.0,376.0,293.0,39.0,44.0,48.0,6.0,5.0,21.0,16.0,1071.0,763.0,6.0,0.0,10.0,292.0,89.0,19.0,70.0
E01000017,Barking and Dagenham ,1722,365.0,160.0,1.0,48.0,91.0,65.0,351.0,285.0,27.0,39.0,79.0,16.0,18.0,27.0,18.0,884.0,687.0,15.0,0.0,2.0,180.0,43.0,15.0,28.0
E01000018,Barking and Dagenham ,1776,231.0,106.0,4.0,40.0,47.0,34.0,331.0,279.0,15.0,37.0,76.0,14.0,21.0,29.0,12.0,1109.0,798.0,14.0,2.0,9.0,286.0,29.0,4.0,25.0
E01000079,Barking and Dagenham ,1716,259.0,98.0,4.0,65.0,42.0,50.0,337.0,277.0,20.0,40.0,66.0,17.0,15.0,11.0,23.0,1005.0,723.0,10.0,2.0,1.0,269.0,49.0,2.0,47.0
E01000035,Barking and Dagenham ,1862,379.0,212.0,25.0,57.0,46.0,39.0,393.0,293.0,49.0,51.0,67.0,19.0,14.0,18.0,16.0,979.0,722.0,19.0,2.0,14.0,222.0,44.0,13.0,31.0
E01000036,Barking and Dagenham ,1468,409.0,218.0,18.0,72.0,42.0,59.0,293.0,223.0,32.0,38.0,28.0,13.0,4.0,5.0,6.0,692.0,428.0,13.0,0.0,7.0,244.0,46.0,12.0,34.0
E01000107,Barking and Dagenham ,1786,321.0,148.0,11.0,41.0,73.0,48.0,344.0,254.0,29.0,61.0,66.0,7.0,20.0,24.0,15.0,986.0,715.0,9.0,0.0,11.0,251.0,69.0,10.0,59.0
E01000108,Barking and Dagenham ,1913,417.0,230.0,12.0,53.0,54.0,68.0,371.0,286.0,38.0,47.0,76.0,13.0,12.0,27.0,24.0,973.0,689.0,13.0,6.0,25.0,240.0,76.0,13.0,63.0
E01000066,Barking and Dagenham ,2494,1523.0,979.0,38.0,165.0,284.0,57.0,199.0,131.0,43.0,25.0,77.0,32.0,14.0,17.0,14.0,606.0,445.0,7.0,0.0,2.0,152.0,89.0,24.0,65.0
E01000067,Barking and Dagenham ,2236,1211.0,746.0,10.0,166.0,254.0,35.0,281.0,197.0,55.0,29.0,87.0,26.0,20.0,20.0,21.0,594.0,424.0,5.0,1.0,1.0,163.0,63.0,17.0,46.0
E01000069,Barking and Dagenham ,2099,1309.0,923.0,10.0,130.0,191.0,55.0,115.0,74.0,28.0,13.0,76.0,49.0,3.0,2.0,22.0,543.0,402.0,7.0,0.0,0.0,134.0,56.0,7.0,49.0
E01000070,Barking and Dagenham ,2071,1290.0,585.0,7.0,227.0,418.0,53.0,169.0,100.0,46.0,23.0,43.0,7.0,7.0,8.0,21.0,511.0,330.0,2.0,3.0,9.0,167.0,58.0,2.0,56.0
E01000071,Barking and Dagenham ,2604,1427.0,862.0,24.0,179.0,289.0,73.0,268.0,126.0,106.0,36.0,77.0,19.0,4.0,28.0,26.0,722.0,442.0,9.0,0.0,8.0,263.0,110.0,12.0,98.0
E01000057,Barking and Dagenham ,1553,209.0,73.0,5.0,30.0,61.0,40.0,386.0,305.0,35.0,46.0,82.0,14.0,35.0,21.0,12.0,845.0,562.0,8.0,1.0,0.0,274.0,31.0,5.0,26.0
E01000073,Barking and Dagenham ,1850,398.0,194.0,11.0,59.0,103.0,31.0,280.0,222.0,26.0,32.0,96.0,22.0,26.0,37.0,11.0,1051.0,764.0,8.0,0.0,14.0,265.0,25.0,2.0,23.0
E01000074,Barking and Dagenham ,1759,287.0,99.0,9.0,56.0,75.0,48.0,354.0,287.0,30.0,37.0,84.0,15.0,12.0,31.0,26.0,991.0,694.0,6.0,0.0,6.0,285.0,43.0,8.0,35.0
E01000075,Barking and Dagenham ,2078,367.0,185.0,4.0,82.0,65.0,31.0,451.0,280.0,27.0,144.0,52.0,6.0,13.0,21.0,12.0,1169.0,843.0,17.0,0.0,7.0,302.0,39.0,5.0,34.0
E01000076,Barking and Dagenham ,2163,315.0,119.0,15.0,56.0,68.0,57.0,462.0,359.0,35.0,68.0,99.0,14.0,19.0,44.0,22.0,1234.0,866.0,9.0,8.0,3.0,348.0,53.0,4.0,49.0
E01000013,Barking and Dagenham ,1869,315.0,129.0,23.0,51.0,58.0,54.0,337.0,275.0,33.0,29.0,64.0,16.0,15.0,18.0,15.0,1119.0,755.0,17.0,1.0,24.0,322.0,34.0,4.0,30.0
E01000014,Barking and Dagenham ,1750,304.0,161.0,17.0,42.0,53.0,31.0,296.0,225.0,30.0,41.0,45.0,5.0,12.0,13.0,15.0,1069.0,770.0,15.0,0.0,9.0,275.0,36.0,8.0,28.0
E01000059,Barking and Dagenham ,1710,204.0,91.0,3.0,21.0,40.0,49.0,345.0,279.0,29.0,37.0,60.0,11.0,8.0,30.0,11.0,1061.0,808.0,14.0,4.0,0.0,235.0,40.0,3.0,37.0
E01000084,Barking and Dagenham ,1436,217.0,100.0,16.0,32.0,36.0,33.0,269.0,216.0,30.0,23.0,42.0,9.0,11.0,11.0,11.0,868.0,632.0,7.0,1.0,1.0,227.0,40.0,1.0,39.0
E01000085,Barking and Dagenham ,1646,242.0,131.0,6.0,44.0,39.0,22.0,319.0,252.0,22.0,45.0,55.0,6.0,16.0,19.0,14.0,988.0,708.0,5.0,1.0,0.0,274.0,42.0,8.0,34.0
E01000086,Barking and Dagenham ,1443,230.0,98.0,15.0,27.0,49.0,41.0,302.0,255.0,14.0,33.0,40.0,5.0,15.0,10.0,10.0,842.0,625.0,14.0,0.0,5.0,198.0,29.0,6.0,23.0
E01000103,Barking and Dagenham ,1770,245.0,122.0,11.0,49.0,43.0,20.0,597.0,473.0,64.0,60.0,82.0,12.0,27.0,25.0,18.0,798.0,606.0,7.0,0.0,3.0,182.0,48.0,19.0,29.0
E01000104,Barking and Dagenham ,1916,235.0,119.0,1.0,29.0,55.0,31.0,621.0,474.0,45.0,102.0,96.0,4.0,33.0,37.0,22.0,914.0,698.0,10.0,3.0,7.0,196.0,50.0,4.0,46.0
E01000105,Barking and Dagenham ,2329,313.0,107.0,28.0,46.0,72.0,60.0,650.0,532.0,51.0,67.0,121.0,22.0,28.0,54.0,17.0,1197.0,909.0,11.0,4.0,1.0,272.0,48.0,13.0,35.0
E01000106,Barking and Dagenham ,2209,333.0,187.0,18.0,44.0,65.0,19.0,659.0,511.0,62.0,86.0,102.0,17.0,22.0,39.0,24.0,1049.0,777.0,15.0,2.0,5.0,250.0,66.0,13.0,53.0
E01000007,Barking and Dagenham ,2906,929.0,328.0,43.0,228.0,249.0,81.0,828.0,651.0,88.0,89.0,183.0,30.0,45.0,73.0,35.0,837.0,323.0,13.0,3.0,65.0,433.0,129.0,22.0,107.0
E01000008,Barking and Dagenham ,1796,460.0,198.0,8.0,40.0,175.0,39.0,716.0,637.0,32.0,47.0,87.0,3.0,25.0,36.0,23.0,449.0,283.0,4.0,0.0,0.0,162.0,84.0,13.0,71.0
E01000012,Barking and Dagenham ,2348,789.0,287.0,7.0,146.0,268.0,81.0,686.0,537.0,89.0,60.0,124.0,24.0,28.0,19.0,53.0,645.0,265.0,3.0,0.0,15.0,362.0,104.0,31.0,73.0
E01034473,Barking and Dagenham ,1265,697.0,190.0,52.0,260.0,157.0,38.0,115.0,79.0,24.0,12.0,40.0,7.0,12.0,5.0,16.0,355.0,100.0,7.0,0.0,10.0,238.0,58.0,11.0,47.0
E01034474,Barking and Dagenham ,2252,990.0,131.0,21.0,610.0,181.0,47.0,472.0,367.0,50.0,55.0,99.0,13.0,29.0,33.0,24.0,609.0,289.0,6.0,0.0,7.0,307.0,82.0,20.0,62.0
E01000006,Barking and Dagenham ,1845,885.0,214.0,11.0,163.0,409.0,88.0,200.0,128.0,42.0,30.0,70.0,16.0,13.0,15.0,26.0,605.0,241.0,15.0,0.0,11.0,338.0,85.0,3.0,82.0
E01000009,Barking and Dagenham ,1805,884.0,215.0,22.0,195.0,394.0,58.0,202.0,144.0,38.0,20.0,53.0,17.0,18.0,10.0,8.0,548.0,240.0,5.0,2.0,4.0,297.0,118.0,6.0,112.0
E01000011,Barking and Dagenham ,1704,934.0,249.0,8.0,140.0,457.0,80.0,172.0,123.0,31.0,18.0,41.0,14.0,4.0,8.0,15.0,483.0,176.0,4.0,3.0,11.0,289.0,74.0,10.0,64.0
E01000044,Barking and Dagenham ,1990,686.0,182.0,19.0,142.0,259.0,84.0,307.0,197.0,72.0,38.0,130.0,21.0,30.0,25.0,54.0,792.0,381.0,6.0,3.0,4.0,398.0,75.0,19.0,56.0
E01000068,Barking and Dagenham ,1794,1039.0,460.0,12.0,153.0,360.0,54.0,202.0,148.0,38.0,16.0,34.0,10.0,6.0,8.0,10.0,470.0,260.0,4.0,5.0,5.0,196.0,49.0,8.0,41.0
E01000041,Barking and Dagenham ,1839,339.0,185.0,9.0,48.0,63.0,34.0,320.0,253.0,28.0,39.0,73.0,14.0,18.0,26.0,15.0,1070.0,733.0,5.0,1.0,10.0,321.0,37.0,7.0,30.0
E01000042,Barking and Dagenham ,1884,470.0,240.0,6.0,72.0,122.0,30.0,424.0,312.0,52.0,60.0,80.0,8.0,30.0,14.0,28.0,868.0,554.0,5.0,1.0,2.0,306.0,42.0,8.0,34.0
E01000045,Barking and Dagenham ,1724,358.0,220.0,5.0,35.0,71.0,27.0,368.0,276.0,40.0,52.0,61.0,7.0,10.0,26.0,18.0,863.0,609.0,1.0,0.0,11.0,242.0,74.0,13.0,61.0
E01000046,Barking and Dagenham ,1953,341.0,132.0,11.0,48.0,93.0,57.0,391.0,304.0,44.0,43.0,60.0,13.0,18.0,14.0,15.0,1115.0,784.0,6.0,0.0,1.0,324.0,46.0,15.0,31.0
E01000072,Barking and Dagenham ,2149,420.0,162.0,25.0,70.0,138.0,25.0,460.0,359.0,47.0,54.0,117.0,15.0,35.0,47.0,20.0,1059.0,792.0,15.0,1.0,3.0,248.0,93.0,19.0,74.0
E01000054,Barking and Dagenham ,1873,269.0,114.0,12.0,68.0,42.0,33.0,389.0,297.0,49.0,43.0,67.0,6.0,22.0,21.0,18.0,1099.0,848.0,2.0,0.0,9.0,240.0,49.0,6.0,43.0
E01000055,Barking and Dagenham ,1703,272.0,105.0,17.0,56.0,73.0,21.0,341.0,276.0,33.0,32.0,87.0,6.0,27.0,32.0,22.0,955.0,726.0,9.0,0.0,9.0,211.0,48.0,11.0,37.0
E01000056,Barking and Dagenham ,1704,239.0,109.0,6.0,33.0,69.0,22.0,367.0,265.0,62.0,40.0,66.0,7.0,9.0,29.0,21.0,1005.0,776.0,10.0,1.0,2.0,216.0,27.0,11.0,16.0
E01000058,Barking and Dagenham ,2136,473.0,298.0,21.0,34.0,64.0,56.0,480.0,371.0,61.0,48.0,112.0,15.0,38.0,41.0,18.0,1005.0,639.0,6.0,5.0,6.0,349.0,66.0,6.0,60.0
E01000095,Barking and Dagenham ,2252,472.0,221.0,14.0,85.0,110.0,42.0,627.0,464.0,64.0,99.0,109.0,8.0,30.0,40.0,31.0,974.0,738.0,7.0,1.0,3.0,225.0,70.0,23.0,47.0
E01000040,Barking and Dagenham ,1881,537.0,241.0,15.0,73.0,160.0,48.0,416.0,330.0,31.0,55.0,60.0,8.0,16.0,20.0,16.0,763.0,526.0,7.0,9.0,3.0,218.0,105.0,13.0,92.0
E01000043,Barking and Dagenham ,1536,568.0,321.0,0.0,65.0,140.0,42.0,211.0,163.0,18.0,30.0,41.0,13.0,14.0,9.0,5.0,656.0,451.0,6.0,2.0,0.0,197.0,60.0,7.0,53.0
E01000050,Barking and Dagenham ,1840,677.0,201.0,28.0,199.0,151.0,98.0,321.0,220.0,33.0,68.0,59.0,13.0,10.0,17.0,19.0,690.0,328.0,14.0,4.0,24.0,320.0,93.0,17.0,76.0
E01000052,Barking and Dagenham ,2366,836.0,327.0,20.0,167.0,224.0,98.0,347.0,266.0,50.0,31.0,113.0,31.0,32.0,30.0,20.0,965.0,528.0,14.0,4.0,14.0,405.0,105.0,6.0,99.0
E01034475,Barking and Dagenham ,1830,589.0,285.0,9.0,58.0,149.0,88.0,417.0,309.0,59.0,49.0,66.0,14.0,14.0,25.0,13.0,694.0,435.0,11.0,0.0,16.0,232.0,64.0,10.0,54.0
E01034476,Barking and Dagenham ,1819,461.0,188.0,34.0,51.0,146.0,42.0,652.0,497.0,71.0,84.0,140.0,18.0,71.0,18.0,33.0,495.0,293.0,4.0,0.0,14.0,184.0,71.0,21.0,50.0
E01034477,Barking and Dagenham ,1589,334.0,101.0,16.0,67.0,112.0,38.0,748.0,511.0,116.0,121.0,75.0,8.0,24.0,26.0,17.0,369.0,163.0,6.0,0.0,0.0,200.0,63.0,2.0,61.0
E01034478,Barking and Dagenham ,1200,368.0,121.0,30.0,97.0,85.0,35.0,335.0,237.0,43.0,55.0,74.0,9.0,18.0,18.0,29.0,376.0,139.0,2.0,2.0,0.0,233.0,47.0,6.0,41.0
E01000053,Barking and Dagenham ,1615,240.0,88.0,11.0,40.0,72.0,29.0,386.0,302.0,55.0,29.0,75.0,4.0,16.0,30.0,25.0,870.0,612.0,9.0,1.0,6.0,242.0,44.0,5.0,39.0
E01000087,Barking and Dagenham ,1640,232.0,128.0,10.0,36.0,39.0,19.0,453.0,350.0,65.0,38.0,64.0,13.0,13.0,19.0,19.0,836.0,615.0,13.0,0.0,4.0,204.0,55.0,10.0,45.0
E01000088,Barking and Dagenham ,1978,447.0,211.0,7.0,82.0,102.0,45.0,565.0,432.0,67.0,66.0,78.0,14.0,23.0,23.0,18.0,816.0,507.0,14.0,3.0,16.0,276.0,72.0,8.0,64.0
E01000089,Barking and Dagenham ,1825,285.0,131.0,11.0,33.0,83.0,27.0,578.0,430.0,59.0,89.0,92.0,12.0,42.0,18.0,20.0,807.0,504.0,23.0,6.0,1.0,273.0,63.0,7.0,56.0
E01000090,Barking and Dagenham ,1710,413.0,139.0,4.0,119.0,98.0,53.0,497.0,386.0,41.0,70.0,73.0,9.0,29.0,17.0,18.0,658.0,369.0,17.0,6.0,4.0,262.0,69.0,8.0,61.0
E01000049,Barking and Dagenham ,1975,600.0,132.0,5.0,100.0,321.0,42.0,613.0,510.0,24.0,79.0,81.0,16.0,39.0,18.0,8.0,601.0,341.0,5.0,0.0,5.0,250.0,80.0,24.0,56.0
E01000051,Barking and Dagenham ,1108,364.0,162.0,12.0,42.0,101.0,47.0,378.0,300.0,44.0,34.0,56.0,12.0,14.0,11.0,19.0,264.0,115.0,5.0,2.0,4.0,138.0,46.0,16.0,30.0
E01033587,Barking and Dagenham ,2454,547.0,194.0,20.0,121.0,169.0,43.0,822.0,667.0,55.0,100.0,154.0,24.0,48.0,42.0,40.0,831.0,352.0,13.0,0.0,12.0,454.0,100.0,31.0,69.0
E01034479,Barking and Dagenham ,2204,497.0,193.0,7.0,68.0,167.0,62.0,801.0,616.0,62.0,123.0,124.0,14.0,43.0,37.0,30.0,644.0,319.0,8.0,7.0,3.0,307.0,138.0,25.0,113.0
E01000091,Barking and Dagenham ,2091,534.0,319.0,12.0,36.0,119.0,48.0,704.0,573.0,57.0,74.0,123.0,17.0,29.0,36.0,41.0,684.0,493.0,3.0,0.0,4.0,184.0,46.0,14.0,32.0
E01000093,Barking and Dagenham ,1808,397.0,221.0,5.0,42.0,99.0,30.0,565.0,444.0,44.0,77.0,103.0,8.0,37.0,36.0,22.0,683.0,489.0,12.0,0.0,6.0,176.0,60.0,14.0,46.0
