LSOA21CD,Borough,Total: All usual residents aged 16 years and over,No qualifications,Level 1 and entry level qualifications,Level 2 qualifications,Apprenticeship,Level 3 qualifications,Level 4 qualifications or above,Other qualifications
E01000077,Barking and Dagenham ,1294,335.0,116.0,203.0,59.0,198.0,353.0,30.0
E01034471,Barking and Dagenham ,1894,342.0,181.0,269.0,63.0,263.0,698.0,78.0
E01034472,Barking and Dagenham ,1277,186.0,105.0,133.0,40.0,167.0,580.0,66.0
E01000015,Barking and Dagenham ,1735,392.0,188.0,230.0,87.0,219.0,556.0,63.0
E01000016,Barking and Dagenham ,1402,312.0,137.0,186.0,58.0,212.0,438.0,59.0
E01000017,Barking and Dagenham ,1304,328.0,161.0,157.0,53.0,177.0,389.0,39.0
E01000018,Barking and Dagenham ,1355,336.0,161.0,160.0,51.0,163.0,420.0,64.0
E01000079,Barking and Dagenham ,1282,317.0,116.0,172.0,48.0,191.0,391.0,47.0
E01000035,Barking and Dagenham ,1458,404.0,151.0,175.0,65.0,156.0,445.0,62.0
E01000036,Barking and Dagenham ,1158,275.0,117.0,134.0,57.0,153.0,389.0,33.0
E01000107,Barking and Dagenham ,1368,356.0,132.0,189.0,61.0,157.0,402.0,71.0
E01000108,Barking and Dagenham ,1432,345.0,159.0,153.0,70.0,215.0,452.0,38.0
E01000066,Barking and Dagenham ,1922,418.0,162.0,286.0,47.0,334.0,573.0,102.0
E01000067,Barking and Dagenham ,1679,329.0,171.0,224.0,60.0,261.0,577.0,57.0
E01000069,Barking and Dagenham ,1649,299.0,199.0,224.0,54.0,300.0,519.0,54.0
E01000070,Barking and Dagenham ,1605,310.0,152.0,195.0,58.0,220.0,599.0,71.0
E01000071,Barking and Dagenham ,1993,358.0,218.0,231.0,48.0,309.0,754.0,75.0
E01000057,Barking and Dagenham ,1148,283.0,136.0,124.0,55.0,152.0,359.0,39.0
E01000073,Barking and Dagenham ,1362,320.0,158.0,187.0,66.0,178.0,408.0,45.0
E01000074,Barking and Dagenham ,1284,328.0,124.0,181.0,57.0,168.0,382.0,44.0
E01000075,Barking and Dagenham ,1543,374.0,166.0,202.0,60.0,207.0,488.0,46.0
E01000076,Barking and Dagenham ,1627,500.0,163.0,202.0,71.0,182.0,458.0,51.0
E01000013,Barking and Dagenham ,1398,355.0,156.0,202.0,79.0,171.0,387.0,48.0
E01000014,Barking and Dagenham ,1321,341.0,144.0,179.0,53.0,174.0,383.0,47.0
E01000059,Barking and Dagenham ,1297,333.0,136.0,179.0,62.0,197.0,355.0,35.0
E01000084,Barking and Dagenham ,1086,302.0,127.0,147.0,43.0,116.0,305.0,46.0
E01000085,Barking and Dagenham ,1236,324.0,146.0,161.0,47.0,162.0,354.0,42.0
E01000086,Barking and Dagenham ,1091,273.0,127.0,150.0,44.0,141.0,314.0,42.0
E01000103,Barking and Dagenham ,1316,279.0,129.0,176.0,51.0,190.0,462.0,29.0
E01000104,Barking and Dagenham ,1389,297.0,133.0,199.0,68.0,172.0,466.0,54.0
E01000105,Barking and Dagenham ,1744,455.0,163.0,237.0,73.0,224.0,530.0,62.0
E01000106,Barking and Dagenham ,1578,364.0,167.0,227.0,64.0,191.0,509.0,56.0
E01000007,Barking and Dagenham ,2160,363.0,156.0,203.0,63.0,256.0,1047.0,72.0
E01000008,Barking and Dagenham ,1259,262.0,128.0,169.0,49.0,192.0,401.0,58.0
E01000012,Barking and Dagenham ,1578,310.0,162.0,165.0,41.0,214.0,616.0,70.0
E01034473,Barking and Dagenham ,940,207.0,96.0,92.0,20.0,85.0,395.0,45.0
E01034474,Barking and Dagenham ,1646,223.0,126.0,122.0,50.0,190.0,870.0,65.0
E01000006,Barking and Dagenham ,1433,295.0,158.0,170.0,39.0,204.0,501.0,66.0
E01000009,Barking and Dagenham ,1407,352.0,164.0,139.0,52.0,147.0,475.0,78.0
E01000011,Barking and Dagenham ,1320,335.0,155.0,160.0,40.0,164.0,425.0,41.0
E01000044,Barking and Dagenham ,1504,333.0,168.0,178.0,59.0,190.0,519.0,57.0
E01000068,Barking and Dagenham ,1479,335.0,147.0,186.0,28.0,175.0,557.0,51.0
E01000041,Barking and Dagenham ,1375,349.0,143.0,171.0,61.0,176.0,432.0,43.0
E01000042,Barking and Dagenham ,1326,302.0,139.0,148.0,69.0,177.0,438.0,53.0
E01000045,Barking and Dagenham ,1281,292.0,151.0,148.0,68.0,185.0,395.0,42.0
E01000046,Barking and Dagenham ,1452,350.0,155.0,178.0,54.0,187.0,473.0,55.0
E01000072,Barking and Dagenham ,1562,380.0,175.0,207.0,67.0,203.0,480.0,50.0
E01000054,Barking and Dagenham ,1365,329.0,156.0,172.0,49.0,179.0,434.0,46.0
E01000055,Barking and Dagenham ,1287,300.0,154.0,173.0,68.0,188.0,364.0,40.0
E01000056,Barking and Dagenham ,1268,331.0,133.0,172.0,50.0,178.0,361.0,43.0
E01000058,Barking and Dagenham ,1591,361.0,196.0,192.0,47.0,220.0,506.0,69.0
E01000095,Barking and Dagenham ,1510,321.0,126.0,189.0,42.0,211.0,568.0,53.0
E01000040,Barking and Dagenham ,1406,429.0,137.0,169.0,49.0,155.0,405.0,62.0
E01000043,Barking and Dagenham ,1217,291.0,127.0,150.0,43.0,154.0,403.0,49.0
E01000050,Barking and Dagenham ,1367,289.0,126.0,141.0,34.0,187.0,514.0,76.0
E01000052,Barking and Dagenham ,1704,434.0,168.0,189.0,58.0,221.0,570.0,64.0
E01034475,Barking and Dagenham ,1391,352.0,137.0,206.0,60.0,183.0,405.0,48.0
E01034476,Barking and Dagenham ,1241,213.0,112.0,142.0,32.0,176.0,523.0,43.0
E01034477,Barking and Dagenham ,1084,132.0,81.0,120.0,40.0,151.0,536.0,24.0
E01034478,Barking and Dagenham ,859,65.0,61.0,64.0,14.0,114.0,514.0,27.0
E01000053,Barking and Dagenham ,1209,306.0,150.0,138.0,50.0,179.0,339.0,47.0
E01000087,Barking and Dagenham ,1223,280.0,155.0,163.0,47.0,165.0,364.0,49.0
E01000088,Barking and Dagenham ,1436,317.0,145.0,184.0,60.0,184.0,494.0,52.0
E01000089,Barking and Dagenham ,1280,304.0,144.0,173.0,41.0,164.0,411.0,43.0
E01000090,Barking and Dagenham ,1221,283.0,142.0,155.0,51.0,152.0,392.0,46.0
E01000049,Barking and Dagenham ,1358,286.0,179.0,181.0,38.0,170.0,450.0,54.0
E01000051,Barking and Dagenham ,790,92.0,45.0,64.0,17.0,119.0,425.0,28.0
E01033587,Barking and Dagenham ,1778,225.0,134.0,172.0,48.0,201.0,923.0,75.0
E01034479,Barking and Dagenham ,1498,301.0,149.0,180.0,35.0,252.0,526.0,55.0
E01000091,Barking and Dagenham ,1475,335.0,151.0,195.0,58.0,186.0,491.0,59.0
E01000093,Barking and Dagenham ,1328,347.0,150.0,159.0,51.0,171.0,410.0,40.0
E01000094,Barking and Dagenham ,1698,223.0,153.0,227.0,57.0,192.0,797.0,49.0
E01000096,Barking and Dagenham ,1106,240.0,98.0,150.0,44.0,169.0,373.0,32.0
E01000019,Barking and Dagenham ,1173,278.0,132.0,149.0,46.0,147.0,367.0,54.0
E01000020,Barking and Dagenham ,1607,427.0,159.0,189.0,56.0,245.0,464.0,67.0
E01000097,Barking and Dagenham ,1450,391.0,160.0,206.0,55.0,189.0,400.0,49.0
E01000098,Barking and Dagenham ,1401,347.0,136.0,194.0,59.0,205.0,407.0,53.0
E01000099,Barking and Dagenham ,2021,417.0,196.0,233.0,76.0,288.0,751.0,60.0
E01032580,Barking and Dagenham ,1123,272.0,145.0,139.0,44.0,160.0,320.0,43.0
E01000248,Barnet ,1391,122.0,78.0,133.0,34.0,148.0,832.0,44.0
E01000249,Barnet ,1305,111.0,62.0,140.0,38.0,175.0,761.0,18.0
E01000250,Barnet ,2174,287.0,166.0,225.0,78.0,241.0,1128.0,49.0
E01000254,Barnet ,1312,122.0,77.0,128.0,44.0,133.0,774.0,34.0
E01000292,Barnet ,1272,180.0,89.0,114.0,50.0,176.0,635.0,28.0
E01000293,Barnet ,1469,134.0,77.0,144.0,50.0,187.0,846.0,31.0
E01000167,Barnet ,1099,243.0,105.0,130.0,41.0,160.0,393.0,27.0
E01000246,Barnet ,1251,131.0,73.0,103.0,24.0,180.0,707.0,33.0
E01000247,Barnet ,1370,115.0,115.0,135.0,30.0,226.0,720.0,29.0
E01000251,Barnet ,1845,306.0,130.0,204.0,65.0,249.0,836.0,55.0
E01000252,Barnet ,1421,183.0,102.0,147.0,53.0,186.0,718.0,32.0
E01000166,Barnet ,1302,224.0,105.0,160.0,49.0,190.0,529.0,45.0
E01000168,Barnet ,1280,186.0,88.0,148.0,36.0,175.0,613.0,34.0
E01000169,Barnet ,1310,183.0,79.0,160.0,52.0,182.0,635.0,19.0
E01000172,Barnet ,1326,165.0,85.0,147.0,39.0,194.0,657.0,39.0
E01000285,Barnet ,1203,196.0,95.0,141.0,43.0,179.0,520.0,29.0
E01000287,Barnet ,1302,297.0,125.0,173.0,47.0,183.0,444.0,33.0
E01000288,Barnet ,1254,167.0,101.0,153.0,50.0,173.0,575.0,35.0
E01000289,Barnet ,1239,321.0,143.0,151.0,47.0,151.0,404.0,22.0
E01000291,Barnet ,1241,246.0,104.0,157.0,33.0,192.0,466.0,43.0
E01000294,Barnet ,1491,188.0,150.0,163.0,58.0,169.0,709.0,54.0
E01000267,Barnet ,1253,145.0,79.0,145.0,38.0,193.0,622.0,31.0
E01000268,Barnet ,1653,211.0,118.0,186.0,60.0,220.0,809.0,49.0
E01000269,Barnet ,1137,155.0,98.0,130.0,45.0,137.0,551.0,21.0
E01000270,Barnet ,1262,155.0,89.0,143.0,37.0,145.0,646.0,47.0
E01000170,Barnet ,1513,274.0,125.0,197.0,95.0,210.0,562.0,50.0
E01000171,Barnet ,1733,278.0,145.0,196.0,75.0,228.0,747.0,64.0
E01000173,Barnet ,1303,155.0,111.0,156.0,53.0,181.0,619.0,28.0
E01000174,Barnet ,1382,241.0,124.0,145.0,75.0,193.0,549.0,55.0
E01000175,Barnet ,1510,173.0,148.0,152.0,54.0,204.0,734.0,45.0
E01000228,Barnet ,1134,158.0,79.0,128.0,42.0,162.0,534.0,31.0
E01000253,Barnet ,1593,193.0,88.0,181.0,44.0,233.0,815.0,39.0
E01000279,Barnet ,1143,118.0,74.0,136.0,34.0,145.0,610.0,26.0
E01000280,Barnet ,1116,97.0,39.0,122.0,25.0,135.0,682.0,16.0
E01000286,Barnet ,1374,313.0,111.0,124.0,47.0,185.0,550.0,44.0
E01000290,Barnet ,1353,314.0,97.0,172.0,55.0,155.0,521.0,39.0
E01000271,Barnet ,1361,170.0,91.0,152.0,35.0,163.0,719.0,31.0
E01000272,Barnet ,1191,159.0,45.0,112.0,10.0,152.0,688.0,25.0
E01000273,Barnet ,1408,211.0,94.0,124.0,34.0,154.0,747.0,44.0
E01000281,Barnet ,1399,126.0,70.0,106.0,34.0,144.0,878.0,41.0
E01000282,Barnet ,1451,184.0,76.0,128.0,49.0,170.0,815.0,29.0
E01000115,Barnet ,1172,160.0,74.0,132.0,36.0,177.0,567.0,26.0
E01000116,Barnet ,1361,215.0,103.0,153.0,71.0,196.0,581.0,42.0
E01000119,Barnet ,1466,221.0,114.0,173.0,51.0,159.0,706.0,42.0
E01000120,Barnet ,1226,185.0,89.0,140.0,35.0,165.0,575.0,37.0
E01000122,Barnet ,1203,150.0,83.0,147.0,33.0,168.0,590.0,32.0
E01000117,Barnet ,1401,225.0,119.0,169.0,63.0,195.0,582.0,48.0
E01000118,Barnet ,1644,246.0,125.0,196.0,58.0,247.0,726.0,46.0
E01000121,Barnet ,1209,218.0,140.0,170.0,40.0,206.0,407.0,28.0
E01000123,Barnet ,1427,194.0,115.0,143.0,67.0,194.0,687.0,27.0
E01000124,Barnet ,1464,234.0,123.0,164.0,64.0,173.0,650.0,56.0
E01000265,Barnet ,1503,233.0,122.0,141.0,72.0,228.0,645.0,62.0
E01000266,Barnet ,1179,119.0,59.0,134.0,42.0,166.0,630.0,29.0
E01000274,Barnet ,1529,255.0,114.0,185.0,60.0,207.0,663.0,45.0
E01000320,Barnet ,1613,214.0,79.0,154.0,47.0,189.0,890.0,40.0
E01000322,Barnet ,1463,213.0,87.0,128.0,59.0,193.0,729.0,54.0
E01000275,Barnet ,1440,190.0,68.0,123.0,31.0,150.0,823.0,55.0
E01000277,Barnet ,1406,187.0,71.0,102.0,34.0,126.0,831.0,55.0
E01000283,Barnet ,1087,93.0,46.0,121.0,20.0,110.0,689.0,8.0
E01000284,Barnet ,1502,259.0,115.0,123.0,68.0,190.0,708.0,39.0
E01000321,Barnet ,1651,272.0,91.0,137.0,41.0,182.0,881.0,47.0
E01000195,Barnet ,1517,353.0,139.0,179.0,68.0,216.0,510.0,52.0
E01000229,Barnet ,1290,241.0,123.0,136.0,49.0,187.0,509.0,45.0
E01000230,Barnet ,1432,232.0,111.0,169.0,45.0,186.0,641.0,48.0
E01000231,Barnet ,1404,193.0,106.0,150.0,44.0,190.0,666.0,55.0
E01000232,Barnet ,1483,197.0,95.0,167.0,46.0,181.0,743.0,54.0
E01000233,Barnet ,1522,218.0,96.0,136.0,40.0,207.0,785.0,40.0
E01000186,Barnet ,1313,145.0,121.0,154.0,38.0,173.0,625.0,57.0
E01000187,Barnet ,1255,210.0,93.0,167.0,37.0,193.0,516.0,39.0
E01000188,Barnet ,1203,146.0,68.0,162.0,27.0,153.0,613.0,34.0
E01000189,Barnet ,1899,283.0,123.0,160.0,56.0,212.0,1016.0,49.0
E01000190,Barnet ,1347,191.0,97.0,140.0,41.0,158.0,681.0,39.0
E01000191,Barnet ,1196,194.0,94.0,119.0,41.0,110.0,590.0,48.0
E01000158,Barnet ,1164,164.0,80.0,120.0,45.0,139.0,587.0,29.0
E01000159,Barnet ,1466,247.0,93.0,154.0,51.0,182.0,700.0,39.0
E01000160,Barnet ,1574,209.0,92.0,143.0,33.0,185.0,883.0,29.0
E01000161,Barnet ,1627,285.0,119.0,176.0,43.0,175.0,765.0,64.0
E01000162,Barnet ,1361,271.0,107.0,134.0,50.0,167.0,583.0,49.0
E01000324,Barnet ,1449,237.0,83.0,168.0,55.0,191.0,677.0,38.0
E01000256,Barnet ,1455,208.0,103.0,146.0,44.0,162.0,748.0,44.0
E01000258,Barnet ,1565,239.0,92.0,168.0,38.0,174.0,817.0,37.0
E01000263,Barnet ,1177,90.0,56.0,134.0,23.0,155.0,701.0,18.0
E01000264,Barnet ,1459,228.0,114.0,125.0,46.0,168.0,723.0,55.0
E01000255,Barnet ,1373,228.0,94.0,154.0,52.0,159.0,642.0,44.0
E01000257,Barnet ,1659,274.0,109.0,164.0,53.0,185.0,832.0,42.0
E01000261,Barnet ,1451,163.0,100.0,196.0,43.0,174.0,744.0,31.0
E01033911,Barnet ,1505,164.0,80.0,167.0,44.0,197.0,814.0,39.0
E01033912,Barnet ,1259,117.0,60.0,93.0,30.0,125.0,801.0,33.0
E01000192,Barnet ,1548,261.0,139.0,153.0,38.0,185.0,705.0,67.0
E01000193,Barnet ,1587,297.0,120.0,159.0,47.0,193.0,711.0,60.0
E01000194,Barnet ,1451,303.0,113.0,153.0,45.0,184.0,597.0,56.0
E01000226,Barnet ,1367,299.0,130.0,147.0,56.0,228.0,453.0,54.0
E01000227,Barnet ,1494,274.0,108.0,161.0,49.0,170.0,693.0,39.0
E01000299,Barnet ,1789,325.0,117.0,157.0,52.0,179.0,901.0,58.0
E01000300,Barnet ,1326,138.0,57.0,105.0,31.0,140.0,825.0,30.0
E01000302,Barnet ,1477,238.0,118.0,129.0,46.0,168.0,733.0,45.0
E01000317,Barnet ,1268,191.0,63.0,100.0,34.0,147.0,708.0,25.0
E01000318,Barnet ,1558,288.0,98.0,179.0,57.0,186.0,708.0,42.0
E01000323,Barnet ,1996,445.0,140.0,148.0,49.0,211.0,902.0,101.0
E01000276,Barnet ,1147,110.0,55.0,97.0,27.0,133.0,706.0,19.0
E01000278,Barnet ,1110,99.0,64.0,93.0,26.0,103.0,699.0,26.0
E01000301,Barnet ,1162,104.0,47.0,85.0,22.0,115.0,754.0,35.0
E01000303,Barnet ,1183,123.0,55.0,103.0,30.0,143.0,707.0,22.0
E01000304,Barnet ,1286,172.0,67.0,79.0,37.0,132.0,767.0,32.0
E01000130,Barnet ,1530,379.0,141.0,160.0,63.0,205.0,506.0,76.0
E01000132,Barnet ,1208,281.0,123.0,154.0,52.0,172.0,374.0,52.0
E01000133,Barnet ,1276,322.0,115.0,140.0,59.0,150.0,436.0,54.0
E01000234,Barnet ,1361,164.0,87.0,119.0,43.0,143.0,776.0,29.0
E01000235,Barnet ,1501,253.0,133.0,147.0,50.0,205.0,658.0,55.0
E01000156,Barnet ,1531,179.0,65.0,150.0,29.0,190.0,869.0,49.0
E01000157,Barnet ,1218,146.0,78.0,108.0,30.0,178.0,639.0,39.0
E01000163,Barnet ,1333,248.0,111.0,148.0,65.0,194.0,527.0,40.0
E01000164,Barnet ,1343,252.0,120.0,141.0,60.0,185.0,536.0,49.0
E01000165,Barnet ,1469,233.0,100.0,145.0,36.0,190.0,700.0,65.0
E01000315,Barnet ,1394,311.0,121.0,183.0,65.0,194.0,472.0,48.0
E01000197,Barnet ,1494,201.0,85.0,126.0,56.0,150.0,826.0,50.0
E01000295,Barnet ,1341,151.0,76.0,109.0,19.0,153.0,800.0,33.0
E01000296,Barnet ,1463,150.0,84.0,111.0,49.0,161.0,847.0,61.0
E01000298,Barnet ,1400,159.0,78.0,118.0,46.0,149.0,805.0,45.0
E01000127,Barnet ,1196,299.0,124.0,122.0,49.0,153.0,391.0,58.0
E01000128,Barnet ,1607,383.0,158.0,160.0,56.0,186.0,601.0,63.0
E01000129,Barnet ,1262,330.0,132.0,147.0,50.0,167.0,373.0,63.0
E01000131,Barnet ,1601,344.0,151.0,134.0,50.0,209.0,661.0,52.0
E01000134,Barnet ,1419,317.0,132.0,162.0,58.0,181.0,524.0,45.0
E01033913,Barnet ,1149,272.0,118.0,107.0,28.0,132.0,432.0,60.0
E01033914,Barnet ,1349,350.0,137.0,145.0,43.0,162.0,457.0,55.0
E01000198,Barnet ,1617,190.0,104.0,157.0,42.0,215.0,865.0,44.0
E01000199,Barnet ,1288,156.0,62.0,118.0,32.0,153.0,736.0,31.0
E01000204,Barnet ,1393,149.0,67.0,128.0,36.0,149.0,830.0,34.0
E01000259,Barnet ,2093,272.0,119.0,225.0,69.0,269.0,1094.0,45.0
E01000260,Barnet ,1701,248.0,140.0,141.0,55.0,241.0,818.0,58.0
E01000126,Barnet ,1809,350.0,172.0,197.0,62.0,228.0,718.0,82.0
E01000151,Barnet ,1205,313.0,107.0,142.0,33.0,199.0,367.0,44.0
E01000152,Barnet ,1981,297.0,142.0,173.0,52.0,252.0,1000.0,65.0
E01000153,Barnet ,1489,282.0,140.0,186.0,56.0,195.0,569.0,61.0
E01000154,Barnet ,1529,295.0,100.0,126.0,50.0,207.0,704.0,47.0
E01000176,Barnet ,1477,320.0,96.0,176.0,60.0,177.0,602.0,46.0
E01000178,Barnet ,1309,130.0,66.0,120.0,26.0,134.0,804.0,29.0
E01000184,Barnet ,1516,260.0,147.0,152.0,41.0,221.0,649.0,46.0
E01000297,Barnet ,1163,198.0,73.0,84.0,35.0,149.0,587.0,37.0
E01000316,Barnet ,1810,285.0,147.0,184.0,46.0,218.0,876.0,54.0
E01000319,Barnet ,1092,127.0,55.0,105.0,27.0,107.0,639.0,32.0
E01000196,Barnet ,1821,281.0,90.0,133.0,57.0,181.0,1011.0,68.0
E01000200,Barnet ,1618,225.0,90.0,127.0,41.0,154.0,927.0,54.0
E01000201,Barnet ,1229,150.0,66.0,134.0,17.0,135.0,688.0,39.0
E01000202,Barnet ,1354,141.0,54.0,110.0,27.0,180.0,815.0,27.0
E01000203,Barnet ,1472,278.0,94.0,154.0,43.0,141.0,719.0,43.0
E01000177,Barnet ,1280,114.0,46.0,101.0,21.0,125.0,844.0,29.0
E01000179,Barnet ,1402,106.0,61.0,103.0,35.0,154.0,910.0,33.0
E01000180,Barnet ,1305,194.0,66.0,114.0,46.0,142.0,697.0,46.0
E01000181,Barnet ,1403,118.0,40.0,93.0,24.0,149.0,968.0,11.0
E01000182,Barnet ,1354,103.0,47.0,117.0,22.0,116.0,928.0,21.0
E01000185,Barnet ,1232,195.0,112.0,122.0,56.0,172.0,535.0,40.0
E01000239,Barnet ,1699,273.0,142.0,117.0,51.0,215.0,834.0,67.0
E01000240,Barnet ,1437,233.0,83.0,148.0,50.0,210.0,661.0,52.0
E01000241,Barnet ,1438,168.0,105.0,119.0,67.0,191.0,751.0,37.0
E01000309,Barnet ,1651,276.0,117.0,118.0,60.0,174.0,837.0,69.0
E01000237,Barnet ,1653,230.0,94.0,141.0,58.0,257.0,810.0,63.0
E01000242,Barnet ,1214,179.0,59.0,149.0,35.0,142.0,613.0,37.0
E01000243,Barnet ,1739,265.0,134.0,141.0,62.0,252.0,813.0,72.0
E01000244,Barnet ,1378,217.0,86.0,111.0,42.0,243.0,624.0,55.0
E01000245,Barnet ,1683,377.0,171.0,164.0,61.0,209.0,635.0,66.0
E01000314,Barnet ,1826,261.0,103.0,181.0,47.0,259.0,900.0,75.0
E01000183,Barnet ,1203,143.0,52.0,97.0,38.0,122.0,716.0,35.0
E01000206,Barnet ,1235,146.0,52.0,112.0,25.0,141.0,734.0,25.0
E01000207,Barnet ,1254,101.0,63.0,91.0,21.0,132.0,818.0,28.0
E01000208,Barnet ,1305,92.0,52.0,93.0,24.0,123.0,898.0,23.0
E01000210,Barnet ,1172,78.0,30.0,116.0,11.0,110.0,802.0,25.0
E01000213,Barnet ,1029,69.0,42.0,121.0,13.0,106.0,666.0,12.0
E01000236,Barnet ,1402,209.0,77.0,170.0,41.0,230.0,629.0,46.0
E01000238,Barnet ,1516,230.0,114.0,144.0,45.0,260.0,673.0,50.0
E01000310,Barnet ,1813,344.0,127.0,159.0,66.0,224.0,800.0,93.0
E01000311,Barnet ,1202,145.0,53.0,132.0,34.0,207.0,600.0,31.0
E01000205,Barnet ,1164,96.0,64.0,87.0,16.0,109.0,771.0,21.0
E01000209,Barnet ,1239,107.0,48.0,102.0,19.0,134.0,802.0,27.0
E01000211,Barnet ,1723,278.0,111.0,166.0,51.0,178.0,874.0,65.0
E01000212,Barnet ,1117,110.0,57.0,93.0,28.0,91.0,709.0,29.0
E01000216,Barnet ,1470,176.0,94.0,153.0,30.0,197.0,778.0,42.0
E01000217,Barnet ,1244,205.0,85.0,179.0,35.0,178.0,516.0,46.0
E01000150,Barnet ,1790,324.0,137.0,206.0,58.0,244.0,769.0,52.0
E01000305,Barnet ,1377,273.0,123.0,96.0,51.0,170.0,597.0,67.0
E01000306,Barnet ,1678,449.0,123.0,134.0,76.0,186.0,652.0,58.0
E01000308,Barnet ,1765,261.0,142.0,138.0,53.0,185.0,935.0,51.0
E01000312,Barnet ,1453,366.0,132.0,127.0,73.0,181.0,535.0,39.0
E01000313,Barnet ,1560,341.0,133.0,138.0,48.0,164.0,668.0,68.0
E01000145,Barnet ,1186,174.0,99.0,141.0,32.0,188.0,517.0,35.0
E01000215,Barnet ,1427,243.0,135.0,234.0,30.0,198.0,542.0,45.0
E01000218,Barnet ,1298,226.0,95.0,211.0,32.0,186.0,506.0,42.0
E01000219,Barnet ,1472,295.0,125.0,221.0,35.0,178.0,550.0,68.0
E01000220,Barnet ,1375,265.0,119.0,192.0,36.0,163.0,536.0,64.0
E01000225,Barnet ,1239,181.0,92.0,187.0,32.0,178.0,526.0,43.0
E01000135,Barnet ,1389,206.0,62.0,100.0,41.0,145.0,793.0,42.0
E01000136,Barnet ,1172,123.0,57.0,95.0,29.0,119.0,728.0,21.0
E01000144,Barnet ,1347,207.0,62.0,103.0,37.0,152.0,740.0,46.0
