LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,Part-time,Part-time: 15 hours or less worked,Part-time: 16 to 30 hours worked,Full-time,Full-time: 31 to 48 hours worked,Full-time: 49 or more hours worked
E01000170,Barnet ,907,318.0,114.0,204.0,589.0,493.0,96.0
E01000171,Barnet ,1065,360.0,145.0,215.0,705.0,574.0,131.0
E01000173,Barnet ,818,257.0,74.0,183.0,561.0,477.0,84.0
E01000174,Barnet ,810,252.0,93.0,159.0,558.0,467.0,91.0
E01000175,Barnet ,1022,379.0,130.0,249.0,643.0,541.0,102.0
E01000228,Barnet ,703,224.0,86.0,138.0,479.0,357.0,122.0
E01000253,Barnet ,945,313.0,157.0,156.0,632.0,435.0,197.0
E01000279,Barnet ,604,212.0,92.0,120.0,392.0,248.0,144.0
E01000280,Barnet ,625,189.0,89.0,100.0,436.0,313.0,123.0
E01000286,Barnet ,773,221.0,70.0,151.0,552.0,478.0,74.0
E01000290,Barnet ,722,216.0,83.0,133.0,506.0,396.0,110.0
E01000271,Barnet ,768,240.0,108.0,132.0,528.0,392.0,136.0
E01000272,Barnet ,639,193.0,89.0,104.0,446.0,327.0,119.0
E01000273,Barnet ,803,241.0,95.0,146.0,562.0,453.0,109.0
E01000281,Barnet ,991,192.0,73.0,119.0,799.0,653.0,146.0
E01000282,Barnet ,887,251.0,95.0,156.0,636.0,477.0,159.0
E01000115,Barnet ,672,215.0,90.0,125.0,457.0,368.0,89.0
E01000116,Barnet ,829,265.0,88.0,177.0,564.0,482.0,82.0
E01000119,Barnet ,843,264.0,96.0,168.0,579.0,466.0,113.0
E01000120,Barnet ,709,206.0,75.0,131.0,503.0,402.0,101.0
E01000122,Barnet ,738,245.0,86.0,159.0,493.0,407.0,86.0
E01000117,Barnet ,817,259.0,93.0,166.0,558.0,454.0,104.0
E01000118,Barnet ,1000,304.0,113.0,191.0,696.0,579.0,117.0
E01000121,Barnet ,629,239.0,97.0,142.0,390.0,335.0,55.0
E01000123,Barnet ,975,299.0,100.0,199.0,676.0,581.0,95.0
E01000124,Barnet ,871,300.0,115.0,185.0,571.0,476.0,95.0
E01000265,Barnet ,920,316.0,125.0,191.0,604.0,518.0,86.0
E01000266,Barnet ,687,210.0,89.0,121.0,477.0,371.0,106.0
E01000274,Barnet ,940,314.0,113.0,201.0,626.0,520.0,106.0
E01000320,Barnet ,992,282.0,103.0,179.0,710.0,566.0,144.0
E01000322,Barnet ,901,317.0,134.0,183.0,584.0,468.0,116.0
E01000275,Barnet ,839,247.0,103.0,144.0,592.0,472.0,120.0
E01000277,Barnet ,814,245.0,124.0,121.0,569.0,469.0,100.0
E01000283,Barnet ,650,216.0,81.0,135.0,434.0,309.0,125.0
E01000284,Barnet ,940,294.0,115.0,179.0,646.0,529.0,117.0
E01000321,Barnet ,1077,279.0,113.0,166.0,798.0,677.0,121.0
E01000195,Barnet ,886,300.0,105.0,195.0,586.0,510.0,76.0
E01000229,Barnet ,786,245.0,99.0,146.0,541.0,462.0,79.0
E01000230,Barnet ,829,328.0,120.0,208.0,501.0,410.0,91.0
E01000231,Barnet ,878,285.0,102.0,183.0,593.0,496.0,97.0
E01000232,Barnet ,869,271.0,104.0,167.0,598.0,468.0,130.0
E01000233,Barnet ,1003,333.0,122.0,211.0,670.0,531.0,139.0
E01000186,Barnet ,843,330.0,118.0,212.0,513.0,385.0,128.0
E01000187,Barnet ,707,285.0,103.0,182.0,422.0,331.0,91.0
E01000188,Barnet ,727,278.0,118.0,160.0,449.0,339.0,110.0
E01000189,Barnet ,1243,323.0,106.0,217.0,920.0,769.0,151.0
E01000190,Barnet ,792,252.0,92.0,160.0,540.0,425.0,115.0
E01000191,Barnet ,670,262.0,103.0,159.0,408.0,313.0,95.0
E01000158,Barnet ,743,243.0,103.0,140.0,500.0,401.0,99.0
E01000159,Barnet ,885,308.0,139.0,169.0,577.0,466.0,111.0
E01000160,Barnet ,1060,315.0,136.0,179.0,745.0,596.0,149.0
E01000161,Barnet ,934,287.0,104.0,183.0,647.0,499.0,148.0
E01000162,Barnet ,701,274.0,112.0,162.0,427.0,352.0,75.0
E01000324,Barnet ,919,303.0,101.0,202.0,616.0,511.0,105.0
E01000256,Barnet ,878,285.0,99.0,186.0,593.0,441.0,152.0
E01000258,Barnet ,919,301.0,126.0,175.0,618.0,461.0,157.0
E01000263,Barnet ,759,242.0,109.0,133.0,517.0,343.0,174.0
E01000264,Barnet ,976,313.0,127.0,186.0,663.0,505.0,158.0
E01000255,Barnet ,765,251.0,122.0,129.0,514.0,412.0,102.0
E01000257,Barnet ,1047,308.0,101.0,207.0,739.0,620.0,119.0
E01000261,Barnet ,751,223.0,93.0,130.0,528.0,383.0,145.0
E01033911,Barnet ,908,286.0,126.0,160.0,622.0,486.0,136.0
E01033912,Barnet ,861,203.0,98.0,105.0,658.0,515.0,143.0
E01000192,Barnet ,951,378.0,156.0,222.0,573.0,459.0,114.0
E01000193,Barnet ,957,368.0,132.0,236.0,589.0,481.0,108.0
E01000194,Barnet ,853,308.0,103.0,205.0,545.0,463.0,82.0
E01000226,Barnet ,789,266.0,97.0,169.0,523.0,426.0,97.0
E01000227,Barnet ,922,293.0,112.0,181.0,629.0,533.0,96.0
E01000299,Barnet ,1025,321.0,136.0,185.0,704.0,566.0,138.0
E01000300,Barnet ,872,237.0,105.0,132.0,635.0,538.0,97.0
E01000302,Barnet ,849,266.0,118.0,148.0,583.0,486.0,97.0
E01000317,Barnet ,746,216.0,91.0,125.0,530.0,423.0,107.0
E01000318,Barnet ,858,288.0,108.0,180.0,570.0,476.0,94.0
E01000323,Barnet ,1222,363.0,150.0,213.0,859.0,677.0,182.0
E01000276,Barnet ,717,227.0,99.0,128.0,490.0,347.0,143.0
E01000278,Barnet ,656,177.0,74.0,103.0,479.0,348.0,131.0
E01000301,Barnet ,686,170.0,66.0,104.0,516.0,371.0,145.0
E01000303,Barnet ,714,188.0,80.0,108.0,526.0,403.0,123.0
E01000304,Barnet ,865,240.0,92.0,148.0,625.0,521.0,104.0
E01000130,Barnet ,923,321.0,127.0,194.0,602.0,493.0,109.0
E01000132,Barnet ,736,235.0,74.0,161.0,501.0,442.0,59.0
E01000133,Barnet ,735,266.0,87.0,179.0,469.0,399.0,70.0
E01000234,Barnet ,921,279.0,111.0,168.0,642.0,480.0,162.0
E01000235,Barnet ,889,298.0,122.0,176.0,591.0,481.0,110.0
E01000156,Barnet ,1008,274.0,110.0,164.0,734.0,577.0,157.0
E01000157,Barnet ,810,271.0,99.0,172.0,539.0,442.0,97.0
E01000163,Barnet ,767,243.0,95.0,148.0,524.0,458.0,66.0
E01000164,Barnet ,772,258.0,87.0,171.0,514.0,448.0,66.0
E01000165,Barnet ,846,287.0,111.0,176.0,559.0,464.0,95.0
E01000315,Barnet ,768,296.0,92.0,204.0,472.0,398.0,74.0
E01000197,Barnet ,1009,301.0,125.0,176.0,708.0,577.0,131.0
E01000295,Barnet ,878,242.0,99.0,143.0,636.0,485.0,151.0
E01000296,Barnet ,1007,253.0,128.0,125.0,754.0,634.0,120.0
E01000298,Barnet ,932,258.0,109.0,149.0,674.0,531.0,143.0
E01000127,Barnet ,692,246.0,83.0,163.0,446.0,388.0,58.0
E01000128,Barnet ,914,295.0,107.0,188.0,619.0,528.0,91.0
E01000129,Barnet ,719,236.0,91.0,145.0,483.0,403.0,80.0
E01000131,Barnet ,961,292.0,106.0,186.0,669.0,561.0,108.0
E01000134,Barnet ,802,271.0,97.0,174.0,531.0,464.0,67.0
E01033913,Barnet ,585,218.0,68.0,150.0,367.0,315.0,52.0
E01033914,Barnet ,774,269.0,106.0,163.0,505.0,425.0,80.0
E01000198,Barnet ,975,349.0,148.0,201.0,626.0,480.0,146.0
E01000199,Barnet ,699,231.0,109.0,122.0,468.0,332.0,136.0
E01000204,Barnet ,851,290.0,130.0,160.0,561.0,414.0,147.0
E01000259,Barnet ,1238,375.0,161.0,214.0,863.0,694.0,169.0
E01000260,Barnet ,1073,363.0,158.0,205.0,710.0,595.0,115.0
E01000126,Barnet ,1019,331.0,131.0,200.0,688.0,591.0,97.0
E01000151,Barnet ,590,251.0,85.0,166.0,339.0,290.0,49.0
E01000152,Barnet ,1318,387.0,160.0,227.0,931.0,801.0,130.0
E01000153,Barnet ,824,315.0,123.0,192.0,509.0,451.0,58.0
E01000154,Barnet ,894,270.0,117.0,153.0,624.0,533.0,91.0
E01000176,Barnet ,741,233.0,73.0,160.0,508.0,411.0,97.0
E01000178,Barnet ,811,259.0,91.0,168.0,552.0,440.0,112.0
E01000184,Barnet ,822,237.0,92.0,145.0,585.0,513.0,72.0
E01000297,Barnet ,754,215.0,88.0,127.0,539.0,452.0,87.0
E01000316,Barnet ,1086,321.0,112.0,209.0,765.0,640.0,125.0
E01000319,Barnet ,706,217.0,86.0,131.0,489.0,396.0,93.0
E01000196,Barnet ,1103,338.0,159.0,179.0,765.0,629.0,136.0
E01000200,Barnet ,872,280.0,120.0,160.0,592.0,462.0,130.0
E01000201,Barnet ,703,235.0,130.0,105.0,468.0,313.0,155.0
E01000202,Barnet ,864,297.0,131.0,166.0,567.0,427.0,140.0
E01000203,Barnet ,798,278.0,113.0,165.0,520.0,404.0,116.0
E01000177,Barnet ,865,246.0,78.0,168.0,619.0,477.0,142.0
E01000179,Barnet ,1022,261.0,110.0,151.0,761.0,626.0,135.0
E01000180,Barnet ,758,220.0,84.0,136.0,538.0,417.0,121.0
E01000181,Barnet ,963,252.0,102.0,150.0,711.0,560.0,151.0
E01000182,Barnet ,885,245.0,111.0,134.0,640.0,486.0,154.0
E01000185,Barnet ,636,211.0,85.0,126.0,425.0,372.0,53.0
E01000239,Barnet ,1016,330.0,130.0,200.0,686.0,561.0,125.0
E01000240,Barnet ,860,273.0,119.0,154.0,587.0,465.0,122.0
E01000241,Barnet ,893,298.0,135.0,163.0,595.0,465.0,130.0
E01000309,Barnet ,1026,342.0,118.0,224.0,684.0,559.0,125.0
E01000237,Barnet ,1069,331.0,116.0,215.0,738.0,596.0,142.0
E01000242,Barnet ,678,259.0,123.0,136.0,419.0,322.0,97.0
E01000243,Barnet ,1103,406.0,139.0,267.0,697.0,569.0,128.0
E01000244,Barnet ,814,296.0,120.0,176.0,518.0,414.0,104.0
E01000245,Barnet ,967,352.0,137.0,215.0,615.0,514.0,101.0
E01000314,Barnet ,1145,358.0,172.0,186.0,787.0,648.0,139.0
E01000183,Barnet ,671,192.0,81.0,111.0,479.0,350.0,129.0
E01000206,Barnet ,685,232.0,116.0,116.0,453.0,310.0,143.0
E01000207,Barnet ,665,198.0,101.0,97.0,467.0,315.0,152.0
E01000208,Barnet ,851,257.0,122.0,135.0,594.0,404.0,190.0
E01000210,Barnet ,778,249.0,114.0,135.0,529.0,390.0,139.0
E01000213,Barnet ,610,198.0,96.0,102.0,412.0,264.0,148.0
E01000236,Barnet ,837,319.0,124.0,195.0,518.0,413.0,105.0
E01000238,Barnet ,913,350.0,151.0,199.0,563.0,452.0,111.0
E01000310,Barnet ,1040,313.0,110.0,203.0,727.0,625.0,102.0
E01000311,Barnet ,746,309.0,132.0,177.0,437.0,344.0,93.0
E01000205,Barnet ,747,227.0,110.0,117.0,520.0,359.0,161.0
E01000209,Barnet ,649,220.0,95.0,125.0,429.0,298.0,131.0
E01000211,Barnet ,1026,335.0,142.0,193.0,691.0,561.0,130.0
E01000212,Barnet ,676,244.0,92.0,152.0,432.0,270.0,162.0
E01000216,Barnet ,864,335.0,131.0,204.0,529.0,394.0,135.0
E01000217,Barnet ,798,342.0,114.0,228.0,456.0,368.0,88.0
E01000150,Barnet ,1137,363.0,152.0,211.0,774.0,655.0,119.0
E01000305,Barnet ,849,238.0,96.0,142.0,611.0,512.0,99.0
E01000306,Barnet ,1062,301.0,112.0,189.0,761.0,626.0,135.0
E01000308,Barnet ,1187,324.0,123.0,201.0,863.0,721.0,142.0
E01000312,Barnet ,852,262.0,116.0,146.0,590.0,497.0,93.0
E01000313,Barnet ,960,332.0,127.0,205.0,628.0,516.0,112.0
E01000145,Barnet ,652,245.0,115.0,130.0,407.0,325.0,82.0
E01000215,Barnet ,796,409.0,167.0,242.0,387.0,289.0,98.0
E01000218,Barnet ,780,387.0,165.0,222.0,393.0,319.0,74.0
E01000219,Barnet ,976,470.0,162.0,308.0,506.0,412.0,94.0
E01000220,Barnet ,775,388.0,144.0,244.0,387.0,327.0,60.0
E01000225,Barnet ,694,315.0,113.0,202.0,379.0,271.0,108.0
E01000135,Barnet ,780,234.0,106.0,128.0,546.0,397.0,149.0
E01000136,Barnet ,665,208.0,104.0,104.0,457.0,299.0,158.0
E01000144,Barnet ,818,268.0,123.0,145.0,550.0,419.0,131.0
E01000146,Barnet ,1023,312.0,140.0,172.0,711.0,551.0,160.0
E01000214,Barnet ,910,249.0,116.0,133.0,661.0,457.0,204.0
E01000141,Barnet ,997,329.0,136.0,193.0,668.0,559.0,109.0
E01000221,Barnet ,496,195.0,64.0,131.0,301.0,269.0,32.0
E01000223,Barnet ,861,326.0,132.0,194.0,535.0,451.0,84.0
E01000307,Barnet ,759,240.0,79.0,161.0,519.0,434.0,85.0
E01000138,Barnet ,758,282.0,114.0,168.0,476.0,398.0,78.0
E01000142,Barnet ,1071,371.0,158.0,213.0,700.0,577.0,123.0
E01000222,Barnet ,890,335.0,152.0,183.0,555.0,479.0,76.0
E01000224,Barnet ,711,269.0,98.0,171.0,442.0,348.0,94.0
E01000137,Barnet ,686,252.0,89.0,163.0,434.0,367.0,67.0
E01000139,Barnet ,720,207.0,94.0,113.0,513.0,385.0,128.0
E01000140,Barnet ,1034,301.0,115.0,186.0,733.0,528.0,205.0
E01000143,Barnet ,747,265.0,91.0,174.0,482.0,421.0,61.0
E01033915,Barnet ,549,192.0,80.0,112.0,357.0,319.0,38.0
E01033916,Barnet ,832,246.0,98.0,148.0,586.0,519.0,67.0
E01033917,Barnet ,862,202.0,82.0,120.0,660.0,528.0,132.0
E01033918,Barnet ,818,198.0,91.0,107.0,620.0,516.0,104.0
E01033919,Barnet ,804,163.0,71.0,92.0,641.0,530.0,111.0
E01033920,Barnet ,904,186.0,69.0,117.0,718.0,578.0,140.0
E01000147,Barnet ,969,282.0,115.0,167.0,687.0,567.0,120.0
E01033921,Barnet ,924,251.0,91.0,160.0,673.0,575.0,98.0
E01033922,Barnet ,999,224.0,86.0,138.0,775.0,647.0,128.0
E01033923,Barnet ,720,216.0,79.0,137.0,504.0,419.0,85.0
E01033924,Barnet ,653,245.0,85.0,160.0,408.0,360.0,48.0
E01033925,Barnet ,872,233.0,94.0,139.0,639.0,565.0,74.0
E01000466,Bexley ,740,254.0,81.0,173.0,486.0,412.0,74.0
E01000467,Bexley ,724,221.0,77.0,144.0,503.0,449.0,54.0
E01000468,Bexley ,1282,407.0,137.0,270.0,875.0,755.0,120.0
E01000469,Bexley ,827,244.0,87.0,157.0,583.0,507.0,76.0
E01000416,Bexley ,734,252.0,95.0,157.0,482.0,405.0,77.0
E01000418,Bexley ,953,262.0,79.0,183.0,691.0,581.0,110.0
E01000422,Bexley ,568,195.0,69.0,126.0,373.0,329.0,44.0
E01000464,Bexley ,659,208.0,69.0,139.0,451.0,398.0,53.0
E01000465,Bexley ,722,234.0,91.0,143.0,488.0,432.0,56.0
E01000470,Bexley ,502,171.0,48.0,123.0,331.0,290.0,41.0
E01000333,Bexley ,868,245.0,108.0,137.0,623.0,527.0,96.0
E01000335,Bexley ,1425,358.0,125.0,233.0,1067.0,944.0,123.0
E01000336,Bexley ,865,254.0,83.0,171.0,611.0,539.0,72.0
E01000337,Bexley ,834,198.0,59.0,139.0,636.0,557.0,79.0
