LSOA21CD,Borough,Total: All usual residents aged 16 years and over in employment the week before the census,"1. Managers, directors and senior officials",2. Professional occupations,3. Associate professional and technical occupations,4. Administrative and secretarial occupations,5. Skilled trades occupations,"6. Caring, leisure and other service occupations",7. Sales and customer service occupations,"8. Process, plant and machine operatives",9. Elementary occupations
E01000077,Barking and Dagenham ,714,44.0,91.0,57.0,75.0,100.0,101.0,50.0,69.0,127.0
E01034471,Barking and Dagenham ,1116,94.0,163.0,107.0,103.0,98.0,111.0,98.0,141.0,201.0
E01034472,Barking and Dagenham ,812,87.0,152.0,92.0,62.0,100.0,74.0,59.0,51.0,135.0
E01000015,Barking and Dagenham ,1063,65.0,156.0,92.0,88.0,156.0,141.0,82.0,96.0,187.0
E01000016,Barking and Dagenham ,864,69.0,129.0,73.0,79.0,119.0,107.0,65.0,78.0,145.0
E01000017,Barking and Dagenham ,751,45.0,132.0,69.0,75.0,92.0,98.0,54.0,65.0,121.0
E01000018,Barking and Dagenham ,832,72.0,115.0,68.0,86.0,109.0,100.0,68.0,63.0,151.0
E01000079,Barking and Dagenham ,722,51.0,91.0,71.0,71.0,106.0,88.0,53.0,77.0,114.0
E01000035,Barking and Dagenham ,818,65.0,126.0,69.0,60.0,114.0,102.0,56.0,93.0,133.0
E01000036,Barking and Dagenham ,694,46.0,119.0,57.0,67.0,98.0,58.0,48.0,81.0,120.0
E01000107,Barking and Dagenham ,733,71.0,102.0,76.0,73.0,96.0,73.0,59.0,82.0,101.0
E01000108,Barking and Dagenham ,855,75.0,107.0,99.0,86.0,99.0,110.0,55.0,92.0,132.0
E01000066,Barking and Dagenham ,970,91.0,178.0,93.0,127.0,108.0,98.0,88.0,86.0,101.0
E01000067,Barking and Dagenham ,932,96.0,194.0,112.0,113.0,65.0,94.0,66.0,98.0,94.0
E01000069,Barking and Dagenham ,1019,135.0,211.0,123.0,104.0,82.0,91.0,88.0,109.0,76.0
E01000070,Barking and Dagenham ,893,105.0,202.0,94.0,101.0,69.0,77.0,65.0,89.0,91.0
E01000071,Barking and Dagenham ,1214,137.0,230.0,136.0,138.0,122.0,105.0,102.0,107.0,137.0
E01000057,Barking and Dagenham ,656,53.0,86.0,52.0,51.0,85.0,102.0,66.0,57.0,104.0
E01000073,Barking and Dagenham ,788,77.0,123.0,78.0,78.0,88.0,83.0,63.0,77.0,121.0
E01000074,Barking and Dagenham ,752,55.0,115.0,80.0,64.0,100.0,94.0,53.0,72.0,119.0
E01000075,Barking and Dagenham ,957,62.0,126.0,95.0,95.0,141.0,126.0,77.0,81.0,154.0
E01000076,Barking and Dagenham ,854,52.0,124.0,61.0,69.0,104.0,117.0,79.0,102.0,146.0
E01000013,Barking and Dagenham ,800,66.0,104.0,67.0,67.0,120.0,106.0,70.0,74.0,126.0
E01000014,Barking and Dagenham ,795,66.0,89.0,87.0,81.0,100.0,88.0,57.0,84.0,143.0
E01000059,Barking and Dagenham ,783,53.0,94.0,74.0,64.0,114.0,110.0,55.0,82.0,137.0
E01000084,Barking and Dagenham ,636,46.0,87.0,42.0,53.0,80.0,68.0,47.0,75.0,138.0
E01000085,Barking and Dagenham ,731,44.0,89.0,55.0,58.0,98.0,114.0,73.0,66.0,134.0
E01000086,Barking and Dagenham ,633,51.0,92.0,47.0,52.0,82.0,69.0,51.0,66.0,123.0
E01000103,Barking and Dagenham ,809,69.0,131.0,92.0,67.0,76.0,100.0,58.0,92.0,124.0
E01000104,Barking and Dagenham ,820,62.0,131.0,80.0,61.0,89.0,127.0,62.0,85.0,123.0
E01000105,Barking and Dagenham ,1021,73.0,160.0,88.0,84.0,95.0,148.0,84.0,111.0,178.0
E01000106,Barking and Dagenham ,866,51.0,108.0,78.0,75.0,102.0,120.0,84.0,94.0,154.0
E01000007,Barking and Dagenham ,1384,128.0,290.0,162.0,141.0,84.0,167.0,122.0,85.0,205.0
E01000008,Barking and Dagenham ,650,36.0,73.0,63.0,49.0,66.0,100.0,59.0,66.0,138.0
E01000012,Barking and Dagenham ,902,60.0,129.0,95.0,59.0,91.0,104.0,75.0,100.0,189.0
E01034473,Barking and Dagenham ,544,41.0,113.0,48.0,31.0,61.0,42.0,54.0,37.0,117.0
E01034474,Barking and Dagenham ,1072,76.0,330.0,106.0,78.0,71.0,100.0,75.0,67.0,169.0
E01000006,Barking and Dagenham ,887,75.0,126.0,99.0,68.0,107.0,82.0,68.0,101.0,161.0
E01000009,Barking and Dagenham ,783,57.0,123.0,62.0,70.0,109.0,62.0,70.0,70.0,160.0
E01000011,Barking and Dagenham ,737,36.0,108.0,69.0,55.0,117.0,52.0,63.0,86.0,151.0
E01000044,Barking and Dagenham ,897,79.0,116.0,80.0,55.0,137.0,86.0,71.0,84.0,189.0
E01000068,Barking and Dagenham ,849,98.0,161.0,95.0,98.0,86.0,67.0,72.0,64.0,108.0
E01000041,Barking and Dagenham ,823,68.0,102.0,77.0,79.0,116.0,99.0,73.0,79.0,130.0
E01000042,Barking and Dagenham ,706,55.0,108.0,74.0,59.0,84.0,84.0,53.0,59.0,130.0
E01000045,Barking and Dagenham ,732,57.0,96.0,68.0,48.0,110.0,88.0,57.0,83.0,125.0
E01000046,Barking and Dagenham ,857,76.0,123.0,64.0,78.0,117.0,115.0,69.0,74.0,141.0
E01000072,Barking and Dagenham ,870,62.0,111.0,82.0,88.0,123.0,125.0,66.0,78.0,135.0
E01000054,Barking and Dagenham ,823,70.0,108.0,72.0,84.0,109.0,114.0,64.0,88.0,114.0
E01000055,Barking and Dagenham ,747,59.0,120.0,59.0,70.0,87.0,83.0,52.0,89.0,128.0
E01000056,Barking and Dagenham ,707,63.0,99.0,71.0,52.0,99.0,98.0,52.0,67.0,106.0
E01000058,Barking and Dagenham ,923,92.0,152.0,71.0,72.0,117.0,92.0,72.0,100.0,155.0
E01000095,Barking and Dagenham ,953,96.0,198.0,97.0,101.0,71.0,98.0,83.0,80.0,129.0
E01000040,Barking and Dagenham ,738,61.0,106.0,78.0,63.0,90.0,87.0,72.0,66.0,115.0
E01000043,Barking and Dagenham ,703,50.0,112.0,75.0,71.0,102.0,63.0,51.0,61.0,118.0
E01000050,Barking and Dagenham ,816,63.0,152.0,83.0,56.0,101.0,61.0,89.0,62.0,149.0
E01000052,Barking and Dagenham ,974,72.0,146.0,89.0,83.0,114.0,81.0,109.0,101.0,179.0
E01034475,Barking and Dagenham ,760,51.0,111.0,66.0,69.0,90.0,88.0,57.0,94.0,134.0
E01034476,Barking and Dagenham ,779,72.0,162.0,81.0,72.0,72.0,80.0,65.0,71.0,104.0
E01034477,Barking and Dagenham ,779,83.0,176.0,73.0,77.0,84.0,71.0,57.0,59.0,99.0
E01034478,Barking and Dagenham ,708,84.0,188.0,92.0,82.0,54.0,55.0,32.0,53.0,68.0
E01000053,Barking and Dagenham ,689,43.0,79.0,63.0,81.0,83.0,98.0,55.0,67.0,120.0
E01000087,Barking and Dagenham ,700,53.0,89.0,58.0,67.0,98.0,79.0,51.0,65.0,140.0
E01000088,Barking and Dagenham ,808,58.0,122.0,77.0,73.0,80.0,118.0,72.0,73.0,135.0
E01000089,Barking and Dagenham ,776,57.0,106.0,54.0,72.0,74.0,120.0,67.0,90.0,136.0
E01000090,Barking and Dagenham ,735,57.0,111.0,64.0,70.0,90.0,95.0,55.0,66.0,127.0
E01000049,Barking and Dagenham ,679,31.0,80.0,59.0,49.0,67.0,123.0,64.0,74.0,132.0
E01000051,Barking and Dagenham ,573,58.0,122.0,93.0,39.0,37.0,56.0,38.0,55.0,75.0
E01033587,Barking and Dagenham ,1246,112.0,283.0,191.0,109.0,104.0,127.0,79.0,95.0,146.0
E01034479,Barking and Dagenham ,856,60.0,115.0,87.0,66.0,82.0,123.0,80.0,71.0,172.0
E01000091,Barking and Dagenham ,804,59.0,102.0,66.0,76.0,74.0,126.0,70.0,83.0,148.0
E01000093,Barking and Dagenham ,689,47.0,90.0,65.0,79.0,68.0,88.0,51.0,74.0,127.0
E01000094,Barking and Dagenham ,1127,92.0,232.0,122.0,109.0,79.0,147.0,77.0,85.0,184.0
E01000096,Barking and Dagenham ,604,42.0,114.0,59.0,51.0,49.0,83.0,53.0,55.0,98.0
E01000019,Barking and Dagenham ,689,61.0,89.0,62.0,75.0,76.0,68.0,57.0,77.0,124.0
E01000020,Barking and Dagenham ,892,52.0,122.0,99.0,100.0,117.0,79.0,61.0,96.0,166.0
E01000097,Barking and Dagenham ,798,52.0,117.0,70.0,92.0,109.0,94.0,47.0,85.0,132.0
E01000098,Barking and Dagenham ,789,69.0,100.0,77.0,71.0,98.0,97.0,66.0,79.0,132.0
E01000099,Barking and Dagenham ,1300,144.0,244.0,121.0,126.0,155.0,139.0,88.0,107.0,176.0
E01032580,Barking and Dagenham ,633,45.0,87.0,52.0,63.0,73.0,82.0,58.0,68.0,105.0
E01000248,Barnet ,848,160.0,302.0,166.0,63.0,26.0,34.0,37.0,28.0,32.0
E01000249,Barnet ,790,146.0,284.0,154.0,67.0,32.0,47.0,19.0,17.0,24.0
E01000250,Barnet ,1313,220.0,397.0,211.0,116.0,81.0,117.0,56.0,50.0,65.0
E01000254,Barnet ,770,172.0,282.0,132.0,53.0,40.0,29.0,30.0,16.0,16.0
E01000292,Barnet ,688,121.0,223.0,115.0,57.0,46.0,47.0,29.0,20.0,30.0
E01000293,Barnet ,907,140.0,333.0,134.0,80.0,49.0,56.0,42.0,23.0,50.0
E01000167,Barnet ,665,83.0,132.0,74.0,70.0,76.0,62.0,60.0,55.0,53.0
E01000246,Barnet ,734,145.0,250.0,118.0,68.0,33.0,39.0,23.0,30.0,28.0
E01000247,Barnet ,907,179.0,276.0,139.0,85.0,52.0,62.0,34.0,38.0,42.0
E01000251,Barnet ,1014,163.0,265.0,181.0,84.0,95.0,80.0,62.0,28.0,56.0
E01000252,Barnet ,883,151.0,253.0,123.0,102.0,81.0,65.0,36.0,18.0,54.0
E01000166,Barnet ,715,129.0,163.0,90.0,80.0,68.0,61.0,47.0,38.0,39.0
E01000168,Barnet ,704,144.0,227.0,90.0,85.0,40.0,36.0,39.0,20.0,23.0
E01000169,Barnet ,826,140.0,224.0,154.0,74.0,63.0,60.0,35.0,33.0,43.0
E01000172,Barnet ,738,130.0,229.0,121.0,92.0,42.0,57.0,30.0,16.0,21.0
E01000285,Barnet ,691,103.0,191.0,106.0,66.0,54.0,62.0,40.0,21.0,48.0
E01000287,Barnet ,735,95.0,154.0,91.0,85.0,73.0,71.0,41.0,51.0,74.0
E01000288,Barnet ,764,101.0,247.0,115.0,85.0,46.0,60.0,34.0,34.0,42.0
E01000289,Barnet ,659,65.0,118.0,65.0,63.0,69.0,83.0,55.0,56.0,85.0
E01000291,Barnet ,732,88.0,182.0,91.0,67.0,69.0,82.0,45.0,48.0,60.0
E01000294,Barnet ,838,142.0,260.0,127.0,73.0,64.0,60.0,34.0,29.0,49.0
E01000267,Barnet ,835,145.0,249.0,127.0,80.0,66.0,52.0,51.0,26.0,39.0
E01000268,Barnet ,1001,151.0,308.0,137.0,87.0,74.0,86.0,55.0,34.0,69.0
E01000269,Barnet ,675,115.0,177.0,130.0,64.0,43.0,55.0,34.0,27.0,30.0
E01000270,Barnet ,755,147.0,251.0,112.0,66.0,49.0,53.0,25.0,22.0,30.0
E01000170,Barnet ,907,120.0,202.0,112.0,126.0,75.0,94.0,66.0,47.0,65.0
E01000171,Barnet ,1065,129.0,229.0,157.0,87.0,116.0,95.0,73.0,69.0,110.0
E01000173,Barnet ,820,112.0,262.0,123.0,97.0,58.0,66.0,39.0,16.0,47.0
E01000174,Barnet ,810,118.0,185.0,125.0,59.0,92.0,83.0,43.0,48.0,57.0
E01000175,Barnet ,1021,146.0,282.0,119.0,119.0,106.0,70.0,63.0,37.0,79.0
E01000228,Barnet ,704,158.0,161.0,95.0,65.0,53.0,49.0,43.0,31.0,49.0
E01000253,Barnet ,945,305.0,291.0,145.0,91.0,33.0,27.0,29.0,7.0,17.0
E01000279,Barnet ,602,201.0,177.0,89.0,47.0,20.0,27.0,13.0,8.0,20.0
E01000280,Barnet ,627,194.0,212.0,90.0,60.0,13.0,24.0,12.0,13.0,9.0
E01000286,Barnet ,775,104.0,205.0,93.0,63.0,86.0,81.0,46.0,35.0,62.0
E01000290,Barnet ,724,142.0,181.0,101.0,72.0,52.0,69.0,35.0,33.0,39.0
E01000271,Barnet ,769,174.0,222.0,110.0,74.0,46.0,47.0,29.0,23.0,44.0
E01000272,Barnet ,639,202.0,210.0,81.0,56.0,21.0,31.0,15.0,8.0,15.0
E01000273,Barnet ,811,150.0,251.0,128.0,76.0,53.0,50.0,36.0,24.0,43.0
E01000281,Barnet ,990,218.0,386.0,152.0,63.0,45.0,28.0,37.0,21.0,40.0
E01000282,Barnet ,889,190.0,295.0,129.0,88.0,51.0,47.0,27.0,31.0,31.0
E01000115,Barnet ,671,138.0,204.0,85.0,93.0,41.0,42.0,26.0,20.0,22.0
E01000116,Barnet ,831,140.0,216.0,122.0,97.0,66.0,61.0,53.0,40.0,36.0
E01000119,Barnet ,844,159.0,256.0,94.0,86.0,65.0,52.0,46.0,36.0,50.0
E01000120,Barnet ,710,123.0,227.0,108.0,79.0,48.0,37.0,37.0,19.0,32.0
E01000122,Barnet ,737,146.0,200.0,102.0,73.0,52.0,55.0,39.0,32.0,38.0
E01000117,Barnet ,816,144.0,212.0,125.0,81.0,78.0,59.0,34.0,40.0,43.0
E01000118,Barnet ,998,160.0,262.0,129.0,120.0,91.0,77.0,64.0,39.0,56.0
E01000121,Barnet ,626,72.0,109.0,91.0,67.0,60.0,72.0,72.0,34.0,49.0
E01000123,Barnet ,973,150.0,222.0,174.0,92.0,85.0,74.0,55.0,55.0,66.0
E01000124,Barnet ,872,119.0,172.0,117.0,66.0,110.0,86.0,52.0,48.0,102.0
E01000265,Barnet ,920,113.0,201.0,137.0,87.0,92.0,83.0,67.0,51.0,89.0
E01000266,Barnet ,689,177.0,207.0,109.0,66.0,53.0,30.0,23.0,13.0,11.0
E01000274,Barnet ,943,143.0,225.0,115.0,99.0,89.0,94.0,71.0,48.0,59.0
E01000320,Barnet ,992,152.0,315.0,167.0,88.0,68.0,53.0,53.0,38.0,58.0
E01000322,Barnet ,905,141.0,233.0,140.0,72.0,71.0,58.0,52.0,45.0,93.0
E01000275,Barnet ,842,136.0,308.0,147.0,67.0,41.0,40.0,41.0,24.0,38.0
E01000277,Barnet ,813,107.0,266.0,137.0,61.0,42.0,56.0,55.0,33.0,56.0
E01000283,Barnet ,650,169.0,272.0,70.0,60.0,11.0,21.0,26.0,12.0,9.0
E01000284,Barnet ,939,140.0,241.0,119.0,80.0,113.0,56.0,64.0,39.0,87.0
E01000321,Barnet ,1076,144.0,319.0,196.0,84.0,91.0,77.0,54.0,44.0,67.0
E01000195,Barnet ,886,82.0,148.0,86.0,74.0,111.0,88.0,68.0,77.0,152.0
E01000229,Barnet ,787,92.0,151.0,97.0,83.0,90.0,87.0,51.0,65.0,71.0
E01000230,Barnet ,831,112.0,273.0,107.0,101.0,63.0,64.0,43.0,23.0,45.0
E01000231,Barnet ,880,145.0,212.0,123.0,101.0,62.0,64.0,59.0,56.0,58.0
E01000232,Barnet ,868,175.0,272.0,106.0,82.0,57.0,59.0,31.0,26.0,60.0
E01000233,Barnet ,1003,148.0,262.0,143.0,93.0,89.0,77.0,66.0,65.0,60.0
E01000186,Barnet ,843,171.0,266.0,88.0,105.0,48.0,46.0,44.0,41.0,34.0
E01000187,Barnet ,704,134.0,205.0,92.0,94.0,30.0,42.0,35.0,26.0,46.0
E01000188,Barnet ,727,185.0,230.0,85.0,85.0,39.0,39.0,31.0,18.0,15.0
E01000189,Barnet ,1241,195.0,347.0,192.0,90.0,80.0,103.0,95.0,58.0,81.0
E01000190,Barnet ,789,157.0,247.0,99.0,76.0,47.0,43.0,37.0,34.0,49.0
E01000191,Barnet ,670,139.0,220.0,68.0,72.0,40.0,36.0,31.0,33.0,31.0
E01000158,Barnet ,743,123.0,181.0,99.0,80.0,62.0,65.0,50.0,33.0,50.0
E01000159,Barnet ,885,134.0,247.0,137.0,78.0,77.0,67.0,61.0,33.0,51.0
E01000160,Barnet ,1059,220.0,285.0,179.0,91.0,84.0,61.0,40.0,39.0,60.0
E01000161,Barnet ,935,173.0,228.0,132.0,80.0,64.0,86.0,57.0,45.0,70.0
E01000162,Barnet ,701,97.0,183.0,90.0,76.0,49.0,63.0,58.0,45.0,40.0
E01000324,Barnet ,918,161.0,235.0,130.0,94.0,66.0,73.0,59.0,39.0,61.0
E01000256,Barnet ,875,181.0,230.0,121.0,60.0,62.0,63.0,43.0,59.0,56.0
E01000258,Barnet ,919,205.0,284.0,132.0,79.0,46.0,58.0,35.0,33.0,47.0
E01000263,Barnet ,760,228.0,251.0,109.0,78.0,23.0,35.0,27.0,4.0,5.0
E01000264,Barnet ,976,205.0,249.0,114.0,85.0,69.0,64.0,60.0,48.0,82.0
E01000255,Barnet ,761,135.0,185.0,120.0,60.0,65.0,64.0,44.0,35.0,53.0
E01000257,Barnet ,1045,160.0,291.0,165.0,67.0,63.0,83.0,80.0,63.0,73.0
E01000261,Barnet ,753,185.0,255.0,120.0,63.0,36.0,43.0,21.0,16.0,14.0
E01033911,Barnet ,909,210.0,264.0,142.0,80.0,57.0,48.0,46.0,30.0,32.0
E01033912,Barnet ,863,193.0,301.0,145.0,71.0,22.0,36.0,39.0,27.0,29.0
E01000192,Barnet ,950,153.0,242.0,116.0,98.0,86.0,72.0,50.0,44.0,89.0
E01000193,Barnet ,959,147.0,210.0,115.0,75.0,110.0,82.0,60.0,51.0,109.0
E01000194,Barnet ,853,102.0,163.0,77.0,88.0,102.0,106.0,50.0,53.0,112.0
E01000226,Barnet ,792,70.0,131.0,78.0,74.0,101.0,91.0,63.0,70.0,114.0
E01000227,Barnet ,925,155.0,241.0,130.0,95.0,85.0,60.0,49.0,44.0,66.0
E01000299,Barnet ,1025,162.0,248.0,160.0,81.0,105.0,59.0,62.0,57.0,91.0
E01000300,Barnet ,871,149.0,322.0,138.0,65.0,43.0,52.0,39.0,16.0,47.0
E01000302,Barnet ,850,127.0,261.0,133.0,65.0,72.0,52.0,34.0,50.0,56.0
E01000317,Barnet ,751,121.0,255.0,121.0,60.0,34.0,45.0,46.0,22.0,47.0
E01000318,Barnet ,858,120.0,251.0,123.0,110.0,66.0,42.0,49.0,29.0,68.0
E01000323,Barnet ,1220,183.0,271.0,162.0,101.0,130.0,83.0,79.0,76.0,135.0
E01000276,Barnet ,717,196.0,248.0,104.0,67.0,23.0,32.0,19.0,14.0,14.0
E01000278,Barnet ,657,175.0,252.0,88.0,55.0,20.0,21.0,22.0,11.0,13.0
E01000301,Barnet ,686,153.0,268.0,90.0,64.0,31.0,25.0,23.0,16.0,16.0
E01000303,Barnet ,714,166.0,237.0,105.0,58.0,34.0,42.0,25.0,14.0,33.0
E01000304,Barnet ,870,155.0,265.0,144.0,60.0,62.0,53.0,44.0,36.0,51.0
E01000130,Barnet ,922,82.0,133.0,107.0,85.0,93.0,113.0,106.0,92.0,111.0
E01000132,Barnet ,733,72.0,128.0,69.0,70.0,108.0,77.0,50.0,58.0,101.0
E01000133,Barnet ,737,61.0,105.0,75.0,63.0,91.0,111.0,67.0,68.0,96.0
E01000234,Barnet ,916,190.0,286.0,134.0,75.0,55.0,56.0,37.0,28.0,55.0
E01000235,Barnet ,887,92.0,182.0,113.0,79.0,94.0,106.0,47.0,62.0,112.0
E01000156,Barnet ,1007,169.0,298.0,186.0,66.0,61.0,66.0,40.0,51.0,70.0
E01000157,Barnet ,808,136.0,215.0,118.0,83.0,78.0,62.0,41.0,26.0,49.0
E01000163,Barnet ,769,101.0,134.0,92.0,81.0,93.0,86.0,71.0,40.0,71.0
E01000164,Barnet ,768,92.0,155.0,128.0,59.0,61.0,84.0,66.0,47.0,76.0
E01000165,Barnet ,848,121.0,228.0,105.0,86.0,75.0,75.0,65.0,37.0,56.0
E01000315,Barnet ,771,78.0,150.0,85.0,90.0,89.0,86.0,68.0,43.0,82.0
E01000197,Barnet ,1008,158.0,305.0,151.0,84.0,91.0,67.0,40.0,29.0,83.0
E01000295,Barnet ,876,138.0,307.0,143.0,71.0,54.0,54.0,50.0,11.0,48.0
E01000296,Barnet ,1004,148.0,309.0,146.0,75.0,81.0,74.0,57.0,44.0,70.0
E01000298,Barnet ,931,152.0,301.0,136.0,65.0,81.0,50.0,45.0,22.0,79.0
E01000127,Barnet ,691,78.0,100.0,73.0,49.0,90.0,78.0,64.0,53.0,106.0
E01000128,Barnet ,914,92.0,141.0,91.0,85.0,132.0,104.0,57.0,85.0,127.0
E01000129,Barnet ,720,53.0,100.0,54.0,50.0,113.0,87.0,66.0,65.0,132.0
E01000131,Barnet ,958,98.0,189.0,110.0,94.0,142.0,77.0,61.0,65.0,122.0
E01000134,Barnet ,803,64.0,145.0,65.0,80.0,100.0,88.0,72.0,62.0,127.0
E01033913,Barnet ,581,56.0,93.0,66.0,36.0,67.0,77.0,45.0,53.0,88.0
E01033914,Barnet ,774,52.0,107.0,64.0,52.0,100.0,104.0,67.0,90.0,138.0
E01000198,Barnet ,976,209.0,292.0,135.0,87.0,64.0,82.0,39.0,40.0,28.0
E01000199,Barnet ,698,180.0,250.0,95.0,55.0,25.0,40.0,22.0,20.0,11.0
E01000204,Barnet ,851,198.0,286.0,125.0,73.0,36.0,58.0,38.0,9.0,28.0
E01000259,Barnet ,1238,237.0,363.0,183.0,132.0,84.0,70.0,57.0,46.0,66.0
E01000260,Barnet ,1073,164.0,262.0,146.0,105.0,84.0,104.0,69.0,61.0,78.0
E01000126,Barnet ,1016,111.0,211.0,98.0,104.0,117.0,105.0,73.0,79.0,118.0
E01000151,Barnet ,589,36.0,79.0,55.0,47.0,73.0,102.0,48.0,67.0,82.0
E01000152,Barnet ,1322,162.0,331.0,185.0,93.0,90.0,141.0,75.0,104.0,141.0
E01000153,Barnet ,822,66.0,144.0,79.0,80.0,78.0,123.0,74.0,74.0,104.0
E01000154,Barnet ,896,94.0,189.0,103.0,70.0,86.0,111.0,64.0,56.0,123.0
E01000176,Barnet ,742,80.0,192.0,127.0,72.0,67.0,71.0,70.0,16.0,47.0
E01000178,Barnet ,811,155.0,294.0,145.0,58.0,31.0,50.0,28.0,11.0,39.0
E01000184,Barnet ,821,102.0,203.0,113.0,54.0,60.0,82.0,53.0,68.0,86.0
E01000297,Barnet ,751,101.0,221.0,101.0,66.0,73.0,51.0,45.0,32.0,61.0
E01000316,Barnet ,1085,176.0,289.0,151.0,82.0,82.0,93.0,75.0,39.0,98.0
E01000319,Barnet ,702,123.0,247.0,113.0,56.0,41.0,39.0,40.0,18.0,25.0
E01000196,Barnet ,1102,155.0,326.0,192.0,85.0,103.0,72.0,52.0,27.0,90.0
E01000200,Barnet ,873,173.0,307.0,130.0,84.0,46.0,54.0,20.0,26.0,33.0
E01000201,Barnet ,706,209.0,219.0,109.0,52.0,15.0,31.0,40.0,11.0,20.0
