LSOA21CD,Borough,Total: All usual residents aged 16 years and over,Economically active (excluding full-time students),Economically active (excluding full-time students):In employment,Economically active (excluding full-time students):In employment:Employee,Economically active (excluding full-time students): In employment: Employee: Part-time,Economically active (excluding full-time students): In employment: Employee: Full-time,Economically active (excluding full-time students):In employment:Self-employed with employees,Economically active (excluding full-time students): In employment: Self-employed with employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed with employees: Full-time,Economically active (excluding full-time students):In employment:Self-employed without employees,Economically active (excluding full-time students): In employment: Self-employed without employees: Part-time,Economically active (excluding full-time students): In employment: Self-employed without employees: Full-time,Economically active (excluding full-time students): Unemployed,Economically active and a full-time student,Economically active and a full-time student:In employment,Economically active and a full-time student:In employment:Employee,Economically active and a full-time student: In employment: Employee: Part-time,Economically active and a full-time student: In employment: Employee: Full-time,Economically active and a full-time student:In employment:Self-employed with employees,Economically active and a full-time student: In employment: Self-employed with employees: Part-time,Economically active and a full-time student: In employment: Self-employed with employees: Full-time,Economically active and a full-time student:In employment:Self-employed without employees,Economically active and a full-time student: In employment: Self-employed without employees: Part-time,Economically active and a full-time student: In employment: Self-employed without employees: Full-time,Economically active and a full-time student: Unemployed,Economically inactive,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
E01000031,Barking and Dagenham ,1395,821.0,759.0,615.0,184.0,431.0,30.0,5.0,25.0,114.0,55.0,59.0,62.0,42.0,29.0,23.0,18.0,5.0,1.0,1.0,0.0,5.0,2.0,3.0,13.0,532.0,229.0,93.0,107.0,36.0,67.0
E01000032,Barking and Dagenham ,1582,929.0,843.0,645.0,188.0,457.0,37.0,10.0,27.0,161.0,57.0,104.0,86.0,43.0,36.0,25.0,18.0,7.0,2.0,1.0,1.0,9.0,7.0,2.0,7.0,610.0,238.0,96.0,142.0,61.0,73.0
E01000110,Barking and Dagenham ,1227,766.0,717.0,551.0,175.0,376.0,41.0,19.0,22.0,125.0,45.0,80.0,49.0,37.0,25.0,22.0,14.0,8.0,0.0,0.0,0.0,3.0,2.0,1.0,12.0,424.0,164.0,86.0,85.0,34.0,55.0
E01000111,Barking and Dagenham ,1614,952.0,884.0,642.0,173.0,469.0,41.0,15.0,26.0,201.0,79.0,122.0,68.0,84.0,78.0,59.0,33.0,26.0,0.0,0.0,0.0,19.0,3.0,16.0,6.0,578.0,232.0,120.0,125.0,58.0,43.0
E01000112,Barking and Dagenham ,1503,941.0,874.0,648.0,182.0,466.0,47.0,7.0,40.0,179.0,71.0,108.0,67.0,49.0,43.0,38.0,25.0,13.0,2.0,1.0,1.0,3.0,0.0,3.0,6.0,513.0,159.0,107.0,143.0,37.0,67.0
E01000113,Barking and Dagenham ,1522,947.0,895.0,683.0,223.0,460.0,33.0,10.0,23.0,179.0,46.0,133.0,52.0,57.0,52.0,43.0,30.0,13.0,2.0,1.0,1.0,7.0,3.0,4.0,5.0,518.0,160.0,128.0,108.0,28.0,94.0
E01000034,Barking and Dagenham ,1269,683.0,630.0,492.0,118.0,374.0,21.0,5.0,16.0,117.0,42.0,75.0,53.0,34.0,24.0,22.0,17.0,5.0,1.0,1.0,0.0,1.0,1.0,0.0,10.0,552.0,211.0,96.0,79.0,83.0,83.0
E01000037,Barking and Dagenham ,1405,908.0,833.0,682.0,175.0,507.0,24.0,6.0,18.0,127.0,42.0,85.0,75.0,36.0,24.0,22.0,13.0,9.0,1.0,0.0,1.0,1.0,1.0,0.0,12.0,461.0,246.0,77.0,62.0,29.0,47.0
E01000038,Barking and Dagenham ,1284,813.0,761.0,618.0,160.0,458.0,24.0,10.0,14.0,119.0,34.0,85.0,52.0,27.0,20.0,18.0,5.0,13.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,444.0,243.0,67.0,73.0,30.0,31.0
E01000039,Barking and Dagenham ,1357,844.0,798.0,655.0,149.0,506.0,16.0,3.0,13.0,127.0,50.0,77.0,46.0,29.0,24.0,21.0,11.0,10.0,0.0,0.0,0.0,3.0,3.0,0.0,5.0,484.0,233.0,69.0,75.0,51.0,56.0
E01000063,Barking and Dagenham ,1333,834.0,775.0,623.0,186.0,437.0,26.0,4.0,22.0,126.0,44.0,82.0,59.0,38.0,26.0,24.0,20.0,4.0,0.0,0.0,0.0,2.0,0.0,2.0,12.0,461.0,153.0,90.0,114.0,49.0,55.0
E01000100,Barking and Dagenham ,1410,850.0,796.0,646.0,195.0,451.0,24.0,8.0,16.0,126.0,49.0,77.0,54.0,36.0,17.0,16.0,12.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,19.0,524.0,144.0,102.0,103.0,102.0,73.0
E01000101,Barking and Dagenham ,1297,771.0,710.0,551.0,177.0,374.0,27.0,10.0,17.0,132.0,50.0,82.0,61.0,35.0,27.0,24.0,14.0,10.0,0.0,0.0,0.0,3.0,1.0,2.0,8.0,491.0,154.0,88.0,116.0,70.0,63.0
E01000114,Barking and Dagenham ,1703,1064.0,1007.0,823.0,255.0,568.0,33.0,10.0,23.0,151.0,57.0,94.0,57.0,38.0,28.0,24.0,15.0,9.0,0.0,0.0,0.0,4.0,3.0,1.0,10.0,601.0,179.0,162.0,131.0,44.0,85.0
E01034469,Barking and Dagenham ,1144,812.0,772.0,622.0,138.0,484.0,22.0,9.0,13.0,128.0,51.0,77.0,40.0,36.0,23.0,18.0,11.0,7.0,4.0,1.0,3.0,1.0,1.0,0.0,13.0,296.0,55.0,61.0,103.0,28.0,49.0
E01034470,Barking and Dagenham ,1100,715.0,662.0,519.0,156.0,363.0,38.0,10.0,28.0,105.0,51.0,54.0,53.0,24.0,19.0,17.0,13.0,4.0,1.0,0.0,1.0,1.0,0.0,1.0,5.0,361.0,108.0,65.0,90.0,41.0,57.0
E01000033,Barking and Dagenham ,1118,610.0,565.0,464.0,150.0,314.0,14.0,3.0,11.0,87.0,31.0,56.0,45.0,30.0,25.0,23.0,16.0,7.0,1.0,1.0,0.0,1.0,0.0,1.0,5.0,478.0,155.0,74.0,108.0,74.0,67.0
E01000060,Barking and Dagenham ,1555,902.0,828.0,660.0,235.0,425.0,34.0,12.0,22.0,134.0,54.0,80.0,74.0,68.0,46.0,35.0,25.0,10.0,2.0,2.0,0.0,9.0,6.0,3.0,22.0,585.0,196.0,118.0,107.0,87.0,77.0
E01000061,Barking and Dagenham ,1381,818.0,730.0,632.0,181.0,451.0,18.0,4.0,14.0,80.0,40.0,40.0,88.0,41.0,28.0,25.0,16.0,9.0,2.0,1.0,1.0,1.0,1.0,0.0,13.0,522.0,98.0,123.0,144.0,88.0,69.0
E01000062,Barking and Dagenham ,1681,1030.0,972.0,731.0,223.0,508.0,45.0,13.0,32.0,196.0,72.0,124.0,58.0,59.0,51.0,44.0,29.0,15.0,0.0,0.0,0.0,7.0,6.0,1.0,8.0,592.0,228.0,127.0,110.0,64.0,63.0
E01000064,Barking and Dagenham ,1738,1036.0,972.0,771.0,204.0,567.0,34.0,7.0,27.0,167.0,69.0,98.0,64.0,70.0,54.0,47.0,30.0,17.0,1.0,1.0,0.0,6.0,4.0,2.0,16.0,632.0,228.0,125.0,112.0,88.0,79.0
E01000065,Barking and Dagenham ,1535,861.0,778.0,578.0,181.0,397.0,31.0,12.0,19.0,169.0,67.0,102.0,83.0,52.0,35.0,31.0,23.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,17.0,622.0,236.0,115.0,98.0,100.0,73.0
E01000078,Barking and Dagenham ,1351,801.0,736.0,590.0,171.0,419.0,24.0,7.0,17.0,122.0,42.0,80.0,65.0,51.0,45.0,39.0,32.0,7.0,4.0,2.0,2.0,2.0,1.0,1.0,6.0,499.0,133.0,93.0,128.0,80.0,65.0
E01000080,Barking and Dagenham ,1336,851.0,793.0,621.0,174.0,447.0,32.0,13.0,19.0,140.0,50.0,90.0,58.0,39.0,36.0,29.0,19.0,10.0,2.0,2.0,0.0,5.0,1.0,4.0,3.0,446.0,112.0,87.0,117.0,66.0,64.0
E01000081,Barking and Dagenham ,1505,949.0,853.0,647.0,198.0,449.0,28.0,14.0,14.0,178.0,62.0,116.0,96.0,56.0,36.0,30.0,22.0,8.0,0.0,0.0,0.0,6.0,5.0,1.0,20.0,500.0,138.0,125.0,96.0,61.0,80.0
E01000082,Barking and Dagenham ,1441,884.0,824.0,617.0,171.0,446.0,30.0,16.0,14.0,177.0,74.0,103.0,60.0,42.0,35.0,26.0,15.0,11.0,1.0,0.0,1.0,8.0,4.0,4.0,7.0,515.0,151.0,106.0,122.0,72.0,64.0
E01000083,Barking and Dagenham ,1379,813.0,747.0,603.0,184.0,419.0,29.0,7.0,22.0,115.0,48.0,67.0,66.0,46.0,27.0,24.0,20.0,4.0,0.0,0.0,0.0,3.0,2.0,1.0,19.0,520.0,136.0,96.0,121.0,84.0,83.0
E01000102,Barking and Dagenham ,1300,779.0,720.0,567.0,206.0,361.0,36.0,11.0,25.0,117.0,50.0,67.0,59.0,39.0,34.0,30.0,19.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,5.0,482.0,152.0,97.0,112.0,68.0,53.0
E01000021,Barking and Dagenham ,1236,716.0,652.0,518.0,173.0,345.0,27.0,8.0,19.0,107.0,42.0,65.0,64.0,37.0,33.0,28.0,21.0,7.0,2.0,2.0,0.0,3.0,3.0,0.0,4.0,483.0,122.0,88.0,133.0,66.0,74.0
E01000022,Barking and Dagenham ,1092,659.0,610.0,485.0,165.0,320.0,21.0,4.0,17.0,104.0,47.0,57.0,49.0,38.0,28.0,22.0,17.0,5.0,0.0,0.0,0.0,6.0,6.0,0.0,10.0,395.0,134.0,87.0,78.0,47.0,49.0
E01000024,Barking and Dagenham ,1118,680.0,607.0,456.0,135.0,321.0,22.0,5.0,17.0,129.0,48.0,81.0,73.0,29.0,20.0,17.0,15.0,2.0,1.0,0.0,1.0,2.0,1.0,1.0,9.0,409.0,111.0,85.0,96.0,61.0,56.0
E01000025,Barking and Dagenham ,1444,870.0,800.0,638.0,186.0,452.0,23.0,5.0,18.0,139.0,59.0,80.0,70.0,41.0,37.0,35.0,24.0,11.0,0.0,0.0,0.0,2.0,0.0,2.0,4.0,533.0,187.0,101.0,106.0,69.0,70.0
E01000077,Barking and Dagenham ,1294,743.0,678.0,524.0,165.0,359.0,36.0,7.0,29.0,118.0,45.0,73.0,65.0,44.0,34.0,28.0,20.0,8.0,1.0,0.0,1.0,5.0,3.0,2.0,10.0,507.0,129.0,88.0,134.0,73.0,83.0
E01034471,Barking and Dagenham ,1894,1120.0,1049.0,829.0,253.0,576.0,31.0,3.0,28.0,189.0,64.0,125.0,71.0,91.0,66.0,55.0,40.0,15.0,1.0,0.0,1.0,10.0,7.0,3.0,25.0,683.0,105.0,270.0,137.0,70.0,101.0
E01034472,Barking and Dagenham ,1276,826.0,774.0,584.0,204.0,380.0,28.0,15.0,13.0,162.0,64.0,98.0,52.0,43.0,39.0,30.0,20.0,10.0,1.0,0.0,1.0,8.0,5.0,3.0,4.0,407.0,26.0,122.0,131.0,58.0,70.0
E01000015,Barking and Dagenham ,1733,1094.0,1007.0,782.0,240.0,542.0,36.0,10.0,26.0,189.0,63.0,126.0,87.0,71.0,56.0,46.0,32.0,14.0,0.0,0.0,0.0,10.0,7.0,3.0,15.0,568.0,147.0,132.0,133.0,77.0,79.0
E01000016,Barking and Dagenham ,1396,865.0,809.0,621.0,163.0,458.0,27.0,6.0,21.0,161.0,46.0,115.0,56.0,56.0,52.0,46.0,30.0,16.0,2.0,0.0,2.0,4.0,2.0,2.0,4.0,475.0,151.0,92.0,109.0,56.0,67.0
E01000017,Barking and Dagenham ,1303,791.0,723.0,561.0,154.0,407.0,15.0,6.0,9.0,147.0,45.0,102.0,68.0,45.0,28.0,24.0,16.0,8.0,1.0,0.0,1.0,3.0,3.0,0.0,17.0,467.0,153.0,90.0,95.0,85.0,44.0
E01000018,Barking and Dagenham ,1355,858.0,801.0,614.0,181.0,433.0,22.0,5.0,17.0,165.0,57.0,108.0,57.0,49.0,33.0,29.0,18.0,11.0,0.0,0.0,0.0,4.0,4.0,0.0,16.0,448.0,135.0,85.0,96.0,66.0,66.0
E01000079,Barking and Dagenham ,1282,746.0,692.0,536.0,162.0,374.0,20.0,6.0,14.0,136.0,45.0,91.0,54.0,34.0,29.0,27.0,21.0,6.0,0.0,0.0,0.0,2.0,1.0,1.0,5.0,502.0,177.0,91.0,98.0,62.0,74.0
E01000035,Barking and Dagenham ,1453,827.0,759.0,581.0,161.0,420.0,31.0,5.0,26.0,147.0,48.0,99.0,68.0,55.0,54.0,42.0,30.0,12.0,5.0,1.0,4.0,7.0,1.0,6.0,1.0,571.0,236.0,123.0,98.0,50.0,64.0
E01000036,Barking and Dagenham ,1161,718.0,671.0,507.0,116.0,391.0,23.0,6.0,17.0,141.0,50.0,91.0,47.0,39.0,24.0,20.0,18.0,2.0,0.0,0.0,0.0,4.0,4.0,0.0,15.0,404.0,157.0,85.0,74.0,34.0,54.0
E01000107,Barking and Dagenham ,1370,773.0,712.0,529.0,159.0,370.0,27.0,5.0,22.0,156.0,53.0,103.0,61.0,36.0,24.0,20.0,13.0,7.0,0.0,0.0,0.0,4.0,3.0,1.0,12.0,561.0,253.0,99.0,102.0,44.0,63.0
E01000108,Barking and Dagenham ,1427,878.0,823.0,623.0,170.0,453.0,38.0,3.0,35.0,162.0,63.0,99.0,55.0,39.0,28.0,25.0,22.0,3.0,0.0,0.0,0.0,3.0,1.0,2.0,11.0,510.0,187.0,97.0,115.0,51.0,60.0
E01000066,Barking and Dagenham ,1919,990.0,936.0,747.0,237.0,510.0,29.0,14.0,15.0,160.0,70.0,90.0,54.0,55.0,37.0,33.0,27.0,6.0,0.0,0.0,0.0,4.0,2.0,2.0,18.0,874.0,200.0,294.0,176.0,64.0,140.0
E01000067,Barking and Dagenham ,1677,954.0,885.0,704.0,219.0,485.0,23.0,7.0,16.0,158.0,83.0,75.0,69.0,74.0,47.0,40.0,28.0,12.0,0.0,0.0,0.0,7.0,5.0,2.0,27.0,649.0,219.0,142.0,158.0,62.0,68.0
E01000069,Barking and Dagenham ,1647,1046.0,984.0,820.0,234.0,586.0,44.0,14.0,30.0,120.0,74.0,46.0,62.0,39.0,32.0,31.0,25.0,6.0,0.0,0.0,0.0,1.0,0.0,1.0,7.0,562.0,186.0,126.0,131.0,30.0,89.0
E01000070,Barking and Dagenham ,1602,927.0,853.0,655.0,170.0,485.0,40.0,20.0,20.0,158.0,51.0,107.0,74.0,55.0,36.0,28.0,22.0,6.0,1.0,1.0,0.0,7.0,3.0,4.0,19.0,620.0,220.0,104.0,150.0,64.0,82.0
E01000071,Barking and Dagenham ,1997,1226.0,1145.0,844.0,226.0,618.0,51.0,18.0,33.0,250.0,94.0,156.0,81.0,79.0,71.0,63.0,53.0,10.0,1.0,1.0,0.0,7.0,1.0,6.0,8.0,692.0,231.0,165.0,157.0,52.0,87.0
E01000057,Barking and Dagenham ,1148,684.0,621.0,483.0,151.0,332.0,26.0,6.0,20.0,112.0,49.0,63.0,63.0,47.0,33.0,25.0,13.0,12.0,0.0,0.0,0.0,8.0,3.0,5.0,14.0,417.0,132.0,88.0,84.0,48.0,65.0
E01000073,Barking and Dagenham ,1363,785.0,749.0,585.0,176.0,409.0,18.0,5.0,13.0,146.0,59.0,87.0,36.0,44.0,40.0,29.0,14.0,15.0,2.0,1.0,1.0,9.0,5.0,4.0,4.0,534.0,188.0,102.0,108.0,67.0,69.0
E01000074,Barking and Dagenham ,1283,776.0,715.0,549.0,170.0,379.0,32.0,8.0,24.0,134.0,52.0,82.0,61.0,49.0,37.0,35.0,23.0,12.0,1.0,1.0,0.0,1.0,1.0,0.0,12.0,458.0,132.0,109.0,91.0,66.0,60.0
E01000075,Barking and Dagenham ,1545,964.0,912.0,718.0,228.0,490.0,35.0,9.0,26.0,159.0,66.0,93.0,52.0,53.0,42.0,34.0,25.0,9.0,2.0,0.0,2.0,6.0,3.0,3.0,11.0,528.0,184.0,97.0,114.0,72.0,61.0
E01000076,Barking and Dagenham ,1631,905.0,811.0,619.0,188.0,431.0,29.0,4.0,25.0,163.0,59.0,104.0,94.0,50.0,44.0,31.0,17.0,14.0,4.0,1.0,3.0,9.0,4.0,5.0,6.0,676.0,166.0,139.0,155.0,130.0,86.0
E01000013,Barking and Dagenham ,1399,849.0,773.0,606.0,175.0,431.0,27.0,7.0,20.0,140.0,55.0,85.0,76.0,42.0,27.0,24.0,18.0,6.0,0.0,0.0,0.0,3.0,1.0,2.0,15.0,508.0,169.0,84.0,120.0,65.0,70.0
E01000014,Barking and Dagenham ,1323,819.0,760.0,595.0,179.0,416.0,28.0,6.0,22.0,137.0,53.0,84.0,59.0,46.0,37.0,35.0,18.0,17.0,1.0,1.0,0.0,1.0,0.0,1.0,9.0,458.0,148.0,76.0,102.0,68.0,64.0
E01000059,Barking and Dagenham ,1296,795.0,740.0,582.0,162.0,420.0,22.0,3.0,19.0,136.0,42.0,94.0,55.0,52.0,43.0,37.0,28.0,9.0,1.0,0.0,1.0,5.0,1.0,4.0,9.0,449.0,204.0,80.0,91.0,44.0,30.0
E01000084,Barking and Dagenham ,1084,651.0,609.0,477.0,139.0,338.0,19.0,4.0,15.0,113.0,34.0,79.0,42.0,37.0,24.0,21.0,18.0,3.0,0.0,0.0,0.0,3.0,3.0,0.0,13.0,396.0,129.0,69.0,68.0,69.0,61.0
E01000085,Barking and Dagenham ,1244,772.0,688.0,537.0,150.0,387.0,19.0,4.0,15.0,132.0,47.0,85.0,84.0,56.0,43.0,34.0,22.0,12.0,2.0,0.0,2.0,7.0,4.0,3.0,13.0,416.0,153.0,80.0,73.0,59.0,51.0
E01000086,Barking and Dagenham ,1093,648.0,600.0,483.0,136.0,347.0,18.0,3.0,15.0,99.0,20.0,79.0,48.0,50.0,38.0,25.0,16.0,9.0,0.0,0.0,0.0,13.0,4.0,9.0,12.0,395.0,132.0,86.0,87.0,53.0,37.0
E01000103,Barking and Dagenham ,1320,867.0,776.0,637.0,171.0,466.0,15.0,5.0,10.0,124.0,40.0,84.0,91.0,52.0,31.0,27.0,19.0,8.0,0.0,0.0,0.0,4.0,3.0,1.0,21.0,401.0,115.0,100.0,82.0,45.0,59.0
E01000104,Barking and Dagenham ,1390,846.0,785.0,626.0,168.0,458.0,26.0,6.0,20.0,133.0,45.0,88.0,61.0,51.0,35.0,27.0,19.0,8.0,1.0,1.0,0.0,7.0,5.0,2.0,16.0,493.0,131.0,105.0,104.0,83.0,70.0
E01000105,Barking and Dagenham ,1745,1067.0,974.0,789.0,213.0,576.0,26.0,7.0,19.0,159.0,59.0,100.0,93.0,63.0,48.0,38.0,30.0,8.0,0.0,0.0,0.0,10.0,6.0,4.0,15.0,615.0,216.0,91.0,117.0,105.0,86.0
E01000106,Barking and Dagenham ,1577,921.0,837.0,666.0,204.0,462.0,26.0,6.0,20.0,145.0,46.0,99.0,84.0,44.0,28.0,16.0,14.0,2.0,5.0,3.0,2.0,7.0,6.0,1.0,16.0,612.0,174.0,120.0,126.0,90.0,102.0
E01000007,Barking and Dagenham ,2158,1408.0,1254.0,1049.0,254.0,795.0,40.0,13.0,27.0,165.0,63.0,102.0,154.0,158.0,129.0,122.0,63.0,59.0,2.0,1.0,1.0,5.0,2.0,3.0,29.0,592.0,62.0,139.0,210.0,72.0,109.0
E01000008,Barking and Dagenham ,1261,681.0,614.0,482.0,183.0,299.0,23.0,8.0,15.0,109.0,54.0,55.0,67.0,51.0,34.0,31.0,20.0,11.0,1.0,1.0,0.0,2.0,2.0,0.0,17.0,529.0,53.0,176.0,137.0,83.0,80.0
E01000012,Barking and Dagenham ,1581,964.0,852.0,650.0,232.0,418.0,23.0,7.0,16.0,179.0,68.0,111.0,112.0,73.0,51.0,44.0,30.0,14.0,0.0,0.0,0.0,7.0,4.0,3.0,22.0,544.0,74.0,140.0,190.0,50.0,90.0
E01034473,Barking and Dagenham ,940,561.0,516.0,391.0,121.0,270.0,32.0,8.0,24.0,93.0,28.0,65.0,45.0,35.0,28.0,23.0,12.0,11.0,0.0,0.0,0.0,5.0,2.0,3.0,7.0,344.0,50.0,65.0,132.0,33.0,64.0
E01034474,Barking and Dagenham ,1641,1123.0,1025.0,858.0,184.0,674.0,27.0,10.0,17.0,140.0,52.0,88.0,98.0,66.0,43.0,39.0,30.0,9.0,0.0,0.0,0.0,4.0,2.0,2.0,23.0,452.0,40.0,90.0,168.0,83.0,71.0
E01000006,Barking and Dagenham ,1428,899.0,842.0,608.0,194.0,414.0,36.0,10.0,26.0,198.0,87.0,111.0,57.0,50.0,42.0,35.0,26.0,9.0,1.0,0.0,1.0,6.0,4.0,2.0,8.0,479.0,117.0,106.0,131.0,75.0,50.0
E01000009,Barking and Dagenham ,1408,822.0,740.0,537.0,164.0,373.0,36.0,8.0,28.0,167.0,55.0,112.0,82.0,55.0,43.0,36.0,20.0,16.0,0.0,0.0,0.0,7.0,3.0,4.0,12.0,531.0,132.0,95.0,146.0,83.0,75.0
E01000011,Barking and Dagenham ,1320,771.0,703.0,490.0,162.0,328.0,29.0,13.0,16.0,184.0,95.0,89.0,68.0,47.0,35.0,32.0,21.0,11.0,2.0,0.0,2.0,1.0,1.0,0.0,12.0,502.0,123.0,135.0,131.0,29.0,84.0
E01000044,Barking and Dagenham ,1507,908.0,840.0,619.0,189.0,430.0,42.0,17.0,25.0,179.0,57.0,122.0,68.0,77.0,58.0,47.0,26.0,21.0,3.0,2.0,1.0,8.0,4.0,4.0,19.0,522.0,105.0,115.0,145.0,91.0,66.0
E01000068,Barking and Dagenham ,1479,861.0,819.0,616.0,189.0,427.0,41.0,14.0,27.0,162.0,74.0,88.0,42.0,40.0,30.0,25.0,17.0,8.0,1.0,1.0,0.0,4.0,3.0,1.0,10.0,578.0,180.0,151.0,129.0,66.0,52.0
E01000041,Barking and Dagenham ,1376,866.0,788.0,595.0,163.0,432.0,38.0,6.0,32.0,155.0,55.0,100.0,78.0,53.0,35.0,35.0,25.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,457.0,160.0,117.0,90.0,31.0,59.0
E01000042,Barking and Dagenham ,1325,749.0,678.0,519.0,162.0,357.0,34.0,4.0,30.0,125.0,45.0,80.0,71.0,42.0,31.0,29.0,23.0,6.0,0.0,0.0,0.0,2.0,2.0,0.0,11.0,534.0,118.0,115.0,132.0,93.0,76.0
E01000045,Barking and Dagenham ,1283,764.0,696.0,537.0,171.0,366.0,25.0,2.0,23.0,134.0,52.0,82.0,68.0,43.0,32.0,27.0,21.0,6.0,0.0,0.0,0.0,5.0,2.0,3.0,11.0,476.0,144.0,109.0,95.0,61.0,67.0
E01000046,Barking and Dagenham ,1450,905.0,827.0,661.0,186.0,475.0,25.0,5.0,20.0,141.0,47.0,94.0,78.0,44.0,30.0,26.0,14.0,12.0,0.0,0.0,0.0,4.0,1.0,3.0,14.0,501.0,141.0,113.0,104.0,84.0,59.0
E01000072,Barking and Dagenham ,1560,915.0,837.0,643.0,195.0,448.0,32.0,7.0,25.0,162.0,69.0,93.0,78.0,46.0,32.0,27.0,15.0,12.0,0.0,0.0,0.0,5.0,4.0,1.0,14.0,599.0,167.0,133.0,127.0,89.0,83.0
E01000054,Barking and Dagenham ,1370,848.0,790.0,635.0,172.0,463.0,22.0,6.0,16.0,133.0,39.0,94.0,58.0,44.0,32.0,24.0,15.0,9.0,0.0,0.0,0.0,8.0,2.0,6.0,12.0,478.0,195.0,99.0,78.0,45.0,61.0
E01000055,Barking and Dagenham ,1282,761.0,710.0,563.0,177.0,386.0,22.0,7.0,15.0,125.0,51.0,74.0,51.0,44.0,37.0,27.0,18.0,9.0,1.0,0.0,1.0,9.0,4.0,5.0,7.0,477.0,147.0,94.0,87.0,47.0,102.0
